timestamp,date,week_start,username,steamId,voteCount,gameName
1786866535627,2026-08-16,2026-08-16,xiaoxiao9313,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1786866554055,2026-08-16,2026-08-16,alphonsoe,32460,4,Monkey Island 2: Special Edition
1786866716786,2026-08-16,2026-08-16,aswd002,368390,4,The Darkside Detective
1786867610734,2026-08-16,2026-08-16,xiaoxiao9313,1493640,1,Banishers: Ghosts of New Eden
1786867692244,2026-08-16,2026-08-16,alfims,286080,4,Thinking with Time Machine
1786867817848,2026-08-16,2026-08-16,slay_da_b,238210,4,System Shock 2
1786868630189,2026-08-16,2026-08-16,yurigiu,1568590,4,Goose Goose Duck
1786868773057,2026-08-16,2026-08-16,4gazmin4,2561580,4,Horizon Zero Dawn™ Remastered
1786868985409,2026-08-16,2026-08-16,lillakra,1676130,4,Deadlink
1786869132598,2026-08-16,2026-08-16,slay_da_b,268500,1,XCOM 2
1786869302849,2026-08-16,2026-08-16,xiaoxiao9313,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1786869667489,2026-08-16,2026-08-16,lillakra,202750,4,Alan Wake's American Nightmare
1786869867326,2026-08-16,2026-08-16,snoopys030,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786870097986,2026-08-16,2026-08-16,xiaoxiao9313,302190,1,Amerzone: The Explorers Legacy (1999)
1786870537112,2026-08-16,2026-08-16,slay_da_b,617290,4,Remnant: From the Ashes
1786870625736,2026-08-16,2026-08-16,alburldador,1658150,4,Moonstone Island
1786870715895,2026-08-16,2026-08-16,leonardo90pl,48000,1,LIMBO
1786870838188,2026-08-16,2026-08-16,4gazmin4,360,4,Half-Life Deathmatch: Source
1786871263146,2026-08-16,2026-08-16,alfims,264730,4,Deadly 30
1786871343905,2026-08-16,2026-08-16,xiaoxiao9313,530320,1,Wandersong
1786871893083,2026-08-16,2026-08-16,leonardo90pl,377160,1,Fallout 4
1786872114313,2026-08-16,2026-08-16,alyssrentori,1144030,4,Pesterquest
1786872132739,2026-08-16,2026-08-16,xiaoxiao9313,292030,1,The Witcher 3: Wild Hunt
1786872389898,2026-08-16,2026-08-16,4gazmin4,2561580,4,Horizon Zero Dawn™ Remastered
1786873069345,2026-08-16,2026-08-16,alfims,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1786873398232,2026-08-16,2026-08-16,puphik,1145360,1,Hades
1786873409944,2026-08-16,2026-08-16,leonardo90pl,2186680,1,Warhammer 40,000: Rogue Trader
1786873655868,2026-08-16,2026-08-16,xiaoxiao9313,1631270,1,StarRupture
1786874053059,2026-08-16,2026-08-16,slay_da_b,13500,4,Prince of Persia: Warrior Within
1786874139771,2026-08-16,2026-08-16,alfims,914750,4,Bee Simulator
1786874316397,2026-08-16,2026-08-16,silent_luc,1593500,4,God of War
1786874456175,2026-08-16,2026-08-16,lillakra,3986690,4,Ariana and the Elder Codex
1786874735426,2026-08-16,2026-08-16,alburldador,1262890,4,Tidal Shock
1786875182083,2026-08-16,2026-08-16,xiaoxiao9313,620,1,Portal 2
1786875389098,2026-08-16,2026-08-16,sassdrake,601360,1,Portal: Revolution
1786875666700,2026-08-16,2026-08-16,alfims,829110,1,LEGO DC Super-Villains
1786876057360,2026-08-16,2026-08-16,snoopys030,379720,4,DOOM
1786876541316,2026-08-16,2026-08-16,lillakra,1184790,4,SCP: Fragmented Minds
1786876647897,2026-08-16,2026-08-16,xiaoxiao9313,1952540,1,Voltaire - The Vegan Vampire
1786876751052,2026-08-16,2026-08-16,slay_da_b,1139900,4,Ghostrunner
1786877023762,2026-08-16,2026-08-16,ikaliayev,1145360,4,Hades
1786877295841,2026-08-16,2026-08-16,whitepai,22330,1,The Elder Scrolls IV: Oblivion
1786877545761,2026-08-16,2026-08-16,shadowladyex,312520,4,Rain World
1786877764605,2026-08-16,2026-08-16,pika_gamy,1593500,2,God of War
1786877835814,2026-08-16,2026-08-16,xiaoxiao9313,4337210,1,Berserker Onslaught
1786877842936,2026-08-16,2026-08-16,calypso_ba,1577120,4,The Quarry
1786878355711,2026-08-16,2026-08-16,whitepai,398710,1,Timberman
1786878486224,2026-08-16,2026-08-16,xiaoxiao9313,1493640,1,Banishers: Ghosts of New Eden
1786878784838,2026-08-16,2026-08-16,calypso_ba,601360,4,Portal: Revolution
1786879568998,2026-08-16,2026-08-16,ikaliayev,1983260,4,Dungeons of Hinterberg
1786879893872,2026-08-16,2026-08-16,silent_luc,268500,4,XCOM 2
1786879974246,2026-08-16,2026-08-16,xiaoxiao9313,2609610,1,CONVRGENCE
1786880247033,2026-08-16,2026-08-16,whitepai,2154240,1,Odinfall
1786880466256,2026-08-16,2026-08-16,johnnymnemonics,203160,4,Tomb Raider
1786880834215,2026-08-16,2026-08-16,shadowladyex,1155970,4,Roadwarden
1786880900519,2026-08-16,2026-08-16,yurigiu,461950,4,Beat Cop
1786881188619,2026-08-16,2026-08-16,puphik,2325720,1,Cyber mission
1786881300195,2026-08-16,2026-08-16,xiaoxiao9313,617290,1,Remnant: From the Ashes
1786882017789,2026-08-16,2026-08-16,xiaoxiao9313,866800,1,The Walking Dead: The Final Season
1786882240851,2026-08-16,2026-08-16,whitepai,1599020,1,Tinykin
1786882858373,2026-08-16,2026-08-16,whitepai,512430,1,Make America Great Again
1786883058843,2026-08-16,2026-08-16,pika_gamy,745920,2,Temtem
1786883277033,2026-08-16,2026-08-16,cerebralx1,742300,4,Mega Man 11
1786883332886,2026-08-16,2026-08-16,alyssrentori,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1786883363153,2026-08-16,2026-08-16,xiaoxiao9313,45760,1,Ultra Street Fighter IV
1786884097895,2026-08-16,2026-08-16,ivanpetrov32,1850570,4,DEATH STRANDING DIRECTOR'S CUT
1786884483270,2026-08-16,2026-08-16,cerebralx1,115100,4,Costume Quest
1786884491636,2026-08-16,2026-08-16,xiaoxiao9313,1462040,1,FINAL FANTASY VII REMAKE INTERGRADE
1786884804752,2026-08-16,2026-08-16,mori2323,360,4,Half-Life Deathmatch: Source
1786884810798,2026-08-16,2026-08-16,slay_da_b,9200,4,RAGE
1786885136516,2026-08-16,2026-08-16,cerebralx1,1611910,4,Warhammer 40,000: Chaos Gate - Daemonhunters
1786885246007,2026-08-16,2026-08-16,alphonsoe,1328840,4,Lost in Play
1786885804066,2026-08-16,2026-08-16,xiaoxiao9313,1796470,1,Haste
1786886082336,2026-08-16,2026-08-16,silent_luc,1605250,4,Moros Protocol
1786886340258,2026-08-16,2026-08-16,operacional_cae,546560,4,Half-Life: Alyx
1786886523784,2026-08-16,2026-08-16,4gazmin4,1084600,4,My Time at Sandrock
1786886897607,2026-08-16,2026-08-16,cerebralx1,1815570,4,Aces and Adventures
1786887767052,2026-08-16,2026-08-16,thanossoul,1766740,4,Choo-Choo Charles
1786888191248,2026-08-16,2026-08-16,4gazmin4,275850,4,No Man's Sky
1786888772140,2026-08-16,2026-08-16,lovegamesandthings00000,310560,1,DiRT Rally
1786888811932,2026-08-16,2026-08-16,thanossoul,2296990,4,We Were Here Expeditions: The FriendShip
1786889437045,2026-08-16,2026-08-16,thanossoul,21120,4,F.E.A.R.: Perseus Mandate
1786889473472,2026-08-16,2026-08-16,snoopys030,1085510,4,Garfield Kart - Furious Racing
1786889918150,2026-08-16,2026-08-16,johnnymnemonics,1649080,4,Two Point Campus
1786890273036,2026-08-16,2026-08-16,operacional_cae,815370,1,Green Hell
1786891038265,2026-08-16,2026-08-16,dahhel,960910,4,Heavy Rain
1786891235199,2026-08-16,2026-08-16,alphonsoe,32360,4,The Secret of Monkey Island: Special Edition
1786891258865,2026-08-16,2026-08-16,100bitlive,1205450,4,Turnip Boy Commits Tax Evasion
1786891817231,2026-08-16,2026-08-16,100bitlive,1599020,4,Tinykin
1786892054833,2026-08-16,2026-08-16,ivanpetrov32,21980,4,Call of Juarez: Bound in Blood
1786892434261,2026-08-16,2026-08-16,100bitlive,848350,4,Katamari Damacy REROLL
1786893137431,2026-08-16,2026-08-16,100bitlive,1444300,2,Teacup
1786893313522,2026-08-16,2026-08-16,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786893503864,2026-08-16,2026-08-16,player0451,1155970,4,Roadwarden
1786894445891,2026-08-16,2026-08-16,alphonsoe,275850,4,No Man's Sky
1786894960501,2026-08-16,2026-08-16,alburldador,3467710,3,Wall World 2
1786895021288,2026-08-16,2026-08-16,player0451,1681430,2,RoboCop: Rogue City
1786895207681,2026-08-16,2026-08-16,madagascaradam,1898290,4,LEGO Bricktales
1786895370265,2026-08-16,2026-08-16,yurigiu,22370,4,Fallout 3 - Game of the Year Edition
1786895514997,2026-08-16,2026-08-16,lovegamesandthings00000,763970,4,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1786895547926,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786895969045,2026-08-16,2026-08-16,madagascaradam,70,4,Half-Life
1786896084224,2026-08-16,2026-08-16,johnnymnemonics,1265860,4,NASCAR Heat 5
1786898549672,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786899549099,2026-08-16,2026-08-16,alburldador,677120,4,Heroes of Hammerwatch
1786900251281,2026-08-16,2026-08-16,shadowladyex,990630,4,The Last Campfire
1786900293349,2026-08-16,2026-08-16,alexwifi42,1432050,1,Nobody Saves the World
1786900346486,2026-08-16,2026-08-16,lovegamesandthings00000,244210,4,Assetto Corsa
1786900639447,2026-08-16,2026-08-16,madagascaradam,313780,4,Conarium
1786901047497,2026-08-16,2026-08-16,player0451,524220,4,NieR:Automata
1786901279610,2026-08-16,2026-08-16,whitepai,3755720,1,MIX IT! RELOADED
1786901635268,2026-08-16,2026-08-16,ikaliayev,2561580,4,Horizon Zero Dawn™ Remastered
1786901960183,2026-08-16,2026-08-16,alexwifi42,1549690,1,SPRAWL
1786902665006,2026-08-16,2026-08-16,alexwifi42,692890,1,Roboquest
1786903018690,2026-08-16,2026-08-16,dahhel,1577120,1,The Quarry
1786903993247,2026-08-16,2026-08-16,johnnymnemonics,1401730,4,crashlands 2
1786904444327,2026-08-16,2026-08-16,ikaliayev,379720,4,DOOM
1786906700565,2026-08-16,2026-08-16,thanossoul,238210,4,System Shock 2
1786906989028,2026-08-16,2026-08-16,yurigiu,203140,4,Hitman: Absolution
1786907069303,2026-08-16,2026-08-16,lovegamesandthings00000,433340,4,Slime Rancher
1786907081871,2026-08-16,2026-08-16,alexwifi42,424840,1,Little Nightmares
1786907088819,2026-08-16,2026-08-16,pika_gamy,310560,4,DiRT Rally
1786907430549,2026-08-16,2026-08-16,whitepai,1286580,1,Ship of Fools
1786907534368,2026-08-16,2026-08-16,alfims,2513280,4,SONIC X SHADOW GENERATIONS
1786907921617,2026-08-16,2026-08-16,mori2323,1084600,4,My Time at Sandrock
1786908230395,2026-08-16,2026-08-16,alyssrentori,1687950,4,Persona 5 Royal
1786908334920,2026-08-16,2026-08-16,4gazmin4,202750,4,Alan Wake's American Nightmare
1786908632135,2026-08-16,2026-08-16,puphik,1343240,1,Thymesia
1786909132126,2026-08-16,2026-08-16,alexwifi42,1071130,1,The Procession to Calvary
1786909224491,2026-08-16,2026-08-16,alburldador,960910,1,Heavy Rain
1786909263059,2026-08-16,2026-08-16,alyssrentori,343860,4,Tacoma
1786909760479,2026-08-16,2026-08-16,thanossoul,350970,1,Planet of the Eyes
1786910327068,2026-08-16,2026-08-16,ivanpetrov32,21980,4,Call of Juarez: Bound in Blood
1786910485977,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786910753238,2026-08-16,2026-08-16,alexwifi42,731040,1,The Invincible
1786910965368,2026-08-16,2026-08-16,lovegamesandthings00000,23400,4,Imperium Romanum: Gold Edition
1786911141084,2026-08-16,2026-08-16,valase,599140,2,Graveyard Keeper
1786911481053,2026-08-16,2026-08-16,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786911612473,2026-08-16,2026-08-16,alexwifi42,265690,1,NaissanceE
1786911900597,2026-08-16,2026-08-16,alburldador,269650,4,Dex
1786912992975,2026-08-16,2026-08-16,thanossoul,310560,1,DiRT Rally
1786914133650,2026-08-16,2026-08-16,johnnymnemonics,640590,4,The LEGO NINJAGO Movie Video Game
1786914654226,2026-08-16,2026-08-16,pika_gamy,792710,4,Levelhead
1786914675304,2026-08-16,2026-08-16,operacional_cae,1577120,4,The Quarry
1786915398264,2026-08-16,2026-08-16,operacional_cae,774241,4,Warhammer: Chaosbane
1786915783003,2026-08-16,2026-08-16,ragnar175,310560,4,DiRT Rally
1786916107650,2026-08-16,2026-08-16,valase,498240,4,Batman - The Telltale Series
1786916544049,2026-08-16,2026-08-16,johnnymnemonics,3527290,1,PEAK
1786917167480,2026-08-16,2026-08-16,mori2323,916730,4,Gato Roboto
1786917535650,2026-08-16,2026-08-16,alfims,508440,4,Totally Accurate Battle Simulator
1786917948125,2026-08-16,2026-08-16,lovegamesandthings00000,2084000,1,Shogun Showdown
1786918589453,2026-08-16,2026-08-16,alexwifi42,341940,1,Hatred
1786918661904,2026-08-16,2026-08-16,4gazmin4,1681430,1,RoboCop: Rogue City
1786919068664,2026-08-16,2026-08-16,valase,498240,4,Batman - The Telltale Series
1786919078453,2026-08-16,2026-08-16,ragnar175,1130410,4,Cyber Hook
1786921722248,2026-08-16,2026-08-16,thanossoul,322500,1,SUPERHOT
1786921782955,2026-08-16,2026-08-16,operacional_cae,976310,4,Mortal Kombat 11
1786922493349,2026-08-16,2026-08-16,thanossoul,1087760,1,The Gunk
1786922512613,2026-08-16,2026-08-16,snoopys030,599140,4,Graveyard Keeper
1786922527065,2026-08-16,2026-08-16,alexwifi42,324800,4,Shadow Warrior 2
1786922777005,2026-08-16,2026-08-16,dahhel,1084640,1,Chicken Police
1786922951409,2026-08-16,2026-08-16,lovegamesandthings00000,765890,1,Leisure Suit Larry 7 - Love for Sail
1786922982485,2026-08-16,2026-08-16,shadowladyex,312520,4,Rain World
1786923647157,2026-08-16,2026-08-16,silent_luc,9200,4,RAGE
1786924136132,2026-08-16,2026-08-16,shadowladyex,1155970,4,Roadwarden
1786924344814,2026-08-16,2026-08-16,mori2323,4138160,4,Kawaii Survivors
1786924704432,2026-08-16,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786924707342,2026-08-16,2026-08-16,pika_gamy,2005010,4,Warhammer 40,000: Boltgun
1786925183706,2026-08-17,2026-08-16,shadowladyex,2521380,4,Legacy of Kain Soul Reaver 1
1786925265052,2026-08-17,2026-08-16,4gazmin4,252410,1,SteamWorld Dig
1786926745483,2026-08-17,2026-08-16,llucholba,290300,4,Rebel Galaxy
1786927048615,2026-08-17,2026-08-16,silent_luc,1146310,4,Beyond a Steel Sky
1786927517931,2026-08-17,2026-08-16,player0451,522240,4,Pool Panic
1786927901546,2026-08-17,2026-08-16,snoopys030,1084600,4,My Time at Sandrock
1786928958084,2026-08-17,2026-08-16,dahhel,632470,4,Disco Elysium
1786930295637,2026-08-17,2026-08-16,mori2323,1794680,4,Vampire Survivors
1786930768522,2026-08-17,2026-08-16,llucholba,791470,4,DYO
1786932745455,2026-08-17,2026-08-16,silent_luc,203750,4,Binary Domain
1786933054874,2026-08-17,2026-08-16,lovegamesandthings00000,1730700,4,We Love Katamari REROLL  Royal Reverie
1786933476986,2026-08-17,2026-08-16,alexwifi42,234140,4,Mad Max
1786933497222,2026-08-17,2026-08-16,slay_da_b,1139900,4,Ghostrunner
1786935106691,2026-08-17,2026-08-16,llucholba,1141580,4,Taiji
1786936146141,2026-08-17,2026-08-16,madagascaradam,2431320,4,CatAclism
1786936528532,2026-08-17,2026-08-16,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786936933893,2026-08-17,2026-08-16,player0451,390290,4,Bulb Boy
1786936987945,2026-08-17,2026-08-16,lovegamesandthings00000,612880,1,Wolfenstein II: The New Colossus
1786937533640,2026-08-17,2026-08-16,llucholba,1579280,4,The Last Worker
1786937647942,2026-08-17,2026-08-16,aswd002,1054510,1,Survivalist: Invisible Strain
1786938078346,2026-08-17,2026-08-16,player0451,302160,3,The Egyptian Prophecy: The Fate of Ramses
1786938105556,2026-08-17,2026-08-16,alfims,377160,4,Fallout 4
1786938319098,2026-08-17,2026-08-16,aswd002,1562430,4,DREDGE
1786938633963,2026-08-17,2026-08-16,alburldador,894020,4,Death's Door
1786938749368,2026-08-17,2026-08-16,thanossoul,70,4,Half-Life
1786939191637,2026-08-17,2026-08-16,alexwifi42,1272160,1,The Life and Suffering of Sir Brante
1786942403961,2026-08-17,2026-08-16,alburldador,508440,4,Totally Accurate Battle Simulator
1786942568328,2026-08-17,2026-08-16,slay_da_b,617290,4,Remnant: From the Ashes
1786943240473,2026-08-17,2026-08-16,thanossoul,1374840,1,Dark Deity
1786943596760,2026-08-17,2026-08-16,puphik,377160,1,Fallout 4
1786943862111,2026-08-17,2026-08-16,johnnymnemonics,498240,4,Batman - The Telltale Series
1786943921847,2026-08-17,2026-08-16,madagascaradam,1794680,4,Vampire Survivors
1786944164492,2026-08-17,2026-08-16,player0451,1147550,2,Not For Broadcast
1786944211083,2026-08-17,2026-08-16,aswd002,1434050,4,SELINI
1786944576078,2026-08-17,2026-08-16,thanossoul,960090,1,Bloons TD 6
1786944803668,2026-08-17,2026-08-16,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1786944988109,2026-08-17,2026-08-16,ivanpetrov32,278360,4,A StorY About My Uncle
1786945761247,2026-08-17,2026-08-16,ivanpetrov32,313780,4,Conarium
1786946599504,2026-08-17,2026-08-16,lmbs00,498240,4,Batman - The Telltale Series
1786947209297,2026-08-17,2026-08-16,xiaoxiao9313,367080,1,Songbringer
1786947529429,2026-08-17,2026-08-16,whitepai,793460,1,112 Operator
1786947816901,2026-08-17,2026-08-16,ivanpetrov32,461950,4,Beat Cop
1786948224376,2026-08-17,2026-08-16,whitepai,1390350,1,Webbed
1786948838859,2026-08-17,2026-08-16,whitepai,690790,1,DiRT Rally 2.0
1786949425542,2026-08-17,2026-08-16,whitepai,1763250,1,SWORN
1786949518458,2026-08-17,2026-08-16,sassdrake,232790,1,Broken Age
1786949838657,2026-08-17,2026-08-16,slay_da_b,1139900,4,Ghostrunner
1786950357965,2026-08-17,2026-08-16,whitepai,431710,1,Space Pilgrim Episode II: Epsilon Indi
1786950666938,2026-08-17,2026-08-16,aswd002,271900,4,Hexcells Plus
1786951285369,2026-08-17,2026-08-16,whitepai,286080,1,Thinking with Time Machine
1786951790427,2026-08-17,2026-08-16,yurigiu,377160,4,Fallout 4
1786951952354,2026-08-17,2026-08-16,whitepai,1634150,1,Behind the Frame: The Finest Scenery
1786952292102,2026-08-17,2026-08-16,shadowladyex,894020,4,Death's Door
1786953115481,2026-08-17,2026-08-16,alexwifi42,1184480,1,Inertial Drift
1786953174385,2026-08-17,2026-08-16,shadowladyex,312520,4,Rain World
1786953886800,2026-08-17,2026-08-16,whitepai,21090,1,F.E.A.R.
1786954606033,2026-08-17,2026-08-16,alfims,976310,1,Mortal Kombat 11
1786955681469,2026-08-17,2026-08-16,yurigiu,658700,4,V-Rally 4
1786956040987,2026-08-17,2026-08-16,whitepai,1902490,1,Aperture Desk Job
1786956585750,2026-08-17,2026-08-16,whitepai,956560,1,StarCrossed
1786957193810,2026-08-17,2026-08-16,whitepai,2808530,1,killbeat
1786957420428,2026-08-17,2026-08-16,alexwifi42,1817230,1,Hi-Fi RUSH
1786957814806,2026-08-17,2026-08-16,whitepai,1139900,1,Ghostrunner
1786957841488,2026-08-17,2026-08-16,xiaoxiao9313,45760,1,Ultra Street Fighter IV
1786958173698,2026-08-17,2026-08-16,alfims,1455840,4,Dorfromantik
1786958232949,2026-08-17,2026-08-16,alexwifi42,815370,3,Green Hell
1786958550169,2026-08-17,2026-08-16,whitepai,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1786958770843,2026-08-17,2026-08-16,xiaoxiao9313,1462040,1,FINAL FANTASY VII REMAKE INTERGRADE
1786958787159,2026-08-17,2026-08-16,alexwifi42,1458140,3,Pacific Drive
1786959029600,2026-08-17,2026-08-16,snoopys030,360,4,Half-Life Deathmatch: Source
1786959111713,2026-08-17,2026-08-16,whitepai,211820,1,Starbound
1786959197291,2026-08-17,2026-08-16,4gazmin4,956030,1,Creaks
1786959858239,2026-08-17,2026-08-16,whitepai,48700,1,Mount
1786959932018,2026-08-17,2026-08-16,silent_luc,428660,4,Deliver Us The Moon
1786959964930,2026-08-17,2026-08-16,aswd002,9070,4,DOOM 3: Resurrection of Evil
1786960111052,2026-08-17,2026-08-16,valase,498240,4,Batman - The Telltale Series
1786960296959,2026-08-17,2026-08-16,puphik,323190,1,Frostpunk
1786960379073,2026-08-17,2026-08-16,whitepai,220440,1,DmC Devil May Cry
1786960923903,2026-08-17,2026-08-16,operacional_cae,505230,4,Pathologic 2
1786961200953,2026-08-17,2026-08-16,xiaoxiao9313,1410640,1,Syberia - The World Before
1786961297743,2026-08-17,2026-08-16,whitepai,881100,1,Noita
1786961353273,2026-08-17,2026-08-16,shadowladyex,2521380,3,Legacy of Kain Soul Reaver 1
1786961794980,2026-08-17,2026-08-16,xiaoxiao9313,2347110,1,Quasimorph: End of Dream
1786961907538,2026-08-17,2026-08-16,whitepai,896440,1,Eternal Edge
1786961973218,2026-08-17,2026-08-16,4gazmin4,275850,4,No Man's Sky
1786962205381,2026-08-17,2026-08-16,johnnymnemonics,350640,4,Sherlock Holmes: The Devil's Daughter
1786962259460,2026-08-17,2026-08-16,louis_of_apshai,13530,4,Prince of Persia: The Two Thrones
1786962600496,2026-08-17,2026-08-16,xiaoxiao9313,208650,1,Batman: Arkham Knight
1786962715078,2026-08-17,2026-08-16,whitepai,292030,1,The Witcher 3: Wild Hunt
1786963220384,2026-08-17,2026-08-16,whitepai,70,1,Half-Life
1786963383566,2026-08-17,2026-08-16,louis_of_apshai,1166290,4,Death and Taxes
1786963424023,2026-08-17,2026-08-16,ikaliayev,1173200,4,Metal Unit
1786963560951,2026-08-17,2026-08-16,xiaoxiao9313,1145360,1,Hades
1786963744795,2026-08-17,2026-08-16,whitepai,2106670,1,Gatekeeper
1786964203018,2026-08-17,2026-08-16,operacional_cae,2909400,4,FINAL FANTASY VII REBIRTH
1786964397692,2026-08-17,2026-08-16,whitepai,1658150,1,Moonstone Island
1786964772112,2026-08-17,2026-08-16,ikaliayev,275850,1,No Man's Sky
1786964889564,2026-08-17,2026-08-16,whitepai,4836540,1,Company of Heroes 3: Final Stand
1786965086079,2026-08-17,2026-08-16,alyssrentori,40720,4,Samorost 2
