timestamp,date,week_start,username,steamId,voteCount,gameName
1780889948373,2026-06-08,2026-06-07,slay_da_b,,4,Hitman: Absolution [v:4]
1780890330729,2026-06-08,2026-06-07,alexwifi42,,1,BioShock 2 Remastered [v:1]
1780891463967,2026-06-08,2026-06-07,xiaoxiao9313,,1,Driftland: The Magic Revival [v:1]
1780892273510,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780892780068,2026-06-08,2026-06-07,snoopys030,,4,God of War [v:4]
1780892985813,2026-06-08,2026-06-07,ura3535,,1,Fallout 4 [v:1]
1780894103316,2026-06-08,2026-06-07,slay_da_b,,1,Mortal Kombat 11 [v:1]
1780894138582,2026-06-08,2026-06-07,snoopys030,,4,Heavy Rain [v:4]
1780894738286,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780895005313,2026-06-08,2026-06-07,johnnymnemonics,,4,God of War [v:4]
1780895268209,2026-06-08,2026-06-07,player0451,,1,Dead by Daylight [v:1]
1780896393069,2026-06-08,2026-06-07,puphik,,1,Theatre of War [v:1]
1780896436412,2026-06-08,2026-06-07,alfims,,1,Starbound [v:1]
1780896906803,2026-06-08,2026-06-07,alexwifi42,,4,Prodeus [v:4]
1780896930196,2026-06-08,2026-06-07,darkranx,,4,Ghostrunner [v:4]
1780896950905,2026-06-08,2026-06-07,slay_da_b,,1,God of War [v:1]
1780897095033,2026-06-08,2026-06-07,avin_novor,,2,God of War [v:2]
1780897117232,2026-06-08,2026-06-07,alfims,,4,RAGE [v:4]
1780897179730,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780897251954,2026-06-08,2026-06-07,shadowladyex,,4,The Forgotten City [v:4]
1780897294396,2026-06-08,2026-06-07,mori2323,,3,Quantum Break [v:3]
1780898291290,2026-06-08,2026-06-07,ivanpetrov32,,4,Remnant: From the Ashes [v:4]
1780898766905,2026-06-08,2026-06-07,whitepai,,1,CONVRGENCE [v:1]
1780898892170,2026-06-08,2026-06-07,alyssrentori,,4,Cyberpunk 2077 [v:4]
1780899405578,2026-06-08,2026-06-07,ivanpetrov32,,4,SteamWorld Dig [v:4]
1780900506537,2026-06-08,2026-06-07,whitepai,,1,Detroit: Become Human [v:1]
1780900530104,2026-06-08,2026-06-07,xiaoxiao9313,,1,Hitman: Absolution [v:1]
1780900658185,2026-06-08,2026-06-07,ivanpetrov32,,4,The Forgotten City [v:4]
1780901638883,2026-06-08,2026-06-07,shadowladyex,,4,The Forgotten City [v:4]
1780901714563,2026-06-08,2026-06-07,whitepai,,1,Crypt of the NecroDancer [v:1]
1780902856514,2026-06-08,2026-06-07,sassdrake,,1,911 Operator [v:1]
1780903218725,2026-06-08,2026-06-07,ivanpetrov32,,4,Hitman: Absolution [v:4]
1780904220417,2026-06-08,2026-06-07,whitepai,,1,ENDLESS Legend [v:1]
1780904478068,2026-06-08,2026-06-07,yurigiu,,4,The Ascent [v:4]
1780904734679,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780904874101,2026-06-08,2026-06-07,whitepai,,1,FORCED SHOWDOWN [v:1]
1780905057107,2026-06-08,2026-06-07,alexwifi42,,1,The Walking Dead: Michonne [v:1]
1780905179012,2026-06-08,2026-06-07,4gazmin4,,1,RAGE [v:1]
1780906767240,2026-06-08,2026-06-07,whitepai,,1,Classic Marathon Infinity [v:1]
1780906802432,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780906848829,2026-06-08,2026-06-07,slay_da_b,,4,Hitman: Absolution [v:4]
1780906919935,2026-06-08,2026-06-07,madagascaradam,,4,Deepest Trench [v:4]
1780907201156,2026-06-08,2026-06-07,yurigiu,,1,Against All Odds [v:1]
1780907271018,2026-06-08,2026-06-07,alexwifi42,,1,Bee Simulator [v:1]
1780907806305,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780907859798,2026-06-08,2026-06-07,alburldador,,4,SMITE 2 [v:4]
1780908319660,2026-06-08,2026-06-07,whitepai,,1,Bloodroots [v:1]
1780909039508,2026-06-08,2026-06-07,darkranx,,1,Mini Motor Racing EVO [v:1]
1780909562096,2026-06-08,2026-06-07,whitepai,,1,Agatha Christie - Hercule Poirot: The First Cases [v:1]
1780909997688,2026-06-08,2026-06-07,yurigiu,,4,Alan Wake's American Nightmare [v:4]
1780910146886,2026-06-08,2026-06-07,whitepai,,1,Tomb Raider [v:1]
1780910442438,2026-06-08,2026-06-07,alexwifi42,,4,Wreckfest [v:4]
1780910739855,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780910770533,2026-06-08,2026-06-07,alburldador,,4,Half-Life 2: VR Mod [v:4]
1780910791699,2026-06-08,2026-06-07,whitepai,,1,Mortal Kombat 11 [v:1]
1780910825726,2026-06-08,2026-06-07,snoopys030,,4,The Walking Dead: The Final Season [v:4]
1780911083144,2026-06-08,2026-06-07,yurigiu,,4,Stygian: Reign of the Old Ones [v:4]
1780911240305,2026-06-08,2026-06-07,silent_luc,,4,Moros Protocol [v:4]
1780911252213,2026-06-08,2026-06-07,darkranx,,4,Spiritfarer: Farewell Edition [v:4]
1780911485265,2026-06-08,2026-06-07,whitepai,,1,Builder Simulator [v:1]
1780911851531,2026-06-08,2026-06-07,puphik,,1,KartRider: Drift [v:1]
1780911942063,2026-06-08,2026-06-07,whitepai,,1,River City Girls [v:1]
1780912088520,2026-06-08,2026-06-07,lovegamesandthings00000,,1,Space Robinson [v:1]
1780912136437,2026-06-08,2026-06-07,ivanpetrov32,,3,Jack Move [v:3]
1780912512773,2026-06-08,2026-06-07,whitepai,,1,Patch Quest [v:1]
1780912910424,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780913296227,2026-06-08,2026-06-07,louis_of_apshai,,4,SteamWorld Dig [v:4]
1780914661922,2026-06-08,2026-06-07,louis_of_apshai,,4,The Walking Dead: The Final Season [v:4]
1780914819802,2026-06-08,2026-06-07,4gazmin4,,1,Legacy of Kain Soul Reaver 1 [v:1]
1780914843565,2026-06-08,2026-06-07,whitepai,,1,Beacon Pines [v:1]
1780914857931,2026-06-08,2026-06-07,silent_luc,,4,The Forgotten City [v:4]
1780915197743,2026-06-08,2026-06-07,yurigiu,,4,Hades [v:4]
1780915257702,2026-06-08,2026-06-07,snoopys030,,4,Ni no Kuni II: Revenant Kingdom [v:4]
1780915464533,2026-06-08,2026-06-07,whitepai,,1,Planet of Lana [v:1]
1780915593607,2026-06-08,2026-06-07,xiaoxiao9313,,1,Hitman: Absolution [v:1]
1780915985688,2026-06-08,2026-06-07,slay_da_b,,4,Hitman: Absolution [v:4]
1780915997850,2026-06-08,2026-06-07,alphonsoe,,4,The Witcher 3: Wild Hunt [v:4]
1780916526814,2026-06-08,2026-06-07,alphonsoe,,4,God of War [v:4]
1780916536721,2026-06-08,2026-06-07,puphik,,1,Portal: Revolution [v:1]
1780916628646,2026-06-08,2026-06-07,whitepai,,1,Horizon Chase Turbo [v:1]
1780916852953,2026-06-08,2026-06-07,yurigiu,,1,Roadwarden [v:1]
1780917162182,2026-06-08,2026-06-07,whitepai,,1,Ice Age: Scrat's Nutty Adventure [v:1]
1780917184725,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780917238441,2026-06-08,2026-06-07,alphonsoe,,4,God of War [v:4]
1780917803175,2026-06-08,2026-06-07,whitepai,,1,Imperium Romanum: Gold Edition [v:1]
1780917811416,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780917950860,2026-06-08,2026-06-07,alphonsoe,,1,God of War [v:1]
1780918089437,2026-06-08,2026-06-07,alfims,,4,Tomb Raider [v:4]
1780918214468,2026-06-08,2026-06-07,johnnymnemonics,,4,LEGO Bricktales [v:4]
1780918532211,2026-06-08,2026-06-07,cerebralx1,,1,King's Bounty: The Legend [v:1]
1780918552858,2026-06-08,2026-06-07,alphonsoe,,4,God of War [v:4]
1780918627690,2026-06-08,2026-06-07,whitepai,,1,BROTHER!!! - Hardcore Platformer [v:1]
1780918664385,2026-06-08,2026-06-07,shadowladyex,,4,The Forgotten City [v:4]
1780919180052,2026-06-08,2026-06-07,valase,,2,Temtem [v:2]
1780919221744,2026-06-08,2026-06-07,alphonsoe,,4,God of War [v:4]
1780919441477,2026-06-08,2026-06-07,cerebralx1,,4,Ultra Street Fighter IV [v:4]
1780919531576,2026-06-08,2026-06-07,xiaoxiao9313,,1,Hitman: Absolution [v:1]
1780919717834,2026-06-08,2026-06-07,alexwifi42,,1,Risk of Rain (2013) [v:1]
1780919975202,2026-06-08,2026-06-07,whitepai,,1,SteamWorld Dig [v:1]
1780919998048,2026-06-08,2026-06-07,alphonsoe,,4,God of War [v:4]
1780920034657,2026-06-08,2026-06-07,louis_of_apshai,,4,Hitman: Absolution [v:4]
1780920106344,2026-06-08,2026-06-07,yurigiu,,4,BioShock [v:4]
1780920209227,2026-06-08,2026-06-07,cerebralx1,,4,Yakuza 4 Remastered [v:4]
1780920387076,2026-06-08,2026-06-07,alexwifi42,,1,The Ascent [v:1]
1780920699729,2026-06-08,2026-06-07,whitepai,,1,Elven Legacy [v:1]
1780920896557,2026-06-08,2026-06-07,operacional_cae,,4,Amnesia: The Bunker [v:4]
1780920986555,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780921423294,2026-06-08,2026-06-07,4gazmin4,,1,Midnight Fight Express [v:1]
1780921424283,2026-06-08,2026-06-07,valase,,4,SteamWorld Dig [v:4]
1780921840777,2026-06-08,2026-06-07,cerebralx1,,4,Guilty Gear X2 #Reload [v:4]
1780921970844,2026-06-08,2026-06-07,dahhel,,1,Dead Island Riptide Definitive Edition [v:1]
1780921985333,2026-06-08,2026-06-07,alexwifi42,,1,Hellblade: Senua's Sacrifice [v:1]
1780922014672,2026-06-08,2026-06-07,slay_da_b,,4,Hitman: Absolution [v:4]
1780922075940,2026-06-08,2026-06-07,alphonsoe,,1,God of War [v:1]
1780922512491,2026-06-08,2026-06-07,valase,,4,SteamWorld Dig [v:4]
1780922649822,2026-06-08,2026-06-07,alexwifi42,,4,Hitman: Absolution [v:4]
1780922783920,2026-06-08,2026-06-07,silent_luc,,4,LEGO Batman: The Videogame [v:4]
1780922874912,2026-06-08,2026-06-07,avin_novor,,4,Mortal Kombat 11 [v:4]
1780922968327,2026-06-08,2026-06-07,johnnymnemonics,,4,God of War [v:4]
1780923104429,2026-06-08,2026-06-07,cerebralx1,,4,Legacy of Kain Soul Reaver 1 [v:4]
1780923742339,2026-06-08,2026-06-07,alexwifi42,,1,Gatekeeper [v:1]
1780923796492,2026-06-08,2026-06-07,valase,,4,SteamWorld Dig [v:4]
1780923924719,2026-06-08,2026-06-07,yurigiu,,1,Boxes [v:1]
1780924051665,2026-06-08,2026-06-07,xiaoxiao9313,,1,Tomb Raider IV-VI Remastered [v:1]
1780924694246,2026-06-08,2026-06-07,operacional_cae,,4,Tomb Raider [v:4]
1780924885047,2026-06-08,2026-06-07,alfims,,1,ARK: Survival Evolved [v:1]
1780924943853,2026-06-08,2026-06-07,alphonsoe,,1,God of War [v:1]
1780924945807,2026-06-08,2026-06-07,thanossoul,,1,Evoland Legendary Edition [v:1]
1780925434075,2026-06-08,2026-06-07,alburldador,,4,Uurnog Uurnlimited [v:4]
1780925606978,2026-06-08,2026-06-07,operacional_cae,,4,Hitman: Absolution [v:4]
1780925635101,2026-06-08,2026-06-07,thanossoul,,1,FRAMED Collection [v:1]
1780925975208,2026-06-08,2026-06-07,4gazmin4,,1,SteamWorld Dig [v:1]
1780926209965,2026-06-08,2026-06-07,alfims,,4,Back 4 Blood [v:4]
1780926240268,2026-06-08,2026-06-07,thanossoul,,1,Dead Island Riptide Definitive Edition [v:1]
1780926938540,2026-06-08,2026-06-07,snoopys030,,4,Jurassic World Evolution 2 [v:4]
1780926957492,2026-06-08,2026-06-07,thanossoul,,1,NASCAR Heat 5 [v:1]
1780927340435,2026-06-08,2026-06-07,dahhel,,1,The Talos Principle [v:1]
1780927553755,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780927667674,2026-06-08,2026-06-07,alfims,,1,Evacuation [v:1]
1780927744532,2026-06-08,2026-06-07,yurigiu,,1,Twin Mirror [v:1]
1780927781817,2026-06-08,2026-06-07,ikaliayev,,4,Hades [v:4]
1780927885022,2026-06-08,2026-06-07,avin_novor,,4,Greed: Black Border [v:4]
1780928029197,2026-06-08,2026-06-07,xiaoxiao9313,,1,The King's Bird [v:1]
1780928253875,2026-06-08,2026-06-07,4gazmin4,,1,The Forgotten City [v:1]
1780928671895,2026-06-08,2026-06-07,operacional_cae,,4,BioShock [v:4]
1780928836142,2026-06-08,2026-06-07,xiaoxiao9313,,1,SteamWorld Dig [v:1]
1780928995404,2026-06-08,2026-06-07,thanossoul,,1,Saturday Morning RPG [v:1]
1780929051712,2026-06-08,2026-06-07,dahhel,,4,Trepang2 [v:4]
1780929526841,2026-06-08,2026-06-07,alphonsoe,,2,God of War [v:2]
1780929564215,2026-06-08,2026-06-07,whitepai,,1,Roadwarden [v:1]
1780929596727,2026-06-08,2026-06-07,thanossoul,,1,The Vagrant [v:1]
1780930127658,2026-06-08,2026-06-07,4gazmin4,,1,R.I.P.D.: The Game [v:1]
1780930308507,2026-06-08,2026-06-07,thanossoul,,1,Brothers: A Tale of Two Sons Remake [v:1]
1780930664461,2026-06-08,2026-06-07,player0451,,4,Warhammer 40,000: Boltgun [v:4]
1780931305720,2026-06-08,2026-06-07,thanossoul,,1,Knights of Honor [v:1]
1780931615441,2026-06-08,2026-06-07,silent_luc,,4,The Forgotten City [v:4]
1780931753914,2026-06-08,2026-06-07,yurigiu,,1,Beacon Pines [v:1]
1780931853790,2026-06-08,2026-06-07,4gazmin4,,1,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored [v:1]
1780932324450,2026-06-08,2026-06-07,sassdrake,,1,Portal 2 [v:1]
1780932444810,2026-06-08,2026-06-07,whitepai,,1,Toy Tinker Simulator [v:1]
1780932491035,2026-06-08,2026-06-07,puphik,,1,BioShock 2 [v:1]
1780933215614,2026-06-08,2026-06-07,dahhel,,1,GRIS [v:1]
1780933551228,2026-06-08,2026-06-07,xiaoxiao9313,,1,Hitman: Absolution [v:1]
1780933778107,2026-06-08,2026-06-07,thanossoul,,1,Superliminal [v:1]
1780933953934,2026-06-08,2026-06-07,louis_of_apshai,,4,The Walking Dead: Michonne [v:4]
1780934004323,2026-06-08,2026-06-07,calypso_ba,,4,SteamWorld Dig [v:4]
1780934120129,2026-06-08,2026-06-07,4gazmin4,,1,RAGE [v:1]
1780934139197,2026-06-08,2026-06-07,ura3535,,1,Batman: Arkham Knight [v:1]
1780934207136,2026-06-08,2026-06-07,whitepai,,1,SLUDGE LIFE [v:1]
1780934611952,2026-06-08,2026-06-07,player0451,,4,Hitman: Absolution [v:4]
1780934800167,2026-06-08,2026-06-07,calypso_ba,,4,God of War [v:4]
1780935094052,2026-06-08,2026-06-07,thanossoul,,1,Dorfromantik [v:1]
1780935421524,2026-06-08,2026-06-07,calypso_ba,,4,LEGO 2K Drive [v:4]
1780935511821,2026-06-08,2026-06-07,4gazmin4,,1,SteamWorld Dig [v:1]
1780935974942,2026-06-08,2026-06-07,louis_of_apshai,,4,Eternal Edge [v:4]
1780936203484,2026-06-08,2026-06-07,sasha5889,,4,Smoke and Sacrifice [v:4]
1780936585590,2026-06-08,2026-06-07,thanossoul,,1,Ni no Kuni II: Revenant Kingdom [v:1]
1780936632457,2026-06-08,2026-06-07,ura3535,,1,Cosmic Coliseum: Prologue [v:1]
1780936656704,2026-06-08,2026-06-07,chestersz,,1,Stormgate [v:1]
1780936778154,2026-06-08,2026-06-07,whitepai,,1,Tomb Raider I-III Remastered Starring Lara Croft [v:1]
1780937085658,2026-06-08,2026-06-07,alburldador,,4,SMITE 2 [v:4]
1780937124007,2026-06-08,2026-06-07,4gazmin4,,1,Them's Fightin' Herds [v:1]
1780937371136,2026-06-08,2026-06-07,whitepai,,1,The Bookwalker [v:1]
1780937388853,2026-06-08,2026-06-07,dahhel,,1,Ghostrunner 2 [v:1]
1780937453624,2026-06-08,2026-06-07,thanossoul,,1,V-Rally 4 [v:1]
1780937632300,2026-06-08,2026-06-07,calypso_ba,,4,God of War [v:4]
1780937695683,2026-06-08,2026-06-07,4gazmin4,,1,Banishers: Ghosts of New Eden [v:1]
1780938170454,2026-06-08,2026-06-07,thanossoul,,1,Scribblenauts Unlimited [v:1]
1780938537718,2026-06-08,2026-06-07,chestersz,,1,Dex [v:1]
1780938584680,2026-06-08,2026-06-07,4gazmin4,,1,Marvel's Guardians of the Galaxy [v:1]
1780938712389,2026-06-08,2026-06-07,dahhel,,4,Fallout 4 [v:4]
1780939020498,2026-06-08,2026-06-07,ivanpetrov32,,4,Hitman: Absolution [v:4]
1780939040877,2026-06-08,2026-06-07,robin3one,,4,Arise: A Simple Story [v:4]
1780939547624,2026-06-08,2026-06-07,alfims,,1,Downwell [v:1]
1780939711839,2026-06-08,2026-06-07,4gazmin4,,1,Blasphemous 2 [v:1]
1780939951430,2026-06-08,2026-06-07,thanossoul,,1,Astronarch [v:1]
1780940239293,2026-06-08,2026-06-07,slay_da_b,,4,God of War [v:4]
1780940421250,2026-06-08,2026-06-07,johnnymnemonics,,4,God of War [v:4]
1780940471182,2026-06-08,2026-06-07,thanossoul,,1,Steelrising [v:1]
1780940622651,2026-06-08,2026-06-07,lillakra,,4,Legacy of Kain Soul Reaver 1 [v:4]
1780940850310,2026-06-08,2026-06-07,4gazmin4,,1,SteamWorld Dig [v:1]
1780941089527,2026-06-08,2026-06-07,louis_of_apshai,,4,A New Beginning - Final Cut [v:4]
1780941641026,2026-06-08,2026-06-07,dahhel,,1,The Walking Dead: Season Two [v:1]
1780941771105,2026-06-08,2026-06-07,yurigiu,,1,Void Bastards [v:1]
1780941827412,2026-06-08,2026-06-07,mori2323,,4,Frostpunk [v:4]
1780941979678,2026-06-08,2026-06-07,4gazmin4,,1,Streets of Rogue [v:1]
1780942214692,2026-06-08,2026-06-07,ura3535,,1,F.E.A.R. [v:1]
1780942533099,2026-06-08,2026-06-07,player0451,,1,Cuphead [v:1]
1780944440263,2026-06-08,2026-06-07,4gazmin4,,1,Star Renegades [v:1]
1780944515009,2026-06-08,2026-06-07,alfims,,1,Little Nightmares Enhanced Edition [v:1]
1780944997999,2026-06-08,2026-06-07,johnnymnemonics,,4,Directive 8020 [v:4]
1780945341522,2026-06-08,2026-06-07,4gazmin4,,1,SteamWorld Dig [v:1]
1780946513864,2026-06-08,2026-06-07,yurigiu,,1,Risk of Rain (2013) [v:1]
1780946622802,2026-06-08,2026-06-07,4gazmin4,,1,Jaded [v:1]
1780946871374,2026-06-08,2026-06-07,dahhel,,1,DEATH STRANDING DIRECTOR'S CUT [v:1]
1780947020850,2026-06-08,2026-06-07,player0451,,4,Mimpi [v:4]
1780947138629,2026-06-08,2026-06-07,valase,,4,SteamWorld Dig [v:4]
1780947286998,2026-06-08,2026-06-07,cerebralx1,,4,Songbringer [v:4]
1780947842167,2026-06-08,2026-06-07,thanossoul,,1,X-Morph: Defense [v:1]
1780948251555,2026-06-08,2026-06-07,4gazmin4,,1,The Outer Worlds: Spacer's Choice Edition [v:1]
1780948445447,2026-06-08,2026-06-07,calypso_ba,,4,Hitman: Absolution [v:4]
1780949584449,2026-06-08,2026-06-07,4gazmin4,,1,Directive 8020 [v:1]
1780949728930,2026-06-08,2026-06-07,pika_gamy,,2,Mega Man Legacy Collection [v:2]
1780949938105,2026-06-08,2026-06-07,thanossoul,,1,The Walking Dead: The Final Season [v:1]
1780950217648,2026-06-08,2026-06-07,smogracing,,1,GRIP: Combat Racing [v:1]
1780950286840,2026-06-08,2026-06-07,ragnar175,,4,SteamWorld Dig [v:4]
1780950358199,2026-06-08,2026-06-07,ikaliayev,,4,The Excavation of Hob's Barrow [v:4]
1780951711444,2026-06-08,2026-06-07,4gazmin4,,1,Banishers: Ghosts of New Eden [v:1]
1780951890154,2026-06-08,2026-06-07,alfims,,1,Aces and Adventures [v:1]
1780951963775,2026-06-08,2026-06-07,pika_gamy,,2,Portal: Revolution [v:2]
1780951971334,2026-06-08,2026-06-07,shadowladyex,,1,The Forgotten City [v:1]
1780952418052,2026-06-08,2026-06-07,shadowladyex,,4,The Forgotten City [v:4]
1780952418637,2026-06-08,2026-06-07,whitepai,,1,Phantom Line Playtest [v:1]
1780952825305,2026-06-08,2026-06-07,smogracing,,1,Horizon Zero Dawn™ Remastered [v:1]
1780952843271,2026-06-08,2026-06-07,avin_novor,,4,PEAK [v:4]
1780952859844,2026-06-08,2026-06-07,whitepai,,1,Frame Breaker [v:1]
1780953078556,2026-06-08,2026-06-07,madagascaradam,,4,Nine Parchments [v:4]
1780953135558,2026-06-08,2026-06-07,4gazmin4,,1,God of War [v:1]
1780953218136,2026-06-08,2026-06-07,johnnymnemonics,,4,Hitman: Absolution [v:4]
1780953253913,2026-06-08,2026-06-07,pika_gamy,,4,Mega Man Legacy Collection 2 [v:4]
1780953256998,2026-06-08,2026-06-07,dahhel,,1,SteamWorld Dig [v:1]
1780953536442,2026-06-08,2026-06-07,valase,,4,SteamWorld Dig [v:4]
1780953866016,2026-06-08,2026-06-07,ikaliayev,,4,ScourgeBringer [v:4]
1780954036261,2026-06-08,2026-06-07,madagascaradam,,4,The LEGO Movie - Videogame [v:4]
1780954178072,2026-06-08,2026-06-07,dahhel,,1,King's Bounty: The Legend [v:1]
1780954332643,2026-06-08,2026-06-07,valase,,3,We Were Here Expeditions: The FriendShip [v:3]
1780954569063,2026-06-08,2026-06-07,pika_gamy,,2,1000xRESIST [v:2]
1780954663016,2026-06-08,2026-06-07,4gazmin4,,1,Beacon Pines [v:1]
1780954770346,2026-06-08,2026-06-07,madagascaradam,,4,Stygian: Reign of the Old Ones [v:4]
1780955110649,2026-06-08,2026-06-07,whitepai,,1,Enlisted [v:1]
1780955566722,2026-06-08,2026-06-07,pika_gamy,,2,Lil Gator Game [v:2]
1780956529892,2026-06-08,2026-06-07,dahhel,,1,Fallout: New Vegas [v:1]
1780956754482,2026-06-08,2026-06-07,4gazmin4,,1,Dream Stone 2 [v:1]
1780956845193,2026-06-08,2026-06-07,alyssrentori,,4,Steel Storm: Burning Retribution [v:4]
1780956860488,2026-06-08,2026-06-07,pika_gamy,,4,Vampire Survivors [v:4]
1780957163772,2026-06-08,2026-06-07,madagascaradam,,4,Marvel's Guardians of the Galaxy [v:4]
1780957202476,2026-06-08,2026-06-07,chestersz,,1,Ice Age: Scrat's Nutty Adventure [v:1]
1780957527790,2026-06-08,2026-06-07,silent_luc,,4,The Surge [v:4]
1780957837550,2026-06-08,2026-06-07,pika_gamy,,4,Rain World [v:4]
1780957929689,2026-06-08,2026-06-07,dahhel,,1,Hellblade: Senua's Sacrifice [v:1]
1780958434928,2026-06-08,2026-06-07,alfims,,4,Two Point Campus [v:4]
1780958450835,2026-06-08,2026-06-07,madagascaradam,,4,Greak: Memories of Azur [v:4]
1780958801730,2026-06-08,2026-06-07,chestersz,,1,Legend of Keepers [v:1]
1780959466767,2026-06-08,2026-06-07,4gazmin4,,1,Hades [v:1]
1780959577124,2026-06-08,2026-06-07,avin_novor,,4,PlateUp! [v:4]
1780959593547,2026-06-08,2026-06-07,dahhel,,1,Scorn [v:1]
1780960339058,2026-06-08,2026-06-07,alyssrentori,,4,MapleStory [v:4]
1780960564252,2026-06-08,2026-06-07,madagascaradam,,4,Have a Nice Death [v:4]
1780961162102,2026-06-08,2026-06-07,player0451,,1,Thymesia [v:1]
1780961193648,2026-06-08,2026-06-07,dahhel,,1,Amnesia: The Bunker [v:1]
1780961826895,2026-06-08,2026-06-07,dahhel,,1,Sifu [v:1]
1780962023019,2026-06-08,2026-06-07,4gazmin4,,1,Mortal Kombat 11 [v:1]
1780962873247,2026-06-08,2026-06-07,thanossoul,,1,Astronarch [v:1]
1780963530938,2026-06-09,2026-06-07,thanossoul,,1,Legacy of Kain Soul Reaver 1 [v:1]
1780964521965,2026-06-09,2026-06-07,4gazmin4,,1,The Quarry [v:1]
1780964619371,2026-06-09,2026-06-07,puphik,,1,GOD EATER 3 [v:1]
1780966568041,2026-06-09,2026-06-07,alyssrentori,,4,Scheming Through The Zombie Apocalypse: The Beginning [v:4]
1780968005628,2026-06-09,2026-06-07,snoopys030,,4,Steelrising [v:4]
1780968844013,2026-06-09,2026-06-07,louis_of_apshai,,4,Brothers - A Tale of Two Sons [v:4]
1780968941128,2026-06-09,2026-06-07,xiaoxiao9313,,1,Remnants of Naezith [v:1]
1780969278130,2026-06-09,2026-06-07,mori2323,,4,Summer in Mara [v:4]
1780969358546,2026-06-09,2026-06-07,4gazmin4,,1,DOOM [v:1]
1780969427486,2026-06-09,2026-06-07,snoopys030,,4,Pathologic 2 [v:4]
1780969926398,2026-06-09,2026-06-07,xiaoxiao9313,,1,Songbringer [v:1]
1780969946030,2026-06-09,2026-06-07,thanossoul,,1,The Lamplighters League [v:1]
1780970654507,2026-06-09,2026-06-07,darkranx,,4,Choo-Choo Charles [v:4]
1780970806101,2026-06-09,2026-06-07,xiaoxiao9313,,1,Hitman: Absolution [v:1]
1780971120371,2026-06-09,2026-06-07,thanossoul,,1,Inertial Drift [v:1]
1780971757566,2026-06-09,2026-06-07,darkranx,,4,Sky: Children of the Light [v:4]
1780971823082,2026-06-09,2026-06-07,thanossoul,,1,Star Renegades [v:1]
1780972026078,2026-06-09,2026-06-07,slay_da_b,,4,Hitman: Absolution [v:4]
1780974264751,2026-06-09,2026-06-07,xiaoxiao9313,,1,MapleStory [v:1]
1780974506549,2026-06-09,2026-06-07,darkranx,,4,Gauntlet [v:4]
1780974988609,2026-06-09,2026-06-07,dahhel,,1,SteamWorld Dig [v:1]
1780975021856,2026-06-09,2026-06-07,xiaoxiao9313,,1,The Forgotten City [v:1]
1780975051994,2026-06-09,2026-06-07,slay_da_b,,4,God of War [v:4]
1780975300609,2026-06-09,2026-06-07,ikaliayev,,4,SteamWorld Dig [v:4]
1780975813004,2026-06-09,2026-06-07,dahhel,,1,Crypt of the NecroDancer [v:1]
