username,amount,reason,source,timestamp,date,day
thanossoul,32,overtimeOverdose (5),vodVote,1780579778611,2026-06-04,Thu
alphonsoe,178,AI Art word: meanwhile,art,1780579783971,2026-06-04,Thu
xiaoxiao9313,29,overtimeOverdose (6),vodVote,1780579802906,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780579806630,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Banishers: Ghosts of New Eden,gauntlet,1780579809948,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780579818514,2026-06-04,Thu
thanossoul,33,"Gauntlet vote: Warhammer 40,000: Boltgun",gauntlet,1780579863143,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: HITMAN World of Assassination,gauntlet,1780579907123,2026-06-04,Thu
thanossoul,43,vote +5🔥,vodVote,1780579921377,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780579921997,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780579935243,2026-06-04,Thu
dahhel,41,vote +3🔥,vodVote,1780579945244,2026-06-04,Thu
ivanpetrov32,54,vote +16🔥,vodVote,1780579948768,2026-06-04,Thu
silent_luc,42,vote +4🔥,vodVote,1780580055154,2026-06-04,Thu
alphonsoe,47,vote +9🔥,vodVote,1780580177798,2026-06-04,Thu
slay_da_b,40,vote +2🔥,vodVote,1780580177806,2026-06-04,Thu
shadowladyex,40,vote +2🔥,vodVote,1780580188923,2026-06-04,Thu
snoopys030,61,vote +23🔥,vodVote,1780580205486,2026-06-04,Thu
dahhel,33,Gauntlet vote: Pathologic 2,gauntlet,1780580240972,2026-06-04,Thu
operacional_cae,40,vote +2🔥,vodVote,1780580267211,2026-06-04,Thu
thanossoul,1000,Voucher: dailyDose,voucher,1780580414605,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: DOOM: The Dark Ages,gauntlet,1780580567001,2026-06-04,Thu
alfims,182,AI Art word: clownfish,art,1780580632909,2026-06-04,Thu
alfims,41,vote +3🔥,vodVote,1780580640008,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780580738674,2026-06-04,Thu
whitepai,33,Gauntlet vote: Trepang2,gauntlet,1780580785160,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Deadly Days,gauntlet,1780580833894,2026-06-04,Thu
pika_gamy,40,vote +2🔥,vodVote,1780580977008,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780581041897,2026-06-04,Thu
thanossoul,41,overtimeOverdose (2),vodVote,1780581054715,2026-06-04,Thu
dahhel,38,overtimeOverdose (3),vodVote,1780581105451,2026-06-04,Thu
alphonsoe,35,overtimeOverdose (4),vodVote,1780581133193,2026-06-04,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1780581167133,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Monaco,gauntlet,1780581174035,2026-06-04,Thu
silent_luc,29,overtimeOverdose (6),vodVote,1780581187119,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780581258742,2026-06-04,Thu
alfims,42,vote +4🔥,vodVote,1780581375181,2026-06-04,Thu
4gazmin4,39,vote +1🔥,vodVote,1780581378515,2026-06-04,Thu
alfims,33,Gauntlet vote: Chenso Club,gauntlet,1780581381455,2026-06-04,Thu
thanossoul,44,vote +6🔥,vodVote,1780581383823,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: Path of Exile,gauntlet,1780581394430,2026-06-04,Thu
silent_luc,43,vote +5🔥,vodVote,1780581432858,2026-06-04,Thu
ivanpetrov32,55,vote +17🔥,vodVote,1780581434984,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780581483797,2026-06-04,Thu
alphonsoe,48,vote +10🔥,vodVote,1780581525119,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780581566067,2026-06-04,Thu
yurigiu,33,Gauntlet vote: Moonstone Island,gauntlet,1780581570634,2026-06-04,Thu
dahhel,42,vote +4🔥,vodVote,1780581625683,2026-06-04,Thu
alphonsoe,189,AI Art word: viewer,art,1780581633512,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780581642791,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780581656731,2026-06-04,Thu
louis_of_apshai,91,AI Art word: vanguard,art,1780581672188,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780581677990,2026-06-04,Thu
xiaoxiao9313,63,AI Art word: vacation,art,1780581689349,2026-06-04,Thu
shadowladyex,41,vote +3🔥,vodVote,1780581769952,2026-06-04,Thu
avin_novor,38,vote ,vodVote,1780581785823,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Cosmic Express,gauntlet,1780581791157,2026-06-04,Thu
alfims,137,AI Art word: agriculture,art,1780581977514,2026-06-04,Thu
player0451,38,vote ,vodVote,1780582061068,2026-06-04,Thu
player0451,132,Gauntlet vote: Jagged Alliance - Back in Action,gauntlet,1780582065182,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Leisure Suit Larry - Wet Dreams Dry Twice,gauntlet,1780582085804,2026-06-04,Thu
alphonsoe,44,overtimeOverdose (1),vodVote,1780582221956,2026-06-04,Thu
shadowladyex,41,overtimeOverdose (2),vodVote,1780582235633,2026-06-04,Thu
dahhel,38,overtimeOverdose (3),vodVote,1780582251106,2026-06-04,Thu
operacional_cae,41,vote +3🔥,vodVote,1780582286011,2026-06-04,Thu
operacional_cae,35,overtimeOverdose (4),vodVote,1780582290038,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: Call of the Sea,gauntlet,1780582311151,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780582399726,2026-06-04,Thu
operacional_cae,73,AI Art word: rectifications,art,1780582463493,2026-06-04,Thu
operacional_cae,1000,Voucher: dailyDose,voucher,1780582473080,2026-06-04,Thu
dahhel,43,vote +5🔥,vodVote,1780582508188,2026-06-04,Thu
ivanpetrov32,56,vote +18🔥,vodVote,1780582542134,2026-06-04,Thu
silent_luc,44,vote +6🔥,vodVote,1780582559897,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780582685346,2026-06-04,Thu
avin_novor,39,vote +1🔥,vodVote,1780582781899,2026-06-04,Thu
avin_novor,33,Gauntlet vote: CRYPTARK,gauntlet,1780582788701,2026-06-04,Thu
alphonsoe,49,vote +11🔥,vodVote,1780582983781,2026-06-04,Thu
cerebralx1,38,vote ,vodVote,1780583116159,2026-06-04,Thu
shadowladyex,42,vote +4🔥,vodVote,1780583122980,2026-06-04,Thu
thanossoul,45,vote +7🔥,vodVote,1780583186908,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780583190635,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Ori and the Blind Forest,gauntlet,1780583197446,2026-06-04,Thu
cerebralx1,126,AI Art word: newbies,art,1780583202350,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Project Chemistry,gauntlet,1780583207269,2026-06-04,Thu
thanossoul,136,AI Art word: nowhere,art,1780583214546,2026-06-04,Thu
xiaoxiao9313,44,overtimeOverdose (1),vodVote,1780583214635,2026-06-04,Thu
thanossoul,41,overtimeOverdose (2),vodVote,1780583224681,2026-06-04,Thu
alphonsoe,178,AI Art word: newspapers,art,1780583226978,2026-06-04,Thu
alphonsoe,38,overtimeOverdose (3),vodVote,1780583235691,2026-06-04,Thu
slay_da_b,35,overtimeOverdose (4),vodVote,1780583238992,2026-06-04,Thu
pika_gamy,32,overtimeOverdose (5),vodVote,1780583254188,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780583256706,2026-06-04,Thu
avin_novor,29,overtimeOverdose (6),vodVote,1780583258237,2026-06-04,Thu
cerebralx1,26,overtimeOverdose (7),vodVote,1780583266323,2026-06-04,Thu
slay_da_b,132,Gauntlet vote: DOOM,gauntlet,1780583290792,2026-06-04,Thu
silent_luc,23,overtimeOverdose (8),vodVote,1780583303662,2026-06-04,Thu
alfims,43,vote +5🔥,vodVote,1780583325563,2026-06-04,Thu
alfims,20,overtimeOverdose (9),vodVote,1780583328235,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780583336187,2026-06-04,Thu
whitepai,33,Gauntlet vote: NieR:Automata,gauntlet,1780583337421,2026-06-04,Thu
shadowladyex,17,overtimeOverdose (10),vodVote,1780583340210,2026-06-04,Thu
dahhel,14,overtimeOverdose (11),vodVote,1780583432530,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780583441255,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780583486862,2026-06-04,Thu
thanossoul,46,vote +8🔥,vodVote,1780583552757,2026-06-04,Thu
avin_novor,40,vote +2🔥,vodVote,1780583560756,2026-06-04,Thu
chestersz,38,vote ,vodVote,1780583564187,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780583575758,2026-06-04,Thu
dahhel,44,vote +6🔥,vodVote,1780583577535,2026-06-04,Thu
ivanpetrov32,57,vote +19🔥,vodVote,1780583602479,2026-06-04,Thu
cerebralx1,39,vote +1🔥,vodVote,1780583611254,2026-06-04,Thu
alfims,109,AI Art word: teasers,art,1780583646726,2026-06-04,Thu
alfims,44,vote +6🔥,vodVote,1780583658263,2026-06-04,Thu
silent_luc,75,AI Art word: terraforming,art,1780583770499,2026-06-04,Thu
xiaoxiao9313,40,vote +2🔥,vodVote,1780583786046,2026-06-04,Thu
silent_luc,132,Gauntlet vote: The Spectrum Retreat,gauntlet,1780583811843,2026-06-04,Thu
silent_luc,45,vote +7🔥,vodVote,1780583818935,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Uurnog Uurnlimited,gauntlet,1780584028066,2026-06-04,Thu
pika_gamy,39,vote +1🔥,vodVote,1780584137403,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780584142429,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780584186918,2026-06-04,Thu
yurigiu,33,Gauntlet vote: Bulletstorm: Full Clip Edition,gauntlet,1780584191498,2026-06-04,Thu
yurigiu,105,AI Art word: phonetic,art,1780584215481,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780584402861,2026-06-04,Thu
robin3one,94,AI Art word: umbra,art,1780584428528,2026-06-04,Thu
robin3one,33,Gauntlet vote: Banishers: Ghosts of New Eden,gauntlet,1780584438409,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780584451704,2026-06-04,Thu
cerebralx1,44,overtimeOverdose (1),vodVote,1780584596390,2026-06-04,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1780584597435,2026-06-04,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1780584604412,2026-06-04,Thu
robin3one,35,overtimeOverdose (4),vodVote,1780584619489,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780584666937,2026-06-04,Thu
alfims,33,Gauntlet vote: Golf Gang,gauntlet,1780584671740,2026-06-04,Thu
cerebralx1,82,AI Art word: shocking,art,1780584696623,2026-06-04,Thu
silent_luc,29,overtimeOverdose (6),vodVote,1780584758157,2026-06-04,Thu
avin_novor,126,AI Art word: slummed,art,1780584766026,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780584876023,2026-06-04,Thu
robin3one,39,vote +1🔥,vodVote,1780584985268,2026-06-04,Thu
shadowladyex,38,vote ,vodVote,1780584988994,2026-06-04,Thu
robin3one,33,Gauntlet vote: Moon Mystery,gauntlet,1780584996027,2026-06-04,Thu
ivanpetrov32,58,vote +20🔥,vodVote,1780584996627,2026-06-04,Thu
dahhel,45,vote +7🔥,vodVote,1780585010931,2026-06-04,Thu
alfims,204,AI Art word: grownup,art,1780585014744,2026-06-04,Thu
alfims,45,vote +7🔥,vodVote,1780585020950,2026-06-04,Thu
alphonsoe,189,AI Art word: glowing,art,1780585027351,2026-06-04,Thu
alphonsoe,38,vote ,vodVote,1780585038621,2026-06-04,Thu
alphonsoe,1000,Voucher: dailyDose,voucher,1780585073165,2026-06-04,Thu
cerebralx1,40,vote +2🔥,vodVote,1780585081310,2026-06-04,Thu
xiaoxiao9313,41,vote +3🔥,vodVote,1780585093059,2026-06-04,Thu
silent_luc,46,vote +8🔥,vodVote,1780585114476,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780585166378,2026-06-04,Thu
player0451,38,vote ,vodVote,1780585364290,2026-06-04,Thu
player0451,132,Gauntlet vote: Monkey Island 2: Special Edition,gauntlet,1780585368288,2026-06-04,Thu
player0451,1000,Voucher: dailyDose,voucher,1780585383610,2026-06-04,Thu
alphonsoe,99,Gauntlet vote: God of War,gauntlet,1780585655799,2026-06-04,Thu
thanossoul,47,vote +9🔥,vodVote,1780585724275,2026-06-04,Thu
pika_gamy,40,vote +2🔥,vodVote,1780585770505,2026-06-04,Thu
cerebralx1,44,overtimeOverdose (1),vodVote,1780585897095,2026-06-04,Thu
dahhel,41,overtimeOverdose (2),vodVote,1780585908167,2026-06-04,Thu
dahhel,33,Gauntlet vote: NieR:Automata,gauntlet,1780585929793,2026-06-04,Thu
pika_gamy,38,overtimeOverdose (3),vodVote,1780585934772,2026-06-04,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1780585958224,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780585986614,2026-06-04,Thu
alfims,33,Gauntlet vote: Deliver Us The Moon,gauntlet,1780585990542,2026-06-04,Thu
silent_luc,29,overtimeOverdose (6),vodVote,1780586002475,2026-06-04,Thu
cerebralx1,163,AI Art word: inkpots,art,1780586034523,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780586155733,2026-06-04,Thu
sassdrake,33,Gauntlet vote: Jack Move,gauntlet,1780586195048,2026-06-04,Thu
sassdrake,105,AI Art word: college,art,1780586217043,2026-06-04,Thu
cerebralx1,41,vote +3🔥,vodVote,1780586259513,2026-06-04,Thu
ivanpetrov32,59,vote +21🔥,vodVote,1780586326346,2026-06-04,Thu
dahhel,46,vote +8🔥,vodVote,1780586326819,2026-06-04,Thu
thanossoul,48,vote +10🔥,vodVote,1780586370892,2026-06-04,Thu
thanossoul,33,Gauntlet vote: DOOM,gauntlet,1780586384588,2026-06-04,Thu
avin_novor,38,vote ,vodVote,1780586389210,2026-06-04,Thu
pika_gamy,41,vote +3🔥,vodVote,1780586409965,2026-06-04,Thu
alphonsoe,147,AI Art word: wildflower,art,1780586462402,2026-06-04,Thu
avin_novor,130,AI Art word: workable,art,1780586469661,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780586498473,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780586505969,2026-06-04,Thu
xiaoxiao9313,42,vote +4🔥,vodVote,1780586518656,2026-06-04,Thu
shadowladyex,39,vote +1🔥,vodVote,1780586593710,2026-06-04,Thu
silent_luc,47,vote +9🔥,vodVote,1780586908232,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: Mortal Kombat X,gauntlet,1780586916750,2026-06-04,Thu
operacional_cae,38,vote ,vodVote,1780586919494,2026-06-04,Thu
operacional_cae,178,AI Art word: kickers,art,1780586954492,2026-06-04,Thu
dahhel,44,overtimeOverdose (1),vodVote,1780587056712,2026-06-04,Thu
dahhel,33,Gauntlet vote: The Chant,gauntlet,1780587075569,2026-06-04,Thu
thanossoul,41,overtimeOverdose (2),vodVote,1780587115321,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Livelock,gauntlet,1780587124714,2026-06-04,Thu
shadowladyex,38,overtimeOverdose (3),vodVote,1780587197618,2026-06-04,Thu
avin_novor,35,overtimeOverdose (4),vodVote,1780587209437,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Horizon Chase Turbo,gauntlet,1780587218119,2026-06-04,Thu
cerebralx1,32,overtimeOverdose (5),vodVote,1780587242930,2026-06-04,Thu
4gazmin4,29,overtimeOverdose (6),vodVote,1780587293096,2026-06-04,Thu
player0451,39,vote +1🔥,vodVote,1780587333545,2026-06-04,Thu
player0451,66,Gauntlet vote: My Time at Sandrock,gauntlet,1780587338766,2026-06-04,Thu
xiaoxiao9313,-49968,Redeemed: Hard West 2,redeem,1780587346832,2026-06-04,Thu
xiaoxiao9313,26,overtimeOverdose (7),vodVote,1780587375660,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780587376213,2026-06-04,Thu
ivanpetrov32,60,vote +22🔥,vodVote,1780587495087,2026-06-04,Thu
dahhel,47,vote +9🔥,vodVote,1780587507767,2026-06-04,Thu
alburldador,105,AI Art word: adamant,art,1780587527462,2026-06-04,Thu
cerebralx1,42,vote +4🔥,vodVote,1780587580868,2026-06-04,Thu
alphonsoe,38,vote ,vodVote,1780587626369,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780587658200,2026-06-04,Thu
alburldador,132,Gauntlet vote: Starbound,gauntlet,1780587666195,2026-06-04,Thu
avin_novor,39,vote +1🔥,vodVote,1780587688551,2026-06-04,Thu
thanossoul,49,vote +11🔥,vodVote,1780587720869,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Future Racer 2000,gauntlet,1780587732058,2026-06-04,Thu
silent_luc,48,vote +10🔥,vodVote,1780587981810,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780588002738,2026-06-04,Thu
lillakra,38,vote ,vodVote,1780588051314,2026-06-04,Thu
lillakra,132,Gauntlet vote: Batman - The Telltale Series,gauntlet,1780588056329,2026-06-04,Thu
puphik,38,vote ,vodVote,1780588073302,2026-06-04,Thu
puphik,33,Gauntlet vote: Spellchanted,gauntlet,1780588077200,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Hot Lava,gauntlet,1780588126715,2026-06-04,Thu
puphik,73,AI Art word: lift,art,1780588190060,2026-06-04,Thu
llucholba,38,vote ,vodVote,1780588239704,2026-06-04,Thu
operacional_cae,39,vote +1🔥,vodVote,1780588268842,2026-06-04,Thu
operacional_cae,132,Gauntlet vote: Green Hell,gauntlet,1780588299666,2026-06-04,Thu
thanossoul,33,Gauntlet vote: WRC 6,gauntlet,1780588342805,2026-06-04,Thu
pika_gamy,42,vote +4🔥,vodVote,1780588362218,2026-06-04,Thu
dahhel,33,Gauntlet vote: Euro Truck Simulator 2,gauntlet,1780588484580,2026-06-04,Thu
avin_novor,94,AI Art word: dollop,art,1780588540901,2026-06-04,Thu
cerebralx1,44,overtimeOverdose (1),vodVote,1780588592205,2026-06-04,Thu
dahhel,41,overtimeOverdose (2),vodVote,1780588598424,2026-06-04,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1780588606995,2026-06-04,Thu
alburldador,35,overtimeOverdose (4),vodVote,1780588704083,2026-06-04,Thu
silent_luc,32,overtimeOverdose (5),vodVote,1780588706205,2026-06-04,Thu
pika_gamy,29,overtimeOverdose (6),vodVote,1780588726711,2026-06-04,Thu
alfims,38,vote ,vodVote,1780588753916,2026-06-04,Thu
alfims,26,overtimeOverdose (7),vodVote,1780588756049,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780588821829,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Hades,gauntlet,1780588922571,2026-06-04,Thu
ivanpetrov32,61,vote +23🔥,vodVote,1780588930243,2026-06-04,Thu
thanossoul,50,vote +12🔥,vodVote,1780588936970,2026-06-04,Thu
cerebralx1,43,vote +5🔥,vodVote,1780588941947,2026-06-04,Thu
dahhel,48,vote +10🔥,vodVote,1780588965083,2026-06-04,Thu
avin_novor,40,vote +2🔥,vodVote,1780588973018,2026-06-04,Thu
silent_luc,49,vote +11🔥,vodVote,1780589136991,2026-06-04,Thu
alburldador,126,AI Art word: wally,art,1780589170814,2026-06-04,Thu
shadowladyex,38,vote ,vodVote,1780589188693,2026-06-04,Thu
alburldador,39,vote +1🔥,vodVote,1780589190228,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780589284109,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780589377217,2026-06-04,Thu
slay_da_b,132,Gauntlet vote: DOOM,gauntlet,1780589387820,2026-06-04,Thu
slay_da_b,84,AI Art word: pace,art,1780589421400,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780589512687,2026-06-04,Thu
ura3535,38,vote ,vodVote,1780589538098,2026-06-04,Thu
ura3535,33,Gauntlet vote: Iron Rebellion,gauntlet,1780589542703,2026-06-04,Thu
pika_gamy,43,vote +5🔥,vodVote,1780589550048,2026-06-04,Thu
ura3535,91,AI Art word: visceral,art,1780589623204,2026-06-04,Thu
dahhel,44,overtimeOverdose (1),vodVote,1780589693842,2026-06-04,Thu
alburldador,41,overtimeOverdose (2),vodVote,1780589702666,2026-06-04,Thu
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1780589708483,2026-06-04,Thu
thanossoul,35,overtimeOverdose (4),vodVote,1780589740994,2026-06-04,Thu
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780589775676,2026-06-04,Thu
avin_novor,29,overtimeOverdose (6),vodVote,1780589811216,2026-06-04,Thu
pika_gamy,26,overtimeOverdose (7),vodVote,1780589853700,2026-06-04,Thu
silent_luc,23,overtimeOverdose (8),vodVote,1780589875475,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780589988692,2026-06-04,Thu
ivanpetrov32,62,vote +24🔥,vodVote,1780590110411,2026-06-04,Thu
cerebralx1,44,vote +6🔥,vodVote,1780590156497,2026-06-04,Thu
dahhel,49,vote +11🔥,vodVote,1780590177707,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780590185864,2026-06-04,Thu
avin_novor,41,vote +3🔥,vodVote,1780590223325,2026-06-04,Thu
alburldador,40,vote +2🔥,vodVote,1780590300859,2026-06-04,Thu
slay_da_b,39,vote +1🔥,vodVote,1780590323833,2026-06-04,Thu
dahhel,33,Gauntlet vote: NieR:Automata,gauntlet,1780590496527,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Oxenfree,gauntlet,1780590536728,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780590546348,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780590556904,2026-06-04,Thu
alburldador,151,AI Art word: trashy,art,1780590678970,2026-06-04,Thu
thanossoul,51,vote +13🔥,vodVote,1780590692656,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Titan Souls,gauntlet,1780590704561,2026-06-04,Thu
alfims,40,vote +2🔥,vodVote,1780590756343,2026-06-04,Thu
alfims,132,Gauntlet vote: Eternal Edge,gauntlet,1780590760783,2026-06-04,Thu
shadowladyex,39,vote +1🔥,vodVote,1780590860345,2026-06-04,Thu
dahhel,44,overtimeOverdose (1),vodVote,1780590877673,2026-06-04,Thu
thanossoul,41,overtimeOverdose (2),vodVote,1780590905551,2026-06-04,Thu
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1780590906327,2026-06-04,Thu
alburldador,35,overtimeOverdose (4),vodVote,1780590917675,2026-06-04,Thu
alburldador,1000,Voucher: dailyDose,voucher,1780590934007,2026-06-04,Thu
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780590951967,2026-06-04,Thu
ivanpetrov32,52,AI Art word: number,art,1780590964416,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780591186583,2026-06-04,Thu
avin_novor,1000,Voucher: dailyDose,voucher,1780591207038,2026-06-04,Thu
ivanpetrov32,63,vote +25🔥,vodVote,1780591318338,2026-06-04,Thu
alfims,41,vote +3🔥,vodVote,1780591355854,2026-06-04,Thu
thanossoul,52,vote +14🔥,vodVote,1780591415732,2026-06-04,Thu
thanossoul,33,Gauntlet vote: DOOM 64,gauntlet,1780591434647,2026-06-04,Thu
thanossoul,45,AI Art word: estimations,art,1780591460995,2026-06-04,Thu
dahhel,50,vote +12🔥,vodVote,1780591570029,2026-06-04,Thu
dahhel,33,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered,gauntlet,1780591613428,2026-06-04,Thu
xiaoxiao9313,40,vote +2🔥,vodVote,1780591620099,2026-06-04,Thu
avin_novor,42,vote +4🔥,vodVote,1780591709498,2026-06-04,Thu
silent_luc,38,vote ,vodVote,1780591835888,2026-06-04,Thu
alburldador,41,vote +3🔥,vodVote,1780591955343,2026-06-04,Thu
alburldador,4340,Voucher: zB → zCubes,voucher,1780591961707,2026-06-04,Thu
thanossoul,33,Gauntlet vote: Theatre of War 3: Korea,gauntlet,1780592201027,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Orbital Racer,gauntlet,1780592207222,2026-06-04,Thu
alburldador,176,AI Art word: minimum,art,1780592252345,2026-06-04,Thu
cerebralx1,45,vote +7🔥,vodVote,1780592265356,2026-06-04,Thu
dahhel,44,overtimeOverdose (1),vodVote,1780592299297,2026-06-04,Thu
alburldador,41,overtimeOverdose (2),vodVote,1780592307725,2026-06-04,Thu
avin_novor,38,overtimeOverdose (3),vodVote,1780592315478,2026-06-04,Thu
