username,amount,reason,source,timestamp,date,day
alburldador,85,vote +10🔥,vodVote,1775203786945,2026-04-03,Fri
rzvlover,76,vote +1🔥,vodVote,1775203802836,2026-04-03,Fri
alfims,89,vote +14🔥,vodVote,1775204024123,2026-04-03,Fri
snoopys030,80,vote +5🔥,vodVote,1775204045733,2026-04-03,Fri
rzvlover,171,AI Art word: retry,art,1775204340602,2026-04-03,Fri
darkranx,128,AI Art word: ensure,art,1775204621263,2026-04-03,Fri
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775204807393,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775204808334,2026-04-03,Fri
darkranx,80,overtimeOverdose (2),vodVote,1775204823916,2026-04-03,Fri
rzvlover,74,overtimeOverdose (3),vodVote,1775204924926,2026-04-03,Fri
alphonsoe,68,overtimeOverdose (4),vodVote,1775204965795,2026-04-03,Fri
alphonsoe,79,vote +4🔥,vodVote,1775204968954,2026-04-03,Fri
alphonsoe,278,AI Art word: logoff,art,1775205016615,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775205056542,2026-04-03,Fri
rzvlover,77,vote +2🔥,vodVote,1775205097732,2026-04-03,Fri
alphonsoe,80,vote +5🔥,vodVote,1775205133584,2026-04-03,Fri
aswd002,75,vote ,vodVote,1775205220072,2026-04-03,Fri
alburldador,86,vote +11🔥,vodVote,1775205422279,2026-04-03,Fri
alyssrentori,75,vote ,vodVote,1775205740014,2026-04-03,Fri
ivanpetrov32,7,vote ,vodVote,1775205853695,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775206013809,2026-04-03,Fri
pika_gamy,75,vote ,vodVote,1775206020666,2026-04-03,Fri
slay_da_b,80,overtimeOverdose (2),vodVote,1775206063346,2026-04-03,Fri
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775206066379,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775206069039,2026-04-03,Fri
rzvlover,68,overtimeOverdose (4),vodVote,1775206149954,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775206178024,2026-04-03,Fri
rzvlover,195,AI Art word: keep,art,1775206393750,2026-04-03,Fri
pika_gamy,76,vote +1🔥,vodVote,1775206411143,2026-04-03,Fri
alburldador,87,vote +12🔥,vodVote,1775206508790,2026-04-03,Fri
aswd002,76,vote +1🔥,vodVote,1775206577239,2026-04-03,Fri
ivanpetrov32,76,vote +1🔥,vodVote,1775206606844,2026-04-03,Fri
llucholba,17,AI Art word: plant,art,1775206607011,2026-04-03,Fri
llucholba,75,vote ,vodVote,1775206617846,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775206875794,2026-04-03,Fri
rzvlover,78,vote +3🔥,vodVote,1775206925729,2026-04-03,Fri
darkranx,86,overtimeOverdose (1),vodVote,1775206998059,2026-04-03,Fri
darkranx,273,AI Art word: butcher,art,1775207013394,2026-04-03,Fri
rzvlover,80,overtimeOverdose (2),vodVote,1775207020967,2026-04-03,Fri
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775207039924,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775207042362,2026-04-03,Fri
pika_gamy,62,overtimeOverdose (5),vodVote,1775207097441,2026-04-03,Fri
snoopys030,75,vote ,vodVote,1775207107302,2026-04-03,Fri
snoopys030,56,overtimeOverdose (6),vodVote,1775207115519,2026-04-03,Fri
louis_of_apshai,1000,Voucher: dailyDose,voucher,1775207250230,2026-04-03,Fri
louis_of_apshai,75,vote ,vodVote,1775207252576,2026-04-03,Fri
louis_of_apshai,182,AI Art word: fantastic,art,1775207268358,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775207316269,2026-04-03,Fri
ivanpetrov32,77,vote +2🔥,vodVote,1775207358586,2026-04-03,Fri
yurigiu,75,vote ,vodVote,1775207419278,2026-04-03,Fri
alfims,75,vote ,vodVote,1775207455084,2026-04-03,Fri
yurigiu,312,AI Art word: injects,art,1775207469834,2026-04-03,Fri
pika_gamy,77,vote +2🔥,vodVote,1775207505967,2026-04-03,Fri
chestersz,75,vote ,vodVote,1775207529822,2026-04-03,Fri
smogracing,75,vote ,vodVote,1775207597869,2026-04-03,Fri
rzvlover,79,vote +4🔥,vodVote,1775207600917,2026-04-03,Fri
chestersz,260,AI Art word: refreshments,art,1775207611440,2026-04-03,Fri
smogracing,1000,Voucher: dailyDose,voucher,1775207645745,2026-04-03,Fri
calypso_ba,75,vote ,vodVote,1775207709539,2026-04-03,Fri
calypso_ba,1000,Voucher: dailyDose,voucher,1775207715386,2026-04-03,Fri
snoopys030,76,vote +1🔥,vodVote,1775207729598,2026-04-03,Fri
snoopys030,1000,Voucher: dailyDose,voucher,1775207733498,2026-04-03,Fri
calypso_ba,214,AI Art word: comma,art,1775207751568,2026-04-03,Fri
alburldador,88,vote +13🔥,vodVote,1775207801232,2026-04-03,Fri
rzvlover,149,AI Art word: engine,art,1775207889775,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775208237106,2026-04-03,Fri
darkranx,80,overtimeOverdose (2),vodVote,1775208253382,2026-04-03,Fri
smogracing,80,overtimeOverdose (2),vodVote,1775208255346,2026-04-03,Fri
pika_gamy,68,overtimeOverdose (4),vodVote,1775208278818,2026-04-03,Fri
rzvlover,62,overtimeOverdose (5),vodVote,1775208308448,2026-04-03,Fri
alfims,56,overtimeOverdose (6),vodVote,1775208381017,2026-04-03,Fri
dahhel,75,vote ,vodVote,1775208383991,2026-04-03,Fri
dahhel,50,overtimeOverdose (7),vodVote,1775208390723,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775208455323,2026-04-03,Fri
ivanpetrov32,78,vote +3🔥,vodVote,1775208501352,2026-04-03,Fri
rzvlover,80,vote +5🔥,vodVote,1775208507663,2026-04-03,Fri
alfims,76,vote +1🔥,vodVote,1775208510304,2026-04-03,Fri
darthnomadkiller,1000,Voucher: dailyDose,voucher,1775208548748,2026-04-03,Fri
dahhel,76,vote +1🔥,vodVote,1775208548783,2026-04-03,Fri
alburldador,89,vote +14🔥,vodVote,1775208626753,2026-04-03,Fri
chestersz,76,vote +1🔥,vodVote,1775208661663,2026-04-03,Fri
pika_gamy,78,vote +3🔥,vodVote,1775208666244,2026-04-03,Fri
darkranx,75,vote ,vodVote,1775208838885,2026-04-03,Fri
darkranx,273,AI Art word: vampire,art,1775208862472,2026-04-03,Fri
snoopys030,77,vote +2🔥,vodVote,1775208997440,2026-04-03,Fri
rafsongames,75,vote ,vodVote,1775209034978,2026-04-03,Fri
aswd002,75,vote ,vodVote,1775209113928,2026-04-03,Fri
lillakra,75,vote ,vodVote,1775209115964,2026-04-03,Fri
shadowladyex,75,vote ,vodVote,1775209263415,2026-04-03,Fri
chestersz,185,AI Art word: transparent,art,1775209265156,2026-04-03,Fri
smogracing,76,vote +1🔥,vodVote,1775209346025,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775209495193,2026-04-03,Fri
lillakra,80,overtimeOverdose (2),vodVote,1775209579049,2026-04-03,Fri
alfims,74,overtimeOverdose (3),vodVote,1775209581006,2026-04-03,Fri
shadowladyex,68,overtimeOverdose (4),vodVote,1775209593769,2026-04-03,Fri
robin3one,62,overtimeOverdose (5),vodVote,1775209640696,2026-04-03,Fri
robin3one,75,vote ,vodVote,1775209648828,2026-04-03,Fri
alburldador,56,overtimeOverdose (6),vodVote,1775209657780,2026-04-03,Fri
robin3one,221,AI Art word: kamikaze,art,1775209709938,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775209725393,2026-04-03,Fri
rzvlover,175,AI Art word: karts,art,1775209766967,2026-04-03,Fri
ivanpetrov32,79,vote +4🔥,vodVote,1775209768942,2026-04-03,Fri
lillakra,76,vote +1🔥,vodVote,1775209778031,2026-04-03,Fri
rzvlover,81,vote +6🔥,vodVote,1775209783176,2026-04-03,Fri
chestersz,77,vote +2🔥,vodVote,1775209789105,2026-04-03,Fri
smogracing,77,vote +2🔥,vodVote,1775209822474,2026-04-03,Fri
alburldador,90,vote +15🔥,vodVote,1775209850618,2026-04-03,Fri
smogracing,195,AI Art word: peak,art,1775209863518,2026-04-03,Fri
rafsongames,76,vote +1🔥,vodVote,1775209891376,2026-04-03,Fri
robin3one,76,vote +1🔥,vodVote,1775209938384,2026-04-03,Fri
lillakra,253,AI Art word: dummy,art,1775209987301,2026-04-03,Fri
alfims,77,vote +2🔥,vodVote,1775210073143,2026-04-03,Fri
pika_gamy,79,vote +4🔥,vodVote,1775210155612,2026-04-03,Fri
daniempirerevolution,4340,Voucher: zB → zCubes,voucher,1775210214389,2026-04-03,Fri
daniempirerevolution,1000,Voucher: dailyDose,voucher,1775210214454,2026-04-03,Fri
robin3one,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1775210341154,2026-04-03,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775210343047,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775210433691,2026-04-03,Fri
chestersz,218,AI Art word: flatmates,art,1775210730242,2026-04-03,Fri
snoopys030,78,vote +3🔥,vodVote,1775210764627,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775210816106,2026-04-03,Fri
robin3one,80,overtimeOverdose (2),vodVote,1775210818064,2026-04-03,Fri
snoopys030,74,overtimeOverdose (3),vodVote,1775210843337,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775210851411,2026-04-03,Fri
ivanpetrov32,62,overtimeOverdose (5),vodVote,1775210874635,2026-04-03,Fri
smogracing,56,overtimeOverdose (6),vodVote,1775210901105,2026-04-03,Fri
alfims,50,overtimeOverdose (7),vodVote,1775210956393,2026-04-03,Fri
rafsongames,44,overtimeOverdose (8),vodVote,1775210992982,2026-04-03,Fri
silent_luc,75,vote ,vodVote,1775211077231,2026-04-03,Fri
silent_luc,38,overtimeOverdose (9),vodVote,1775211082902,2026-04-03,Fri
robin3one,185,AI Art word: cabriolet,art,1775211086137,2026-04-03,Fri
rzvlover,32,overtimeOverdose (10),vodVote,1775211089142,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775211092170,2026-04-03,Fri
ivanpetrov32,80,vote +5🔥,vodVote,1775211136311,2026-04-03,Fri
pika_gamy,80,vote +5🔥,vodVote,1775211140027,2026-04-03,Fri
rafsongames,77,vote +2🔥,vodVote,1775211182185,2026-04-03,Fri
silent_luc,76,vote +1🔥,vodVote,1775211236227,2026-04-03,Fri
alburldador,91,vote +16🔥,vodVote,1775211239332,2026-04-03,Fri
rzvlover,82,vote +7🔥,vodVote,1775211262143,2026-04-03,Fri
robin3one,77,vote +2🔥,vodVote,1775211273023,2026-04-03,Fri
robin3one,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1775211295338,2026-04-03,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775211297338,2026-04-03,Fri
rzvlover,214,AI Art word: enthral,art,1775211323496,2026-04-03,Fri
alfims,78,vote +3🔥,vodVote,1775211436609,2026-04-03,Fri
sassdrake,1000,Voucher: dailyDose,voucher,1775211674114,2026-04-03,Fri
snoopys030,79,vote +4🔥,vodVote,1775211900868,2026-04-03,Fri
meowmew01,75,vote ,vodVote,1775212238309,2026-04-03,Fri
chestersz,78,vote +3🔥,vodVote,1775212239129,2026-04-03,Fri
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775212277088,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775212287452,2026-04-03,Fri
chestersz,152,AI Art word: unimposing,art,1775212301658,2026-04-03,Fri
robin3one,74,overtimeOverdose (3),vodVote,1775212308555,2026-04-03,Fri
silent_luc,68,overtimeOverdose (4),vodVote,1775212316668,2026-04-03,Fri
rzvlover,62,overtimeOverdose (5),vodVote,1775212345436,2026-04-03,Fri
rafsongames,56,overtimeOverdose (6),vodVote,1775212493829,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775212537288,2026-04-03,Fri
ivanpetrov32,81,vote +6🔥,vodVote,1775212581559,2026-04-03,Fri
robin3one,156,AI Art word: tentacle,art,1775212586697,2026-04-03,Fri
chestersz,79,vote +4🔥,vodVote,1775212591166,2026-04-03,Fri
smogracing,75,vote ,vodVote,1775212600348,2026-04-03,Fri
rzvlover,83,vote +8🔥,vodVote,1775212606929,2026-04-03,Fri
silent_luc,77,vote +2🔥,vodVote,1775212613627,2026-04-03,Fri
lillakra,75,vote ,vodVote,1775212614672,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775212639349,2026-04-03,Fri
alphonsoe,292,AI Art word: anyway,art,1775212691602,2026-04-03,Fri
rzvlover,256,AI Art word: abridge,art,1775212738663,2026-04-03,Fri
alburldador,92,vote +17🔥,vodVote,1775212766407,2026-04-03,Fri
robin3one,241,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1775212967812,2026-04-03,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775212969732,2026-04-03,Fri
robin3one,78,vote +3🔥,vodVote,1775212989228,2026-04-03,Fri
alyssrentori,75,vote ,vodVote,1775213025181,2026-04-03,Fri
rzvlover,86,overtimeOverdose (1),vodVote,1775213129782,2026-04-03,Fri
rafsongames,78,vote +3🔥,vodVote,1775213165588,2026-04-03,Fri
rafsongames,80,overtimeOverdose (2),vodVote,1775213168210,2026-04-03,Fri
lillakra,74,overtimeOverdose (3),vodVote,1775213210498,2026-04-03,Fri
snoopys030,80,vote +5🔥,vodVote,1775213244007,2026-04-03,Fri
snoopys030,68,overtimeOverdose (4),vodVote,1775213249792,2026-04-03,Fri
robin3one,62,overtimeOverdose (5),vodVote,1775213293809,2026-04-03,Fri
smogracing,5,overtimeOverdose (6),vodVote,1775213302779,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775213432094,2026-04-03,Fri
ivanpetrov32,82,vote +7🔥,vodVote,1775213473854,2026-04-03,Fri
robin3one,79,vote +4🔥,vodVote,1775213482508,2026-04-03,Fri
lillakra,76,vote +1🔥,vodVote,1775213497264,2026-04-03,Fri
rafsongames,79,vote +4🔥,vodVote,1775213503034,2026-04-03,Fri
sirhunterr,75,vote ,vodVote,1775213515593,2026-04-03,Fri
snoopys030,81,vote +6🔥,vodVote,1775213520133,2026-04-03,Fri
alburldador,93,vote +18🔥,vodVote,1775213566196,2026-04-03,Fri
chestersz,80,vote +5🔥,vodVote,1775213598840,2026-04-03,Fri
rzvlover,84,vote +9🔥,vodVote,1775213737605,2026-04-03,Fri
robin3one,243,zoskyZappers PVE Victory (streak x1.04),zoskyZappers,1775213764943,2026-04-03,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775213766982,2026-04-03,Fri
calypso_ba,75,vote ,vodVote,1775213978884,2026-04-03,Fri
calypso_ba,214,AI Art word: funny,art,1775214000033,2026-04-03,Fri
robin3one,270,AI Art word: ibuprofen,art,1775214076739,2026-04-03,Fri
rzvlover,114,AI Art word: impediment,art,1775214130146,2026-04-03,Fri
silent_luc,78,vote +3🔥,vodVote,1775214418967,2026-04-03,Fri
robin3one,86,overtimeOverdose (1),vodVote,1775214438104,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775214450270,2026-04-03,Fri
chestersz,208,AI Art word: cucumber,art,1775214462856,2026-04-03,Fri
rafsongames,74,overtimeOverdose (3),vodVote,1775214481187,2026-04-03,Fri
lillakra,68,overtimeOverdose (4),vodVote,1775214513481,2026-04-03,Fri
snoopys030,62,overtimeOverdose (5),vodVote,1775214597143,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775214714305,2026-04-03,Fri
ivanpetrov32,83,vote +8🔥,vodVote,1775214759239,2026-04-03,Fri
lillakra,77,vote +2🔥,vodVote,1775214767247,2026-04-03,Fri
rzvlover,85,vote +10🔥,vodVote,1775214813914,2026-04-03,Fri
avin_novor,75,vote ,vodVote,1775214819607,2026-04-03,Fri
robin3one,80,vote +5🔥,vodVote,1775214864454,2026-04-03,Fri
silent_luc,79,vote +4🔥,vodVote,1775214894016,2026-04-03,Fri
ragnar175,75,vote ,vodVote,1775215056164,2026-04-03,Fri
ragnar175,117,AI Art word: mans,art,1775215131273,2026-04-03,Fri
snoopys030,82,vote +7🔥,vodVote,1775215165626,2026-04-03,Fri
robin3one,246,zoskyZappers PVE Victory (streak x1.05),zoskyZappers,1775215274700,2026-04-03,Fri
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1775215276640,2026-04-03,Fri
silent_luc,169,AI Art word: obituary,art,1775215302485,2026-04-03,Fri
alburldador,94,vote +19🔥,vodVote,1775215406507,2026-04-03,Fri
xiaoxiao9313,75,vote ,vodVote,1775215416500,2026-04-03,Fri
robin3one,299,AI Art word: vagrant,art,1775215490853,2026-04-03,Fri
robin3one,86,overtimeOverdose (1),vodVote,1775215641992,2026-04-03,Fri
chestersz,81,vote +6🔥,vodVote,1775215662523,2026-04-03,Fri
silent_luc,80,overtimeOverdose (2),vodVote,1775215684829,2026-04-03,Fri
snoopys030,74,overtimeOverdose (3),vodVote,1775215717239,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775215742952,2026-04-03,Fri
alfims,75,vote ,vodVote,1775215879789,2026-04-03,Fri
alfims,62,overtimeOverdose (5),vodVote,1775215881796,2026-04-03,Fri
rafsongames,80,vote +5🔥,vodVote,1775215900725,2026-04-03,Fri
rafsongames,56,overtimeOverdose (6),vodVote,1775215903805,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775215962189,2026-04-03,Fri
robin3one,722,135130+722 winning @ vodVote,vodVote,1775215964296,2026-04-03,Fri
ivanpetrov32,84,vote +9🔥,vodVote,1775216008602,2026-04-03,Fri
robin3one,81,vote +6🔥,vodVote,1775216018549,2026-04-03,Fri
chestersz,214,AI Art word: answers,art,1775216021871,2026-04-03,Fri
chestersz,82,vote +7🔥,vodVote,1775216033049,2026-04-03,Fri
avin_novor,76,vote +1🔥,vodVote,1775216158951,2026-04-03,Fri
pika_gamy,75,vote ,vodVote,1775216167474,2026-04-03,Fri
alfims,76,vote +1🔥,vodVote,1775216185096,2026-04-03,Fri
snoopys030,83,vote +8🔥,vodVote,1775216194764,2026-04-03,Fri
alburldador,95,vote +20🔥,vodVote,1775216203788,2026-04-03,Fri
silent_luc,80,vote +5🔥,vodVote,1775216240912,2026-04-03,Fri
xiaoxiao9313,1000,Voucher: dailyDose,voucher,1775216255068,2026-04-03,Fri
xiaoxiao9313,76,vote +1🔥,vodVote,1775216263396,2026-04-03,Fri
rafsongames,81,vote +6🔥,vodVote,1775216547179,2026-04-03,Fri
silent_luc,192,AI Art word: daisy,art,1775216673100,2026-04-03,Fri
robin3one,262,AI Art word: ballast,art,1775216918909,2026-04-03,Fri
smogracing,7,vote ,vodVote,1775216945215,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775217065295,2026-04-03,Fri
robin3one,86,overtimeOverdose (1),vodVote,1775217067223,2026-04-03,Fri
silent_luc,80,overtimeOverdose (2),vodVote,1775217070419,2026-04-03,Fri
smogracing,74,overtimeOverdose (3),vodVote,1775217102785,2026-04-03,Fri
snoopys030,68,overtimeOverdose (4),vodVote,1775217113204,2026-04-03,Fri
alburldador,62,overtimeOverdose (5),vodVote,1775217135006,2026-04-03,Fri
smogracing,78,AI Art word: nose,art,1775217143563,2026-04-03,Fri
alphonsoe,56,overtimeOverdose (6),vodVote,1775217235508,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775217240432,2026-04-03,Fri
avin_novor,50,overtimeOverdose (7),vodVote,1775217253418,2026-04-03,Fri
ivanpetrov32,44,overtimeOverdose (8),vodVote,1775217261340,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775217298426,2026-04-03,Fri
alphonsoe,273,AI Art word: fluff,art,1775217338515,2026-04-03,Fri
ivanpetrov32,85,vote +10🔥,vodVote,1775217338931,2026-04-03,Fri
smogracing,76,vote +1🔥,vodVote,1775217346452,2026-04-03,Fri
avin_novor,77,vote +2🔥,vodVote,1775217372989,2026-04-03,Fri
alphonsoe,76,vote +1🔥,vodVote,1775217374002,2026-04-03,Fri
snoopys030,84,vote +9🔥,vodVote,1775217390953,2026-04-03,Fri
robin3one,82,vote +7🔥,vodVote,1775217410003,2026-04-03,Fri
chestersz,83,vote +8🔥,vodVote,1775217426528,2026-04-03,Fri
silent_luc,81,vote +6🔥,vodVote,1775217440598,2026-04-03,Fri
alburldador,96,vote +21🔥,vodVote,1775217475681,2026-04-03,Fri
chestersz,234,AI Art word: independent,art,1775217486684,2026-04-03,Fri
alfims,77,vote +2🔥,vodVote,1775217509027,2026-04-03,Fri
rzvlover,75,vote ,vodVote,1775217539383,2026-04-03,Fri
rzvlover,136,AI Art word: rating,art,1775217543950,2026-04-03,Fri
pika_gamy,76,vote +1🔥,vodVote,1775217818287,2026-04-03,Fri
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775217936225,2026-04-03,Fri
snoopys030,80,overtimeOverdose (2),vodVote,1775217959842,2026-04-03,Fri
silent_luc,74,overtimeOverdose (3),vodVote,1775217982885,2026-04-03,Fri
alphonsoe,68,overtimeOverdose (4),vodVote,1775217994943,2026-04-03,Fri
robin3one,68,overtimeOverdose (4),vodVote,1775217995958,2026-04-03,Fri
silent_luc,187,AI Art word: satyr,art,1775218012211,2026-04-03,Fri
alburldador,56,overtimeOverdose (6),vodVote,1775218037200,2026-04-03,Fri
slay_da_b,50,overtimeOverdose (7),vodVote,1775218056011,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775218061092,2026-04-03,Fri
slay_da_b,156,AI Art word: locate,art,1775218080522,2026-04-03,Fri
pika_gamy,44,overtimeOverdose (8),vodVote,1775218096557,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775218097371,2026-04-03,Fri
alphonsoe,77,vote +2🔥,vodVote,1775218137406,2026-04-03,Fri
ivanpetrov32,86,vote +11🔥,vodVote,1775218139333,2026-04-03,Fri
avin_novor,78,vote +3🔥,vodVote,1775218144520,2026-04-03,Fri
snoopys030,85,vote +10🔥,vodVote,1775218166858,2026-04-03,Fri
robin3one,83,vote +8🔥,vodVote,1775218167841,2026-04-03,Fri
alburldador,97,vote +22🔥,vodVote,1775218206997,2026-04-03,Fri
pika_gamy,77,vote +2🔥,vodVote,1775218250065,2026-04-03,Fri
smogracing,77,vote +2🔥,vodVote,1775218302567,2026-04-03,Fri
alfims,78,vote +3🔥,vodVote,1775218319653,2026-04-03,Fri
irblacky,130,AI Art word: mistress,art,1775218369140,2026-04-03,Fri
robin3one,312,AI Art word: macadamia,art,1775218385807,2026-04-03,Fri
calypso_ba,75,vote ,vodVote,1775218678635,2026-04-03,Fri
calypso_ba,234,AI Art word: viscose,art,1775218716097,2026-04-03,Fri
silent_luc,82,vote +7🔥,vodVote,1775218739647,2026-04-03,Fri
chestersz,84,vote +9🔥,vodVote,1775218790181,2026-04-03,Fri
thanossoul,75,vote ,vodVote,1775218920634,2026-04-03,Fri
alphonsoe,364,AI Art word: wiltjas,art,1775218953985,2026-04-03,Fri
thanossoul,351,AI Art word: wizard,art,1775218969558,2026-04-03,Fri
chestersz,354,AI Art word: thinker,art,1775219110695,2026-04-03,Fri
silent_luc,86,overtimeOverdose (1),vodVote,1775219164086,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775219174029,2026-04-03,Fri
robin3one,74,overtimeOverdose (3),vodVote,1775219176050,2026-04-03,Fri
snoopys030,68,overtimeOverdose (4),vodVote,1775219218957,2026-04-03,Fri
alphonsoe,62,overtimeOverdose (5),vodVote,1775219281082,2026-04-03,Fri
calypso_ba,56,overtimeOverdose (6),vodVote,1775219287158,2026-04-03,Fri
rafsongames,75,vote ,vodVote,1775219321308,2026-04-03,Fri
rafsongames,50,overtimeOverdose (7),vodVote,1775219331761,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775219384235,2026-04-03,Fri
silent_luc,388,AI Art word: hallelujah,art,1775219423952,2026-04-03,Fri
slay_da_b,75,vote ,vodVote,1775219433396,2026-04-03,Fri
slay_da_b,235,AI Art word: hidden,art,1775219458561,2026-04-03,Fri
