username,amount,reason,source,timestamp,date,day
avin_novor,312,AI Art word: swanky,art,1775942385001,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775942495567,2026-04-11,Sat
johnnymnemonics,78,vote +3🔥,vodVote,1775942536455,2026-04-11,Sat
madagascaradam,81,vote +6🔥,vodVote,1775942558604,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775942583213,2026-04-11,Sat
operacional_cae,78,vote +3🔥,vodVote,1775942624326,2026-04-11,Sat
valase,83,vote +8🔥,vodVote,1775942634014,2026-04-11,Sat
rzvlover,80,vote +5🔥,vodVote,1775942681607,2026-04-11,Sat
dahhel,99,vote +24🔥,vodVote,1775942723137,2026-04-11,Sat
avin_novor,77,vote +2🔥,vodVote,1775942818427,2026-04-11,Sat
pika_gamy,102,vote +27🔥,vodVote,1775942825235,2026-04-11,Sat
silent_luc,90,vote +15🔥,vodVote,1775942831244,2026-04-11,Sat
alfims,143,AI Art word: creatine,art,1775942927741,2026-04-11,Sat
alburldador,79,vote +4🔥,vodVote,1775942951326,2026-04-11,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775943220309,2026-04-11,Sat
operacional_cae,80,overtimeOverdose (2),vodVote,1775943227116,2026-04-11,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775943235688,2026-04-11,Sat
madagascaradam,304,AI Art word: inflow,art,1775943242143,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775943248179,2026-04-11,Sat
valase,62,overtimeOverdose (5),vodVote,1775943250576,2026-04-11,Sat
madagascaradam,56,overtimeOverdose (6),vodVote,1775943257526,2026-04-11,Sat
alfims,75,vote ,vodVote,1775943328933,2026-04-11,Sat
alfims,50,overtimeOverdose (7),vodVote,1775943331933,2026-04-11,Sat
jaxjaxus,4340,Voucher: zB → zCubes,voucher,1775943390111,2026-04-11,Sat
alburldador,44,overtimeOverdose (8),vodVote,1775943477121,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775943496569,2026-04-11,Sat
avin_novor,78,vote +3🔥,vodVote,1775943546618,2026-04-11,Sat
rzvlover,81,vote +6🔥,vodVote,1775943552144,2026-04-11,Sat
smogracing,75,vote ,vodVote,1775943564130,2026-04-11,Sat
madagascaradam,82,vote +7🔥,vodVote,1775943574197,2026-04-11,Sat
chestersz,76,vote +1🔥,vodVote,1775943583922,2026-04-11,Sat
pika_gamy,103,vote +28🔥,vodVote,1775943729290,2026-04-11,Sat
alburldador,80,vote +5🔥,vodVote,1775943765600,2026-04-11,Sat
valase,84,vote +9🔥,vodVote,1775943769369,2026-04-11,Sat
dahhel,100,vote +25🔥,vodVote,1775943771330,2026-04-11,Sat
operacional_cae,171,AI Art word: failures,art,1775943819488,2026-04-11,Sat
yurigiu,75,vote ,vodVote,1775943852395,2026-04-11,Sat
silent_luc,91,vote +16🔥,vodVote,1775943880572,2026-04-11,Sat
avin_novor,243,AI Art word: malarkey,art,1775943922034,2026-04-11,Sat
operacional_cae,79,vote +4🔥,vodVote,1775943947492,2026-04-11,Sat
yurigiu,253,AI Art word: preying,art,1775944082612,2026-04-11,Sat
thanossoul,75,vote ,vodVote,1775944145792,2026-04-11,Sat
thanossoul,156,AI Art word: asterisk,art,1775944190909,2026-04-11,Sat
yurigiu,1000,Voucher: dailyDose,voucher,1775944413836,2026-04-11,Sat
valase,86,overtimeOverdose (1),vodVote,1775944481044,2026-04-11,Sat
avin_novor,80,overtimeOverdose (2),vodVote,1775944487730,2026-04-11,Sat
alburldador,74,overtimeOverdose (3),vodVote,1775944498735,2026-04-11,Sat
dahhel,68,overtimeOverdose (4),vodVote,1775944503379,2026-04-11,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775944527198,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775944556707,2026-04-11,Sat
yurigiu,50,overtimeOverdose (7),vodVote,1775944615218,2026-04-11,Sat
rzvlover,50,overtimeOverdose (7),vodVote,1775944617124,2026-04-11,Sat
johnnymnemonics,79,vote +4🔥,vodVote,1775944641877,2026-04-11,Sat
johnnymnemonics,38,overtimeOverdose (9),vodVote,1775944644629,2026-04-11,Sat
madagascaradam,354,AI Art word: vouch,art,1775944722615,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775944756189,2026-04-11,Sat
shadowladyex,75,vote ,vodVote,1775944798784,2026-04-11,Sat
johnnymnemonics,80,vote +5🔥,vodVote,1775944805675,2026-04-11,Sat
pika_gamy,104,vote +29🔥,vodVote,1775944815267,2026-04-11,Sat
thanossoul,76,vote +1🔥,vodVote,1775944857913,2026-04-11,Sat
dahhel,101,vote +26🔥,vodVote,1775944859856,2026-04-11,Sat
silent_luc,92,vote +17🔥,vodVote,1775944860881,2026-04-11,Sat
rzvlover,82,vote +7🔥,vodVote,1775944898247,2026-04-11,Sat
valase,85,vote +10🔥,vodVote,1775944914814,2026-04-11,Sat
madagascaradam,83,vote +8🔥,vodVote,1775945013479,2026-04-11,Sat
operacional_cae,80,vote +5🔥,vodVote,1775945087245,2026-04-11,Sat
alburldador,81,vote +6🔥,vodVote,1775945100876,2026-04-11,Sat
alfims,75,vote ,vodVote,1775945215262,2026-04-11,Sat
alfims,234,AI Art word: grammar,art,1775945224997,2026-04-11,Sat
avin_novor,265,AI Art word: triumphant,art,1775945340797,2026-04-11,Sat
operacional_cae,86,overtimeOverdose (1),vodVote,1775945354094,2026-04-11,Sat
shadowladyex,80,overtimeOverdose (2),vodVote,1775945366096,2026-04-11,Sat
valase,74,overtimeOverdose (3),vodVote,1775945384872,2026-04-11,Sat
dahhel,68,overtimeOverdose (4),vodVote,1775945405587,2026-04-11,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775945414415,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775945480727,2026-04-11,Sat
alfims,50,overtimeOverdose (7),vodVote,1775945535829,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775945605309,2026-04-11,Sat
avin_novor,75,vote ,vodVote,1775945687550,2026-04-11,Sat
valase,86,vote +11🔥,vodVote,1775945769218,2026-04-11,Sat
operacional_cae,81,vote +6🔥,vodVote,1775945782979,2026-04-11,Sat
rzvlover,83,vote +8🔥,vodVote,1775945788537,2026-04-11,Sat
operacional_cae,286,AI Art word: dreamcatcher,art,1775945807253,2026-04-11,Sat
alfims,76,vote +1🔥,vodVote,1775945807810,2026-04-11,Sat
madagascaradam,84,vote +9🔥,vodVote,1775945850668,2026-04-11,Sat
avin_novor,1000,Voucher: dailyDose,voucher,1775945864484,2026-04-11,Sat
johnnymnemonics,81,vote +6🔥,vodVote,1775945896662,2026-04-11,Sat
dahhel,102,vote +27🔥,vodVote,1775945945821,2026-04-11,Sat
silent_luc,93,vote +18🔥,vodVote,1775945968998,2026-04-11,Sat
shadowladyex,76,vote +1🔥,vodVote,1775946018197,2026-04-11,Sat
yurigiu,75,vote ,vodVote,1775946050531,2026-04-11,Sat
pika_gamy,105,vote +30🔥,vodVote,1775946061197,2026-04-11,Sat
madagascaradam,468,AI Art word: clocked,art,1775946171680,2026-04-11,Sat
thanossoul,77,vote +2🔥,vodVote,1775946232127,2026-04-11,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775946404243,2026-04-11,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775946411362,2026-04-11,Sat
madagascaradam,74,overtimeOverdose (3),vodVote,1775946413379,2026-04-11,Sat
operacional_cae,68,overtimeOverdose (4),vodVote,1775946439977,2026-04-11,Sat
valase,62,overtimeOverdose (5),vodVote,1775946553442,2026-04-11,Sat
valase,1000,Voucher: dailyDose,voucher,1775946576243,2026-04-11,Sat
silent_luc,56,overtimeOverdose (6),vodVote,1775946626308,2026-04-11,Sat
avin_novor,50,overtimeOverdose (7),vodVote,1775946629930,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775946659450,2026-04-11,Sat
rzvlover,84,vote +9🔥,vodVote,1775946731398,2026-04-11,Sat
valase,87,vote +12🔥,vodVote,1775946782280,2026-04-11,Sat
dahhel,103,vote +28🔥,vodVote,1775946798223,2026-04-11,Sat
shadowladyex,77,vote +2🔥,vodVote,1775946812135,2026-04-11,Sat
operacional_cae,82,vote +7🔥,vodVote,1775946947772,2026-04-11,Sat
pika_gamy,106,vote +31🔥,vodVote,1775947017331,2026-04-11,Sat
madagascaradam,85,vote +10🔥,vodVote,1775947031359,2026-04-11,Sat
pika_gamy,136,AI Art word: fear,art,1775947035962,2026-04-11,Sat
avin_novor,76,vote +1🔥,vodVote,1775947039643,2026-04-11,Sat
avin_novor,287,AI Art word: fenugreek,art,1775947065555,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775947090990,2026-04-11,Sat
valase,86,overtimeOverdose (1),vodVote,1775947309463,2026-04-11,Sat
madagascaradam,86,overtimeOverdose (1),vodVote,1775947310409,2026-04-11,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775947317411,2026-04-11,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775947320328,2026-04-11,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775947378038,2026-04-11,Sat
alyssrentori,75,vote ,vodVote,1775947532275,2026-04-11,Sat
shadowladyex,62,overtimeOverdose (5),vodVote,1775947544573,2026-04-11,Sat
madagascaradam,409,AI Art word: kidnaps,art,1775947566930,2026-04-11,Sat
operacional_cae,273,AI Art word: kaleidoscope,art,1775947592738,2026-04-11,Sat
operacional_cae,56,overtimeOverdose (6),vodVote,1775947612049,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775947628619,2026-04-11,Sat
valase,88,vote +13🔥,vodVote,1775947681099,2026-04-11,Sat
rzvlover,85,vote +10🔥,vodVote,1775947693005,2026-04-11,Sat
shadowladyex,78,vote +3🔥,vodVote,1775947774483,2026-04-11,Sat
madagascaradam,86,vote +11🔥,vodVote,1775947777491,2026-04-11,Sat
dahhel,104,vote +29🔥,vodVote,1775947810468,2026-04-11,Sat
avin_novor,77,vote +2🔥,vodVote,1775947884922,2026-04-11,Sat
silent_luc,75,vote ,vodVote,1775947989791,2026-04-11,Sat
operacional_cae,83,vote +8🔥,vodVote,1775948131937,2026-04-11,Sat
thanossoul,75,vote ,vodVote,1775948201807,2026-04-11,Sat
pika_gamy,107,vote +32🔥,vodVote,1775948274061,2026-04-11,Sat
valase,169,AI Art word: galactic,art,1775948503206,2026-04-11,Sat
operacional_cae,86,overtimeOverdose (1),vodVote,1775948576412,2026-04-11,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775948577275,2026-04-11,Sat
pika_gamy,228,AI Art word: thinking,art,1775948587184,2026-04-11,Sat
valase,80,overtimeOverdose (2),vodVote,1775948653352,2026-04-11,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775948659884,2026-04-11,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775948683534,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775948843574,2026-04-11,Sat
dahhel,722,220830+722 winning @ vodVote,vodVote,1775948845669,2026-04-11,Sat
valase,89,vote +14🔥,vodVote,1775948932630,2026-04-11,Sat
silent_luc,76,vote +1🔥,vodVote,1775948962223,2026-04-11,Sat
dahhel,105,vote +30🔥,vodVote,1775948964040,2026-04-11,Sat
shadowladyex,79,vote +4🔥,vodVote,1775949014045,2026-04-11,Sat
rzvlover,86,vote +11🔥,vodVote,1775949015993,2026-04-11,Sat
madagascaradam,87,vote +12🔥,vodVote,1775949100728,2026-04-11,Sat
avin_novor,78,vote +3🔥,vodVote,1775949195635,2026-04-11,Sat
chestersz,75,vote ,vodVote,1775949292690,2026-04-11,Sat
pika_gamy,108,vote +33🔥,vodVote,1775949370137,2026-04-11,Sat
avin_novor,208,AI Art word: crickets,art,1775949396232,2026-04-11,Sat
yurigiu,75,vote ,vodVote,1775949535791,2026-04-11,Sat
yurigiu,292,AI Art word: outback,art,1775949547642,2026-04-11,Sat
shadowladyex,86,overtimeOverdose (1),vodVote,1775949780528,2026-04-11,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775949797131,2026-04-11,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775949812955,2026-04-11,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775949938254,2026-04-11,Sat
valase,62,overtimeOverdose (5),vodVote,1775949956857,2026-04-11,Sat
valase,300,AI Art word: nicking,art,1775950006088,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775950053615,2026-04-11,Sat
shadowladyex,80,vote +5🔥,vodVote,1775950101874,2026-04-11,Sat
pika_gamy,109,vote +34🔥,vodVote,1775950129584,2026-04-11,Sat
thanossoul,75,vote ,vodVote,1775950145972,2026-04-11,Sat
avin_novor,79,vote +4🔥,vodVote,1775950225657,2026-04-11,Sat
valase,90,vote +15🔥,vodVote,1775950357024,2026-04-11,Sat
pika_gamy,156,AI Art word: frog,art,1775950370018,2026-04-11,Sat
rzvlover,87,vote +12🔥,vodVote,1775950478481,2026-04-11,Sat
thanossoul,175,AI Art word: pasture,art,1775950575708,2026-04-11,Sat
silent_luc,77,vote +2🔥,vodVote,1775950808992,2026-04-11,Sat
shadowladyex,86,overtimeOverdose (1),vodVote,1775951022666,2026-04-11,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775951044936,2026-04-11,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775951048149,2026-04-11,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775951061217,2026-04-11,Sat
zoskycube,1,Ending round with !v###,vodVote,1775951192823,2026-04-11,Sat
shadowladyex,361,297904+361 winning @ vodVote,vodVote,1775951194909,2026-04-11,Sat
silent_luc,361,172689+361 winning @ vodVote,vodVote,1775951197904,2026-04-11,Sat
shadowladyex,81,vote +6🔥,vodVote,1775951255391,2026-04-11,Sat
valase,91,vote +16🔥,vodVote,1775951291078,2026-04-11,Sat
alfims,75,vote ,vodVote,1775951349507,2026-04-11,Sat
avin_novor,80,vote +5🔥,vodVote,1775951356903,2026-04-11,Sat
alfims,214,AI Art word: whirl,art,1775951368732,2026-04-11,Sat
valase,256,AI Art word: blank,art,1775951492967,2026-04-11,Sat
shadowladyex,321,AI Art word: respect,art,1775951554824,2026-04-11,Sat
silent_luc,78,vote +3🔥,vodVote,1775951890763,2026-04-11,Sat
shadowladyex,86,overtimeOverdose (1),vodVote,1775952055584,2026-04-12,Sat
snoopys030,75,vote ,vodVote,1775952096392,2026-04-12,Sat
snoopys030,80,overtimeOverdose (2),vodVote,1775952111923,2026-04-12,Sat
pika_gamy,74,overtimeOverdose (3),vodVote,1775952154126,2026-04-12,Sat
pika_gamy,110,vote +35🔥,vodVote,1775952159030,2026-04-12,Sat
pika_gamy,156,AI Art word: leafs,art,1775952168266,2026-04-12,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775952185259,2026-04-12,Sat
alfims,62,overtimeOverdose (5),vodVote,1775952198306,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775952245274,2026-04-12,Sat
shadowladyex,82,vote +7🔥,vodVote,1775952296560,2026-04-12,Sat
thanossoul,75,vote ,vodVote,1775952298488,2026-04-12,Sat
thanossoul,195,AI Art word: dukes,art,1775952387669,2026-04-12,Sat
silent_luc,79,vote +4🔥,vodVote,1775952395333,2026-04-12,Sat
valase,92,vote +17🔥,vodVote,1775952429987,2026-04-12,Sat
darkranx,75,vote ,vodVote,1775952502293,2026-04-12,Sat
darkranx,182,AI Art word: unfollow,art,1775952509004,2026-04-12,Sat
pika_gamy,111,vote +36🔥,vodVote,1775952596594,2026-04-12,Sat
johnnymnemonics,75,vote ,vodVote,1775952749651,2026-04-12,Sat
avin_novor,75,vote ,vodVote,1775952878484,2026-04-12,Sat
dahhel,75,vote ,vodVote,1775952917075,2026-04-12,Sat
shadowladyex,468,AI Art word: hackers,art,1775953014958,2026-04-12,Sat
valase,304,AI Art word: hurray,art,1775953015915,2026-04-12,Sat
shadowladyex,86,overtimeOverdose (1),vodVote,1775953257783,2026-04-12,Sat
avin_novor,80,overtimeOverdose (2),vodVote,1775953266029,2026-04-12,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775953277061,2026-04-12,Sat
valase,68,overtimeOverdose (4),vodVote,1775953285396,2026-04-12,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775953301519,2026-04-12,Sat
snoopys030,76,vote +1🔥,vodVote,1775953306446,2026-04-12,Sat
snoopys030,56,overtimeOverdose (6),vodVote,1775953309898,2026-04-12,Sat
silent_luc,50,overtimeOverdose (7),vodVote,1775953324011,2026-04-12,Sat
thanossoul,44,overtimeOverdose (8),vodVote,1775953336763,2026-04-12,Sat
thanossoul,1000,Voucher: dailyDose,voucher,1775953469618,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775953503033,2026-04-12,Sat
thanossoul,76,vote +1🔥,vodVote,1775953545256,2026-04-12,Sat
dahhel,76,vote +1🔥,vodVote,1775953555479,2026-04-12,Sat
valase,93,vote +18🔥,vodVote,1775953564686,2026-04-12,Sat
silent_luc,80,vote +5🔥,vodVote,1775953614433,2026-04-12,Sat
pika_gamy,85,AI Art word: test,art,1775953653289,2026-04-12,Sat
pika_gamy,112,vote +37🔥,vodVote,1775953696362,2026-04-12,Sat
avin_novor,76,vote +1🔥,vodVote,1775953770249,2026-04-12,Sat
smogracing,75,vote ,vodVote,1775954204071,2026-04-12,Sat
smogracing,136,AI Art word: waltz,art,1775954230505,2026-04-12,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775954345340,2026-04-12,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775954351127,2026-04-12,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775954352114,2026-04-12,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775954360566,2026-04-12,Sat
darkranx,76,vote +1🔥,vodVote,1775954397676,2026-04-12,Sat
valase,62,overtimeOverdose (5),vodVote,1775954493489,2026-04-12,Sat
valase,518,AI Art word: japping,art,1775954523159,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775954665580,2026-04-12,Sat
smogracing,722,25445+722 winning @ vodVote,vodVote,1775954667619,2026-04-12,Sat
avin_novor,77,vote +2🔥,vodVote,1775954726050,2026-04-12,Sat
valase,94,vote +19🔥,vodVote,1775954728005,2026-04-12,Sat
dahhel,77,vote +2🔥,vodVote,1775954764978,2026-04-12,Sat
jaappt,1000,Voucher: dailyDose,voucher,1775954866609,2026-04-12,Sat
johnnymnemonics,75,vote ,vodVote,1775955105675,2026-04-12,Sat
pika_gamy,256,AI Art word: noway,art,1775955138097,2026-04-12,Sat
snoopys030,75,vote ,vodVote,1775955372492,2026-04-12,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775955423081,2026-04-12,Sat
pika_gamy,113,vote +38🔥,vodVote,1775955463703,2026-04-12,Sat
pika_gamy,80,overtimeOverdose (2),vodVote,1775955466518,2026-04-12,Sat
valase,74,overtimeOverdose (3),vodVote,1775955478211,2026-04-12,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775955480239,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775955626238,2026-04-12,Sat
valase,95,vote +20🔥,vodVote,1775955666547,2026-04-12,Sat
silent_luc,75,vote ,vodVote,1775955691426,2026-04-12,Sat
dahhel,78,vote +3🔥,vodVote,1775955886314,2026-04-12,Sat
johnnymnemonics,76,vote +1🔥,vodVote,1775956039503,2026-04-12,Sat
valase,292,AI Art word: mark,art,1775956050286,2026-04-12,Sat
pika_gamy,114,vote +39🔥,vodVote,1775956141762,2026-04-12,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775956233925,2026-04-12,Sat
darkranx,80,overtimeOverdose (2),vodVote,1775956293431,2026-04-12,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775956294399,2026-04-12,Sat
dahhel,68,overtimeOverdose (4),vodVote,1775956349980,2026-04-12,Sat
smogracing,75,vote ,vodVote,1775956385831,2026-04-12,Sat
smogracing,62,overtimeOverdose (5),vodVote,1775956397927,2026-04-12,Sat
johnnymnemonics,56,overtimeOverdose (6),vodVote,1775956437807,2026-04-12,Sat
smogracing,156,AI Art word: speed,art,1775956468225,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775956476165,2026-04-12,Sat
fael0x0,50,overtimeOverdose (7),vodVote,1775956476292,2026-04-12,Sat
pika_gamy,227,AI Art word: electro,art,1775956590307,2026-04-12,Sat
valase,96,vote +21🔥,vodVote,1775956598151,2026-04-12,Sat
dahhel,79,vote +4🔥,vodVote,1775956629343,2026-04-12,Sat
pika_gamy,115,vote +40🔥,vodVote,1775956739712,2026-04-12,Sat
silent_luc,76,vote +1🔥,vodVote,1775956914576,2026-04-12,Sat
avin_novor,75,vote ,vodVote,1775957177275,2026-04-12,Sat
valase,379,AI Art word: worker,art,1775957508588,2026-04-12,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775957571188,2026-04-12,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775957579782,2026-04-12,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775957581813,2026-04-12,Sat
valase,68,overtimeOverdose (4),vodVote,1775957640198,2026-04-12,Sat
snoopys030,75,vote ,vodVote,1775957745927,2026-04-12,Sat
snoopys030,62,overtimeOverdose (5),vodVote,1775957749565,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775957869418,2026-04-12,Sat
dahhel,80,vote +5🔥,vodVote,1775957925327,2026-04-12,Sat
snoopys030,76,vote +1🔥,vodVote,1775957985595,2026-04-12,Sat
pika_gamy,116,vote +41🔥,vodVote,1775958092752,2026-04-12,Sat
pika_gamy,299,AI Art word: vulva,art,1775958098545,2026-04-12,Sat
valase,97,vote +22🔥,vodVote,1775958270388,2026-04-12,Sat
silent_luc,77,vote +2🔥,vodVote,1775958481078,2026-04-12,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775958942665,2026-04-12,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775958946657,2026-04-12,Sat
valase,80,overtimeOverdose (2),vodVote,1775958947682,2026-04-12,Sat
silent_luc,68,overtimeOverdose (4),vodVote,1775958956303,2026-04-12,Sat
valase,351,AI Art word: untick,art,1775959007459,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775959167917,2026-04-12,Sat
dahhel,81,vote +6🔥,vodVote,1775959248025,2026-04-12,Sat
valase,98,vote +23🔥,vodVote,1775959389553,2026-04-12,Sat
pika_gamy,429,AI Art word: skyscrapers,art,1775959636957,2026-04-12,Sat
snoopys030,77,vote +2🔥,vodVote,1775959687974,2026-04-12,Sat
silent_luc,78,vote +3🔥,vodVote,1775959759684,2026-04-12,Sat
dahhel,86,overtimeOverdose (1),vodVote,1775959854407,2026-04-12,Sat
valase,80,overtimeOverdose (2),vodVote,1775959861278,2026-04-12,Sat
avin_novor,75,vote ,vodVote,1775960041718,2026-04-12,Sat
avin_novor,74,overtimeOverdose (3),vodVote,1775960050116,2026-04-12,Sat
zoskycube,1,Ending round with !v###,vodVote,1775960183658,2026-04-12,Sat
valase,99,vote +24🔥,vodVote,1775960246627,2026-04-12,Sat
silent_luc,79,vote +4🔥,vodVote,1775960257738,2026-04-12,Sat
zoskycube,51,"🏆 Unlocked: Sure, Salvador Dalí (48.6% rarity)",steamChevos,1775960296242,2026-04-12,Sat
dahhel,82,vote +7🔥,vodVote,1775960396007,2026-04-12,Sat
snoopys030,78,vote +3🔥,vodVote,1775960469773,2026-04-12,Sat
valase,321,AI Art word: wiki,art,1775960577241,2026-04-12,Sat
valase,86,overtimeOverdose (1),vodVote,1775961109877,2026-04-12,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775961124109,2026-04-12,Sat
snoopys030,74,overtimeOverdose (3),vodVote,1775961178616,2026-04-12,Sat
