username,amount,reason,source,timestamp,date,day
tukmv53,1000,Voucher: dailyDose,voucher,1772755721707,2026-03-06,Thu
neoncryptog,75,vote ,vodVote,1772755796698,2026-03-06,Thu
ragnar175,214,AI Art word: transport,art,1772755835203,2026-03-06,Thu
neoncryptog,78,AI Art word: tent,art,1772755840826,2026-03-06,Thu
operacional_cae,169,AI Art word: transporter,art,1772755856184,2026-03-06,Thu
operacional_cae,75,vote ,vodVote,1772755862066,2026-03-06,Thu
smogracing,81,vote +6🔥,vodVote,1772755869896,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772755936486,2026-03-06,Thu
ragnar175,86,Ending round with !v###,vodVote,1772756045505,2026-03-06,Thu
llucholba,77,vote +2🔥,vodVote,1772756088313,2026-03-06,Thu
darkgammeth,75,vote ,vodVote,1772756089164,2026-03-06,Thu
rzvlover,77,vote +2🔥,vodVote,1772756109580,2026-03-06,Thu
ragnar175,82,vote +7🔥,vodVote,1772756114583,2026-03-06,Thu
silent_luc,78,vote +3🔥,vodVote,1772756244538,2026-03-06,Thu
valase,79,vote +4🔥,vodVote,1772756246382,2026-03-06,Thu
dahhel,89,vote +14🔥,vodVote,1772756250534,2026-03-06,Thu
operacional_cae,76,vote +1🔥,vodVote,1772756272784,2026-03-06,Thu
ragnar175,250,zoskyZappers PVE Victory (streak x1.07),zoskyZappers,1772756310297,2026-03-06,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772756311979,2026-03-06,Thu
shadowladyex,76,vote +1🔥,vodVote,1772756344284,2026-03-06,Thu
smogracing,253,AI Art word: accounting,art,1772756404924,2026-03-06,Thu
smogracing,82,vote +7🔥,vodVote,1772756424927,2026-03-06,Thu
leonardo90pl,75,vote ,vodVote,1772756450211,2026-03-06,Thu
ragnar175,86,Ending round with !v###,vodVote,1772756747271,2026-03-06,Thu
darkgammeth,76,vote +1🔥,vodVote,1772756794532,2026-03-06,Thu
ragnar175,83,vote +8🔥,vodVote,1772756796615,2026-03-06,Thu
neoncryptog,75,vote ,vodVote,1772756802338,2026-03-06,Thu
valase,80,vote +5🔥,vodVote,1772756804589,2026-03-06,Thu
leonardo90pl,76,vote +1🔥,vodVote,1772756820286,2026-03-06,Thu
operacional_cae,77,vote +2🔥,vodVote,1772756834580,2026-03-06,Thu
dahhel,90,vote +15🔥,vodVote,1772756837847,2026-03-06,Thu
rzvlover,78,vote +3🔥,vodVote,1772756856765,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772756868015,2026-03-06,Thu
snoopys030,1000,Voucher: dailyDose,voucher,1772756880728,2026-03-06,Thu
silent_luc,79,vote +4🔥,vodVote,1772756914866,2026-03-06,Thu
smogracing,83,vote +8🔥,vodVote,1772756979857,2026-03-06,Thu
ragnar175,253,zoskyZappers PVE Victory (streak x1.08),zoskyZappers,1772757082099,2026-03-06,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772757084125,2026-03-06,Thu
ragnar175,273,AI Art word: lightning,art,1772757196489,2026-03-06,Thu
ragnar175,86,Ending round with !v###,vodVote,1772757227227,2026-03-06,Thu
rzvlover,79,vote +4🔥,vodVote,1772757268543,2026-03-06,Thu
darkgammeth,77,vote +2🔥,vodVote,1772757277437,2026-03-06,Thu
dahhel,91,vote +16🔥,vodVote,1772757292854,2026-03-06,Thu
ragnar175,84,vote +9🔥,vodVote,1772757319764,2026-03-06,Thu
silent_luc,80,vote +5🔥,vodVote,1772757373214,2026-03-06,Thu
snoopys030,76,vote +1🔥,vodVote,1772757381065,2026-03-06,Thu
llucholba,75,vote ,vodVote,1772757490795,2026-03-06,Thu
valase,81,vote +6🔥,vodVote,1772757574252,2026-03-06,Thu
chestersz,331,AI Art word: jammer,art,1772757809863,2026-03-06,Thu
chestersz,75,vote ,vodVote,1772757822099,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772757846588,2026-03-06,Thu
neoncryptog,75,vote ,vodVote,1772757893847,2026-03-06,Thu
smogracing,75,vote ,vodVote,1772757899478,2026-03-06,Thu
dahhel,92,vote +17🔥,vodVote,1772757934740,2026-03-06,Thu
ragnar175,85,vote +10🔥,vodVote,1772757941724,2026-03-06,Thu
neoncryptog,143,AI Art word: flabbergasted,art,1772757967358,2026-03-06,Thu
rzvlover,80,vote +5🔥,vodVote,1772757995532,2026-03-06,Thu
darkgammeth,78,vote +3🔥,vodVote,1772758000894,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772758041434,2026-03-06,Thu
smogracing,218,AI Art word: instructor,art,1772758108262,2026-03-06,Thu
valase,82,vote +7🔥,vodVote,1772758108548,2026-03-06,Thu
ragnar175,255,zoskyZappers PVE Victory (streak x1.09),zoskyZappers,1772758120005,2026-03-06,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772758122099,2026-03-06,Thu
silent_luc,81,vote +6🔥,vodVote,1772758135230,2026-03-06,Thu
aswd002,75,vote ,vodVote,1772758138994,2026-03-06,Thu
aswd002,143,AI Art word: interested,art,1772758150472,2026-03-06,Thu
thanossoul,75,vote ,vodVote,1772758154396,2026-03-06,Thu
llucholba,76,vote +1🔥,vodVote,1772758163863,2026-03-06,Thu
cliffelee,1000,Voucher: dailyDose,voucher,1772758192606,2026-03-06,Thu
pika_gamy,75,vote ,vodVote,1772758286613,2026-03-06,Thu
snoopys030,77,vote +2🔥,vodVote,1772758346231,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772758400584,2026-03-06,Thu
shadowladyex,76,vote +1🔥,vodVote,1772758446648,2026-03-06,Thu
dahhel,93,vote +18🔥,vodVote,1772758448622,2026-03-06,Thu
smogracing,76,vote +1🔥,vodVote,1772758449533,2026-03-06,Thu
darkgammeth,79,vote +4🔥,vodVote,1772758456146,2026-03-06,Thu
thanossoul,76,vote +1🔥,vodVote,1772758457087,2026-03-06,Thu
valase,83,vote +8🔥,vodVote,1772758471596,2026-03-06,Thu
neoncryptog,76,vote +1🔥,vodVote,1772758480123,2026-03-06,Thu
pika_gamy,76,vote +1🔥,vodVote,1772758559527,2026-03-06,Thu
rzvlover,81,vote +6🔥,vodVote,1772758615788,2026-03-06,Thu
ragnar175,273,AI Art word: boundary,art,1772758620726,2026-03-06,Thu
ragnar175,86,vote +11🔥,vodVote,1772758630120,2026-03-06,Thu
silent_luc,82,vote +7🔥,vodVote,1772758650776,2026-03-06,Thu
snoopys030,78,vote +3🔥,vodVote,1772758672474,2026-03-06,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772759070741,2026-03-06,Thu
neoncryptog,722,21356+722 winning @ vodVote,vodVote,1772759072930,2026-03-06,Thu
dahhel,94,vote +19🔥,vodVote,1772759144981,2026-03-06,Thu
valase,84,vote +9🔥,vodVote,1772759152720,2026-03-06,Thu
rzvlover,82,vote +7🔥,vodVote,1772759173012,2026-03-06,Thu
silent_luc,83,vote +8🔥,vodVote,1772759187349,2026-03-06,Thu
pika_gamy,77,vote +2🔥,vodVote,1772759191608,2026-03-06,Thu
ragnar175,87,vote +12🔥,vodVote,1772759230413,2026-03-06,Thu
thanossoul,77,vote +2🔥,vodVote,1772759258538,2026-03-06,Thu
snoopys030,79,vote +4🔥,vodVote,1772759261402,2026-03-06,Thu
thanossoul,75,AI Art word: retribution,art,1772759278826,2026-03-06,Thu
darkgammeth,80,vote +5🔥,vodVote,1772759280980,2026-03-06,Thu
aswd002,75,vote ,vodVote,1772759668252,2026-03-06,Thu
aswd002,1000,Voucher: dailyDose,voucher,1772759742850,2026-03-06,Thu
rzvlover,86,Ending round with !v###,vodVote,1772759791191,2026-03-06,Thu
neoncryptog,117,AI Art word: ding,art,1772759804212,2026-03-06,Thu
aswd002,76,vote +1🔥,vodVote,1772759831450,2026-03-06,Thu
neoncryptog,75,vote ,vodVote,1772759840909,2026-03-06,Thu
darkgammeth,81,vote +6🔥,vodVote,1772759857742,2026-03-06,Thu
pika_gamy,78,vote +3🔥,vodVote,1772759868732,2026-03-06,Thu
thanossoul,78,vote +3🔥,vodVote,1772759916894,2026-03-06,Thu
dahhel,95,vote +20🔥,vodVote,1772759993165,2026-03-06,Thu
valase,85,vote +10🔥,vodVote,1772759995124,2026-03-06,Thu
rzvlover,75,vote ,vodVote,1772760016105,2026-03-06,Thu
silent_luc,84,vote +9🔥,vodVote,1772760043800,2026-03-06,Thu
snoopys030,80,vote +5🔥,vodVote,1772760166111,2026-03-06,Thu
thanossoul,86,Ending round with !v###,vodVote,1772760313746,2026-03-06,Thu
thanossoul,79,vote +4🔥,vodVote,1772760365126,2026-03-06,Thu
dahhel,96,vote +21🔥,vodVote,1772760380536,2026-03-06,Thu
valase,86,vote +11🔥,vodVote,1772760396683,2026-03-06,Thu
snoopys030,81,vote +6🔥,vodVote,1772760484497,2026-03-06,Thu
pika_gamy,79,vote +4🔥,vodVote,1772760578505,2026-03-06,Thu
aswd002,77,vote +2🔥,vodVote,1772760663779,2026-03-06,Thu
silent_luc,85,vote +10🔥,vodVote,1772760691676,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772760871986,2026-03-06,Thu
thanossoul,80,vote +5🔥,vodVote,1772760913509,2026-03-06,Thu
snoopys030,82,vote +7🔥,vodVote,1772760935120,2026-03-06,Thu
dahhel,97,vote +22🔥,vodVote,1772760940427,2026-03-06,Thu
darkgammeth,75,vote ,vodVote,1772760968926,2026-03-06,Thu
silent_luc,86,vote +11🔥,vodVote,1772760993886,2026-03-06,Thu
pika_gamy,80,vote +5🔥,vodVote,1772761057792,2026-03-06,Thu
valase,87,vote +12🔥,vodVote,1772761065613,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772761451210,2026-03-06,Thu
dahhel,98,vote +23🔥,vodVote,1772761503939,2026-03-06,Thu
silent_luc,87,vote +12🔥,vodVote,1772761562168,2026-03-06,Thu
darkgammeth,76,vote +1🔥,vodVote,1772761644149,2026-03-06,Thu
valase,88,vote +13🔥,vodVote,1772761654600,2026-03-06,Thu
smogracing,75,vote ,vodVote,1772761668225,2026-03-06,Thu
snoopys030,83,vote +8🔥,vodVote,1772761758732,2026-03-06,Thu
leonardo90pl,75,vote ,vodVote,1772762165148,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772762197943,2026-03-06,Thu
darkgammeth,77,vote +2🔥,vodVote,1772762315890,2026-03-06,Thu
dahhel,99,vote +24🔥,vodVote,1772762334679,2026-03-06,Thu
avin_novor,75,vote ,vodVote,1772762436475,2026-03-06,Thu
valase,89,vote +14🔥,vodVote,1772762545404,2026-03-06,Thu
snoopys030,84,vote +9🔥,vodVote,1772762685328,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772763091937,2026-03-06,Thu
darkgammeth,78,vote +3🔥,vodVote,1772763131968,2026-03-06,Thu
dahhel,100,vote +25🔥,vodVote,1772763166784,2026-03-06,Thu
valase,90,vote +15🔥,vodVote,1772763202947,2026-03-06,Thu
leonardo90pl,75,vote ,vodVote,1772763243881,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772763610875,2026-03-06,Thu
darkgammeth,79,vote +4🔥,vodVote,1772763728089,2026-03-06,Thu
dahhel,101,vote +26🔥,vodVote,1772763764210,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772763803327,2026-03-06,Thu
alfims,75,vote ,vodVote,1772763970119,2026-03-06,Thu
avin_novor,75,vote ,vodVote,1772764169396,2026-03-06,Thu
player0451,75,vote ,vodVote,1772764343428,2026-03-06,Thu
player0451,370,AI Art word: jamming,art,1772764349715,2026-03-06,Thu
zoskycube,-64,🪦 Death 31: Maybe try not dying?,steamChevos,1772764514213,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772764608293,2026-03-06,Thu
darkgammeth,80,vote +5🔥,vodVote,1772764661287,2026-03-06,Thu
dahhel,102,vote +27🔥,vodVote,1772764707029,2026-03-06,Thu
avin_novor,76,vote +1🔥,vodVote,1772764837839,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772764961243,2026-03-06,Thu
shadowladyex,175,AI Art word: console,art,1772764970644,2026-03-06,Thu
zoskycube,-64,⚰️ 32 deaths. Even the villains feel sorry,steamChevos,1772764993971,2026-03-06,Thu
snoopys030,76,vote +1🔥,vodVote,1772765048576,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772765295241,2026-03-06,Thu
zoskycube,-64,⚰️ 33 deaths. The respawn button is judging you,steamChevos,1772765305019,2026-03-06,Thu
thanossoul,75,vote ,vodVote,1772765342485,2026-03-06,Thu
dahhel,103,vote +28🔥,vodVote,1772765359614,2026-03-06,Thu
slay_da_b,75,vote ,vodVote,1772765371503,2026-03-06,Thu
darkgammeth,81,vote +6🔥,vodVote,1772765435004,2026-03-06,Thu
avin_novor,77,vote +2🔥,vodVote,1772765529149,2026-03-06,Thu
snoopys030,77,vote +2🔥,vodVote,1772765919270,2026-03-06,Thu
darkgammeth,86,Ending round with !v###,vodVote,1772766094178,2026-03-06,Thu
darkgammeth,82,vote +7🔥,vodVote,1772766135150,2026-03-06,Thu
smogracing,75,vote ,vodVote,1772766152017,2026-03-06,Thu
thanossoul,76,vote +1🔥,vodVote,1772766201967,2026-03-06,Thu
smogracing,221,AI Art word: windsurfer,art,1772766248326,2026-03-06,Thu
slay_da_b,76,vote +1🔥,vodVote,1772766251434,2026-03-06,Thu
slay_da_b,260,AI Art word: wildflower,art,1772766293754,2026-03-06,Thu
llucholba,75,vote ,vodVote,1772766366326,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772766376131,2026-03-06,Thu
shadowladyex,271,AI Art word: diplomacy,art,1772766382438,2026-03-06,Thu
silent_luc,75,vote ,vodVote,1772766476621,2026-03-06,Thu
avin_novor,78,vote +3🔥,vodVote,1772766591371,2026-03-06,Thu
thanossoul,86,Ending round with !v###,vodVote,1772766763614,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772766826077,2026-03-06,Thu
avin_novor,79,vote +4🔥,vodVote,1772766835504,2026-03-06,Thu
thanossoul,77,vote +2🔥,vodVote,1772766849137,2026-03-06,Thu
darkgammeth,83,vote +8🔥,vodVote,1772766902507,2026-03-06,Thu
silent_luc,76,vote +1🔥,vodVote,1772766977541,2026-03-06,Thu
smogracing,76,vote +1🔥,vodVote,1772767092243,2026-03-06,Thu
llucholba,76,vote +1🔥,vodVote,1772767291082,2026-03-06,Thu
aswd002,75,vote ,vodVote,1772767308312,2026-03-06,Thu
thanossoul,86,Ending round with !v###,vodVote,1772767372094,2026-03-06,Thu
madagascaradam,75,vote ,vodVote,1772767373027,2026-03-06,Thu
thanossoul,78,vote +3🔥,vodVote,1772767412812,2026-03-06,Thu
xiaoxiao9313,75,vote ,vodVote,1772767413762,2026-03-06,Thu
madagascaradam,351,AI Art word: vandyke,art,1772767430143,2026-03-06,Thu
silent_luc,77,vote +2🔥,vodVote,1772767443239,2026-03-06,Thu
dahhel,75,vote ,vodVote,1772767462354,2026-03-06,Thu
madagascaradam,76,vote +1🔥,vodVote,1772767475724,2026-03-06,Thu
snoopys030,76,vote +1🔥,vodVote,1772767562604,2026-03-06,Thu
llucholba,77,vote +2🔥,vodVote,1772767595448,2026-03-06,Thu
avin_novor,80,vote +5🔥,vodVote,1772767688414,2026-03-06,Thu
smogracing,286,AI Art word: flashbulbs,art,1772767762499,2026-03-06,Thu
smogracing,77,vote +2🔥,vodVote,1772767776140,2026-03-06,Thu
slay_da_b,157,AI Art word: intrepid,art,1772767862053,2026-03-06,Thu
darkgammeth,84,vote +9🔥,vodVote,1772768075067,2026-03-06,Thu
slay_da_b,75,vote ,vodVote,1772768112133,2026-03-06,Thu
darthnomadkiller,1000,Voucher: dailyDose,voucher,1772768161440,2026-03-06,Thu
thanossoul,86,Ending round with !v###,vodVote,1772768228824,2026-03-06,Thu
madagascaradam,722,206842+722 winning @ vodVote,vodVote,1772768231154,2026-03-06,Thu
thanossoul,79,vote +4🔥,vodVote,1772768274651,2026-03-06,Thu
dahhel,76,vote +1🔥,vodVote,1772768427323,2026-03-06,Thu
snoopys030,77,vote +2🔥,vodVote,1772768532291,2026-03-06,Thu
wolfmaron999,75,vote ,vodVote,1772768599968,2026-03-06,Thu
wolfmaron999,130,AI Art word: upstairs,art,1772768627797,2026-03-06,Thu
madagascaradam,77,vote +2🔥,vodVote,1772768630732,2026-03-06,Thu
smogracing,78,vote +3🔥,vodVote,1772768631702,2026-03-06,Thu
madagascaradam,257,AI Art word: sorcery,art,1772768932956,2026-03-06,Thu
avin_novor,81,vote +6🔥,vodVote,1772768951337,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772768959926,2026-03-06,Thu
thanossoul,80,vote +5🔥,vodVote,1772769005074,2026-03-06,Thu
smogracing,79,vote +4🔥,vodVote,1772769011545,2026-03-06,Thu
dahhel,77,vote +2🔥,vodVote,1772769022564,2026-03-06,Thu
aspio9,1000,Voucher: dailyDose,voucher,1772769079518,2026-03-06,Thu
slay_da_b,75,vote ,vodVote,1772769087586,2026-03-06,Thu
aspio9,75,vote ,vodVote,1772769092962,2026-03-06,Thu
viktor123545,75,vote ,vodVote,1772769101191,2026-03-06,Thu
aspio9,234,AI Art word: rocket,art,1772769107612,2026-03-06,Thu
llucholba,75,vote ,vodVote,1772769115158,2026-03-06,Thu
smogracing,187,AI Art word: glamorous,art,1772769187084,2026-03-06,Thu
avin_novor,82,vote +7🔥,vodVote,1772769210707,2026-03-06,Thu
madagascaradam,78,vote +3🔥,vodVote,1772769325138,2026-03-06,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772769518019,2026-03-06,Thu
dahhel,86,Ending round with !v###,vodVote,1772769820863,2026-03-06,Thu
dahhel,78,vote +3🔥,vodVote,1772769879326,2026-03-06,Thu
player0451,75,vote ,vodVote,1772769904568,2026-03-06,Thu
player0451,26,AI Art word: on,art,1772769907324,2026-03-06,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772769914176,2026-03-06,Thu
slay_da_b,76,vote +1🔥,vodVote,1772769969668,2026-03-06,Thu
madagascaradam,79,vote +4🔥,vodVote,1772770035496,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772770042558,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772770155874,2026-03-06,Thu
aspio9,76,vote +1🔥,vodVote,1772770181472,2026-03-06,Thu
madagascaradam,374,AI Art word: enjoys,art,1772770535192,2026-03-06,Thu
smogracing,80,vote +5🔥,vodVote,1772770556211,2026-03-06,Thu
avin_novor,83,vote +8🔥,vodVote,1772770606920,2026-03-06,Thu
madagascaradam,86,Ending round with !v###,vodVote,1772770656988,2026-03-06,Thu
wolfmaron999,78,vote +3🔥,vodVote,1772770702188,2026-03-06,Thu
smogracing,236,AI Art word: vegetarian,art,1772770724780,2026-03-06,Thu
player0451,76,vote +1🔥,vodVote,1772770734197,2026-03-06,Thu
player0451,131,AI Art word: joining,art,1772770746204,2026-03-06,Thu
smogracing,81,vote +6🔥,vodVote,1772770813447,2026-03-06,Thu
ivanpetrov32,75,vote ,vodVote,1772770861772,2026-03-06,Thu
madagascaradam,80,vote +5🔥,vodVote,1772770873094,2026-03-06,Thu
avin_novor,84,vote +9🔥,vodVote,1772770902465,2026-03-06,Thu
ivanpetrov32,143,AI Art word: floaters,art,1772770920778,2026-03-06,Thu
dahhel,79,vote +4🔥,vodVote,1772771011915,2026-03-06,Thu
slay_da_b,77,vote +2🔥,vodVote,1772771052205,2026-03-06,Thu
shadowladyex,76,vote +1🔥,vodVote,1772771092448,2026-03-06,Thu
snoopys030,75,vote ,vodVote,1772771329943,2026-03-06,Thu
snoopys030,86,Ending round with !v###,vodVote,1772771368780,2026-03-06,Thu
dahhel,80,vote +5🔥,vodVote,1772771418229,2026-03-06,Thu
madagascaradam,81,vote +6🔥,vodVote,1772771531265,2026-03-06,Thu
smogracing,82,vote +7🔥,vodVote,1772771572402,2026-03-06,Thu
player0451,77,vote +2🔥,vodVote,1772771587745,2026-03-06,Thu
xiaoxiao9313,75,vote ,vodVote,1772771599828,2026-03-06,Thu
snoopys030,76,vote +1🔥,vodVote,1772771614804,2026-03-06,Thu
wolfmaron999,79,vote +4🔥,vodVote,1772771640277,2026-03-06,Thu
avin_novor,85,vote +10🔥,vodVote,1772771656026,2026-03-06,Thu
llucholba,75,vote ,vodVote,1772771693114,2026-03-06,Thu
alfims,75,vote ,vodVote,1772771735470,2026-03-06,Thu
madagascaradam,354,AI Art word: turnkey,art,1772771915908,2026-03-06,Thu
madagascaradam,86,Ending round with !v###,vodVote,1772772042074,2026-03-06,Thu
ivanpetrov32,7,vote ,vodVote,1772772106313,2026-03-06,Thu
wolfmaron999,80,vote +5🔥,vodVote,1772772123990,2026-03-06,Thu
madagascaradam,82,vote +7🔥,vodVote,1772772164810,2026-03-06,Thu
alfims,76,vote +1🔥,vodVote,1772772289088,2026-03-06,Thu
dahhel,81,vote +6🔥,vodVote,1772772391927,2026-03-06,Thu
avin_novor,86,vote +11🔥,vodVote,1772772396916,2026-03-06,Thu
snoopys030,77,vote +2🔥,vodVote,1772772467079,2026-03-06,Thu
shadowladyex,75,vote ,vodVote,1772772478202,2026-03-06,Thu
llucholba,76,vote +1🔥,vodVote,1772772568734,2026-03-06,Thu
alfims,86,Ending round with !v###,vodVote,1772772949273,2026-03-06,Thu
madagascaradam,83,vote +8🔥,vodVote,1772772998520,2026-03-06,Thu
alfims,77,vote +2🔥,vodVote,1772773011081,2026-03-06,Thu
snoopys030,78,vote +3🔥,vodVote,1772773033896,2026-03-06,Thu
smogracing,75,vote ,vodVote,1772773066814,2026-03-06,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772773067775,2026-03-06,Thu
llucholba,195,AI Art word: migrate,art,1772773086086,2026-03-06,Thu
llucholba,77,vote +2🔥,vodVote,1772773155724,2026-03-06,Thu
exine4595,75,vote ,vodVote,1772773170245,2026-03-06,Thu
smogracing,143,AI Art word: outrageous,art,1772773204293,2026-03-06,Fri
avin_novor,87,vote +12🔥,vodVote,1772773207985,2026-03-06,Fri
wolfmaron999,81,vote +6🔥,vodVote,1772773296867,2026-03-06,Fri
madagascaradam,436,AI Art word: hitched,art,1772773479464,2026-03-06,Fri
llucholba,86,Ending round with !v###,vodVote,1772773549597,2026-03-06,Fri
ivanpetrov32,722,29858+722 winning @ vodVote,vodVote,1772773551818,2026-03-06,Fri
llucholba,78,vote +3🔥,vodVote,1772773590208,2026-03-06,Fri
alfims,78,vote +3🔥,vodVote,1772773618705,2026-03-06,Fri
player0451,75,vote ,vodVote,1772773737622,2026-03-06,Fri
player0451,156,AI Art word: entered,art,1772773744355,2026-03-06,Fri
madagascaradam,7220,Referral bonus (10 referrals),referral,1772773834163,2026-03-06,Fri
zoskycube,871,Referral bonus (1 referrals),referral,1772773848099,2026-03-06,Fri
giggadigga69,215,Referral bonus (1 referrals),referral,1772773859415,2026-03-06,Fri
snoopys030,79,vote +4🔥,vodVote,1772773867866,2026-03-06,Fri
xiaoxiao9313,75,vote ,vodVote,1772773892506,2026-03-06,Fri
ivanpetrov32,77,vote +2🔥,vodVote,1772773949152,2026-03-06,Fri
wolfmaron999,82,vote +7🔥,vodVote,1772773950070,2026-03-06,Fri
avin_novor,88,vote +13🔥,vodVote,1772773981730,2026-03-06,Fri
madagascaradam,84,vote +9🔥,vodVote,1772774192020,2026-03-06,Fri
madagascaradam,86,Ending round with !v###,vodVote,1772774195982,2026-03-06,Fri
player0451,722,146048+722 winning @ vodVote,vodVote,1772774198175,2026-03-06,Fri
wolfmaron999,83,vote +8🔥,vodVote,1772774323256,2026-03-06,Fri
avin_novor,89,vote +14🔥,vodVote,1772774427019,2026-03-06,Fri
madagascaradam,85,vote +10🔥,vodVote,1772774504714,2026-03-06,Fri
slay_da_b,1000,Voucher: dailyDose,voucher,1772774507673,2026-03-06,Fri
slay_da_b,75,vote ,vodVote,1772774521430,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772774678080,2026-03-06,Fri
snoopys030,80,vote +5🔥,vodVote,1772774678918,2026-03-06,Fri
madagascaradam,438,AI Art word: pickers,art,1772774916380,2026-03-06,Fri
exine4595,86,Ending round with !v###,vodVote,1772775096519,2026-03-06,Fri
alfims,75,vote ,vodVote,1772775144907,2026-03-06,Fri
viktor123545,75,vote ,vodVote,1772775189340,2026-03-06,Fri
viktor123545,1000,Voucher: dailyDose,voucher,1772775204355,2026-03-06,Fri
