appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
214910,Air Conflicts: Pacific Carriers,5,Mixed,302,256,558,0.5412,0.6659,2026-07-08T03:01:37.648Z
212010,Galaxy on Fire 2™ Full HD,6,Mostly Positive,1714,526,2240,0.7652,0.7724,2026-07-08T03:01:39.037Z
2099680,Rent A Car Simulator 24,5,Mixed,96,75,171,0.5614,0.7429,2026-07-08T03:01:40.393Z
1911610,Windblown,8,Very Positive,9067,1125,10192,0.8896,0.8857,2026-07-08T03:01:41.770Z
2142680,Kiki,4,Mostly Negative,606,1022,1628,0.3722,0.4739,2026-07-08T03:01:43.145Z
1367710,Dixotomia,5,Mixed,9,5,14,0.6429,0.8006,2026-07-08T03:01:44.510Z
2525380,Tomb Raider IV-VI Remastered,8,Very Positive,1521,218,1739,0.8746,0.8591,2026-07-08T03:01:45.888Z
2000090,The Isle Tide Hotel,5,Mixed,177,95,272,0.6507,0.7506,2026-07-08T03:01:47.242Z
1837580,Mia and the Dragon Princess,5,Mixed,189,98,287,0.6585,0.7516,2026-07-08T03:01:48.615Z
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,6,Mostly Positive,140,39,179,0.7821,0.7989,2026-07-08T03:01:50.040Z
1452250,Underground Garage,5,Mixed,459,256,715,0.6420,0.7090,2026-07-08T03:01:51.446Z
504390,Along the Edge,8,Very Positive,837,180,1017,0.8230,0.8171,2026-07-08T03:01:52.835Z
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8235,2026-07-08T03:01:54.215Z
1477920,Night Book,5,Mixed,406,195,601,0.6755,0.7343,2026-07-08T03:01:55.577Z
2168150,Teslagrad Remastered,6,Mostly Positive,205,58,263,0.7795,0.7962,2026-07-08T03:01:56.951Z
3629200,Synthesis of Corruption,8,Very Positive,50,8,58,0.8621,0.8109,2026-07-08T03:01:58.329Z
1164940,Trepang2,8,Very Positive,17386,1339,18725,0.9285,0.9253,2026-07-08T03:01:59.704Z
458580,Windlands 2,6,Mostly Positive,340,88,428,0.7944,0.8001,2026-07-08T03:02:01.088Z
1796470,Haste,8,Very Positive,12405,1049,13454,0.9220,0.9178,2026-07-08T03:02:02.442Z
1638150,Akatori Demo,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:02:03.814Z
1434050,SELINI,8,Very Positive,66,4,70,0.9429,0.8219,2026-07-08T03:02:05.173Z
3453450,Manairons,8,Very Positive,100,7,107,0.9346,0.8278,2026-07-08T03:02:06.525Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,21,69,0.6957,0.7917,2026-07-08T03:02:07.893Z
3426800,Delverium Demo,8,Very Positive,168,23,191,0.8796,0.8256,2026-07-08T03:02:09.290Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:02:10.676Z
2674650,FUR Squadron Phoenix,7,Positive,39,5,44,0.8864,0.8116,2026-07-08T03:02:12.035Z
3121480,Backpack Boy Demo,7,Positive,31,0,31,1.0000,0.8164,2026-07-08T03:02:13.486Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8072,2026-07-08T03:02:14.855Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,504,245,749,0.6729,0.7258,2026-07-08T03:02:16.223Z
3017580,Paragnosia,8,Very Positive,1863,196,2059,0.9048,0.8853,2026-07-08T03:02:17.599Z
1490840,Bloodshore,5,Mixed,658,293,951,0.6919,0.7309,2026-07-08T03:02:18.951Z
2437570,Golden Chambers,6,Mostly Positive,208,55,263,0.7909,0.8001,2026-07-08T03:02:20.344Z
4054940,Return to Dark Castle,8,Very Positive,87,6,93,0.9355,0.8254,2026-07-08T03:02:21.831Z
2526480,Bobls Demo,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:02:23.243Z
493900,Dungeons 3,8,Very Positive,17581,1086,18667,0.9418,0.9383,2026-07-08T03:02:24.628Z
2193540,Wizard of Legend 2,5,Mixed,1309,1188,2497,0.5242,0.5711,2026-07-08T03:02:25.999Z
493340,Planet Coaster,8,Very Positive,65718,6232,71950,0.9134,0.9126,2026-07-08T03:02:27.364Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3287,1558,4845,0.6784,0.6903,2026-07-08T03:02:28.753Z
960990,Beyond: Two Souls,8,Very Positive,36187,5058,41245,0.8774,0.8765,2026-07-08T03:02:30.119Z
4054670,ASHGARD: Infinity Mask Demo,8,Very Positive,43,9,52,0.8269,0.8070,2026-07-08T03:02:31.477Z
3353390,Starforged Legacy,8,Very Positive,126,14,140,0.9000,0.8258,2026-07-08T03:02:32.836Z
2137880,Ink Inside,8,Very Positive,68,2,70,0.9714,0.8254,2026-07-08T03:02:34.193Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5011,216,5227,0.9587,0.9453,2026-07-08T03:02:35.601Z
3144950,Pet Lands,4,Mostly Negative,277,427,704,0.3935,0.5644,2026-07-08T03:02:36.957Z
3937530,Super Pinball Adventure Demo,0,1 user reviews,1,0,1,1.0000,0.8054,2026-07-08T03:02:38.331Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8125,2026-07-08T03:02:39.698Z
3435260,Dice With Death,8,Very Positive,727,62,789,0.9214,0.8763,2026-07-08T03:02:41.060Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8186,2026-07-08T03:02:42.451Z
2721530,Afterplace,8,Very Positive,223,8,231,0.9654,0.8557,2026-07-08T03:02:43.821Z
1562140,Sophie: Starlight Whispers,7,Positive,47,1,48,0.9792,0.8202,2026-07-08T03:02:45.272Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,409,46,455,0.8989,0.8497,2026-07-08T03:02:46.657Z
690810,Killing Floor: Incursion,5,Mixed,530,533,1063,0.4986,0.5966,2026-07-08T03:02:48.027Z
3392890,Rocket Penguin Demo,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:02:49.434Z
4176420,A Session with Dr. Liebnitz Demo,0,2 user reviews,2,0,2,1.0000,0.8057,2026-07-08T03:02:50.809Z
2865670,JETRUNNER,8,Very Positive,127,5,132,0.9621,0.8378,2026-07-08T03:02:52.186Z
640700,Narvas,5,Mixed,165,214,379,0.4354,0.6456,2026-07-08T03:02:53.538Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8057,2026-07-08T03:02:54.910Z
2930270,Tackle for Loss,8,Very Positive,90,0,90,1.0000,0.8347,2026-07-08T03:02:56.310Z
3054690,NORSE: Oath of Blood,5,Mixed,1510,1202,2712,0.5568,0.5954,2026-07-08T03:02:57.714Z
629820,Maneater,8,Very Positive,22317,3214,25531,0.8741,0.8728,2026-07-08T03:02:59.077Z
1192900,Iron Rebellion,8,Very Positive,713,125,838,0.8508,0.8337,2026-07-08T03:03:00.441Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8109,2026-07-08T03:03:01.796Z
2406680,Kromlech,5,Mixed,105,48,153,0.6863,0.7772,2026-07-08T03:03:03.157Z
3391510,Island Market Simulator,8,Very Positive,125,23,148,0.8446,0.8140,2026-07-08T03:03:04.597Z
1903560,Atomic Picnic,6,Mostly Positive,417,143,560,0.7446,0.7731,2026-07-08T03:03:05.977Z
98100,TRAUMA,5,Mixed,475,214,689,0.6894,0.7380,2026-07-08T03:03:07.358Z
303210,The Beginner's Guide,8,Very Positive,20490,2728,23218,0.8825,0.8809,2026-07-08T03:03:08.711Z
67370,The Darkness II,8,Very Positive,19151,1761,20912,0.9158,0.9132,2026-07-08T03:03:10.065Z
2886320,Infinicrypt,7,Positive,26,2,28,0.9286,0.8115,2026-07-08T03:03:11.448Z
4508990,Brick Survivors: Roguelite,0,3 user reviews,2,1,3,0.6667,0.8041,2026-07-08T03:03:12.835Z
3082840,Try to survive Today,5,Mixed,54,25,79,0.6835,0.7884,2026-07-08T03:03:14.203Z
4408150,Financial Freedom Playtest,0,3 user reviews,3,0,3,1.0000,0.8061,2026-07-08T03:03:15.593Z
2425130,Hacked: The Streamer,6,Mostly Positive,225,79,304,0.7401,0.7805,2026-07-08T03:03:16.963Z
2906070,Blood Reaver,8,Very Positive,140,25,165,0.8485,0.8158,2026-07-08T03:03:18.344Z
3448430,Origament: A Paper Adventure,8,Very Positive,103,8,111,0.9279,0.8273,2026-07-08T03:03:19.701Z
2377450,Mayor May Knott,8,Very Positive,189,1,190,0.9947,0.8572,2026-07-08T03:03:21.071Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,17,3,20,0.8500,0.8067,2026-07-08T03:03:22.416Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,98,28,126,0.7778,0.7995,2026-07-08T03:03:23.815Z
3835650,Cleaning Up!,8,Very Positive,116,12,128,0.9063,0.8256,2026-07-08T03:03:25.182Z
4309840,Love-Love Street Racer,0,4 user reviews,4,0,4,1.0000,0.8065,2026-07-08T03:03:26.545Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8146,2026-07-08T03:03:27.896Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8047,2026-07-08T03:03:29.258Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1765,429,2194,0.8045,0.8046,2026-07-08T03:03:30.626Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8057,2026-07-08T03:03:32.005Z
3775220,"Hellbound, Inc. Demo",0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:03:33.385Z
1933840,Moon Mystery,5,Mixed,460,241,701,0.6562,0.7181,2026-07-08T03:03:34.756Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,13060,803,13863,0.9421,0.9373,2026-07-08T03:03:36.109Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,950,320,1270,0.7480,0.7641,2026-07-08T03:03:37.468Z
978520,Legend of Keepers,6,Mostly Positive,4245,1159,5404,0.7855,0.7872,2026-07-08T03:03:38.832Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:03:40.212Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,170982,7155,178137,0.9598,0.9594,2026-07-08T03:03:41.576Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8114,2026-07-08T03:03:42.938Z
4262310,All Hail the Orb,8,Very Positive,1242,66,1308,0.9495,0.9096,2026-07-08T03:03:44.311Z
858260,Until You Fall,8,Very Positive,3115,190,3305,0.9425,0.9244,2026-07-08T03:03:45.677Z
221810,The Cave,8,Very Positive,2534,373,2907,0.8717,0.8619,2026-07-08T03:03:47.030Z
1608230,Planet of Lana,8,Very Positive,9389,700,10089,0.9306,0.9247,2026-07-08T03:03:48.408Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6100,1130,7230,0.8437,0.8412,2026-07-08T03:03:49.776Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8061,2026-07-08T03:03:51.136Z
1898300,ASKA,6,Mostly Positive,9514,2395,11909,0.7989,0.7991,2026-07-08T03:03:52.498Z
1290760,Gecko Gods,9,Overwhelmingly Positive,587,25,612,0.9592,0.8898,2026-07-08T03:03:53.856Z
3728540,the high tower,6,Mostly Positive,8,3,11,0.7273,0.8033,2026-07-08T03:03:55.219Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8076,2026-07-08T03:03:56.583Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:03:57.958Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8053,2026-07-08T03:03:59.342Z
2240920,Vaudeville,5,Mixed,169,157,326,0.5184,0.6919,2026-07-08T03:04:00.691Z
3253920,tentacle tango,7,Positive,38,1,39,0.9744,0.8172,2026-07-08T03:04:02.050Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8164,2026-07-08T03:04:03.435Z
480490,Prey,8,Very Positive,49113,4966,54079,0.9082,0.9072,2026-07-08T03:04:04.843Z
1356360,exploaris vermis story,7,Positive,31,6,37,0.8378,0.8072,2026-07-08T03:04:06.211Z
2199080,starbites,5,Mixed,33,16,49,0.6735,0.7932,2026-07-08T03:04:07.605Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8077,2026-07-08T03:04:08.980Z
3003120,zombiehood,8,Very Positive,107,14,121,0.8843,0.8204,2026-07-08T03:04:10.369Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8017,2026-07-08T03:04:11.730Z
1401730,crashlands 2,8,Very Positive,2125,293,2418,0.8788,0.8662,2026-07-08T03:04:13.086Z
3877870,The Third,5,Mixed,13,15,28,0.4643,0.7869,2026-07-08T03:04:14.470Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7994,2026-07-08T03:04:15.849Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8068,2026-07-08T03:04:17.397Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:04:18.779Z
2384130,shell of a king,8,Very Positive,59,0,59,1.0000,0.8256,2026-07-08T03:04:20.160Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-07-08T03:04:21.521Z
3515480,etrange overlord,7,Positive,24,2,26,0.9231,0.8108,2026-07-08T03:04:22.897Z
3514510,Trump Tariff,5,Mixed,29,16,45,0.6444,0.7917,2026-07-08T03:04:24.266Z
651670,Star Renegades,8,Very Positive,2522,523,3045,0.8282,0.8250,2026-07-08T03:04:25.649Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,148077,3304,151381,0.9782,0.9776,2026-07-08T03:04:27.011Z
1763250,SWORN,8,Very Positive,3820,955,4775,0.8000,0.8005,2026-07-08T03:04:28.381Z
2255370,Directive 8020,5,Mixed,1300,767,2067,0.6289,0.6632,2026-07-08T03:04:29.743Z
2768440,Résop Paz Yandere True ( R-pyt ),0,7 user reviews,5,2,7,0.7143,0.8037,2026-07-08T03:04:31.134Z
2241380,Ancient Kingdoms,8,Very Positive,380,56,436,0.8716,0.8360,2026-07-08T03:04:32.500Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8114,2026-07-08T03:04:33.871Z
4699520,Into the Crypt Demo,7,Positive,21,3,24,0.8750,0.8082,2026-07-08T03:04:35.251Z
1785150,Friends vs Friends,8,Very Positive,12041,2516,14557,0.8272,0.8264,2026-07-08T03:04:36.646Z
4671830,Mall Together Demo,8,Very Positive,70,6,76,0.9211,0.8203,2026-07-08T03:04:38.084Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,774,309,1083,0.7147,0.7432,2026-07-08T03:04:39.471Z
1070580,Drift86,8,Very Positive,6352,868,7220,0.8798,0.8749,2026-07-08T03:04:40.830Z
329460,JumpJet Rex,8,Very Positive,463,68,531,0.8719,0.8395,2026-07-08T03:04:42.190Z
3771740,IQ Under Construction,4,Mostly Negative,483,738,1221,0.3956,0.5145,2026-07-08T03:04:43.625Z
1035110,Moonrise Fall,8,Very Positive,546,103,649,0.8413,0.8255,2026-07-08T03:04:45.026Z
1271400,Adios,8,Very Positive,1226,122,1348,0.9095,0.8812,2026-07-08T03:04:46.422Z
242680,Nuclear Throne,9,Overwhelmingly Positive,18870,781,19651,0.9603,0.9564,2026-07-08T03:04:47.801Z
617480,Tower of Time,8,Very Positive,2160,451,2611,0.8273,0.8237,2026-07-08T03:04:49.152Z
435300,We Know the Devil,8,Very Positive,1106,66,1172,0.9437,0.9022,2026-07-08T03:04:50.519Z
451600,CounterAttack: Uprising,8,Very Positive,329,32,361,0.9114,0.8496,2026-07-08T03:04:51.960Z
2397250,Big Helmet Heroes,6,Mostly Positive,821,272,1093,0.7511,0.7680,2026-07-08T03:04:53.315Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,1980,754,2734,0.7242,0.7367,2026-07-08T03:04:54.669Z
4671850,Medieval Juice Crafter Demo,7,Positive,21,0,21,1.0000,0.8128,2026-07-08T03:04:56.036Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1186,461,1647,0.7201,0.7399,2026-07-08T03:04:57.420Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7868,2026-07-08T03:04:58.795Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2367,311,2678,0.8839,0.8715,2026-07-08T03:05:00.159Z
6100,Eets,6,Mostly Positive,487,137,624,0.7804,0.7914,2026-07-08T03:05:01.520Z
958520,33 Immortals,6,Mostly Positive,1553,510,2063,0.7528,0.7630,2026-07-08T03:05:02.887Z
314790,Silence,8,Very Positive,2297,443,2740,0.8383,0.8332,2026-07-08T03:05:04.255Z
589290,Holdfast: Nations At War,8,Very Positive,26108,2939,29047,0.8988,0.8972,2026-07-08T03:05:05.616Z
2635410,Holdfast: Nations At War - Testing Branch,0,4 user reviews,4,0,4,1.0000,0.8065,2026-07-08T03:05:07.052Z
2615540,VOID/BREAKER,8,Very Positive,2409,219,2628,0.9167,0.8988,2026-07-08T03:05:08.420Z
1631270,StarRupture,8,Very Positive,10412,2464,12876,0.8086,0.8085,2026-07-08T03:05:09.864Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3445,1112,4557,0.7560,0.7608,2026-07-08T03:05:11.225Z
4337210,Berserker Onslaught,5,Mixed,252,126,378,0.6667,0.7454,2026-07-08T03:05:12.652Z
1570010,FAR: Changing Tides,8,Very Positive,5150,419,5569,0.9248,0.9149,2026-07-08T03:05:14.062Z
1716740,Starfield,5,Mixed,99031,75151,174182,0.5685,0.5692,2026-07-08T03:05:15.557Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,13843,819,14662,0.9441,0.9396,2026-07-08T03:05:16.918Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,787,249,1036,0.7597,0.7744,2026-07-08T03:05:18.280Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,222,212,434,0.5115,0.6686,2026-07-08T03:05:19.653Z
1649240,Returnal™,8,Very Positive,8740,2040,10780,0.8108,0.8105,2026-07-08T03:05:21.043Z
1986840,POPGOES Arcade,8,Very Positive,1669,105,1774,0.9408,0.9109,2026-07-08T03:05:22.433Z
1347030,THE CORRIDOR,8,Very Positive,3367,220,3587,0.9387,0.9223,2026-07-08T03:05:23.799Z
1544360,LEGO® Builder's Journey,8,Very Positive,3550,741,4291,0.8273,0.8250,2026-07-08T03:05:25.182Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,57572,769,58341,0.9868,0.9853,2026-07-08T03:05:26.566Z
394510,HELLDIVERS™,8,Very Positive,30036,3195,33231,0.9039,0.9024,2026-07-08T03:05:27.998Z
1807810,The Axis Unseen,6,Mostly Positive,258,87,345,0.7478,0.7816,2026-07-08T03:05:29.383Z
