appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,58,1,59,0.9831,0.8222,2026-09-10T09:07:10.648Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7343,2026-09-10T09:07:12.169Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7936,2026-09-10T09:07:13.678Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8096,2026-09-10T09:07:15.189Z
1164940,Trepang2,8,Very Positive,18063,1404,19467,0.9279,0.9248,2026-09-10T09:07:16.685Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-10T09:07:18.207Z
1796470,Haste,8,Very Positive,13034,1110,14144,0.9215,0.9175,2026-09-10T09:07:19.765Z
1434050,SELINI,8,Very Positive,70,5,75,0.9333,0.8202,2026-09-10T09:07:21.260Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8276,2026-09-10T09:07:22.750Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7888,2026-09-10T09:07:24.269Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:07:25.772Z
2674650,FUR Squadron Phoenix,7,Positive,41,7,48,0.8542,0.8077,2026-09-10T09:07:27.280Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-10T09:07:28.771Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,541,267,808,0.6696,0.7207,2026-09-10T09:07:30.280Z
3017580,Paragnosia,8,Very Positive,2054,222,2276,0.9025,0.8846,2026-09-10T09:07:31.766Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7283,2026-09-10T09:07:33.253Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-10T09:07:34.784Z
4054940,Return to Dark Castle,8,Very Positive,90,6,96,0.9375,0.8249,2026-09-10T09:07:36.290Z
493900,Dungeons 3,8,Very Positive,17623,1095,18718,0.9415,0.9379,2026-09-10T09:07:37.803Z
2193540,Wizard of Legend 2,5,Mixed,1336,1228,2564,0.5211,0.5671,2026-09-10T09:07:39.337Z
493340,Planet Coaster,8,Very Positive,65923,6260,72183,0.9133,0.9125,2026-09-10T09:07:40.843Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3518,1655,5173,0.6801,0.6909,2026-09-10T09:07:42.404Z
960990,Beyond: Two Souls,8,Very Positive,37922,5356,43278,0.8762,0.8754,2026-09-10T09:07:43.922Z
3353390,Starforged Legacy,8,Very Positive,160,20,180,0.8889,0.8259,2026-09-10T09:07:45.408Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8242,2026-09-10T09:07:46.918Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5096,228,5324,0.9572,0.9440,2026-09-10T09:07:48.403Z
3144950,Pet Lands,4,Mostly Negative,291,447,738,0.3943,0.5595,2026-09-10T09:07:49.900Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8108,2026-09-10T09:07:51.419Z
3435260,Dice With Death,8,Very Positive,760,67,827,0.9190,0.8754,2026-09-10T09:07:52.919Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8170,2026-09-10T09:07:54.415Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8576,2026-09-10T09:07:55.906Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8160,2026-09-10T09:07:57.395Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,437,52,489,0.8937,0.8480,2026-09-10T09:07:58.890Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-10T09:08:00.381Z
2865670,JETRUNNER,8,Very Positive,137,6,143,0.9580,0.8377,2026-09-10T09:08:01.875Z
640700,Narvas,5,Mixed,173,226,399,0.4336,0.6392,2026-09-10T09:08:03.401Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8041,2026-09-10T09:08:04.897Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-10T09:08:06.533Z
3054690,NORSE: Oath of Blood,5,Mixed,1675,1238,2913,0.5750,0.6084,2026-09-10T09:08:08.028Z
629820,Maneater,8,Very Positive,23142,3367,26509,0.8730,0.8717,2026-09-10T09:08:09.526Z
1192900,Iron Rebellion,8,Very Positive,728,128,856,0.8505,0.8331,2026-09-10T09:08:11.023Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8093,2026-09-10T09:08:12.522Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7749,2026-09-10T09:08:14.007Z
3391510,Island Market Simulator,6,Mostly Positive,175,45,220,0.7955,0.8009,2026-09-10T09:08:15.544Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-10T09:08:17.092Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7367,2026-09-10T09:08:18.583Z
303210,The Beginner's Guide,8,Very Positive,20781,2756,23537,0.8829,0.8813,2026-09-10T09:08:20.075Z
67370,The Darkness II,8,Very Positive,19309,1776,21085,0.9158,0.9132,2026-09-10T09:08:21.574Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8103,2026-09-10T09:08:23.063Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8028,2026-09-10T09:08:24.555Z
3082840,Try to survive Today,5,Mixed,56,25,81,0.6914,0.7877,2026-09-10T09:08:26.071Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8048,2026-09-10T09:08:27.593Z
2425130,Hacked: The Streamer,6,Mostly Positive,253,83,336,0.7530,0.7831,2026-09-10T09:08:29.091Z
2906070,Blood Reaver,8,Very Positive,161,29,190,0.8474,0.8154,2026-09-10T09:08:30.581Z
3448430,Origament: A Paper Adventure,8,Very Positive,117,11,128,0.9141,0.8259,2026-09-10T09:08:32.090Z
2377450,Mayor May Knott,8,Very Positive,225,1,226,0.9956,0.8631,2026-09-10T09:08:33.581Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8058,2026-09-10T09:08:35.087Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,107,28,135,0.7926,0.8010,2026-09-10T09:08:36.576Z
3835650,Cleaning Up!,8,Very Positive,132,12,144,0.9167,0.8286,2026-09-10T09:08:38.068Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-10T09:08:39.555Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8130,2026-09-10T09:08:41.067Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8031,2026-09-10T09:08:42.569Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1816,443,2259,0.8039,0.8038,2026-09-10T09:08:44.055Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8041,2026-09-10T09:08:45.558Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7104,2026-09-10T09:08:47.064Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14644,957,15601,0.9387,0.9345,2026-09-10T09:08:48.583Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1071,354,1425,0.7516,0.7650,2026-09-10T09:08:50.073Z
978520,Legend of Keepers,6,Mostly Positive,4326,1180,5506,0.7857,0.7872,2026-09-10T09:08:51.566Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:08:53.177Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176135,7445,183580,0.9594,0.9590,2026-09-10T09:08:54.666Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8097,2026-09-10T09:08:56.180Z
4262310,All Hail the Orb,8,Very Positive,1427,79,1506,0.9475,0.9116,2026-09-10T09:08:57.685Z
858260,Until You Fall,8,Very Positive,3119,190,3309,0.9426,0.9243,2026-09-10T09:08:59.182Z
221810,The Cave,8,Very Positive,2553,376,2929,0.8716,0.8617,2026-09-10T09:09:00.693Z
1608230,Planet of Lana,8,Very Positive,9823,738,10561,0.9301,0.9244,2026-09-10T09:09:02.219Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6613,1191,7804,0.8474,0.8447,2026-09-10T09:09:03.705Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-10T09:09:05.198Z
1898300,ASKA,6,Mostly Positive,9732,2442,12174,0.7994,0.7996,2026-09-10T09:09:06.695Z
1290760,Gecko Gods,9,Overwhelmingly Positive,708,27,735,0.9633,0.8985,2026-09-10T09:09:08.243Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-10T09:09:09.751Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8059,2026-09-10T09:09:11.240Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:09:12.730Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8036,2026-09-10T09:09:14.217Z
2240920,Vaudeville,5,Mixed,170,166,336,0.5060,0.6838,2026-09-10T09:09:15.723Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8172,2026-09-10T09:09:17.213Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8148,2026-09-10T09:09:18.704Z
480490,Prey,8,Very Positive,49625,5007,54632,0.9084,0.9074,2026-09-10T09:09:20.203Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8046,2026-09-10T09:09:21.708Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7921,2026-09-10T09:09:23.217Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8060,2026-09-10T09:09:24.713Z
3003120,zombiehood,8,Very Positive,123,18,141,0.8723,0.8185,2026-09-10T09:09:26.208Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8001,2026-09-10T09:09:27.702Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8668,2026-09-10T09:09:29.199Z
3877870,The Third,5,Mixed,14,16,30,0.4667,0.7842,2026-09-10T09:09:30.704Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7977,2026-09-10T09:09:32.208Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8052,2026-09-10T09:09:33.712Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:09:35.218Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8256,2026-09-10T09:09:36.710Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:09:38.238Z
3515480,etrange overlord,7,Positive,29,3,32,0.9063,0.8095,2026-09-10T09:09:39.742Z
651670,Star Renegades,8,Very Positive,2539,533,3072,0.8265,0.8232,2026-09-10T09:09:41.230Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150501,3351,153852,0.9782,0.9777,2026-09-10T09:09:42.764Z
1763250,SWORN,8,Very Positive,4104,1015,5119,0.8017,0.8019,2026-09-10T09:09:44.259Z
2255370,Directive 8020,5,Mixed,1407,844,2251,0.6251,0.6574,2026-09-10T09:09:45.768Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8351,2026-09-10T09:09:47.257Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8097,2026-09-10T09:09:48.769Z
1785150,Friends vs Friends,8,Very Positive,12220,2559,14779,0.8268,0.8261,2026-09-10T09:09:50.279Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,934,384,1318,0.7086,0.7347,2026-09-10T09:09:51.780Z
1070580,Drift86,8,Very Positive,6477,937,7414,0.8736,0.8692,2026-09-10T09:09:53.277Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8378,2026-09-10T09:09:54.771Z
3771740,IQ Under Construction,4,Mostly Negative,494,778,1272,0.3884,0.5054,2026-09-10T09:09:56.284Z
1035110,Moonrise Fall,8,Very Positive,596,120,716,0.8324,0.8204,2026-09-10T09:09:57.808Z
1271400,Adios,8,Very Positive,1230,123,1353,0.9091,0.8805,2026-09-10T09:09:59.304Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19007,789,19796,0.9601,0.9563,2026-09-10T09:10:00.804Z
617480,Tower of Time,8,Very Positive,2193,467,2660,0.8244,0.8211,2026-09-10T09:10:02.308Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9008,2026-09-10T09:10:03.801Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8472,2026-09-10T09:10:05.296Z
2397250,Big Helmet Heroes,6,Mostly Positive,859,279,1138,0.7548,0.7696,2026-09-10T09:10:06.799Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2111,813,2924,0.7220,0.7338,2026-09-10T09:10:08.364Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1314,534,1848,0.7110,0.7307,2026-09-10T09:10:09.866Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7852,2026-09-10T09:10:11.417Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2598,364,2962,0.8771,0.8664,2026-09-10T09:10:12.970Z
6100,Eets,6,Mostly Positive,579,152,731,0.7921,0.7966,2026-09-10T09:10:14.484Z
958520,33 Immortals,6,Mostly Positive,1706,646,2352,0.7253,0.7390,2026-09-10T09:10:15.970Z
314790,Silence,8,Very Positive,2316,449,2765,0.8376,0.8324,2026-09-10T09:10:17.479Z
589290,Holdfast: Nations At War,8,Very Positive,26534,2998,29532,0.8985,0.8969,2026-09-10T09:10:19.037Z
2615540,VOID/BREAKER,8,Very Positive,2509,232,2741,0.9154,0.8981,2026-09-10T09:10:20.518Z
1631270,StarRupture,8,Very Positive,10872,2581,13453,0.8081,0.8080,2026-09-10T09:10:22.011Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3495,1137,4632,0.7545,0.7593,2026-09-10T09:10:23.774Z
4337210,Berserker Onslaught,5,Mixed,251,139,390,0.6436,0.7333,2026-09-10T09:10:25.314Z
1570010,FAR: Changing Tides,8,Very Positive,5254,424,5678,0.9253,0.9154,2026-09-10T09:10:26.813Z
1716740,Starfield,5,Mixed,99745,75566,175311,0.5690,0.5696,2026-09-10T09:10:28.318Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14077,845,14922,0.9434,0.9388,2026-09-10T09:10:29.876Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,820,252,1072,0.7649,0.7771,2026-09-10T09:10:31.366Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,225,216,441,0.5102,0.6659,2026-09-10T09:10:32.851Z
1649240,Returnal™,8,Very Positive,8958,2111,11069,0.8093,0.8090,2026-09-10T09:10:34.388Z
1986840,POPGOES Arcade,8,Very Positive,1762,141,1903,0.9259,0.9004,2026-09-10T09:10:35.891Z
1347030,THE CORRIDOR,8,Very Positive,3415,228,3643,0.9374,0.9212,2026-09-10T09:10:37.384Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-10T09:10:38.877Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58804,778,59582,0.9869,0.9854,2026-09-10T09:10:40.366Z
394510,HELLDIVERS™,8,Very Positive,30196,3210,33406,0.9039,0.9024,2026-09-10T09:10:41.857Z
1807810,The Axis Unseen,6,Mostly Positive,266,93,359,0.7409,0.7772,2026-09-10T09:10:43.362Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1451,314,1765,0.8221,0.8179,2026-09-10T09:10:44.861Z
1432850,Farewell North,8,Very Positive,629,35,664,0.9473,0.8854,2026-09-10T09:10:46.355Z
774241,Warhammer: Chaosbane,5,Mixed,3789,2698,6487,0.5841,0.5998,2026-09-10T09:10:47.863Z
865680,The Eternal Cylinder,8,Very Positive,1178,135,1313,0.8972,0.8713,2026-09-10T09:10:49.370Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6091,2026-09-10T09:10:50.878Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45414,6944,52358,0.8674,0.8668,2026-09-10T09:10:52.387Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1492,50,1542,0.9676,0.9273,2026-09-10T09:10:53.881Z
363860,MythForce,5,Mixed,532,245,777,0.6847,0.7311,2026-09-10T09:10:55.379Z
1741160,Catch Me!,5,Mixed,255,226,481,0.5301,0.6694,2026-09-10T09:10:56.894Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7742,2026-09-10T09:10:58.446Z
1664220,TRAIL OUT,6,Mostly Positive,3146,800,3946,0.7973,0.7979,2026-09-10T09:10:59.937Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-10T09:11:01.456Z
407810,Hard Reset Redux,8,Very Positive,1928,462,2390,0.8067,0.8061,2026-09-10T09:11:02.972Z
310560,DiRT Rally,8,Very Positive,35345,4832,40177,0.8797,0.8788,2026-09-10T09:11:04.522Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8125,2026-09-10T09:11:06.076Z
1981610,Wanted: Dead,5,Mixed,1393,750,2143,0.6500,0.6790,2026-09-10T09:11:07.599Z
696480,The Norwood Suite,8,Very Positive,1127,163,1290,0.8736,0.8540,2026-09-10T09:11:09.119Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26409,8846,35255,0.7491,0.7498,2026-09-10T09:11:10.641Z
1622350,Copycat,8,Very Positive,5289,629,5918,0.8937,0.8867,2026-09-10T09:11:12.131Z
1722800,Colossus - Eternal Blight,8,Very Positive,106,4,110,0.9636,0.8322,2026-09-10T09:11:13.628Z
1843310,FUNKO FUSION,5,Mixed,555,337,892,0.6222,0.6872,2026-09-10T09:11:15.124Z
1067360,Pax Autocratica,8,Very Positive,3045,269,3314,0.9188,0.9037,2026-09-10T09:11:16.618Z
758870,Kynseed,8,Very Positive,3231,657,3888,0.8310,0.8279,2026-09-10T09:11:18.109Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8475,2026-09-10T09:11:19.618Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,515,535,1050,0.4905,0.5914,2026-09-10T09:11:21.151Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-10T09:11:22.652Z
287390,Metro: Last Light Redux,8,Very Positive,74650,7118,81768,0.9129,0.9123,2026-09-10T09:11:24.147Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8141,2026-09-10T09:11:25.660Z
1203620,Enshrouded,8,Very Positive,90457,14980,105437,0.8579,0.8577,2026-09-10T09:11:27.157Z
1851280,Samurai Bringer,8,Very Positive,940,139,1079,0.8712,0.8497,2026-09-10T09:11:28.643Z
2640950,Scott Pilgrim EX,8,Very Positive,444,74,518,0.8571,0.8307,2026-09-10T09:11:30.149Z
283640,Salt and Sanctuary,8,Very Positive,19560,2335,21895,0.8934,0.8913,2026-09-10T09:11:31.637Z
1437400,Salt and Sacrifice,5,Mixed,1211,730,1941,0.6239,0.6606,2026-09-10T09:11:33.148Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2340,301,2641,0.8860,0.8729,2026-09-10T09:11:34.641Z
1352930,HAAK,8,Very Positive,3143,362,3505,0.8967,0.8851,2026-09-10T09:11:36.141Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4111,164,4275,0.9616,0.9451,2026-09-10T09:11:37.632Z
1918450,HunterX,8,Very Positive,523,127,650,0.8046,0.8040,2026-09-10T09:11:39.128Z
1898500,Worldless,8,Very Positive,1626,89,1715,0.9481,0.9154,2026-09-10T09:11:40.627Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3826,754,4580,0.8354,0.8322,2026-09-10T09:11:42.170Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,59,1,60,0.9833,0.8226,2026-09-10T09:11:43.660Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-10T09:11:45.173Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-10T09:11:46.680Z
