appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8218,2026-09-19T09:07:25.043Z
1477920,Night Book,5,Mixed,410,196,606,0.6766,0.7338,2026-09-19T09:07:26.547Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,62,278,0.7770,0.7938,2026-09-19T09:07:28.045Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8095,2026-09-19T09:07:29.552Z
1164940,Trepang2,8,Very Positive,18148,1420,19568,0.9274,0.9243,2026-09-19T09:07:31.070Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-19T09:07:32.575Z
1796470,Haste,8,Very Positive,13100,1114,14214,0.9216,0.9176,2026-09-19T09:07:34.072Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8205,2026-09-19T09:07:35.562Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-19T09:07:37.071Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7887,2026-09-19T09:07:38.573Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:07:40.110Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,43,12,55,0.7818,0.8011,2026-09-19T09:07:41.611Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-19T09:07:43.179Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,542,270,812,0.6675,0.7192,2026-09-19T09:07:44.690Z
3017580,Paragnosia,8,Very Positive,2064,223,2287,0.9025,0.8847,2026-09-19T09:07:46.200Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-19T09:07:47.753Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-19T09:07:49.246Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-19T09:07:50.819Z
493900,Dungeons 3,8,Very Positive,17630,1096,18726,0.9415,0.9379,2026-09-19T09:07:52.332Z
2193540,Wizard of Legend 2,5,Mixed,1337,1232,2569,0.5204,0.5665,2026-09-19T09:07:53.958Z
493340,Planet Coaster,8,Very Positive,65930,6261,72191,0.9133,0.9125,2026-09-19T09:07:55.473Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3543,1665,5208,0.6803,0.6911,2026-09-19T09:07:56.977Z
960990,Beyond: Two Souls,8,Very Positive,38074,5384,43458,0.8761,0.8753,2026-09-19T09:07:58.504Z
3353390,Starforged Legacy,8,Very Positive,165,21,186,0.8871,0.8259,2026-09-19T09:08:00.052Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8241,2026-09-19T09:08:01.563Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5103,228,5331,0.9572,0.9440,2026-09-19T09:08:03.079Z
3144950,Pet Lands,4,Mostly Negative,292,446,738,0.3957,0.5602,2026-09-19T09:08:04.650Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8107,2026-09-19T09:08:06.165Z
3435260,Dice With Death,8,Very Positive,765,68,833,0.9184,0.8752,2026-09-19T09:08:07.685Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8169,2026-09-19T09:08:09.192Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-19T09:08:10.708Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8159,2026-09-19T09:08:12.266Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,441,55,496,0.8891,0.8460,2026-09-19T09:08:13.759Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-19T09:08:15.277Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8374,2026-09-19T09:08:16.773Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6398,2026-09-19T09:08:18.298Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-19T09:08:19.823Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8340,2026-09-19T09:08:21.344Z
3054690,NORSE: Oath of Blood,5,Mixed,1688,1247,2935,0.5751,0.6083,2026-09-19T09:08:22.845Z
629820,Maneater,8,Very Positive,23325,3395,26720,0.8729,0.8717,2026-09-19T09:08:24.345Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-19T09:08:25.878Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-19T09:08:27.452Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7736,2026-09-19T09:08:28.952Z
3391510,Island Market Simulator,6,Mostly Positive,173,47,220,0.7864,0.7980,2026-09-19T09:08:30.463Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-19T09:08:31.987Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-19T09:08:33.499Z
303210,The Beginner's Guide,8,Very Positive,20803,2754,23557,0.8831,0.8814,2026-09-19T09:08:35.002Z
67370,The Darkness II,8,Very Positive,19357,1780,21137,0.9158,0.9132,2026-09-19T09:08:36.520Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-19T09:08:38.019Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8027,2026-09-19T09:08:39.523Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-19T09:08:41.029Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8047,2026-09-19T09:08:42.552Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7840,2026-09-19T09:08:44.062Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8152,2026-09-19T09:08:45.565Z
3448430,Origament: A Paper Adventure,8,Very Positive,121,11,132,0.9167,0.8269,2026-09-19T09:08:47.070Z
2377450,Mayor May Knott,8,Very Positive,229,1,230,0.9957,0.8638,2026-09-19T09:08:48.646Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8057,2026-09-19T09:08:50.143Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8003,2026-09-19T09:08:51.646Z
3835650,Cleaning Up!,8,Very Positive,134,13,147,0.9116,0.8278,2026-09-19T09:08:53.159Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-19T09:08:54.662Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-19T09:08:56.161Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-19T09:08:57.673Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1827,449,2276,0.8027,0.8028,2026-09-19T09:08:59.174Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-19T09:09:00.673Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-19T09:09:02.169Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14746,962,15708,0.9388,0.9346,2026-09-19T09:09:03.666Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1076,354,1430,0.7524,0.7656,2026-09-19T09:09:05.211Z
978520,Legend of Keepers,6,Mostly Positive,4318,1181,5499,0.7852,0.7867,2026-09-19T09:09:06.714Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:09:08.244Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177035,7492,184527,0.9594,0.9590,2026-09-19T09:09:09.775Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8100,2026-09-19T09:09:11.276Z
4262310,All Hail the Orb,8,Very Positive,1454,85,1539,0.9448,0.9100,2026-09-19T09:09:12.777Z
858260,Until You Fall,8,Very Positive,3121,191,3312,0.9423,0.9241,2026-09-19T09:09:14.264Z
221810,The Cave,8,Very Positive,2556,376,2932,0.8718,0.8618,2026-09-19T09:09:15.766Z
1608230,Planet of Lana,8,Very Positive,9887,745,10632,0.9299,0.9242,2026-09-19T09:09:17.328Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6655,1199,7854,0.8473,0.8447,2026-09-19T09:09:18.833Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-19T09:09:20.353Z
1898300,ASKA,6,Mostly Positive,9769,2450,12219,0.7995,0.7996,2026-09-19T09:09:21.859Z
1290760,Gecko Gods,9,Overwhelmingly Positive,719,27,746,0.9638,0.8993,2026-09-19T09:09:23.386Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-19T09:09:24.904Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8058,2026-09-19T09:09:26.422Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:09:27.948Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-19T09:09:29.459Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-19T09:09:31.034Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-19T09:09:32.546Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-19T09:09:34.054Z
480490,Prey,8,Very Positive,49674,5013,54687,0.9083,0.9074,2026-09-19T09:09:35.568Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-19T09:09:37.090Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-19T09:09:38.601Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-19T09:09:40.097Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8177,2026-09-19T09:09:41.594Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-19T09:09:43.102Z
1401730,crashlands 2,8,Very Positive,2167,296,2463,0.8798,0.8669,2026-09-19T09:09:44.614Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7826,2026-09-19T09:09:46.123Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-19T09:09:47.632Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-19T09:09:49.173Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:09:50.674Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8255,2026-09-19T09:09:52.185Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:09:53.700Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8079,2026-09-19T09:09:55.281Z
651670,Star Renegades,8,Very Positive,2543,535,3078,0.8262,0.8230,2026-09-19T09:09:56.842Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150713,3358,154071,0.9782,0.9776,2026-09-19T09:09:58.342Z
1763250,SWORN,8,Very Positive,4121,1022,5143,0.8013,0.8015,2026-09-19T09:09:59.858Z
2255370,Directive 8020,5,Mixed,1416,851,2267,0.6246,0.6569,2026-09-19T09:10:01.368Z
2241380,Ancient Kingdoms,8,Very Positive,433,66,499,0.8677,0.8354,2026-09-19T09:10:02.860Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8096,2026-09-19T09:10:04.382Z
1785150,Friends vs Friends,8,Very Positive,12283,2563,14846,0.8274,0.8266,2026-09-19T09:10:05.899Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,953,393,1346,0.7080,0.7338,2026-09-19T09:10:07.406Z
1070580,Drift86,8,Very Positive,6482,942,7424,0.8731,0.8687,2026-09-19T09:10:08.900Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8379,2026-09-19T09:10:10.391Z
3771740,IQ Under Construction,4,Mostly Negative,493,778,1271,0.3879,0.5051,2026-09-19T09:10:11.894Z
1035110,Moonrise Fall,8,Very Positive,600,121,721,0.8322,0.8203,2026-09-19T09:10:13.397Z
1271400,Adios,8,Very Positive,1231,125,1356,0.9078,0.8796,2026-09-19T09:10:14.898Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19021,791,19812,0.9601,0.9562,2026-09-19T09:10:16.396Z
617480,Tower of Time,8,Very Positive,2193,468,2661,0.8241,0.8208,2026-09-19T09:10:17.897Z
435300,We Know the Devil,8,Very Positive,1120,69,1189,0.9420,0.9009,2026-09-19T09:10:19.391Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-19T09:10:20.894Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,279,1141,0.7555,0.7700,2026-09-19T09:10:22.435Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2116,819,2935,0.7210,0.7329,2026-09-19T09:10:23.959Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1324,537,1861,0.7114,0.7309,2026-09-19T09:10:25.486Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-19T09:10:26.989Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2619,368,2987,0.8768,0.8662,2026-09-19T09:10:28.585Z
6100,Eets,6,Mostly Positive,583,154,737,0.7910,0.7959,2026-09-19T09:10:30.102Z
958520,33 Immortals,6,Mostly Positive,1711,653,2364,0.7238,0.7376,2026-09-19T09:10:31.650Z
314790,Silence,8,Very Positive,2320,450,2770,0.8375,0.8323,2026-09-19T09:10:33.202Z
589290,Holdfast: Nations At War,8,Very Positive,26561,3005,29566,0.8984,0.8968,2026-09-19T09:10:34.765Z
2615540,VOID/BREAKER,8,Very Positive,2511,233,2744,0.9151,0.8978,2026-09-19T09:10:36.278Z
1631270,StarRupture,8,Very Positive,10942,2602,13544,0.8079,0.8077,2026-09-19T09:10:37.767Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3501,1148,4649,0.7531,0.7579,2026-09-19T09:10:39.273Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-19T09:10:40.798Z
1570010,FAR: Changing Tides,8,Very Positive,5261,424,5685,0.9254,0.9155,2026-09-19T09:10:42.405Z
1716740,Starfield,5,Mixed,99810,75600,175410,0.5690,0.5697,2026-09-19T09:10:43.955Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14102,850,14952,0.9432,0.9386,2026-09-19T09:10:45.526Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,824,252,1076,0.7658,0.7777,2026-09-19T09:10:47.057Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-19T09:10:48.554Z
1649240,Returnal™,8,Very Positive,8981,2122,11103,0.8089,0.8086,2026-09-19T09:10:50.082Z
1986840,POPGOES Arcade,8,Very Positive,1767,131,1898,0.9310,0.9043,2026-09-19T09:10:51.617Z
1347030,THE CORRIDOR,8,Very Positive,3416,228,3644,0.9374,0.9212,2026-09-19T09:10:53.137Z
1544360,LEGO® Builder's Journey,8,Very Positive,3565,754,4319,0.8254,0.8231,2026-09-19T09:10:54.709Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58922,781,59703,0.9869,0.9854,2026-09-19T09:10:56.252Z
394510,HELLDIVERS™,8,Very Positive,30215,3215,33430,0.9038,0.9023,2026-09-19T09:10:57.753Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7763,2026-09-19T09:10:59.279Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1454,316,1770,0.8215,0.8174,2026-09-19T09:11:00.792Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8857,2026-09-19T09:11:02.335Z
774241,Warhammer: Chaosbane,5,Mixed,3793,2698,6491,0.5843,0.6000,2026-09-19T09:11:03.838Z
865680,The Eternal Cylinder,8,Very Positive,1179,136,1315,0.8966,0.8708,2026-09-19T09:11:05.356Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6087,2026-09-19T09:11:06.877Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45732,7030,52762,0.8668,0.8662,2026-09-19T09:11:08.392Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1502,51,1553,0.9672,0.9272,2026-09-19T09:11:09.937Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-19T09:11:11.469Z
1741160,Catch Me!,5,Mixed,257,230,487,0.5277,0.6673,2026-09-19T09:11:12.990Z
2321350,StormEdge,6,Mostly Positive,163,67,230,0.7087,0.7734,2026-09-19T09:11:14.490Z
1664220,TRAIL OUT,6,Mostly Positive,3154,802,3956,0.7973,0.7979,2026-09-19T09:11:16.020Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-19T09:11:17.591Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-19T09:11:19.086Z
310560,DiRT Rally,8,Very Positive,35351,4830,40181,0.8798,0.8789,2026-09-19T09:11:20.587Z
2154240,Odinfall,8,Very Positive,186,37,223,0.8341,0.8127,2026-09-19T09:11:22.134Z
1981610,Wanted: Dead,5,Mixed,1398,750,2148,0.6508,0.6796,2026-09-19T09:11:23.662Z
696480,The Norwood Suite,8,Very Positive,1129,163,1292,0.8738,0.8541,2026-09-19T09:11:25.171Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26587,8961,35548,0.7479,0.7487,2026-09-19T09:11:26.675Z
1622350,Copycat,8,Very Positive,5320,635,5955,0.8934,0.8864,2026-09-19T09:11:28.215Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8299,2026-09-19T09:11:29.742Z
1843310,FUNKO FUSION,5,Mixed,560,344,904,0.6195,0.6849,2026-09-19T09:11:31.278Z
1067360,Pax Autocratica,8,Very Positive,3134,278,3412,0.9185,0.9038,2026-09-19T09:11:32.777Z
758870,Kynseed,8,Very Positive,3237,659,3896,0.8309,0.8277,2026-09-19T09:11:34.304Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-19T09:11:35.824Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,526,549,1075,0.4893,0.5889,2026-09-19T09:11:37.340Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-19T09:11:38.990Z
287390,Metro: Last Light Redux,8,Very Positive,74818,7124,81942,0.9131,0.9124,2026-09-19T09:11:40.508Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-19T09:11:42.047Z
1203620,Enshrouded,8,Very Positive,90684,15030,105714,0.8578,0.8576,2026-09-19T09:11:43.576Z
1851280,Samurai Bringer,8,Very Positive,941,140,1081,0.8705,0.8492,2026-09-19T09:11:45.103Z
2640950,Scott Pilgrim EX,8,Very Positive,454,77,531,0.8550,0.8299,2026-09-19T09:11:46.950Z
283640,Salt and Sanctuary,8,Very Positive,19574,2335,21909,0.8934,0.8914,2026-09-19T09:11:48.478Z
1437400,Salt and Sacrifice,5,Mixed,1212,734,1946,0.6228,0.6597,2026-09-19T09:11:49.981Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2340,306,2646,0.8844,0.8715,2026-09-19T09:11:51.499Z
1352930,HAAK,8,Very Positive,3154,366,3520,0.8960,0.8845,2026-09-19T09:11:53.000Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4125,164,4289,0.9618,0.9452,2026-09-19T09:11:54.513Z
1918450,HunterX,8,Very Positive,530,130,660,0.8030,0.8031,2026-09-19T09:11:56.042Z
1898500,Worldless,8,Very Positive,1631,93,1724,0.9461,0.9139,2026-09-19T09:11:57.565Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3848,756,4604,0.8358,0.8326,2026-09-19T09:11:59.070Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-19T09:12:00.592Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-19T09:12:02.100Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-19T09:12:03.625Z
2790700,SWAPMEAT,8,Very Positive,331,47,378,0.8757,0.8344,2026-09-19T09:12:05.126Z
2572040,Woodo,8,Very Positive,355,5,360,0.9861,0.8798,2026-09-19T09:12:06.683Z
