appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8220,2026-09-25T09:07:04.277Z
1477920,Night Book,5,Mixed,409,196,605,0.6760,0.7337,2026-09-25T09:07:05.767Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7929,2026-09-25T09:07:07.251Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8098,2026-09-25T09:07:08.747Z
1164940,Trepang2,8,Very Positive,18212,1426,19638,0.9274,0.9243,2026-09-25T09:07:10.245Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7999,2026-09-25T09:07:11.743Z
1796470,Haste,8,Very Positive,13125,1115,14240,0.9217,0.9177,2026-09-25T09:07:13.241Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8207,2026-09-25T09:07:14.743Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8277,2026-09-25T09:07:16.235Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7889,2026-09-25T09:07:17.731Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:07:19.224Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,45,12,57,0.7895,0.8020,2026-09-25T09:07:20.730Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8057,2026-09-25T09:07:22.222Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,547,272,819,0.6679,0.7193,2026-09-25T09:07:23.714Z
3017580,Paragnosia,8,Very Positive,2078,227,2305,0.9015,0.8840,2026-09-25T09:07:25.208Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7280,2026-09-25T09:07:26.703Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7947,2026-09-25T09:07:28.205Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8253,2026-09-25T09:07:29.712Z
493900,Dungeons 3,8,Very Positive,17631,1097,18728,0.9414,0.9378,2026-09-25T09:07:31.200Z
2193540,Wizard of Legend 2,5,Mixed,1338,1235,2573,0.5200,0.5661,2026-09-25T09:07:32.688Z
493340,Planet Coaster,8,Very Positive,65946,6265,72211,0.9132,0.9125,2026-09-25T09:07:34.199Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3551,1668,5219,0.6804,0.6912,2026-09-25T09:07:35.684Z
960990,Beyond: Two Souls,8,Very Positive,38181,5395,43576,0.8762,0.8754,2026-09-25T09:07:37.177Z
3353390,Starforged Legacy,8,Very Positive,166,22,188,0.8830,0.8251,2026-09-25T09:07:38.665Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8243,2026-09-25T09:07:40.175Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5106,228,5334,0.9573,0.9441,2026-09-25T09:07:41.677Z
3144950,Pet Lands,4,Mostly Negative,292,447,739,0.3951,0.5599,2026-09-25T09:07:43.165Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8110,2026-09-25T09:07:44.664Z
3435260,Dice With Death,8,Very Positive,769,68,837,0.9188,0.8756,2026-09-25T09:07:46.219Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8171,2026-09-25T09:07:47.707Z
2721530,Afterplace,8,Very Positive,242,8,250,0.9680,0.8583,2026-09-25T09:07:49.194Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8162,2026-09-25T09:07:50.687Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,444,56,500,0.8880,0.8457,2026-09-25T09:07:52.185Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-25T09:07:53.677Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8375,2026-09-25T09:07:55.161Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6400,2026-09-25T09:07:56.659Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-25T09:07:58.165Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8342,2026-09-25T09:07:59.650Z
3054690,NORSE: Oath of Blood,5,Mixed,1698,1248,2946,0.5764,0.6093,2026-09-25T09:08:01.131Z
629820,Maneater,8,Very Positive,23463,3415,26878,0.8729,0.8717,2026-09-25T09:08:02.619Z
1192900,Iron Rebellion,8,Very Positive,729,132,861,0.8467,0.8308,2026-09-25T09:08:04.144Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8094,2026-09-25T09:08:05.645Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7738,2026-09-25T09:08:07.146Z
3391510,Island Market Simulator,6,Mostly Positive,178,48,226,0.7876,0.7985,2026-09-25T09:08:08.642Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7728,2026-09-25T09:08:10.128Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7369,2026-09-25T09:08:11.621Z
303210,The Beginner's Guide,8,Very Positive,20813,2757,23570,0.8830,0.8814,2026-09-25T09:08:13.120Z
67370,The Darkness II,8,Very Positive,19376,1781,21157,0.9158,0.9132,2026-09-25T09:08:14.617Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8104,2026-09-25T09:08:16.110Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8030,2026-09-25T09:08:17.603Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7864,2026-09-25T09:08:19.122Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-25T09:08:20.615Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7842,2026-09-25T09:08:22.103Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8154,2026-09-25T09:08:23.602Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,13,135,0.9037,0.8247,2026-09-25T09:08:25.083Z
2377450,Mayor May Knott,8,Very Positive,234,1,235,0.9957,0.8649,2026-09-25T09:08:26.582Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8059,2026-09-25T09:08:28.336Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8005,2026-09-25T09:08:29.846Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8282,2026-09-25T09:08:31.337Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-25T09:08:32.817Z
2955630,Catjinni,7,Positive,27,0,27,1.0000,0.8135,2026-09-25T09:08:34.319Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8032,2026-09-25T09:08:35.846Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1843,451,2294,0.8034,0.8034,2026-09-25T09:08:37.344Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-25T09:08:38.850Z
1933840,Moon Mystery,5,Mixed,467,254,721,0.6477,0.7115,2026-09-25T09:08:40.348Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14821,979,15800,0.9380,0.9339,2026-09-25T09:08:41.842Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1085,356,1441,0.7529,0.7659,2026-09-25T09:08:43.331Z
978520,Legend of Keepers,6,Mostly Positive,4321,1182,5503,0.7852,0.7867,2026-09-25T09:08:44.829Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:08:46.337Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177639,7526,185165,0.9594,0.9589,2026-09-25T09:08:47.826Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8102,2026-09-25T09:08:49.319Z
4262310,All Hail the Orb,8,Very Positive,1476,85,1561,0.9455,0.9111,2026-09-25T09:08:50.812Z
858260,Until You Fall,8,Very Positive,3122,191,3313,0.9423,0.9241,2026-09-25T09:08:52.305Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8618,2026-09-25T09:08:53.795Z
1608230,Planet of Lana,8,Very Positive,9942,747,10689,0.9301,0.9245,2026-09-25T09:08:55.292Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6694,1200,7894,0.8480,0.8453,2026-09-25T09:08:56.783Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-25T09:08:58.293Z
1898300,ASKA,8,Very Positive,9798,2448,12246,0.8001,0.8002,2026-09-25T09:08:59.788Z
1290760,Gecko Gods,9,Overwhelmingly Positive,728,28,756,0.9630,0.8994,2026-09-25T09:09:01.287Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8021,2026-09-25T09:09:02.771Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8061,2026-09-25T09:09:04.263Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:09:05.759Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8038,2026-09-25T09:09:07.252Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6830,2026-09-25T09:09:08.765Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8173,2026-09-25T09:09:10.281Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8149,2026-09-25T09:09:11.771Z
480490,Prey,8,Very Positive,49701,5018,54719,0.9083,0.9073,2026-09-25T09:09:13.282Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8047,2026-09-25T09:09:14.802Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7922,2026-09-25T09:09:16.338Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8061,2026-09-25T09:09:17.846Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8179,2026-09-25T09:09:19.382Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8002,2026-09-25T09:09:20.897Z
1401730,crashlands 2,8,Very Positive,2169,296,2465,0.8799,0.8670,2026-09-25T09:09:22.423Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7829,2026-09-25T09:09:23.915Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7978,2026-09-25T09:09:25.415Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8053,2026-09-25T09:09:26.911Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:09:28.409Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8260,2026-09-25T09:09:29.900Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:09:31.409Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8081,2026-09-25T09:09:32.900Z
651670,Star Renegades,8,Very Positive,2544,535,3079,0.8262,0.8231,2026-09-25T09:09:34.393Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150853,3355,154208,0.9782,0.9777,2026-09-25T09:09:35.884Z
1763250,SWORN,8,Very Positive,4132,1027,5159,0.8009,0.8011,2026-09-25T09:09:37.376Z
2255370,Directive 8020,5,Mixed,1425,854,2279,0.6253,0.6573,2026-09-25T09:09:38.874Z
2241380,Ancient Kingdoms,8,Very Positive,437,66,503,0.8688,0.8362,2026-09-25T09:09:40.374Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8099,2026-09-25T09:09:41.852Z
1785150,Friends vs Friends,8,Very Positive,12306,2572,14878,0.8271,0.8264,2026-09-25T09:09:43.340Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,962,398,1360,0.7074,0.7332,2026-09-25T09:09:44.833Z
1070580,Drift86,8,Very Positive,6490,944,7434,0.8730,0.8686,2026-09-25T09:09:46.343Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8380,2026-09-25T09:09:47.832Z
3771740,IQ Under Construction,4,Mostly Negative,492,780,1272,0.3868,0.5043,2026-09-25T09:09:49.320Z
1035110,Moonrise Fall,8,Very Positive,602,124,726,0.8292,0.8187,2026-09-25T09:09:50.804Z
1271400,Adios,8,Very Positive,1230,126,1356,0.9071,0.8791,2026-09-25T09:09:52.294Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19024,791,19815,0.9601,0.9562,2026-09-25T09:09:53.788Z
617480,Tower of Time,8,Very Positive,2194,469,2663,0.8239,0.8206,2026-09-25T09:09:55.279Z
435300,We Know the Devil,8,Very Positive,1121,69,1190,0.9420,0.9010,2026-09-25T09:09:56.763Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8472,2026-09-25T09:09:58.255Z
2397250,Big Helmet Heroes,6,Mostly Positive,865,279,1144,0.7561,0.7705,2026-09-25T09:09:59.750Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2127,825,2952,0.7205,0.7325,2026-09-25T09:10:01.245Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1328,536,1864,0.7124,0.7317,2026-09-25T09:10:02.753Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,15,24,0.3750,0.7838,2026-09-25T09:10:04.254Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2635,372,3007,0.8763,0.8659,2026-09-25T09:10:05.741Z
6100,Eets,6,Mostly Positive,585,156,741,0.7895,0.7951,2026-09-25T09:10:07.244Z
958520,33 Immortals,6,Mostly Positive,1712,657,2369,0.7227,0.7367,2026-09-25T09:10:08.729Z
314790,Silence,8,Very Positive,2319,451,2770,0.8372,0.8320,2026-09-25T09:10:10.213Z
589290,Holdfast: Nations At War,8,Very Positive,26585,3006,29591,0.8984,0.8968,2026-09-25T09:10:11.703Z
2615540,VOID/BREAKER,8,Very Positive,2517,233,2750,0.9153,0.8981,2026-09-25T09:10:13.198Z
1631270,StarRupture,8,Very Positive,10963,2617,13580,0.8073,0.8072,2026-09-25T09:10:14.748Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3510,1149,4659,0.7534,0.7582,2026-09-25T09:10:16.258Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7340,2026-09-25T09:10:17.770Z
1570010,FAR: Changing Tides,8,Very Positive,5270,426,5696,0.9252,0.9154,2026-09-25T09:10:19.270Z
1716740,Starfield,5,Mixed,99837,75627,175464,0.5690,0.5697,2026-09-25T09:10:20.760Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14117,850,14967,0.9432,0.9387,2026-09-25T09:10:22.279Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,253,1075,0.7647,0.7770,2026-09-25T09:10:23.770Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,217,443,0.5102,0.6656,2026-09-25T09:10:25.261Z
1649240,Returnal™,8,Very Positive,8994,2127,11121,0.8087,0.8085,2026-09-25T09:10:26.753Z
1986840,POPGOES Arcade,8,Very Positive,1772,134,1906,0.9297,0.9034,2026-09-25T09:10:28.254Z
1347030,THE CORRIDOR,8,Very Positive,3420,228,3648,0.9375,0.9213,2026-09-25T09:10:29.748Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8231,2026-09-25T09:10:31.244Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58974,781,59755,0.9869,0.9854,2026-09-25T09:10:32.763Z
394510,HELLDIVERS™,8,Very Positive,30224,3214,33438,0.9039,0.9024,2026-09-25T09:10:34.289Z
1807810,The Axis Unseen,6,Mostly Positive,266,96,362,0.7348,0.7746,2026-09-25T09:10:35.790Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1457,315,1772,0.8222,0.8181,2026-09-25T09:10:37.312Z
1432850,Farewell North,8,Very Positive,631,35,666,0.9474,0.8857,2026-09-25T09:10:38.803Z
774241,Warhammer: Chaosbane,5,Mixed,3797,2704,6501,0.5841,0.5997,2026-09-25T09:10:40.306Z
865680,The Eternal Cylinder,8,Very Positive,1185,135,1320,0.8977,0.8718,2026-09-25T09:10:41.804Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6088,2026-09-25T09:10:43.300Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,46017,7119,53136,0.8660,0.8654,2026-09-25T09:10:44.889Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1506,51,1557,0.9672,0.9274,2026-09-25T09:10:46.394Z
363860,MythForce,5,Mixed,532,247,779,0.6829,0.7300,2026-09-25T09:10:47.895Z
1741160,Catch Me!,5,Mixed,259,232,491,0.5275,0.6667,2026-09-25T09:10:49.395Z
2321350,StormEdge,6,Mostly Positive,164,68,232,0.7069,0.7728,2026-09-25T09:10:50.914Z
1664220,TRAIL OUT,6,Mostly Positive,3156,801,3957,0.7976,0.7982,2026-09-25T09:10:52.426Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8268,2026-09-25T09:10:53.944Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-25T09:10:55.441Z
310560,DiRT Rally,8,Very Positive,35350,4830,40180,0.8798,0.8789,2026-09-25T09:10:56.925Z
2154240,Odinfall,8,Very Positive,188,36,224,0.8393,0.8145,2026-09-25T09:10:58.417Z
1981610,Wanted: Dead,5,Mixed,1400,755,2155,0.6497,0.6786,2026-09-25T09:10:59.909Z
696480,The Norwood Suite,8,Very Positive,1129,164,1293,0.8732,0.8537,2026-09-25T09:11:01.389Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26783,9069,35852,0.7470,0.7478,2026-09-25T09:11:02.876Z
1622350,Copycat,8,Very Positive,5334,640,5974,0.8929,0.8860,2026-09-25T09:11:04.357Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8301,2026-09-25T09:11:05.848Z
1843310,FUNKO FUSION,5,Mixed,561,345,906,0.6192,0.6847,2026-09-25T09:11:07.339Z
1067360,Pax Autocratica,8,Very Positive,3178,282,3460,0.9185,0.9040,2026-09-25T09:11:08.837Z
758870,Kynseed,8,Very Positive,3242,659,3901,0.8311,0.8279,2026-09-25T09:11:10.343Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8476,2026-09-25T09:11:11.854Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,531,556,1087,0.4885,0.5877,2026-09-25T09:11:13.340Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-25T09:11:14.845Z
287390,Metro: Last Light Redux,8,Very Positive,74891,7128,82019,0.9131,0.9124,2026-09-25T09:11:16.336Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8142,2026-09-25T09:11:17.837Z
1203620,Enshrouded,8,Very Positive,90853,15057,105910,0.8578,0.8576,2026-09-25T09:11:19.334Z
1851280,Samurai Bringer,8,Very Positive,944,140,1084,0.8708,0.8496,2026-09-25T09:11:20.832Z
2640950,Scott Pilgrim EX,8,Very Positive,458,77,535,0.8561,0.8306,2026-09-25T09:11:22.323Z
283640,Salt and Sanctuary,8,Very Positive,19591,2332,21923,0.8936,0.8916,2026-09-25T09:11:23.824Z
1437400,Salt and Sacrifice,5,Mixed,1218,737,1955,0.6230,0.6598,2026-09-25T09:11:25.323Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2344,310,2654,0.8832,0.8705,2026-09-25T09:11:26.815Z
1352930,HAAK,8,Very Positive,3157,367,3524,0.8959,0.8844,2026-09-25T09:11:28.319Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4137,165,4302,0.9616,0.9452,2026-09-25T09:11:29.821Z
1918450,HunterX,8,Very Positive,532,130,662,0.8036,0.8035,2026-09-25T09:11:31.321Z
1898500,Worldless,8,Very Positive,1633,94,1727,0.9456,0.9137,2026-09-25T09:11:32.812Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3854,757,4611,0.8358,0.8327,2026-09-25T09:11:34.298Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,61,1,62,0.9839,0.8233,2026-09-25T09:11:35.796Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-25T09:11:37.291Z
217270,Karateka,6,Mostly Positive,283,113,396,0.7146,0.7642,2026-09-25T09:11:38.788Z
2790700,SWAPMEAT,8,Very Positive,336,48,384,0.8750,0.8345,2026-09-25T09:11:40.272Z
2572040,Woodo,9,Overwhelmingly Positive,864,10,874,0.9886,0.9212,2026-09-25T09:11:41.772Z
595140,Immortal Redneck,8,Very Positive,2984,356,3340,0.8934,0.8817,2026-09-25T09:11:43.275Z
4838660,Crazy Pocket,7,Positive,20,1,21,0.9524,0.8094,2026-09-25T09:11:44.759Z
4843710,Dealer's Dice,8,Very Positive,49,10,59,0.8305,0.8063,2026-09-25T09:11:46.266Z
4838680,Who Am I Next? : Animals,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-25T09:11:47.760Z
1082430,Before Your Eyes,9,Overwhelmingly Positive,23482,490,23972,0.9796,0.9760,2026-09-25T09:11:49.275Z
