appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8218,2026-09-14T09:07:22.803Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-14T09:07:24.327Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7935,2026-09-14T09:07:25.857Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8095,2026-09-14T09:07:27.364Z
1164940,Trepang2,8,Very Positive,18115,1411,19526,0.9277,0.9246,2026-09-14T09:07:28.881Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7997,2026-09-14T09:07:30.399Z
1796470,Haste,8,Very Positive,13064,1113,14177,0.9215,0.9175,2026-09-14T09:07:31.935Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8204,2026-09-14T09:07:33.435Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8274,2026-09-14T09:07:34.947Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7887,2026-09-14T09:07:36.468Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:07:37.976Z
2674650,FUR Squadron Phoenix,7,Positive,41,8,49,0.8367,0.8061,2026-09-14T09:07:39.488Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8054,2026-09-14T09:07:41.038Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,541,271,812,0.6663,0.7184,2026-09-14T09:07:42.567Z
3017580,Paragnosia,8,Very Positive,2062,223,2285,0.9024,0.8846,2026-09-14T09:07:44.069Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7282,2026-09-14T09:07:45.604Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7945,2026-09-14T09:07:47.139Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8250,2026-09-14T09:07:48.646Z
493900,Dungeons 3,8,Very Positive,17627,1096,18723,0.9415,0.9379,2026-09-14T09:07:50.146Z
2193540,Wizard of Legend 2,5,Mixed,1337,1231,2568,0.5206,0.5667,2026-09-14T09:07:51.651Z
493340,Planet Coaster,8,Very Positive,65927,6261,72188,0.9133,0.9125,2026-09-14T09:07:53.176Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3533,1659,5192,0.6805,0.6912,2026-09-14T09:07:54.679Z
960990,Beyond: Two Souls,8,Very Positive,37996,5365,43361,0.8763,0.8754,2026-09-14T09:07:56.196Z
3353390,Starforged Legacy,8,Very Positive,162,21,183,0.8852,0.8251,2026-09-14T09:07:57.696Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8241,2026-09-14T09:07:59.198Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5099,228,5327,0.9572,0.9440,2026-09-14T09:08:00.703Z
3144950,Pet Lands,4,Mostly Negative,288,446,734,0.3924,0.5588,2026-09-14T09:08:02.207Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8107,2026-09-14T09:08:03.786Z
3435260,Dice With Death,8,Very Positive,763,69,832,0.9171,0.8743,2026-09-14T09:08:05.365Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8168,2026-09-14T09:08:06.905Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-14T09:08:08.410Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8159,2026-09-14T09:08:09.923Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,438,55,493,0.8884,0.8455,2026-09-14T09:08:11.414Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-14T09:08:12.913Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8373,2026-09-14T09:08:14.418Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6405,2026-09-14T09:08:15.934Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-14T09:08:17.475Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8340,2026-09-14T09:08:19.013Z
3054690,NORSE: Oath of Blood,5,Mixed,1680,1244,2924,0.5746,0.6079,2026-09-14T09:08:20.546Z
629820,Maneater,8,Very Positive,23225,3384,26609,0.8728,0.8715,2026-09-14T09:08:22.055Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-14T09:08:23.560Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8091,2026-09-14T09:08:25.097Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7747,2026-09-14T09:08:26.646Z
3391510,Island Market Simulator,6,Mostly Positive,169,47,216,0.7824,0.7969,2026-09-14T09:08:28.181Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7726,2026-09-14T09:08:29.677Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-14T09:08:31.231Z
303210,The Beginner's Guide,8,Very Positive,20796,2754,23550,0.8831,0.8814,2026-09-14T09:08:32.767Z
67370,The Darkness II,8,Very Positive,19337,1776,21113,0.9159,0.9133,2026-09-14T09:08:34.272Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8101,2026-09-14T09:08:35.789Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8027,2026-09-14T09:08:37.297Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-14T09:08:38.834Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8047,2026-09-14T09:08:40.364Z
2425130,Hacked: The Streamer,6,Mostly Positive,255,83,338,0.7544,0.7835,2026-09-14T09:08:41.881Z
2906070,Blood Reaver,8,Very Positive,164,30,194,0.8454,0.8149,2026-09-14T09:08:43.381Z
3448430,Origament: A Paper Adventure,8,Very Positive,118,11,129,0.9147,0.8260,2026-09-14T09:08:44.887Z
2377450,Mayor May Knott,8,Very Positive,226,1,227,0.9956,0.8632,2026-09-14T09:08:46.515Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8056,2026-09-14T09:08:48.096Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,28,137,0.7956,0.8015,2026-09-14T09:08:49.611Z
3835650,Cleaning Up!,8,Very Positive,133,13,146,0.9110,0.8275,2026-09-14T09:08:51.121Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-14T09:08:52.653Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8128,2026-09-14T09:08:54.174Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8029,2026-09-14T09:08:55.817Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1821,445,2266,0.8036,0.8035,2026-09-14T09:08:57.336Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-14T09:08:58.872Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-14T09:09:00.410Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14694,962,15656,0.9386,0.9344,2026-09-14T09:09:01.954Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1072,350,1422,0.7539,0.7667,2026-09-14T09:09:03.565Z
978520,Legend of Keepers,6,Mostly Positive,4315,1181,5496,0.7851,0.7866,2026-09-14T09:09:05.101Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:09:06.619Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176587,7464,184051,0.9594,0.9590,2026-09-14T09:09:08.141Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8096,2026-09-14T09:09:09.671Z
4262310,All Hail the Orb,8,Very Positive,1432,82,1514,0.9458,0.9104,2026-09-14T09:09:11.205Z
858260,Until You Fall,8,Very Positive,3120,190,3310,0.9426,0.9243,2026-09-14T09:09:12.753Z
221810,The Cave,8,Very Positive,2554,376,2930,0.8717,0.8617,2026-09-14T09:09:14.305Z
1608230,Planet of Lana,8,Very Positive,9850,742,10592,0.9299,0.9242,2026-09-14T09:09:15.826Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6632,1196,7828,0.8472,0.8446,2026-09-14T09:09:17.325Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-14T09:09:18.815Z
1898300,ASKA,6,Mostly Positive,9749,2446,12195,0.7994,0.7996,2026-09-14T09:09:20.313Z
1290760,Gecko Gods,9,Overwhelmingly Positive,715,27,742,0.9636,0.8990,2026-09-14T09:09:21.819Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-14T09:09:23.359Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8058,2026-09-14T09:09:24.854Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:09:26.364Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-14T09:09:27.859Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-14T09:09:29.398Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8170,2026-09-14T09:09:30.946Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8146,2026-09-14T09:09:32.450Z
480490,Prey,8,Very Positive,49656,5009,54665,0.9084,0.9074,2026-09-14T09:09:33.951Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8044,2026-09-14T09:09:35.463Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7919,2026-09-14T09:09:36.991Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8058,2026-09-14T09:09:38.499Z
3003120,zombiehood,8,Very Positive,124,18,142,0.8732,0.8186,2026-09-14T09:09:40.000Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.7999,2026-09-14T09:09:41.503Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8667,2026-09-14T09:09:43.053Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7826,2026-09-14T09:09:44.558Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7975,2026-09-14T09:09:46.103Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8050,2026-09-14T09:09:47.615Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:09:49.119Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8254,2026-09-14T09:09:50.638Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:09:52.143Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8078,2026-09-14T09:09:53.658Z
651670,Star Renegades,8,Very Positive,2540,534,3074,0.8263,0.8230,2026-09-14T09:09:55.173Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150630,3353,153983,0.9782,0.9777,2026-09-14T09:09:56.822Z
1763250,SWORN,8,Very Positive,4112,1018,5130,0.8016,0.8017,2026-09-14T09:09:58.346Z
2255370,Directive 8020,5,Mixed,1411,846,2257,0.6252,0.6574,2026-09-14T09:09:59.875Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8351,2026-09-14T09:10:01.384Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8096,2026-09-14T09:10:02.921Z
1785150,Friends vs Friends,8,Very Positive,12258,2559,14817,0.8273,0.8265,2026-09-14T09:10:04.528Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,945,386,1331,0.7100,0.7354,2026-09-14T09:10:06.024Z
1070580,Drift86,8,Very Positive,6479,941,7420,0.8732,0.8688,2026-09-14T09:10:07.540Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8377,2026-09-14T09:10:09.072Z
3771740,IQ Under Construction,4,Mostly Negative,493,778,1271,0.3879,0.5051,2026-09-14T09:10:10.591Z
1035110,Moonrise Fall,8,Very Positive,597,122,719,0.8303,0.8192,2026-09-14T09:10:12.230Z
1271400,Adios,8,Very Positive,1230,124,1354,0.9084,0.8800,2026-09-14T09:10:13.767Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19013,789,19802,0.9602,0.9563,2026-09-14T09:10:15.269Z
617480,Tower of Time,8,Very Positive,2191,468,2659,0.8240,0.8207,2026-09-14T09:10:16.842Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9007,2026-09-14T09:10:18.368Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-14T09:10:19.889Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,279,1141,0.7555,0.7700,2026-09-14T09:10:21.391Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2115,814,2929,0.7221,0.7339,2026-09-14T09:10:22.893Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1320,534,1854,0.7120,0.7313,2026-09-14T09:10:24.424Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7850,2026-09-14T09:10:25.934Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2610,365,2975,0.8773,0.8666,2026-09-14T09:10:27.449Z
6100,Eets,6,Mostly Positive,583,152,735,0.7932,0.7972,2026-09-14T09:10:28.951Z
958520,33 Immortals,6,Mostly Positive,1711,650,2361,0.7247,0.7384,2026-09-14T09:10:30.463Z
314790,Silence,8,Very Positive,2319,449,2768,0.8378,0.8325,2026-09-14T09:10:31.996Z
589290,Holdfast: Nations At War,8,Very Positive,26550,3002,29552,0.8984,0.8968,2026-09-14T09:10:33.503Z
2615540,VOID/BREAKER,8,Very Positive,2509,232,2741,0.9154,0.8980,2026-09-14T09:10:35.000Z
1631270,StarRupture,8,Very Positive,10903,2591,13494,0.8080,0.8078,2026-09-14T09:10:36.503Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3499,1142,4641,0.7539,0.7587,2026-09-14T09:10:38.022Z
4337210,Berserker Onslaught,5,Mixed,252,139,391,0.6445,0.7335,2026-09-14T09:10:39.570Z
1570010,FAR: Changing Tides,8,Very Positive,5260,424,5684,0.9254,0.9155,2026-09-14T09:10:41.076Z
1716740,Starfield,5,Mixed,99776,75580,175356,0.5690,0.5697,2026-09-14T09:10:42.575Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14087,848,14935,0.9432,0.9387,2026-09-14T09:10:44.074Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,252,1074,0.7654,0.7773,2026-09-14T09:10:45.588Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-14T09:10:47.090Z
1649240,Returnal™,8,Very Positive,8969,2118,11087,0.8090,0.8087,2026-09-14T09:10:48.611Z
1986840,POPGOES Arcade,8,Very Positive,1764,130,1894,0.9314,0.9046,2026-09-14T09:10:50.114Z
1347030,THE CORRIDOR,8,Very Positive,3415,228,3643,0.9374,0.9212,2026-09-14T09:10:52.043Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-14T09:10:53.542Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58872,782,59654,0.9869,0.9854,2026-09-14T09:10:55.042Z
394510,HELLDIVERS™,8,Very Positive,30205,3212,33417,0.9039,0.9024,2026-09-14T09:10:56.551Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7762,2026-09-14T09:10:58.049Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1451,314,1765,0.8221,0.8179,2026-09-14T09:10:59.569Z
1432850,Farewell North,8,Very Positive,630,35,665,0.9474,0.8854,2026-09-14T09:11:01.109Z
774241,Warhammer: Chaosbane,5,Mixed,3791,2698,6489,0.5842,0.5999,2026-09-14T09:11:02.616Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-14T09:11:04.200Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6090,2026-09-14T09:11:05.702Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45560,6988,52548,0.8670,0.8664,2026-09-14T09:11:07.213Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1498,51,1549,0.9671,0.9271,2026-09-14T09:11:08.777Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-14T09:11:10.296Z
1741160,Catch Me!,5,Mixed,255,227,482,0.5290,0.6686,2026-09-14T09:11:11.821Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7741,2026-09-14T09:11:13.364Z
1664220,TRAIL OUT,6,Mostly Positive,3151,800,3951,0.7975,0.7981,2026-09-14T09:11:14.871Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-14T09:11:16.422Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-14T09:11:17.925Z
310560,DiRT Rally,8,Very Positive,35347,4830,40177,0.8798,0.8788,2026-09-14T09:11:19.464Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8124,2026-09-14T09:11:20.996Z
1981610,Wanted: Dead,5,Mixed,1395,749,2144,0.6507,0.6795,2026-09-14T09:11:22.503Z
696480,The Norwood Suite,8,Very Positive,1128,163,1291,0.8737,0.8540,2026-09-14T09:11:23.997Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26497,8910,35407,0.7484,0.7491,2026-09-14T09:11:25.534Z
1622350,Copycat,8,Very Positive,5305,634,5939,0.8932,0.8862,2026-09-14T09:11:27.037Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8298,2026-09-14T09:11:28.559Z
1843310,FUNKO FUSION,5,Mixed,559,341,900,0.6211,0.6861,2026-09-14T09:11:30.079Z
1067360,Pax Autocratica,8,Very Positive,3105,273,3378,0.9192,0.9042,2026-09-14T09:11:31.615Z
758870,Kynseed,8,Very Positive,3233,659,3892,0.8307,0.8275,2026-09-14T09:11:33.112Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-14T09:11:34.635Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,521,545,1066,0.4887,0.5891,2026-09-14T09:11:36.135Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-14T09:11:37.663Z
287390,Metro: Last Light Redux,8,Very Positive,74744,7121,81865,0.9130,0.9123,2026-09-14T09:11:39.186Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8139,2026-09-14T09:11:40.691Z
1203620,Enshrouded,8,Very Positive,90565,15008,105573,0.8578,0.8576,2026-09-14T09:11:42.217Z
1851280,Samurai Bringer,8,Very Positive,939,139,1078,0.8711,0.8495,2026-09-14T09:11:43.760Z
2640950,Scott Pilgrim EX,8,Very Positive,449,77,526,0.8536,0.8290,2026-09-14T09:11:45.281Z
283640,Salt and Sanctuary,8,Very Positive,19566,2334,21900,0.8934,0.8914,2026-09-14T09:11:46.771Z
1437400,Salt and Sacrifice,5,Mixed,1213,732,1945,0.6237,0.6603,2026-09-14T09:11:48.262Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2338,304,2642,0.8849,0.8719,2026-09-14T09:11:49.808Z
1352930,HAAK,8,Very Positive,3150,365,3515,0.8962,0.8846,2026-09-14T09:11:51.306Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4115,164,4279,0.9617,0.9451,2026-09-14T09:11:52.836Z
1918450,HunterX,8,Very Positive,526,129,655,0.8031,0.8031,2026-09-14T09:11:54.336Z
1898500,Worldless,8,Very Positive,1629,90,1719,0.9476,0.9151,2026-09-14T09:11:55.849Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3837,754,4591,0.8358,0.8326,2026-09-14T09:11:57.381Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8227,2026-09-14T09:11:58.903Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-14T09:12:00.492Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7637,2026-09-14T09:12:02.094Z
