appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8221,2026-09-26T09:07:08.784Z
1477920,Night Book,5,Mixed,409,196,605,0.6760,0.7337,2026-09-26T09:07:10.314Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7930,2026-09-26T09:07:11.834Z
3629200,Synthesis of Corruption,8,Very Positive,56,9,65,0.8615,0.8101,2026-09-26T09:07:13.325Z
1164940,Trepang2,8,Very Positive,18224,1429,19653,0.9273,0.9242,2026-09-26T09:07:14.824Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7999,2026-09-26T09:07:16.333Z
1796470,Haste,8,Very Positive,13129,1115,14244,0.9217,0.9177,2026-09-26T09:07:17.828Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8207,2026-09-26T09:07:19.336Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8277,2026-09-26T09:07:20.820Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7890,2026-09-26T09:07:22.318Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:07:23.806Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,46,12,58,0.7931,0.8024,2026-09-26T09:07:25.347Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8057,2026-09-26T09:07:26.828Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,547,272,819,0.6679,0.7193,2026-09-26T09:07:28.342Z
3017580,Paragnosia,8,Very Positive,2078,227,2305,0.9015,0.8840,2026-09-26T09:07:29.843Z
1490840,Bloodshore,5,Mixed,667,302,969,0.6883,0.7275,2026-09-26T09:07:31.344Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7948,2026-09-26T09:07:32.824Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8253,2026-09-26T09:07:34.317Z
493900,Dungeons 3,8,Very Positive,17632,1098,18730,0.9414,0.9378,2026-09-26T09:07:35.810Z
2193540,Wizard of Legend 2,5,Mixed,1338,1235,2573,0.5200,0.5661,2026-09-26T09:07:37.297Z
493340,Planet Coaster,8,Very Positive,65947,6266,72213,0.9132,0.9125,2026-09-26T09:07:38.785Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3553,1669,5222,0.6804,0.6911,2026-09-26T09:07:40.332Z
960990,Beyond: Two Souls,8,Very Positive,38191,5401,43592,0.8761,0.8753,2026-09-26T09:07:41.855Z
3353390,Starforged Legacy,8,Very Positive,166,22,188,0.8830,0.8252,2026-09-26T09:07:43.349Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8244,2026-09-26T09:07:44.856Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5107,228,5335,0.9573,0.9441,2026-09-26T09:07:46.369Z
3144950,Pet Lands,4,Mostly Negative,292,448,740,0.3946,0.5595,2026-09-26T09:07:47.863Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8110,2026-09-26T09:07:49.369Z
3435260,Dice With Death,8,Very Positive,769,68,837,0.9188,0.8756,2026-09-26T09:07:50.878Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8172,2026-09-26T09:07:52.392Z
2721530,Afterplace,8,Very Positive,242,8,250,0.9680,0.8583,2026-09-26T09:07:53.882Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8162,2026-09-26T09:07:55.388Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,445,56,501,0.8882,0.8459,2026-09-26T09:07:56.902Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-26T09:07:58.411Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8376,2026-09-26T09:07:59.947Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6400,2026-09-26T09:08:01.445Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-26T09:08:02.968Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8343,2026-09-26T09:08:04.456Z
3054690,NORSE: Oath of Blood,5,Mixed,1698,1250,2948,0.5760,0.6090,2026-09-26T09:08:05.949Z
629820,Maneater,8,Very Positive,23486,3419,26905,0.8729,0.8717,2026-09-26T09:08:07.464Z
1192900,Iron Rebellion,8,Very Positive,729,132,861,0.8467,0.8308,2026-09-26T09:08:08.969Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8095,2026-09-26T09:08:10.493Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7738,2026-09-26T09:08:11.983Z
3391510,Island Market Simulator,6,Mostly Positive,181,48,229,0.7904,0.7994,2026-09-26T09:08:13.475Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7728,2026-09-26T09:08:14.987Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7370,2026-09-26T09:08:16.481Z
303210,The Beginner's Guide,8,Very Positive,20815,2757,23572,0.8830,0.8814,2026-09-26T09:08:18.019Z
67370,The Darkness II,8,Very Positive,19381,1782,21163,0.9158,0.9132,2026-09-26T09:08:19.554Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8105,2026-09-26T09:08:21.043Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8030,2026-09-26T09:08:22.535Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7865,2026-09-26T09:08:24.035Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-26T09:08:25.604Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,84,341,0.7537,0.7833,2026-09-26T09:08:27.110Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8154,2026-09-26T09:08:28.603Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,13,135,0.9037,0.8248,2026-09-26T09:08:30.126Z
2377450,Mayor May Knott,8,Very Positive,234,1,235,0.9957,0.8649,2026-09-26T09:08:31.649Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8060,2026-09-26T09:08:33.156Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8005,2026-09-26T09:08:34.647Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8283,2026-09-26T09:08:36.144Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-26T09:08:37.634Z
2955630,Catjinni,7,Positive,27,0,27,1.0000,0.8135,2026-09-26T09:08:39.125Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8033,2026-09-26T09:08:40.642Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1847,451,2298,0.8037,0.8037,2026-09-26T09:08:42.177Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-26T09:08:43.675Z
1933840,Moon Mystery,5,Mixed,467,254,721,0.6477,0.7115,2026-09-26T09:08:45.189Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14835,979,15814,0.9381,0.9340,2026-09-26T09:08:46.688Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1088,356,1444,0.7535,0.7663,2026-09-26T09:08:48.258Z
978520,Legend of Keepers,6,Mostly Positive,4322,1183,5505,0.7851,0.7866,2026-09-26T09:08:49.744Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:08:51.233Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177742,7526,185268,0.9594,0.9590,2026-09-26T09:08:52.859Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8103,2026-09-26T09:08:54.384Z
4262310,All Hail the Orb,8,Very Positive,1477,85,1562,0.9456,0.9111,2026-09-26T09:08:55.887Z
858260,Until You Fall,8,Very Positive,3122,191,3313,0.9423,0.9241,2026-09-26T09:08:57.377Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8618,2026-09-26T09:08:58.900Z
1608230,Planet of Lana,8,Very Positive,9953,747,10700,0.9302,0.9245,2026-09-26T09:09:00.406Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6700,1202,7902,0.8479,0.8452,2026-09-26T09:09:01.908Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-26T09:09:03.420Z
1898300,ASKA,8,Very Positive,9806,2445,12251,0.8004,0.8005,2026-09-26T09:09:04.934Z
1290760,Gecko Gods,9,Overwhelmingly Positive,728,29,757,0.9617,0.8987,2026-09-26T09:09:06.486Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8022,2026-09-26T09:09:07.973Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8061,2026-09-26T09:09:09.486Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:09:10.970Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8038,2026-09-26T09:09:12.468Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6831,2026-09-26T09:09:13.969Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8173,2026-09-26T09:09:15.454Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8149,2026-09-26T09:09:16.973Z
480490,Prey,8,Very Positive,49705,5018,54723,0.9083,0.9074,2026-09-26T09:09:18.477Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8047,2026-09-26T09:09:19.973Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7922,2026-09-26T09:09:21.466Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8062,2026-09-26T09:09:22.966Z
3003120,zombiehood,8,Very Positive,126,19,145,0.8690,0.8182,2026-09-26T09:09:24.452Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8002,2026-09-26T09:09:25.940Z
1401730,crashlands 2,8,Very Positive,2169,296,2465,0.8799,0.8670,2026-09-26T09:09:27.435Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7829,2026-09-26T09:09:28.965Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7979,2026-09-26T09:09:30.459Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8054,2026-09-26T09:09:31.954Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:09:33.441Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8261,2026-09-26T09:09:34.937Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:09:36.443Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8081,2026-09-26T09:09:37.933Z
651670,Star Renegades,8,Very Positive,2544,535,3079,0.8262,0.8231,2026-09-26T09:09:39.440Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150883,3353,154236,0.9783,0.9777,2026-09-26T09:09:40.961Z
1763250,SWORN,8,Very Positive,4137,1029,5166,0.8008,0.8010,2026-09-26T09:09:42.477Z
2255370,Directive 8020,5,Mixed,1424,855,2279,0.6248,0.6570,2026-09-26T09:09:43.977Z
2241380,Ancient Kingdoms,8,Very Positive,438,66,504,0.8690,0.8364,2026-09-26T09:09:45.502Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8099,2026-09-26T09:09:47.015Z
1785150,Friends vs Friends,8,Very Positive,12306,2574,14880,0.8270,0.8263,2026-09-26T09:09:48.506Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,963,400,1363,0.7065,0.7325,2026-09-26T09:09:49.993Z
1070580,Drift86,8,Very Positive,6494,945,7439,0.8730,0.8686,2026-09-26T09:09:51.509Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8381,2026-09-26T09:09:53.004Z
3771740,IQ Under Construction,4,Mostly Negative,492,780,1272,0.3868,0.5044,2026-09-26T09:09:54.499Z
1035110,Moonrise Fall,8,Very Positive,603,125,728,0.8283,0.8182,2026-09-26T09:09:55.998Z
1271400,Adios,8,Very Positive,1230,126,1356,0.9071,0.8792,2026-09-26T09:09:57.504Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19024,791,19815,0.9601,0.9562,2026-09-26T09:09:59.016Z
617480,Tower of Time,8,Very Positive,2194,469,2663,0.8239,0.8207,2026-09-26T09:10:00.505Z
435300,We Know the Devil,8,Very Positive,1121,69,1190,0.9420,0.9010,2026-09-26T09:10:02.004Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8473,2026-09-26T09:10:03.516Z
2397250,Big Helmet Heroes,6,Mostly Positive,864,279,1143,0.7559,0.7704,2026-09-26T09:10:05.022Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2128,826,2954,0.7204,0.7324,2026-09-26T09:10:06.566Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1328,536,1864,0.7124,0.7317,2026-09-26T09:10:08.076Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,15,24,0.3750,0.7838,2026-09-26T09:10:09.608Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2635,373,3008,0.8760,0.8657,2026-09-26T09:10:11.123Z
6100,Eets,6,Mostly Positive,584,156,740,0.7892,0.7949,2026-09-26T09:10:12.702Z
958520,33 Immortals,6,Mostly Positive,1712,657,2369,0.7227,0.7367,2026-09-26T09:10:14.202Z
314790,Silence,8,Very Positive,2319,451,2770,0.8372,0.8320,2026-09-26T09:10:15.695Z
589290,Holdfast: Nations At War,8,Very Positive,26591,3004,29595,0.8985,0.8969,2026-09-26T09:10:17.305Z
2615540,VOID/BREAKER,8,Very Positive,2518,233,2751,0.9153,0.8981,2026-09-26T09:10:18.846Z
1631270,StarRupture,8,Very Positive,10967,2620,13587,0.8072,0.8070,2026-09-26T09:10:20.351Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3509,1149,4658,0.7533,0.7582,2026-09-26T09:10:21.915Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7340,2026-09-26T09:10:23.401Z
1570010,FAR: Changing Tides,8,Very Positive,5274,426,5700,0.9253,0.9154,2026-09-26T09:10:24.895Z
1716740,Starfield,5,Mixed,99836,75630,175466,0.5690,0.5696,2026-09-26T09:10:26.386Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14116,850,14966,0.9432,0.9387,2026-09-26T09:10:27.879Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,253,1075,0.7647,0.7770,2026-09-26T09:10:29.390Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,217,443,0.5102,0.6657,2026-09-26T09:10:30.895Z
1649240,Returnal™,8,Very Positive,8996,2128,11124,0.8087,0.8085,2026-09-26T09:10:32.418Z
1986840,POPGOES Arcade,8,Very Positive,1772,134,1906,0.9297,0.9035,2026-09-26T09:10:33.943Z
1347030,THE CORRIDOR,8,Very Positive,3420,228,3648,0.9375,0.9213,2026-09-26T09:10:35.507Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-26T09:10:36.989Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58983,781,59764,0.9869,0.9854,2026-09-26T09:10:38.485Z
394510,HELLDIVERS™,8,Very Positive,30228,3214,33442,0.9039,0.9024,2026-09-26T09:10:39.996Z
1807810,The Axis Unseen,6,Mostly Positive,267,96,363,0.7355,0.7749,2026-09-26T09:10:41.490Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1459,315,1774,0.8224,0.8183,2026-09-26T09:10:43.014Z
1432850,Farewell North,8,Very Positive,631,36,667,0.9460,0.8849,2026-09-26T09:10:44.506Z
774241,Warhammer: Chaosbane,5,Mixed,3797,2704,6501,0.5841,0.5997,2026-09-26T09:10:46.013Z
865680,The Eternal Cylinder,8,Very Positive,1186,135,1321,0.8978,0.8719,2026-09-26T09:10:47.512Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6088,2026-09-26T09:10:49.008Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,46058,7142,53200,0.8658,0.8652,2026-09-26T09:10:50.529Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1507,51,1558,0.9673,0.9275,2026-09-26T09:10:52.025Z
363860,MythForce,5,Mixed,532,247,779,0.6829,0.7300,2026-09-26T09:10:53.531Z
1741160,Catch Me!,5,Mixed,258,232,490,0.5265,0.6664,2026-09-26T09:10:55.021Z
2321350,StormEdge,6,Mostly Positive,164,68,232,0.7069,0.7729,2026-09-26T09:10:56.594Z
1664220,TRAIL OUT,6,Mostly Positive,3156,801,3957,0.7976,0.7982,2026-09-26T09:10:58.188Z
243160,Mushroom 11,8,Very Positive,579,107,686,0.8440,0.8269,2026-09-26T09:10:59.693Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-26T09:11:01.194Z
310560,DiRT Rally,8,Very Positive,35353,4830,40183,0.8798,0.8789,2026-09-26T09:11:02.709Z
2154240,Odinfall,8,Very Positive,188,36,224,0.8393,0.8145,2026-09-26T09:11:04.228Z
1981610,Wanted: Dead,5,Mixed,1400,755,2155,0.6497,0.6786,2026-09-26T09:11:05.732Z
696480,The Norwood Suite,8,Very Positive,1128,164,1292,0.8731,0.8536,2026-09-26T09:11:07.230Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26813,9078,35891,0.7471,0.7478,2026-09-26T09:11:08.735Z
1622350,Copycat,8,Very Positive,5338,640,5978,0.8929,0.8860,2026-09-26T09:11:10.259Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8301,2026-09-26T09:11:11.748Z
1843310,FUNKO FUSION,5,Mixed,561,345,906,0.6192,0.6847,2026-09-26T09:11:13.246Z
1067360,Pax Autocratica,8,Very Positive,3184,282,3466,0.9186,0.9041,2026-09-26T09:11:14.772Z
758870,Kynseed,8,Very Positive,3242,659,3901,0.8311,0.8279,2026-09-26T09:11:16.256Z
1748230,RESTLESS SOUL,8,Very Positive,295,28,323,0.9133,0.8466,2026-09-26T09:11:17.756Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,530,559,1089,0.4867,0.5864,2026-09-26T09:11:19.251Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-26T09:11:20.765Z
287390,Metro: Last Light Redux,8,Very Positive,74905,7128,82033,0.9131,0.9124,2026-09-26T09:11:22.271Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8143,2026-09-26T09:11:23.780Z
1203620,Enshrouded,8,Very Positive,90884,15057,105941,0.8579,0.8576,2026-09-26T09:11:25.280Z
1851280,Samurai Bringer,8,Very Positive,945,139,1084,0.8718,0.8502,2026-09-26T09:11:26.781Z
2640950,Scott Pilgrim EX,8,Very Positive,460,77,537,0.8566,0.8310,2026-09-26T09:11:28.271Z
283640,Salt and Sanctuary,8,Very Positive,19595,2331,21926,0.8937,0.8917,2026-09-26T09:11:29.761Z
1437400,Salt and Sacrifice,5,Mixed,1218,737,1955,0.6230,0.6598,2026-09-26T09:11:31.289Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2345,310,2655,0.8832,0.8706,2026-09-26T09:11:32.898Z
1352930,HAAK,8,Very Positive,3158,367,3525,0.8959,0.8844,2026-09-26T09:11:34.454Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4136,165,4301,0.9616,0.9452,2026-09-26T09:11:36.117Z
1918450,HunterX,8,Very Positive,532,130,662,0.8036,0.8036,2026-09-26T09:11:37.642Z
1898500,Worldless,8,Very Positive,1633,94,1727,0.9456,0.9137,2026-09-26T09:11:39.146Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3855,758,4613,0.8357,0.8325,2026-09-26T09:11:40.631Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,61,1,62,0.9839,0.8234,2026-09-26T09:11:42.141Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8856,2026-09-26T09:11:43.646Z
217270,Karateka,6,Mostly Positive,283,113,396,0.7146,0.7642,2026-09-26T09:11:45.285Z
2790700,SWAPMEAT,8,Very Positive,336,48,384,0.8750,0.8345,2026-09-26T09:11:46.780Z
2572040,Woodo,9,Overwhelmingly Positive,904,12,916,0.9869,0.9221,2026-09-26T09:11:48.282Z
595140,Immortal Redneck,8,Very Positive,2984,356,3340,0.8934,0.8817,2026-09-26T09:11:49.777Z
4838660,Crazy Pocket,7,Positive,20,1,21,0.9524,0.8095,2026-09-26T09:11:51.305Z
4843710,Dealer's Dice,8,Very Positive,51,10,61,0.8361,0.8070,2026-09-26T09:11:52.794Z
4838680,Who Am I Next? : Animals,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-26T09:11:54.304Z
1082430,Before Your Eyes,9,Overwhelmingly Positive,23491,490,23981,0.9796,0.9760,2026-09-26T09:11:55.808Z
2206270,Vampire Hunters,8,Very Positive,1967,222,2189,0.8986,0.8809,2026-09-26T09:11:57.306Z
