appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8217,2026-09-16T09:07:09.422Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-16T09:07:10.931Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7935,2026-09-16T09:07:12.426Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8094,2026-09-16T09:07:13.917Z
1164940,Trepang2,8,Very Positive,18126,1415,19541,0.9276,0.9245,2026-09-16T09:07:15.427Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7997,2026-09-16T09:07:16.932Z
1796470,Haste,8,Very Positive,13082,1115,14197,0.9215,0.9174,2026-09-16T09:07:18.424Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8204,2026-09-16T09:07:19.911Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8274,2026-09-16T09:07:21.404Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7886,2026-09-16T09:07:22.899Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:07:24.394Z
2674650,FUR Squadron Phoenix,8,Very Positive,41,10,51,0.8039,0.8031,2026-09-16T09:07:25.889Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8053,2026-09-16T09:07:27.411Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,541,271,812,0.6663,0.7184,2026-09-16T09:07:28.923Z
3017580,Paragnosia,8,Very Positive,2064,223,2287,0.9025,0.8847,2026-09-16T09:07:30.464Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7282,2026-09-16T09:07:31.957Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7945,2026-09-16T09:07:33.462Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8250,2026-09-16T09:07:34.967Z
493900,Dungeons 3,8,Very Positive,17628,1096,18724,0.9415,0.9379,2026-09-16T09:07:36.463Z
2193540,Wizard of Legend 2,5,Mixed,1337,1231,2568,0.5206,0.5667,2026-09-16T09:07:37.994Z
493340,Planet Coaster,8,Very Positive,65927,6260,72187,0.9133,0.9125,2026-09-16T09:07:39.520Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3536,1663,5199,0.6801,0.6909,2026-09-16T09:07:41.010Z
960990,Beyond: Two Souls,8,Very Positive,38026,5374,43400,0.8762,0.8753,2026-09-16T09:07:42.507Z
3353390,Starforged Legacy,8,Very Positive,164,21,185,0.8865,0.8256,2026-09-16T09:07:44.018Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8240,2026-09-16T09:07:45.571Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5104,228,5332,0.9572,0.9440,2026-09-16T09:07:47.121Z
3144950,Pet Lands,4,Mostly Negative,288,446,734,0.3924,0.5588,2026-09-16T09:07:48.615Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8106,2026-09-16T09:07:50.110Z
3435260,Dice With Death,8,Very Positive,764,69,833,0.9172,0.8744,2026-09-16T09:07:51.615Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8168,2026-09-16T09:07:53.098Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-16T09:07:54.619Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8158,2026-09-16T09:07:56.111Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,439,55,494,0.8887,0.8456,2026-09-16T09:07:57.649Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-16T09:07:59.144Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8373,2026-09-16T09:08:00.632Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6405,2026-09-16T09:08:02.128Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-16T09:08:03.693Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8339,2026-09-16T09:08:05.195Z
3054690,NORSE: Oath of Blood,5,Mixed,1685,1244,2929,0.5753,0.6085,2026-09-16T09:08:06.686Z
629820,Maneater,8,Very Positive,23270,3394,26664,0.8727,0.8714,2026-09-16T09:08:08.198Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-16T09:08:09.685Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8091,2026-09-16T09:08:11.190Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7747,2026-09-16T09:08:12.721Z
3391510,Island Market Simulator,6,Mostly Positive,173,47,220,0.7864,0.7980,2026-09-16T09:08:14.221Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7726,2026-09-16T09:08:15.728Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-16T09:08:17.220Z
303210,The Beginner's Guide,8,Very Positive,20797,2754,23551,0.8831,0.8814,2026-09-16T09:08:18.720Z
67370,The Darkness II,8,Very Positive,19352,1778,21130,0.9159,0.9132,2026-09-16T09:08:20.224Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8101,2026-09-16T09:08:21.754Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8026,2026-09-16T09:08:23.246Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7861,2026-09-16T09:08:24.734Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8046,2026-09-16T09:08:26.249Z
2425130,Hacked: The Streamer,6,Mostly Positive,255,83,338,0.7544,0.7834,2026-09-16T09:08:27.734Z
2906070,Blood Reaver,8,Very Positive,164,30,194,0.8454,0.8149,2026-09-16T09:08:29.249Z
3448430,Origament: A Paper Adventure,8,Very Positive,120,11,131,0.9160,0.8265,2026-09-16T09:08:30.760Z
2377450,Mayor May Knott,8,Very Positive,228,1,229,0.9956,0.8636,2026-09-16T09:08:32.261Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8056,2026-09-16T09:08:33.776Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,28,137,0.7956,0.8015,2026-09-16T09:08:35.269Z
3835650,Cleaning Up!,8,Very Positive,134,13,147,0.9116,0.8277,2026-09-16T09:08:36.770Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-16T09:08:38.263Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8128,2026-09-16T09:08:39.756Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8029,2026-09-16T09:08:41.247Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1824,445,2269,0.8039,0.8037,2026-09-16T09:08:42.744Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-16T09:08:44.262Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-16T09:08:45.755Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14711,962,15673,0.9386,0.9344,2026-09-16T09:08:47.246Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1076,350,1426,0.7546,0.7671,2026-09-16T09:08:48.737Z
978520,Legend of Keepers,6,Mostly Positive,4315,1181,5496,0.7851,0.7866,2026-09-16T09:08:50.239Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:08:51.745Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176757,7479,184236,0.9594,0.9590,2026-09-16T09:08:53.257Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8095,2026-09-16T09:08:54.890Z
4262310,All Hail the Orb,8,Very Positive,1442,83,1525,0.9456,0.9104,2026-09-16T09:08:56.406Z
858260,Until You Fall,8,Very Positive,3121,190,3311,0.9426,0.9243,2026-09-16T09:08:57.900Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8617,2026-09-16T09:08:59.394Z
1608230,Planet of Lana,8,Very Positive,9863,744,10607,0.9299,0.9241,2026-09-16T09:09:00.898Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6642,1197,7839,0.8473,0.8446,2026-09-16T09:09:02.401Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-16T09:09:03.911Z
1898300,ASKA,6,Mostly Positive,9758,2449,12207,0.7994,0.7995,2026-09-16T09:09:05.402Z
1290760,Gecko Gods,9,Overwhelmingly Positive,717,27,744,0.9637,0.8991,2026-09-16T09:09:06.908Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-16T09:09:08.402Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8057,2026-09-16T09:09:09.978Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:09:11.509Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8034,2026-09-16T09:09:13.000Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6828,2026-09-16T09:09:14.499Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8170,2026-09-16T09:09:16.185Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8146,2026-09-16T09:09:17.714Z
480490,Prey,8,Very Positive,49666,5011,54677,0.9084,0.9074,2026-09-16T09:09:19.290Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8044,2026-09-16T09:09:20.853Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7919,2026-09-16T09:09:22.349Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8058,2026-09-16T09:09:23.859Z
3003120,zombiehood,8,Very Positive,124,19,143,0.8671,0.8173,2026-09-16T09:09:25.370Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.7999,2026-09-16T09:09:26.877Z
1401730,crashlands 2,8,Very Positive,2165,296,2461,0.8797,0.8668,2026-09-16T09:09:28.364Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7825,2026-09-16T09:09:29.850Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7975,2026-09-16T09:09:31.337Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8050,2026-09-16T09:09:32.832Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:09:34.328Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8254,2026-09-16T09:09:35.856Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:09:37.353Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8077,2026-09-16T09:09:38.859Z
651670,Star Renegades,8,Very Positive,2542,534,3076,0.8264,0.8231,2026-09-16T09:09:40.402Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150655,3356,154011,0.9782,0.9776,2026-09-16T09:09:41.917Z
1763250,SWORN,8,Very Positive,4116,1019,5135,0.8016,0.8017,2026-09-16T09:09:43.439Z
2255370,Directive 8020,5,Mixed,1414,848,2262,0.6251,0.6573,2026-09-16T09:09:44.938Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8350,2026-09-16T09:09:46.433Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8095,2026-09-16T09:09:47.919Z
1785150,Friends vs Friends,8,Very Positive,12271,2561,14832,0.8273,0.8265,2026-09-16T09:09:49.422Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,949,388,1337,0.7098,0.7352,2026-09-16T09:09:50.924Z
1070580,Drift86,8,Very Positive,6481,941,7422,0.8732,0.8688,2026-09-16T09:09:52.421Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8377,2026-09-16T09:09:53.922Z
3771740,IQ Under Construction,4,Mostly Negative,493,778,1271,0.3879,0.5051,2026-09-16T09:09:55.482Z
1035110,Moonrise Fall,8,Very Positive,598,122,720,0.8306,0.8193,2026-09-16T09:09:56.972Z
1271400,Adios,8,Very Positive,1231,124,1355,0.9085,0.8801,2026-09-16T09:09:58.618Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19018,791,19809,0.9601,0.9562,2026-09-16T09:10:00.121Z
617480,Tower of Time,8,Very Positive,2191,468,2659,0.8240,0.8207,2026-09-16T09:10:01.723Z
435300,We Know the Devil,8,Very Positive,1119,69,1188,0.9419,0.9008,2026-09-16T09:10:03.223Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8470,2026-09-16T09:10:04.743Z
2397250,Big Helmet Heroes,6,Mostly Positive,861,279,1140,0.7553,0.7698,2026-09-16T09:10:06.236Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2115,817,2932,0.7214,0.7333,2026-09-16T09:10:07.723Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1321,535,1856,0.7117,0.7311,2026-09-16T09:10:09.211Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7849,2026-09-16T09:10:10.703Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2612,366,2978,0.8771,0.8665,2026-09-16T09:10:12.188Z
6100,Eets,6,Mostly Positive,583,153,736,0.7921,0.7965,2026-09-16T09:10:13.687Z
958520,33 Immortals,6,Mostly Positive,1711,650,2361,0.7247,0.7384,2026-09-16T09:10:15.196Z
314790,Silence,8,Very Positive,2320,450,2770,0.8375,0.8323,2026-09-16T09:10:16.686Z
589290,Holdfast: Nations At War,8,Very Positive,26552,3005,29557,0.8983,0.8967,2026-09-16T09:10:18.181Z
2615540,VOID/BREAKER,8,Very Positive,2510,232,2742,0.9154,0.8981,2026-09-16T09:10:19.778Z
1631270,StarRupture,8,Very Positive,10917,2594,13511,0.8080,0.8078,2026-09-16T09:10:21.281Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3499,1144,4643,0.7536,0.7584,2026-09-16T09:10:22.789Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-16T09:10:24.303Z
1570010,FAR: Changing Tides,8,Very Positive,5259,424,5683,0.9254,0.9155,2026-09-16T09:10:25.793Z
1716740,Starfield,5,Mixed,99793,75589,175382,0.5690,0.5697,2026-09-16T09:10:27.605Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14092,848,14940,0.9432,0.9387,2026-09-16T09:10:29.116Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,252,1074,0.7654,0.7773,2026-09-16T09:10:30.648Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-16T09:10:32.152Z
1649240,Returnal™,8,Very Positive,8972,2118,11090,0.8090,0.8088,2026-09-16T09:10:33.743Z
1986840,POPGOES Arcade,8,Very Positive,1766,131,1897,0.9309,0.9043,2026-09-16T09:10:35.256Z
1347030,THE CORRIDOR,8,Very Positive,3417,229,3646,0.9372,0.9210,2026-09-16T09:10:36.746Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8230,2026-09-16T09:10:38.280Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58890,781,59671,0.9869,0.9854,2026-09-16T09:10:39.784Z
394510,HELLDIVERS™,8,Very Positive,30211,3212,33423,0.9039,0.9024,2026-09-16T09:10:41.279Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7762,2026-09-16T09:10:42.771Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1452,315,1767,0.8217,0.8176,2026-09-16T09:10:44.267Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8856,2026-09-16T09:10:45.783Z
774241,Warhammer: Chaosbane,5,Mixed,3793,2698,6491,0.5843,0.6000,2026-09-16T09:10:47.322Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-16T09:10:48.963Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6090,2026-09-16T09:10:50.457Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45619,7001,52620,0.8670,0.8664,2026-09-16T09:10:51.953Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1501,51,1552,0.9671,0.9272,2026-09-16T09:10:53.461Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-16T09:10:54.973Z
1741160,Catch Me!,5,Mixed,256,229,485,0.5278,0.6675,2026-09-16T09:10:56.525Z
2321350,StormEdge,6,Mostly Positive,162,67,229,0.7074,0.7730,2026-09-16T09:10:58.036Z
1664220,TRAIL OUT,6,Mostly Positive,3151,802,3953,0.7971,0.7978,2026-09-16T09:10:59.559Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-16T09:11:01.072Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-16T09:11:02.582Z
310560,DiRT Rally,8,Very Positive,35347,4830,40177,0.8798,0.8788,2026-09-16T09:11:04.066Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8124,2026-09-16T09:11:05.579Z
1981610,Wanted: Dead,5,Mixed,1396,749,2145,0.6508,0.6796,2026-09-16T09:11:07.073Z
696480,The Norwood Suite,8,Very Positive,1128,163,1291,0.8737,0.8540,2026-09-16T09:11:08.576Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26540,8934,35474,0.7482,0.7489,2026-09-16T09:11:10.064Z
1622350,Copycat,8,Very Positive,5307,634,5941,0.8933,0.8863,2026-09-16T09:11:11.546Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8298,2026-09-16T09:11:13.045Z
1843310,FUNKO FUSION,5,Mixed,560,342,902,0.6208,0.6858,2026-09-16T09:11:14.552Z
1067360,Pax Autocratica,8,Very Positive,3120,275,3395,0.9190,0.9041,2026-09-16T09:11:16.062Z
758870,Kynseed,8,Very Positive,3237,659,3896,0.8309,0.8277,2026-09-16T09:11:17.565Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-16T09:11:19.084Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,524,545,1069,0.4902,0.5899,2026-09-16T09:11:20.579Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-16T09:11:22.071Z
287390,Metro: Last Light Redux,8,Very Positive,74779,7124,81903,0.9130,0.9124,2026-09-16T09:11:23.555Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8139,2026-09-16T09:11:25.059Z
1203620,Enshrouded,8,Very Positive,90622,15015,105637,0.8579,0.8576,2026-09-16T09:11:26.579Z
1851280,Samurai Bringer,8,Very Positive,941,139,1080,0.8713,0.8497,2026-09-16T09:11:28.090Z
2640950,Scott Pilgrim EX,8,Very Positive,451,76,527,0.8558,0.8301,2026-09-16T09:11:29.614Z
283640,Salt and Sanctuary,8,Very Positive,19569,2335,21904,0.8934,0.8914,2026-09-16T09:11:31.111Z
1437400,Salt and Sacrifice,5,Mixed,1213,732,1945,0.6237,0.6603,2026-09-16T09:11:32.645Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2339,304,2643,0.8850,0.8719,2026-09-16T09:11:34.138Z
1352930,HAAK,8,Very Positive,3151,365,3516,0.8962,0.8846,2026-09-16T09:11:35.628Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4118,164,4282,0.9617,0.9451,2026-09-16T09:11:37.118Z
1918450,HunterX,8,Very Positive,528,130,658,0.8024,0.8027,2026-09-16T09:11:38.733Z
1898500,Worldless,8,Very Positive,1630,92,1722,0.9466,0.9143,2026-09-16T09:11:40.223Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3841,755,4596,0.8357,0.8325,2026-09-16T09:11:41.772Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8227,2026-09-16T09:11:43.271Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-16T09:11:44.773Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7637,2026-09-16T09:11:46.263Z
