appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8218,2026-09-20T09:07:06.470Z
1477920,Night Book,5,Mixed,410,196,606,0.6766,0.7338,2026-09-20T09:07:07.973Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7928,2026-09-20T09:07:09.480Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8095,2026-09-20T09:07:11.000Z
1164940,Trepang2,8,Very Positive,18158,1424,19582,0.9273,0.9242,2026-09-20T09:07:12.492Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-20T09:07:13.982Z
1796470,Haste,8,Very Positive,13106,1115,14221,0.9216,0.9176,2026-09-20T09:07:15.477Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8204,2026-09-20T09:07:16.995Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-20T09:07:18.509Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7887,2026-09-20T09:07:20.007Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:07:21.514Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,43,12,55,0.7818,0.8010,2026-09-20T09:07:23.017Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8054,2026-09-20T09:07:24.513Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,543,270,813,0.6679,0.7194,2026-09-20T09:07:26.030Z
3017580,Paragnosia,8,Very Positive,2065,226,2291,0.9014,0.8838,2026-09-20T09:07:27.572Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-20T09:07:29.069Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-20T09:07:30.584Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-20T09:07:32.113Z
493900,Dungeons 3,8,Very Positive,17630,1096,18726,0.9415,0.9379,2026-09-20T09:07:33.631Z
2193540,Wizard of Legend 2,5,Mixed,1337,1233,2570,0.5202,0.5663,2026-09-20T09:07:35.139Z
493340,Planet Coaster,8,Very Positive,65933,6262,72195,0.9133,0.9125,2026-09-20T09:07:36.635Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3546,1666,5212,0.6804,0.6911,2026-09-20T09:07:38.127Z
960990,Beyond: Two Souls,8,Very Positive,38099,5386,43485,0.8761,0.8753,2026-09-20T09:07:39.671Z
3353390,Starforged Legacy,8,Very Positive,165,22,187,0.8824,0.8247,2026-09-20T09:07:41.167Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8241,2026-09-20T09:07:42.664Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5103,228,5331,0.9572,0.9440,2026-09-20T09:07:44.162Z
3144950,Pet Lands,4,Mostly Negative,292,446,738,0.3957,0.5602,2026-09-20T09:07:45.651Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8107,2026-09-20T09:07:47.145Z
3435260,Dice With Death,8,Very Positive,768,68,836,0.9187,0.8754,2026-09-20T09:07:48.717Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8169,2026-09-20T09:07:50.211Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-20T09:07:51.715Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8159,2026-09-20T09:07:53.218Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,441,55,496,0.8891,0.8460,2026-09-20T09:07:54.707Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-20T09:07:56.198Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8373,2026-09-20T09:07:57.687Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6406,2026-09-20T09:07:59.173Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-20T09:08:00.655Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8340,2026-09-20T09:08:02.142Z
3054690,NORSE: Oath of Blood,5,Mixed,1689,1246,2935,0.5755,0.6086,2026-09-20T09:08:03.658Z
629820,Maneater,8,Very Positive,23353,3398,26751,0.8730,0.8717,2026-09-20T09:08:05.175Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-20T09:08:06.669Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-20T09:08:08.158Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7736,2026-09-20T09:08:09.664Z
3391510,Island Market Simulator,6,Mostly Positive,176,47,223,0.7892,0.7989,2026-09-20T09:08:11.153Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-20T09:08:12.637Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7368,2026-09-20T09:08:14.140Z
303210,The Beginner's Guide,8,Very Positive,20804,2754,23558,0.8831,0.8814,2026-09-20T09:08:15.651Z
67370,The Darkness II,8,Very Positive,19361,1780,21141,0.9158,0.9132,2026-09-20T09:08:17.171Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-20T09:08:18.764Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8027,2026-09-20T09:08:20.280Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-20T09:08:21.791Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8047,2026-09-20T09:08:23.280Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7840,2026-09-20T09:08:24.776Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8152,2026-09-20T09:08:26.288Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,12,134,0.9104,0.8258,2026-09-20T09:08:27.798Z
2377450,Mayor May Knott,8,Very Positive,231,1,232,0.9957,0.8642,2026-09-20T09:08:29.316Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8057,2026-09-20T09:08:30.797Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8003,2026-09-20T09:08:32.289Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8281,2026-09-20T09:08:34.054Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-20T09:08:35.568Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-20T09:08:37.054Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-20T09:08:38.543Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1833,449,2282,0.8032,0.8032,2026-09-20T09:08:40.067Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-20T09:08:41.631Z
1933840,Moon Mystery,5,Mixed,466,254,720,0.6472,0.7111,2026-09-20T09:08:43.124Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14765,963,15728,0.9388,0.9346,2026-09-20T09:08:44.616Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1078,354,1432,0.7528,0.7658,2026-09-20T09:08:46.098Z
978520,Legend of Keepers,6,Mostly Positive,4318,1181,5499,0.7852,0.7867,2026-09-20T09:08:47.595Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:08:49.184Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177151,7497,184648,0.9594,0.9590,2026-09-20T09:08:50.694Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8100,2026-09-20T09:08:52.190Z
4262310,All Hail the Orb,8,Very Positive,1461,85,1546,0.9450,0.9104,2026-09-20T09:08:53.699Z
858260,Until You Fall,8,Very Positive,3123,191,3314,0.9424,0.9241,2026-09-20T09:08:55.185Z
221810,The Cave,8,Very Positive,2556,376,2932,0.8718,0.8618,2026-09-20T09:08:56.676Z
1608230,Planet of Lana,8,Very Positive,9898,746,10644,0.9299,0.9242,2026-09-20T09:08:58.261Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6659,1198,7857,0.8475,0.8449,2026-09-20T09:08:59.821Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-20T09:09:01.382Z
1898300,ASKA,6,Mostly Positive,9773,2451,12224,0.7995,0.7996,2026-09-20T09:09:02.870Z
1290760,Gecko Gods,9,Overwhelmingly Positive,720,27,747,0.9639,0.8994,2026-09-20T09:09:04.370Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-20T09:09:05.878Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8058,2026-09-20T09:09:07.405Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:09:08.890Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-20T09:09:10.395Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-20T09:09:11.890Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-20T09:09:13.406Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8146,2026-09-20T09:09:14.920Z
480490,Prey,8,Very Positive,49678,5014,54692,0.9083,0.9074,2026-09-20T09:09:16.410Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-20T09:09:17.906Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-20T09:09:19.390Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-20T09:09:20.875Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8177,2026-09-20T09:09:22.398Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-20T09:09:23.883Z
1401730,crashlands 2,8,Very Positive,2168,296,2464,0.8799,0.8669,2026-09-20T09:09:25.381Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7826,2026-09-20T09:09:26.918Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-20T09:09:28.423Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-20T09:09:29.917Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:09:31.424Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8258,2026-09-20T09:09:32.915Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:09:34.446Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8078,2026-09-20T09:09:35.939Z
651670,Star Renegades,8,Very Positive,2543,535,3078,0.8262,0.8230,2026-09-20T09:09:37.424Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150758,3359,154117,0.9782,0.9776,2026-09-20T09:09:38.911Z
1763250,SWORN,8,Very Positive,4122,1023,5145,0.8012,0.8013,2026-09-20T09:09:40.406Z
2255370,Directive 8020,5,Mixed,1416,851,2267,0.6246,0.6569,2026-09-20T09:09:41.957Z
2241380,Ancient Kingdoms,8,Very Positive,433,66,499,0.8677,0.8354,2026-09-20T09:09:43.456Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8096,2026-09-20T09:09:44.951Z
1785150,Friends vs Friends,8,Very Positive,12289,2567,14856,0.8272,0.8264,2026-09-20T09:09:46.490Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,956,394,1350,0.7081,0.7338,2026-09-20T09:09:47.980Z
1070580,Drift86,8,Very Positive,6484,941,7425,0.8733,0.8688,2026-09-20T09:09:49.481Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8379,2026-09-20T09:09:50.970Z
3771740,IQ Under Construction,4,Mostly Negative,493,779,1272,0.3876,0.5048,2026-09-20T09:09:52.461Z
1035110,Moonrise Fall,8,Very Positive,600,121,721,0.8322,0.8203,2026-09-20T09:09:53.974Z
1271400,Adios,8,Very Positive,1230,125,1355,0.9077,0.8796,2026-09-20T09:09:55.471Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19024,791,19815,0.9601,0.9562,2026-09-20T09:09:56.961Z
617480,Tower of Time,8,Very Positive,2194,468,2662,0.8242,0.8209,2026-09-20T09:09:58.449Z
435300,We Know the Devil,8,Very Positive,1120,69,1189,0.9420,0.9009,2026-09-20T09:09:59.952Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-20T09:10:01.466Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,279,1141,0.7555,0.7700,2026-09-20T09:10:02.979Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2119,820,2939,0.7210,0.7329,2026-09-20T09:10:04.484Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1324,537,1861,0.7114,0.7309,2026-09-20T09:10:05.992Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7850,2026-09-20T09:10:07.509Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2624,368,2992,0.8770,0.8664,2026-09-20T09:10:09.012Z
6100,Eets,6,Mostly Positive,583,155,738,0.7900,0.7953,2026-09-20T09:10:10.505Z
958520,33 Immortals,6,Mostly Positive,1712,654,2366,0.7236,0.7375,2026-09-20T09:10:12.001Z
314790,Silence,8,Very Positive,2318,450,2768,0.8374,0.8322,2026-09-20T09:10:13.511Z
589290,Holdfast: Nations At War,8,Very Positive,26567,3005,29572,0.8984,0.8968,2026-09-20T09:10:15.021Z
2615540,VOID/BREAKER,8,Very Positive,2513,233,2746,0.9151,0.8979,2026-09-20T09:10:16.513Z
1631270,StarRupture,8,Very Positive,10944,2606,13550,0.8077,0.8075,2026-09-20T09:10:18.003Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3502,1148,4650,0.7531,0.7580,2026-09-20T09:10:19.503Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-20T09:10:21.014Z
1570010,FAR: Changing Tides,8,Very Positive,5262,425,5687,0.9253,0.9154,2026-09-20T09:10:22.512Z
1716740,Starfield,5,Mixed,99817,75601,175418,0.5690,0.5697,2026-09-20T09:10:23.995Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14104,850,14954,0.9432,0.9386,2026-09-20T09:10:25.516Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,823,253,1076,0.7649,0.7770,2026-09-20T09:10:27.010Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-20T09:10:28.513Z
1649240,Returnal™,8,Very Positive,8983,2124,11107,0.8088,0.8085,2026-09-20T09:10:29.998Z
1986840,POPGOES Arcade,8,Very Positive,1770,131,1901,0.9311,0.9044,2026-09-20T09:10:31.486Z
1347030,THE CORRIDOR,8,Very Positive,3416,228,3644,0.9374,0.9212,2026-09-20T09:10:32.978Z
1544360,LEGO® Builder's Journey,8,Very Positive,3565,754,4319,0.8254,0.8231,2026-09-20T09:10:34.497Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58939,781,59720,0.9869,0.9854,2026-09-20T09:10:35.997Z
394510,HELLDIVERS™,8,Very Positive,30218,3215,33433,0.9038,0.9024,2026-09-20T09:10:37.484Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7763,2026-09-20T09:10:38.978Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1456,315,1771,0.8221,0.8180,2026-09-20T09:10:40.489Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8857,2026-09-20T09:10:42.004Z
774241,Warhammer: Chaosbane,5,Mixed,3795,2698,6493,0.5845,0.6001,2026-09-20T09:10:43.556Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-20T09:10:45.048Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6087,2026-09-20T09:10:46.591Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45771,7045,52816,0.8666,0.8660,2026-09-20T09:10:48.081Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1501,51,1552,0.9671,0.9272,2026-09-20T09:10:49.615Z
363860,MythForce,5,Mixed,532,246,778,0.6838,0.7305,2026-09-20T09:10:51.103Z
1741160,Catch Me!,5,Mixed,258,230,488,0.5287,0.6676,2026-09-20T09:10:52.593Z
2321350,StormEdge,6,Mostly Positive,163,67,230,0.7087,0.7734,2026-09-20T09:10:54.089Z
1664220,TRAIL OUT,6,Mostly Positive,3156,802,3958,0.7974,0.7980,2026-09-20T09:10:55.665Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-20T09:10:57.156Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-20T09:10:58.670Z
310560,DiRT Rally,8,Very Positive,35351,4830,40181,0.8798,0.8789,2026-09-20T09:11:00.161Z
2154240,Odinfall,8,Very Positive,186,36,222,0.8378,0.8138,2026-09-20T09:11:01.661Z
1981610,Wanted: Dead,5,Mixed,1398,751,2149,0.6505,0.6793,2026-09-20T09:11:03.167Z
696480,The Norwood Suite,8,Very Positive,1129,163,1292,0.8738,0.8541,2026-09-20T09:11:04.671Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26619,8982,35601,0.7477,0.7485,2026-09-20T09:11:06.281Z
1622350,Copycat,8,Very Positive,5329,636,5965,0.8934,0.8864,2026-09-20T09:11:07.779Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8299,2026-09-20T09:11:09.258Z
1843310,FUNKO FUSION,5,Mixed,560,344,904,0.6195,0.6849,2026-09-20T09:11:10.763Z
1067360,Pax Autocratica,8,Very Positive,3143,279,3422,0.9185,0.9038,2026-09-20T09:11:12.254Z
758870,Kynseed,8,Very Positive,3237,659,3896,0.8309,0.8277,2026-09-20T09:11:13.742Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-20T09:11:15.246Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,526,550,1076,0.4888,0.5886,2026-09-20T09:11:16.746Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-20T09:11:18.396Z
287390,Metro: Last Light Redux,8,Very Positive,74824,7125,81949,0.9131,0.9124,2026-09-20T09:11:19.894Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-20T09:11:21.388Z
1203620,Enshrouded,8,Very Positive,90715,15039,105754,0.8578,0.8575,2026-09-20T09:11:22.880Z
1851280,Samurai Bringer,8,Very Positive,941,140,1081,0.8705,0.8492,2026-09-20T09:11:24.377Z
2640950,Scott Pilgrim EX,8,Very Positive,455,77,532,0.8553,0.8300,2026-09-20T09:11:25.884Z
283640,Salt and Sanctuary,8,Very Positive,19577,2333,21910,0.8935,0.8915,2026-09-20T09:11:27.388Z
1437400,Salt and Sacrifice,5,Mixed,1212,734,1946,0.6228,0.6597,2026-09-20T09:11:28.894Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2340,308,2648,0.8837,0.8709,2026-09-20T09:11:30.400Z
1352930,HAAK,8,Very Positive,3155,367,3522,0.8958,0.8843,2026-09-20T09:11:31.918Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4128,164,4292,0.9618,0.9452,2026-09-20T09:11:33.414Z
1918450,HunterX,8,Very Positive,531,130,661,0.8033,0.8033,2026-09-20T09:11:34.962Z
1898500,Worldless,8,Very Positive,1631,93,1724,0.9461,0.9139,2026-09-20T09:11:36.454Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3849,756,4605,0.8358,0.8326,2026-09-20T09:11:37.947Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-20T09:11:39.437Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-20T09:11:40.935Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-20T09:11:42.428Z
2790700,SWAPMEAT,8,Very Positive,334,47,381,0.8766,0.8349,2026-09-20T09:11:43.925Z
2572040,Woodo,8,Very Positive,490,6,496,0.9879,0.8952,2026-09-20T09:11:45.448Z
