appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8217,2026-09-18T09:07:18.938Z
1477920,Night Book,5,Mixed,409,196,605,0.6760,0.7335,2026-09-18T09:07:20.490Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7935,2026-09-18T09:07:22.006Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8094,2026-09-18T09:07:23.625Z
1164940,Trepang2,8,Very Positive,18143,1416,19559,0.9276,0.9245,2026-09-18T09:07:25.124Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7997,2026-09-18T09:07:26.631Z
1796470,Haste,8,Very Positive,13092,1114,14206,0.9216,0.9176,2026-09-18T09:07:28.149Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8203,2026-09-18T09:07:29.640Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8274,2026-09-18T09:07:31.193Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7886,2026-09-18T09:07:32.692Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:07:34.191Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,41,12,53,0.7736,0.8002,2026-09-18T09:07:35.698Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8053,2026-09-18T09:07:37.251Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,542,270,812,0.6675,0.7191,2026-09-18T09:07:38.743Z
3017580,Paragnosia,8,Very Positive,2063,223,2286,0.9024,0.8846,2026-09-18T09:07:40.242Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-18T09:07:41.738Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7945,2026-09-18T09:07:43.236Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8250,2026-09-18T09:07:44.742Z
493900,Dungeons 3,8,Very Positive,17630,1096,18726,0.9415,0.9379,2026-09-18T09:07:46.268Z
2193540,Wizard of Legend 2,5,Mixed,1337,1232,2569,0.5204,0.5665,2026-09-18T09:07:47.765Z
493340,Planet Coaster,8,Very Positive,65928,6260,72188,0.9133,0.9125,2026-09-18T09:07:49.255Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3539,1664,5203,0.6802,0.6910,2026-09-18T09:07:50.751Z
960990,Beyond: Two Souls,8,Very Positive,38057,5380,43437,0.8761,0.8753,2026-09-18T09:07:52.273Z
3353390,Starforged Legacy,8,Very Positive,165,21,186,0.8871,0.8258,2026-09-18T09:07:53.832Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8240,2026-09-18T09:07:55.367Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5103,228,5331,0.9572,0.9440,2026-09-18T09:07:56.877Z
3144950,Pet Lands,4,Mostly Negative,291,446,737,0.3948,0.5598,2026-09-18T09:07:58.393Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8106,2026-09-18T09:07:59.921Z
3435260,Dice With Death,8,Very Positive,765,69,834,0.9173,0.8744,2026-09-18T09:08:01.463Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8168,2026-09-18T09:08:03.038Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8574,2026-09-18T09:08:04.527Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8158,2026-09-18T09:08:06.092Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,440,55,495,0.8889,0.8457,2026-09-18T09:08:07.583Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-18T09:08:09.107Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8372,2026-09-18T09:08:10.619Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6398,2026-09-18T09:08:12.145Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-18T09:08:13.670Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8339,2026-09-18T09:08:15.194Z
3054690,NORSE: Oath of Blood,5,Mixed,1689,1245,2934,0.5757,0.6088,2026-09-18T09:08:16.687Z
629820,Maneater,8,Very Positive,23302,3395,26697,0.8728,0.8715,2026-09-18T09:08:18.182Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-18T09:08:19.696Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8090,2026-09-18T09:08:21.213Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7747,2026-09-18T09:08:22.727Z
3391510,Island Market Simulator,6,Mostly Positive,173,47,220,0.7864,0.7979,2026-09-18T09:08:24.267Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7726,2026-09-18T09:08:25.765Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-18T09:08:27.259Z
303210,The Beginner's Guide,8,Very Positive,20800,2754,23554,0.8831,0.8814,2026-09-18T09:08:28.769Z
67370,The Darkness II,8,Very Positive,19355,1779,21134,0.9158,0.9132,2026-09-18T09:08:30.288Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8100,2026-09-18T09:08:31.798Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8026,2026-09-18T09:08:33.301Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7861,2026-09-18T09:08:34.792Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8046,2026-09-18T09:08:36.315Z
2425130,Hacked: The Streamer,6,Mostly Positive,256,83,339,0.7552,0.7837,2026-09-18T09:08:37.830Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8151,2026-09-18T09:08:39.318Z
3448430,Origament: A Paper Adventure,8,Very Positive,121,11,132,0.9167,0.8268,2026-09-18T09:08:40.817Z
2377450,Mayor May Knott,8,Very Positive,229,1,230,0.9957,0.8637,2026-09-18T09:08:42.336Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8056,2026-09-18T09:08:43.840Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,28,137,0.7956,0.8014,2026-09-18T09:08:45.355Z
3835650,Cleaning Up!,8,Very Positive,134,13,147,0.9116,0.8277,2026-09-18T09:08:46.860Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-18T09:08:48.363Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8128,2026-09-18T09:08:49.911Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8029,2026-09-18T09:08:51.404Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1825,447,2272,0.8033,0.8032,2026-09-18T09:08:52.905Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-18T09:08:54.401Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-18T09:08:55.891Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14735,963,15698,0.9387,0.9345,2026-09-18T09:08:57.381Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1076,354,1430,0.7524,0.7655,2026-09-18T09:08:58.882Z
978520,Legend of Keepers,6,Mostly Positive,4315,1181,5496,0.7851,0.7866,2026-09-18T09:09:00.375Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:09:01.872Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176936,7486,184422,0.9594,0.9590,2026-09-18T09:09:03.364Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8099,2026-09-18T09:09:04.859Z
4262310,All Hail the Orb,8,Very Positive,1451,84,1535,0.9453,0.9103,2026-09-18T09:09:06.373Z
858260,Until You Fall,8,Very Positive,3121,191,3312,0.9423,0.9241,2026-09-18T09:09:07.873Z
221810,The Cave,8,Very Positive,2556,376,2932,0.8718,0.8617,2026-09-18T09:09:09.371Z
1608230,Planet of Lana,8,Very Positive,9878,744,10622,0.9300,0.9243,2026-09-18T09:09:10.863Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6649,1198,7847,0.8473,0.8447,2026-09-18T09:09:12.367Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-18T09:09:13.875Z
1898300,ASKA,6,Mostly Positive,9765,2448,12213,0.7996,0.7997,2026-09-18T09:09:15.380Z
1290760,Gecko Gods,9,Overwhelmingly Positive,719,27,746,0.9638,0.8993,2026-09-18T09:09:16.882Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-18T09:09:18.403Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8057,2026-09-18T09:09:19.912Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:09:21.418Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8034,2026-09-18T09:09:22.977Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6828,2026-09-18T09:09:24.528Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8169,2026-09-18T09:09:26.022Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8145,2026-09-18T09:09:27.541Z
480490,Prey,8,Very Positive,49672,5011,54683,0.9084,0.9074,2026-09-18T09:09:29.056Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8043,2026-09-18T09:09:30.617Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7918,2026-09-18T09:09:32.147Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8057,2026-09-18T09:09:33.672Z
3003120,zombiehood,8,Very Positive,124,19,143,0.8671,0.8173,2026-09-18T09:09:35.196Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.7998,2026-09-18T09:09:36.701Z
1401730,crashlands 2,8,Very Positive,2167,296,2463,0.8798,0.8669,2026-09-18T09:09:38.251Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7825,2026-09-18T09:09:39.777Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7975,2026-09-18T09:09:41.285Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8049,2026-09-18T09:09:42.820Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:09:44.321Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8254,2026-09-18T09:09:45.826Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:09:47.349Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8077,2026-09-18T09:09:48.844Z
651670,Star Renegades,8,Very Positive,2543,535,3078,0.8262,0.8229,2026-09-18T09:09:50.339Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150687,3357,154044,0.9782,0.9776,2026-09-18T09:09:51.840Z
1763250,SWORN,8,Very Positive,4117,1020,5137,0.8014,0.8016,2026-09-18T09:09:53.384Z
2255370,Directive 8020,5,Mixed,1415,851,2266,0.6244,0.6567,2026-09-18T09:09:54.888Z
2241380,Ancient Kingdoms,8,Very Positive,433,66,499,0.8677,0.8353,2026-09-18T09:09:56.420Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8095,2026-09-18T09:09:57.909Z
1785150,Friends vs Friends,8,Very Positive,12280,2563,14843,0.8273,0.8265,2026-09-18T09:09:59.428Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,953,390,1343,0.7096,0.7349,2026-09-18T09:10:00.928Z
1070580,Drift86,8,Very Positive,6484,942,7426,0.8731,0.8687,2026-09-18T09:10:02.447Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8377,2026-09-18T09:10:03.983Z
3771740,IQ Under Construction,4,Mostly Negative,493,778,1271,0.3879,0.5051,2026-09-18T09:10:05.547Z
1035110,Moonrise Fall,8,Very Positive,600,121,721,0.8322,0.8202,2026-09-18T09:10:07.050Z
1271400,Adios,8,Very Positive,1231,124,1355,0.9085,0.8801,2026-09-18T09:10:08.545Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19020,791,19811,0.9601,0.9562,2026-09-18T09:10:10.063Z
617480,Tower of Time,8,Very Positive,2193,468,2661,0.8241,0.8208,2026-09-18T09:10:11.578Z
435300,We Know the Devil,8,Very Positive,1120,69,1189,0.9420,0.9008,2026-09-18T09:10:13.109Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8470,2026-09-18T09:10:14.619Z
2397250,Big Helmet Heroes,6,Mostly Positive,861,279,1140,0.7553,0.7698,2026-09-18T09:10:16.127Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2115,819,2934,0.7209,0.7328,2026-09-18T09:10:17.639Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1322,537,1859,0.7111,0.7306,2026-09-18T09:10:19.153Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7849,2026-09-18T09:10:20.662Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2616,368,2984,0.8767,0.8661,2026-09-18T09:10:22.168Z
6100,Eets,6,Mostly Positive,583,154,737,0.7910,0.7959,2026-09-18T09:10:23.683Z
958520,33 Immortals,6,Mostly Positive,1710,652,2362,0.7240,0.7378,2026-09-18T09:10:25.172Z
314790,Silence,8,Very Positive,2320,450,2770,0.8375,0.8323,2026-09-18T09:10:26.706Z
589290,Holdfast: Nations At War,8,Very Positive,26558,3005,29563,0.8984,0.8968,2026-09-18T09:10:28.209Z
2615540,VOID/BREAKER,8,Very Positive,2510,232,2742,0.9154,0.8981,2026-09-18T09:10:29.696Z
1631270,StarRupture,8,Very Positive,10940,2597,13537,0.8082,0.8080,2026-09-18T09:10:31.195Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3501,1146,4647,0.7534,0.7582,2026-09-18T09:10:32.797Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-18T09:10:34.298Z
1570010,FAR: Changing Tides,8,Very Positive,5261,424,5685,0.9254,0.9155,2026-09-18T09:10:35.787Z
1716740,Starfield,5,Mixed,99804,75597,175401,0.5690,0.5697,2026-09-18T09:10:37.277Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14100,848,14948,0.9433,0.9387,2026-09-18T09:10:38.775Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,823,252,1075,0.7656,0.7775,2026-09-18T09:10:40.272Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6661,2026-09-18T09:10:41.774Z
1649240,Returnal™,8,Very Positive,8980,2121,11101,0.8089,0.8087,2026-09-18T09:10:43.281Z
1986840,POPGOES Arcade,8,Very Positive,1766,131,1897,0.9309,0.9043,2026-09-18T09:10:44.813Z
1347030,THE CORRIDOR,8,Very Positive,3416,228,3644,0.9374,0.9212,2026-09-18T09:10:46.304Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8230,2026-09-18T09:10:47.826Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58905,781,59686,0.9869,0.9854,2026-09-18T09:10:49.350Z
394510,HELLDIVERS™,8,Very Positive,30211,3214,33425,0.9038,0.9024,2026-09-18T09:10:50.848Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7762,2026-09-18T09:10:52.350Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1454,316,1770,0.8215,0.8174,2026-09-18T09:10:53.861Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8856,2026-09-18T09:10:55.430Z
774241,Warhammer: Chaosbane,5,Mixed,3793,2698,6491,0.5843,0.6000,2026-09-18T09:10:56.918Z
865680,The Eternal Cylinder,8,Very Positive,1179,136,1315,0.8966,0.8708,2026-09-18T09:10:58.464Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6086,2026-09-18T09:10:59.970Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45673,7019,52692,0.8668,0.8662,2026-09-18T09:11:01.472Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1501,51,1552,0.9671,0.9271,2026-09-18T09:11:02.979Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-18T09:11:04.604Z
1741160,Catch Me!,5,Mixed,257,230,487,0.5277,0.6672,2026-09-18T09:11:06.125Z
2321350,StormEdge,6,Mostly Positive,163,67,230,0.7087,0.7733,2026-09-18T09:11:07.621Z
1664220,TRAIL OUT,6,Mostly Positive,3153,802,3955,0.7972,0.7979,2026-09-18T09:11:09.149Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-18T09:11:10.651Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8058,2026-09-18T09:11:12.147Z
310560,DiRT Rally,8,Very Positive,35351,4830,40181,0.8798,0.8789,2026-09-18T09:11:13.777Z
2154240,Odinfall,8,Very Positive,186,37,223,0.8341,0.8126,2026-09-18T09:11:15.266Z
1981610,Wanted: Dead,5,Mixed,1397,748,2145,0.6513,0.6800,2026-09-18T09:11:16.768Z
696480,The Norwood Suite,8,Very Positive,1129,163,1292,0.8738,0.8541,2026-09-18T09:11:18.278Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26571,8950,35521,0.7480,0.7488,2026-09-18T09:11:19.788Z
1622350,Copycat,8,Very Positive,5315,635,5950,0.8933,0.8863,2026-09-18T09:11:21.288Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8298,2026-09-18T09:11:22.801Z
1843310,FUNKO FUSION,5,Mixed,560,344,904,0.6195,0.6848,2026-09-18T09:11:24.348Z
1067360,Pax Autocratica,8,Very Positive,3131,277,3408,0.9187,0.9039,2026-09-18T09:11:25.840Z
758870,Kynseed,8,Very Positive,3237,659,3896,0.8309,0.8277,2026-09-18T09:11:27.361Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-18T09:11:28.891Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,525,549,1074,0.4888,0.5886,2026-09-18T09:11:30.377Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-18T09:11:31.879Z
287390,Metro: Last Light Redux,8,Very Positive,74802,7122,81924,0.9131,0.9124,2026-09-18T09:11:33.419Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8139,2026-09-18T09:11:34.916Z
1203620,Enshrouded,8,Very Positive,90661,15019,105680,0.8579,0.8576,2026-09-18T09:11:36.435Z
1851280,Samurai Bringer,8,Very Positive,941,140,1081,0.8705,0.8492,2026-09-18T09:11:37.927Z
2640950,Scott Pilgrim EX,8,Very Positive,453,77,530,0.8547,0.8296,2026-09-18T09:11:39.408Z
283640,Salt and Sanctuary,8,Very Positive,19572,2335,21907,0.8934,0.8914,2026-09-18T09:11:40.904Z
1437400,Salt and Sacrifice,5,Mixed,1212,734,1946,0.6228,0.6597,2026-09-18T09:11:42.463Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2340,304,2644,0.8850,0.8720,2026-09-18T09:11:43.983Z
1352930,HAAK,8,Very Positive,3153,365,3518,0.8962,0.8846,2026-09-18T09:11:45.491Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4125,164,4289,0.9618,0.9452,2026-09-18T09:11:47.035Z
1918450,HunterX,8,Very Positive,530,130,660,0.8030,0.8030,2026-09-18T09:11:48.642Z
1898500,Worldless,8,Very Positive,1631,93,1724,0.9461,0.9139,2026-09-18T09:11:50.165Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3846,755,4601,0.8359,0.8327,2026-09-18T09:11:51.690Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8227,2026-09-18T09:11:53.179Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-18T09:11:54.686Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7637,2026-09-18T09:11:56.175Z
