appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,58,1,59,0.9831,0.8223,2026-09-09T09:03:06.380Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7343,2026-09-09T09:03:07.718Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7936,2026-09-09T09:03:09.063Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8097,2026-09-09T09:03:10.393Z
1164940,Trepang2,8,Very Positive,18057,1405,19462,0.9278,0.9247,2026-09-09T09:03:11.721Z
458580,Windlands 2,6,Mostly Positive,342,89,431,0.7935,0.7988,2026-09-09T09:03:13.046Z
1796470,Haste,8,Very Positive,13025,1108,14133,0.9216,0.9176,2026-09-09T09:03:14.375Z
1434050,SELINI,8,Very Positive,70,5,75,0.9333,0.8203,2026-09-09T09:03:15.690Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8276,2026-09-09T09:03:17.025Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7889,2026-09-09T09:03:18.360Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:03:19.689Z
2674650,FUR Squadron Phoenix,7,Positive,41,7,48,0.8542,0.8078,2026-09-09T09:03:21.016Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8056,2026-09-09T09:03:22.333Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,541,267,808,0.6696,0.7207,2026-09-09T09:03:23.663Z
3017580,Paragnosia,8,Very Positive,2052,222,2274,0.9024,0.8845,2026-09-09T09:03:24.992Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7283,2026-09-09T09:03:26.313Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-09T09:03:27.646Z
4054940,Return to Dark Castle,8,Very Positive,90,6,96,0.9375,0.8249,2026-09-09T09:03:28.970Z
493900,Dungeons 3,8,Very Positive,17623,1095,18718,0.9415,0.9379,2026-09-09T09:03:30.309Z
2193540,Wizard of Legend 2,5,Mixed,1336,1228,2564,0.5211,0.5671,2026-09-09T09:03:31.642Z
493340,Planet Coaster,8,Very Positive,65923,6260,72183,0.9133,0.9125,2026-09-09T09:03:33.012Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3515,1654,5169,0.6800,0.6909,2026-09-09T09:03:34.352Z
960990,Beyond: Two Souls,8,Very Positive,37903,5353,43256,0.8762,0.8754,2026-09-09T09:03:35.684Z
3353390,Starforged Legacy,8,Very Positive,158,20,178,0.8876,0.8254,2026-09-09T09:03:37.020Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8243,2026-09-09T09:03:38.357Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5096,228,5324,0.9572,0.9440,2026-09-09T09:03:39.710Z
3144950,Pet Lands,4,Mostly Negative,290,446,736,0.3940,0.5596,2026-09-09T09:03:41.044Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8109,2026-09-09T09:03:42.377Z
3435260,Dice With Death,8,Very Positive,760,67,827,0.9190,0.8754,2026-09-09T09:03:43.688Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8170,2026-09-09T09:03:45.011Z
2721530,Afterplace,8,Very Positive,238,8,246,0.9675,0.8574,2026-09-09T09:03:46.333Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8161,2026-09-09T09:03:47.660Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,437,52,489,0.8937,0.8480,2026-09-09T09:03:49.007Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-09T09:03:50.346Z
2865670,JETRUNNER,8,Very Positive,137,6,143,0.9580,0.8377,2026-09-09T09:03:51.674Z
640700,Narvas,5,Mixed,172,226,398,0.4322,0.6388,2026-09-09T09:03:53.006Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8041,2026-09-09T09:03:54.337Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-09T09:03:55.667Z
3054690,NORSE: Oath of Blood,5,Mixed,1672,1238,2910,0.5746,0.6081,2026-09-09T09:03:56.997Z
629820,Maneater,8,Very Positive,23133,3367,26500,0.8729,0.8717,2026-09-09T09:03:58.321Z
1192900,Iron Rebellion,8,Very Positive,728,128,856,0.8505,0.8331,2026-09-09T09:03:59.666Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8093,2026-09-09T09:04:00.996Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7749,2026-09-09T09:04:02.336Z
3391510,Island Market Simulator,6,Mostly Positive,170,43,213,0.7981,0.8017,2026-09-09T09:04:03.670Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-09T09:04:05.007Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7367,2026-09-09T09:04:06.345Z
303210,The Beginner's Guide,8,Very Positive,20781,2754,23535,0.8830,0.8813,2026-09-09T09:04:07.675Z
67370,The Darkness II,8,Very Positive,19307,1776,21083,0.9158,0.9132,2026-09-09T09:04:09.019Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8103,2026-09-09T09:04:10.364Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8029,2026-09-09T09:04:11.725Z
3082840,Try to survive Today,5,Mixed,56,25,81,0.6914,0.7877,2026-09-09T09:04:13.047Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8049,2026-09-09T09:04:14.386Z
2425130,Hacked: The Streamer,6,Mostly Positive,253,82,335,0.7552,0.7840,2026-09-09T09:04:15.705Z
2906070,Blood Reaver,8,Very Positive,161,29,190,0.8474,0.8154,2026-09-09T09:04:17.036Z
3448430,Origament: A Paper Adventure,8,Very Positive,117,11,128,0.9141,0.8259,2026-09-09T09:04:18.359Z
2377450,Mayor May Knott,8,Very Positive,224,1,225,0.9956,0.8630,2026-09-09T09:04:19.743Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8058,2026-09-09T09:04:21.086Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,107,28,135,0.7926,0.8010,2026-09-09T09:04:22.405Z
3835650,Cleaning Up!,8,Very Positive,132,12,144,0.9167,0.8286,2026-09-09T09:04:23.732Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8033,2026-09-09T09:04:25.065Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8130,2026-09-09T09:04:26.409Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8031,2026-09-09T09:04:27.968Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1816,443,2259,0.8039,0.8038,2026-09-09T09:04:29.325Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8041,2026-09-09T09:04:30.647Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7104,2026-09-09T09:04:31.977Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14627,956,15583,0.9387,0.9344,2026-09-09T09:04:33.309Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1070,353,1423,0.7519,0.7653,2026-09-09T09:04:34.641Z
978520,Legend of Keepers,6,Mostly Positive,4326,1180,5506,0.7857,0.7872,2026-09-09T09:04:35.990Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:04:37.348Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176058,7439,183497,0.9595,0.9590,2026-09-09T09:04:38.711Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8098,2026-09-09T09:04:40.087Z
4262310,All Hail the Orb,8,Very Positive,1424,78,1502,0.9481,0.9119,2026-09-09T09:04:41.416Z
858260,Until You Fall,8,Very Positive,3119,190,3309,0.9426,0.9243,2026-09-09T09:04:42.747Z
221810,The Cave,8,Very Positive,2553,376,2929,0.8716,0.8617,2026-09-09T09:04:44.082Z
1608230,Planet of Lana,8,Very Positive,9820,738,10558,0.9301,0.9244,2026-09-09T09:04:45.420Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6608,1188,7796,0.8476,0.8449,2026-09-09T09:04:46.768Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8045,2026-09-09T09:04:48.126Z
1898300,ASKA,6,Mostly Positive,9729,2442,12171,0.7994,0.7995,2026-09-09T09:04:49.462Z
1290760,Gecko Gods,9,Overwhelmingly Positive,708,27,735,0.9633,0.8985,2026-09-09T09:04:50.790Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-09T09:04:52.143Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8060,2026-09-09T09:04:53.509Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:04:54.853Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8037,2026-09-09T09:04:56.220Z
2240920,Vaudeville,5,Mixed,170,166,336,0.5060,0.6838,2026-09-09T09:04:57.552Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8172,2026-09-09T09:04:58.888Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8148,2026-09-09T09:05:00.237Z
480490,Prey,8,Very Positive,49616,5007,54623,0.9083,0.9074,2026-09-09T09:05:01.586Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8046,2026-09-09T09:05:02.929Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7921,2026-09-09T09:05:04.278Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8060,2026-09-09T09:05:05.609Z
3003120,zombiehood,8,Very Positive,123,18,141,0.8723,0.8185,2026-09-09T09:05:06.934Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8001,2026-09-09T09:05:08.271Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8668,2026-09-09T09:05:09.627Z
3877870,The Third,5,Mixed,14,16,30,0.4667,0.7842,2026-09-09T09:05:10.953Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7977,2026-09-09T09:05:12.283Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8052,2026-09-09T09:05:13.628Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:05:14.953Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8256,2026-09-09T09:05:16.290Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:05:17.619Z
3515480,etrange overlord,7,Positive,29,3,32,0.9063,0.8095,2026-09-09T09:05:18.952Z
651670,Star Renegades,8,Very Positive,2538,533,3071,0.8264,0.8232,2026-09-09T09:05:20.273Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150473,3351,153824,0.9782,0.9776,2026-09-09T09:05:21.613Z
1763250,SWORN,8,Very Positive,4102,1013,5115,0.8020,0.8021,2026-09-09T09:05:22.948Z
2255370,Directive 8020,5,Mixed,1406,843,2249,0.6252,0.6576,2026-09-09T09:05:24.272Z
2241380,Ancient Kingdoms,8,Very Positive,428,66,494,0.8664,0.8347,2026-09-09T09:05:25.600Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8098,2026-09-09T09:05:26.924Z
1785150,Friends vs Friends,8,Very Positive,12222,2557,14779,0.8270,0.8262,2026-09-09T09:05:28.257Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,932,383,1315,0.7087,0.7348,2026-09-09T09:05:29.594Z
1070580,Drift86,8,Very Positive,6473,937,7410,0.8735,0.8691,2026-09-09T09:05:30.918Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8378,2026-09-09T09:05:32.243Z
3771740,IQ Under Construction,4,Mostly Negative,494,778,1272,0.3884,0.5054,2026-09-09T09:05:33.632Z
1035110,Moonrise Fall,8,Very Positive,596,120,716,0.8324,0.8204,2026-09-09T09:05:34.999Z
1271400,Adios,8,Very Positive,1230,123,1353,0.9091,0.8805,2026-09-09T09:05:36.322Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19007,789,19796,0.9601,0.9563,2026-09-09T09:05:37.650Z
617480,Tower of Time,8,Very Positive,2193,467,2660,0.8244,0.8211,2026-09-09T09:05:38.974Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9008,2026-09-09T09:05:40.314Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8472,2026-09-09T09:05:41.644Z
2397250,Big Helmet Heroes,6,Mostly Positive,858,279,1137,0.7546,0.7695,2026-09-09T09:05:42.977Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2111,813,2924,0.7220,0.7338,2026-09-09T09:05:44.303Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1313,534,1847,0.7109,0.7306,2026-09-09T09:05:45.623Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7852,2026-09-09T09:05:46.970Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2594,363,2957,0.8772,0.8665,2026-09-09T09:05:48.302Z
6100,Eets,6,Mostly Positive,578,152,730,0.7918,0.7965,2026-09-09T09:05:49.640Z
958520,33 Immortals,6,Mostly Positive,1705,647,2352,0.7249,0.7387,2026-09-09T09:05:50.968Z
314790,Silence,8,Very Positive,2315,449,2764,0.8376,0.8323,2026-09-09T09:05:52.296Z
589290,Holdfast: Nations At War,8,Very Positive,26529,2998,29527,0.8985,0.8969,2026-09-09T09:05:53.631Z
2615540,VOID/BREAKER,8,Very Positive,2509,232,2741,0.9154,0.8981,2026-09-09T09:05:54.965Z
1631270,StarRupture,8,Very Positive,10864,2580,13444,0.8081,0.8079,2026-09-09T09:05:56.303Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3494,1137,4631,0.7545,0.7592,2026-09-09T09:05:57.632Z
4337210,Berserker Onslaught,5,Mixed,251,139,390,0.6436,0.7333,2026-09-09T09:05:58.955Z
1570010,FAR: Changing Tides,8,Very Positive,5254,424,5678,0.9253,0.9154,2026-09-09T09:06:00.284Z
1716740,Starfield,5,Mixed,99737,75563,175300,0.5690,0.5696,2026-09-09T09:06:01.609Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14075,845,14920,0.9434,0.9388,2026-09-09T09:06:02.939Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,820,252,1072,0.7649,0.7771,2026-09-09T09:06:04.263Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,225,216,441,0.5102,0.6659,2026-09-09T09:06:05.591Z
1649240,Returnal™,8,Very Positive,8956,2111,11067,0.8093,0.8090,2026-09-09T09:06:06.924Z
1986840,POPGOES Arcade,8,Very Positive,1761,140,1901,0.9264,0.9007,2026-09-09T09:06:08.301Z
1347030,THE CORRIDOR,8,Very Positive,3414,227,3641,0.9377,0.9214,2026-09-09T09:06:09.658Z
1544360,LEGO® Builder's Journey,8,Very Positive,3565,754,4319,0.8254,0.8231,2026-09-09T09:06:10.989Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58784,777,59561,0.9870,0.9854,2026-09-09T09:06:12.318Z
394510,HELLDIVERS™,8,Very Positive,30194,3210,33404,0.9039,0.9024,2026-09-09T09:06:13.636Z
1807810,The Axis Unseen,6,Mostly Positive,266,92,358,0.7430,0.7781,2026-09-09T09:06:14.966Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1450,313,1763,0.8225,0.8182,2026-09-09T09:06:16.287Z
1432850,Farewell North,8,Very Positive,629,35,664,0.9473,0.8854,2026-09-09T09:06:17.623Z
774241,Warhammer: Chaosbane,5,Mixed,3785,2698,6483,0.5838,0.5995,2026-09-09T09:06:18.948Z
865680,The Eternal Cylinder,8,Very Positive,1178,135,1313,0.8972,0.8713,2026-09-09T09:06:20.329Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6091,2026-09-09T09:06:21.668Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45380,6938,52318,0.8674,0.8668,2026-09-09T09:06:22.984Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1488,51,1539,0.9669,0.9268,2026-09-09T09:06:24.308Z
363860,MythForce,5,Mixed,532,245,777,0.6847,0.7311,2026-09-09T09:06:25.646Z
1741160,Catch Me!,5,Mixed,254,225,479,0.5303,0.6697,2026-09-09T09:06:27.000Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7742,2026-09-09T09:06:28.323Z
1664220,TRAIL OUT,6,Mostly Positive,3144,799,3943,0.7974,0.7980,2026-09-09T09:06:29.675Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-09T09:06:31.009Z
407810,Hard Reset Redux,8,Very Positive,1927,462,2389,0.8066,0.8060,2026-09-09T09:06:32.333Z
310560,DiRT Rally,8,Very Positive,35345,4832,40177,0.8797,0.8788,2026-09-09T09:06:33.657Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8125,2026-09-09T09:06:34.985Z
1981610,Wanted: Dead,5,Mixed,1393,750,2143,0.6500,0.6790,2026-09-09T09:06:36.312Z
696480,The Norwood Suite,8,Very Positive,1127,163,1290,0.8736,0.8540,2026-09-09T09:06:37.649Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26385,8833,35218,0.7492,0.7499,2026-09-09T09:06:38.973Z
1622350,Copycat,8,Very Positive,5287,629,5916,0.8937,0.8866,2026-09-09T09:06:40.303Z
1722800,Colossus - Eternal Blight,8,Very Positive,105,4,109,0.9633,0.8319,2026-09-09T09:06:41.628Z
1843310,FUNKO FUSION,5,Mixed,555,337,892,0.6222,0.6872,2026-09-09T09:06:42.956Z
1067360,Pax Autocratica,8,Very Positive,3033,269,3302,0.9185,0.9034,2026-09-09T09:06:44.283Z
758870,Kynseed,8,Very Positive,3228,657,3885,0.8309,0.8277,2026-09-09T09:06:45.613Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8475,2026-09-09T09:06:46.940Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,511,535,1046,0.4885,0.5903,2026-09-09T09:06:48.291Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-09T09:06:49.647Z
287390,Metro: Last Light Redux,8,Very Positive,74638,7118,81756,0.9129,0.9123,2026-09-09T09:06:50.980Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8141,2026-09-09T09:06:52.340Z
1203620,Enshrouded,8,Very Positive,90425,14973,105398,0.8579,0.8577,2026-09-09T09:06:53.727Z
1851280,Samurai Bringer,8,Very Positive,940,139,1079,0.8712,0.8497,2026-09-09T09:06:55.288Z
2640950,Scott Pilgrim EX,8,Very Positive,441,74,515,0.8563,0.8302,2026-09-09T09:06:56.625Z
283640,Salt and Sanctuary,8,Very Positive,19559,2335,21894,0.8933,0.8913,2026-09-09T09:06:57.975Z
1437400,Salt and Sacrifice,5,Mixed,1211,730,1941,0.6239,0.6607,2026-09-09T09:06:59.294Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2339,301,2640,0.8860,0.8728,2026-09-09T09:07:00.628Z
1352930,HAAK,8,Very Positive,3142,361,3503,0.8969,0.8852,2026-09-09T09:07:01.958Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4109,164,4273,0.9616,0.9450,2026-09-09T09:07:03.289Z
1918450,HunterX,8,Very Positive,626,127,753,0.8313,0.8201,2026-09-09T09:07:04.611Z
1898500,Worldless,8,Very Positive,1623,89,1712,0.9480,0.9153,2026-09-09T09:07:05.925Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3822,755,4577,0.8350,0.8319,2026-09-09T09:07:07.261Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,59,1,60,0.9833,0.8226,2026-09-09T09:07:08.625Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-09T09:07:09.996Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7639,2026-09-09T09:07:11.335Z
