appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8218,2026-09-22T09:07:02.144Z
1477920,Night Book,5,Mixed,410,196,606,0.6766,0.7338,2026-09-22T09:07:03.675Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7928,2026-09-22T09:07:05.199Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8095,2026-09-22T09:07:06.745Z
1164940,Trepang2,8,Very Positive,18180,1424,19604,0.9274,0.9243,2026-09-22T09:07:08.238Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-22T09:07:09.729Z
1796470,Haste,8,Very Positive,13117,1115,14232,0.9217,0.9176,2026-09-22T09:07:11.341Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8205,2026-09-22T09:07:12.834Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-22T09:07:14.726Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7887,2026-09-22T09:07:16.262Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:07:17.770Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,44,12,56,0.7857,0.8014,2026-09-22T09:07:19.281Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8054,2026-09-22T09:07:20.764Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,545,271,816,0.6679,0.7193,2026-09-22T09:07:22.253Z
3017580,Paragnosia,8,Very Positive,2073,227,2300,0.9013,0.8838,2026-09-22T09:07:23.771Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-22T09:07:25.281Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-22T09:07:26.781Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-22T09:07:28.272Z
493900,Dungeons 3,8,Very Positive,17632,1096,18728,0.9415,0.9379,2026-09-22T09:07:29.771Z
2193540,Wizard of Legend 2,5,Mixed,1337,1234,2571,0.5200,0.5661,2026-09-22T09:07:31.261Z
493340,Planet Coaster,8,Very Positive,65939,6262,72201,0.9133,0.9125,2026-09-22T09:07:32.764Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3548,1667,5215,0.6803,0.6911,2026-09-22T09:07:34.283Z
960990,Beyond: Two Souls,8,Very Positive,38140,5391,43531,0.8762,0.8753,2026-09-22T09:07:35.782Z
3353390,Starforged Legacy,8,Very Positive,165,22,187,0.8824,0.8247,2026-09-22T09:07:37.284Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8241,2026-09-22T09:07:38.785Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5104,228,5332,0.9572,0.9440,2026-09-22T09:07:40.276Z
3144950,Pet Lands,4,Mostly Negative,292,447,739,0.3951,0.5598,2026-09-22T09:07:41.780Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8107,2026-09-22T09:07:43.294Z
3435260,Dice With Death,8,Very Positive,768,68,836,0.9187,0.8754,2026-09-22T09:07:44.841Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8169,2026-09-22T09:07:46.320Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-22T09:07:47.838Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8159,2026-09-22T09:07:49.363Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,442,55,497,0.8893,0.8461,2026-09-22T09:07:50.906Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-22T09:07:52.418Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8374,2026-09-22T09:07:53.929Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6406,2026-09-22T09:07:55.451Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-22T09:07:56.961Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8340,2026-09-22T09:07:58.462Z
3054690,NORSE: Oath of Blood,5,Mixed,1693,1248,2941,0.5757,0.6087,2026-09-22T09:07:59.980Z
629820,Maneater,8,Very Positive,23403,3409,26812,0.8729,0.8716,2026-09-22T09:08:01.488Z
1192900,Iron Rebellion,8,Very Positive,729,130,859,0.8487,0.8319,2026-09-22T09:08:02.995Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-22T09:08:04.491Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7736,2026-09-22T09:08:06.001Z
3391510,Island Market Simulator,6,Mostly Positive,176,48,224,0.7857,0.7978,2026-09-22T09:08:07.524Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-22T09:08:09.034Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7368,2026-09-22T09:08:10.557Z
303210,The Beginner's Guide,8,Very Positive,20809,2755,23564,0.8831,0.8814,2026-09-22T09:08:12.067Z
67370,The Darkness II,8,Very Positive,19367,1781,21148,0.9158,0.9132,2026-09-22T09:08:13.582Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-22T09:08:15.090Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8027,2026-09-22T09:08:16.667Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-22T09:08:18.167Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8047,2026-09-22T09:08:19.667Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7840,2026-09-22T09:08:21.147Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8152,2026-09-22T09:08:22.672Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,13,135,0.9037,0.8245,2026-09-22T09:08:24.170Z
2377450,Mayor May Knott,8,Very Positive,232,1,233,0.9957,0.8644,2026-09-22T09:08:25.693Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8057,2026-09-22T09:08:27.261Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8003,2026-09-22T09:08:28.752Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8281,2026-09-22T09:08:30.275Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-22T09:08:31.777Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-22T09:08:33.290Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-22T09:08:34.790Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1838,450,2288,0.8033,0.8033,2026-09-22T09:08:36.284Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-22T09:08:37.783Z
1933840,Moon Mystery,5,Mixed,467,254,721,0.6477,0.7114,2026-09-22T09:08:39.288Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14787,966,15753,0.9387,0.9345,2026-09-22T09:08:40.814Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1080,355,1435,0.7526,0.7657,2026-09-22T09:08:42.310Z
978520,Legend of Keepers,6,Mostly Positive,4320,1183,5503,0.7850,0.7865,2026-09-22T09:08:43.800Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:08:45.288Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177355,7509,184864,0.9594,0.9590,2026-09-22T09:08:46.796Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8100,2026-09-22T09:08:48.424Z
4262310,All Hail the Orb,8,Very Positive,1469,85,1554,0.9453,0.9107,2026-09-22T09:08:49.921Z
858260,Until You Fall,8,Very Positive,3123,191,3314,0.9424,0.9241,2026-09-22T09:08:51.431Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8617,2026-09-22T09:08:52.930Z
1608230,Planet of Lana,8,Very Positive,9914,747,10661,0.9299,0.9243,2026-09-22T09:08:54.430Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6670,1201,7871,0.8474,0.8448,2026-09-22T09:08:55.926Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-22T09:08:57.446Z
1898300,ASKA,6,Mostly Positive,9781,2449,12230,0.7998,0.7999,2026-09-22T09:08:58.965Z
1290760,Gecko Gods,9,Overwhelmingly Positive,726,27,753,0.9641,0.8999,2026-09-22T09:09:00.479Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-22T09:09:01.999Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8058,2026-09-22T09:09:03.503Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:09:05.008Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-22T09:09:06.509Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-22T09:09:08.015Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-22T09:09:09.555Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-22T09:09:11.054Z
480490,Prey,8,Very Positive,49692,5016,54708,0.9083,0.9074,2026-09-22T09:09:12.576Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-22T09:09:14.068Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-22T09:09:15.569Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-22T09:09:17.081Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8177,2026-09-22T09:09:18.599Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-22T09:09:20.093Z
1401730,crashlands 2,8,Very Positive,2169,296,2465,0.8799,0.8670,2026-09-22T09:09:21.618Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7826,2026-09-22T09:09:23.120Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-22T09:09:24.643Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-22T09:09:26.129Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:09:27.627Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8258,2026-09-22T09:09:29.123Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:09:30.623Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8078,2026-09-22T09:09:32.149Z
651670,Star Renegades,8,Very Positive,2543,535,3078,0.8262,0.8230,2026-09-22T09:09:33.655Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150805,3356,154161,0.9782,0.9777,2026-09-22T09:09:35.159Z
1763250,SWORN,8,Very Positive,4129,1022,5151,0.8016,0.8017,2026-09-22T09:09:36.746Z
2255370,Directive 8020,5,Mixed,1422,853,2275,0.6251,0.6571,2026-09-22T09:09:38.243Z
2241380,Ancient Kingdoms,8,Very Positive,436,66,502,0.8685,0.8359,2026-09-22T09:09:39.751Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8096,2026-09-22T09:09:41.253Z
1785150,Friends vs Friends,8,Very Positive,12299,2568,14867,0.8273,0.8265,2026-09-22T09:09:42.745Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,958,395,1353,0.7081,0.7337,2026-09-22T09:09:44.237Z
1070580,Drift86,8,Very Positive,6485,944,7429,0.8729,0.8685,2026-09-22T09:09:45.752Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8379,2026-09-22T09:09:47.241Z
3771740,IQ Under Construction,4,Mostly Negative,492,780,1272,0.3868,0.5043,2026-09-22T09:09:48.789Z
1035110,Moonrise Fall,8,Very Positive,601,123,724,0.8301,0.8191,2026-09-22T09:09:50.293Z
1271400,Adios,8,Very Positive,1230,126,1356,0.9071,0.8791,2026-09-22T09:09:51.808Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19024,791,19815,0.9601,0.9562,2026-09-22T09:09:53.304Z
617480,Tower of Time,8,Very Positive,2194,469,2663,0.8239,0.8206,2026-09-22T09:09:54.796Z
435300,We Know the Devil,8,Very Positive,1120,69,1189,0.9420,0.9009,2026-09-22T09:09:56.304Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-22T09:09:57.827Z
2397250,Big Helmet Heroes,6,Mostly Positive,863,279,1142,0.7557,0.7701,2026-09-22T09:09:59.317Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2121,822,2943,0.7207,0.7327,2026-09-22T09:10:00.815Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1326,537,1863,0.7118,0.7311,2026-09-22T09:10:02.314Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-22T09:10:03.825Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2631,371,3002,0.8764,0.8660,2026-09-22T09:10:05.325Z
6100,Eets,6,Mostly Positive,584,156,740,0.7892,0.7948,2026-09-22T09:10:06.826Z
958520,33 Immortals,6,Mostly Positive,1711,656,2367,0.7229,0.7369,2026-09-22T09:10:08.340Z
314790,Silence,8,Very Positive,2319,451,2770,0.8372,0.8320,2026-09-22T09:10:09.842Z
589290,Holdfast: Nations At War,8,Very Positive,26578,3004,29582,0.8985,0.8969,2026-09-22T09:10:11.333Z
2615540,VOID/BREAKER,8,Very Positive,2515,233,2748,0.9152,0.8980,2026-09-22T09:10:12.820Z
1631270,StarRupture,8,Very Positive,10951,2609,13560,0.8076,0.8074,2026-09-22T09:10:14.330Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3505,1149,4654,0.7531,0.7580,2026-09-22T09:10:15.844Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-22T09:10:17.343Z
1570010,FAR: Changing Tides,8,Very Positive,5265,424,5689,0.9255,0.9156,2026-09-22T09:10:18.841Z
1716740,Starfield,5,Mixed,99828,75613,175441,0.5690,0.5697,2026-09-22T09:10:20.334Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14109,850,14959,0.9432,0.9386,2026-09-22T09:10:21.847Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,823,253,1076,0.7649,0.7770,2026-09-22T09:10:23.346Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-22T09:10:24.836Z
1649240,Returnal™,8,Very Positive,8987,2125,11112,0.8088,0.8085,2026-09-22T09:10:26.339Z
1986840,POPGOES Arcade,8,Very Positive,1770,132,1902,0.9306,0.9041,2026-09-22T09:10:27.854Z
1347030,THE CORRIDOR,8,Very Positive,3418,228,3646,0.9375,0.9213,2026-09-22T09:10:29.369Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8230,2026-09-22T09:10:30.882Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58955,781,59736,0.9869,0.9854,2026-09-22T09:10:32.458Z
394510,HELLDIVERS™,8,Very Positive,30218,3214,33432,0.9039,0.9024,2026-09-22T09:10:33.957Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7763,2026-09-22T09:10:35.448Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1457,315,1772,0.8222,0.8180,2026-09-22T09:10:36.948Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8857,2026-09-22T09:10:38.441Z
774241,Warhammer: Chaosbane,5,Mixed,3795,2700,6495,0.5843,0.5999,2026-09-22T09:10:39.932Z
865680,The Eternal Cylinder,8,Very Positive,1182,135,1317,0.8975,0.8715,2026-09-22T09:10:41.428Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6087,2026-09-22T09:10:42.922Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45883,7071,52954,0.8665,0.8659,2026-09-22T09:10:44.422Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1505,51,1556,0.9672,0.9273,2026-09-22T09:10:45.919Z
363860,MythForce,5,Mixed,532,246,778,0.6838,0.7305,2026-09-22T09:10:47.431Z
1741160,Catch Me!,5,Mixed,259,231,490,0.5286,0.6673,2026-09-22T09:10:48.918Z
2321350,StormEdge,6,Mostly Positive,164,68,232,0.7069,0.7727,2026-09-22T09:10:50.512Z
1664220,TRAIL OUT,6,Mostly Positive,3156,802,3958,0.7974,0.7980,2026-09-22T09:10:52.007Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-22T09:10:53.523Z
407810,Hard Reset Redux,8,Very Positive,1930,463,2393,0.8065,0.8059,2026-09-22T09:10:55.128Z
310560,DiRT Rally,8,Very Positive,35351,4830,40181,0.8798,0.8789,2026-09-22T09:10:56.626Z
2154240,Odinfall,8,Very Positive,186,36,222,0.8378,0.8138,2026-09-22T09:10:58.143Z
1981610,Wanted: Dead,5,Mixed,1398,754,2152,0.6496,0.6786,2026-09-22T09:10:59.631Z
696480,The Norwood Suite,8,Very Positive,1129,164,1293,0.8732,0.8536,2026-09-22T09:11:01.136Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26695,9019,35714,0.7475,0.7482,2026-09-22T09:11:02.642Z
1622350,Copycat,8,Very Positive,5332,636,5968,0.8934,0.8865,2026-09-22T09:11:04.140Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8299,2026-09-22T09:11:05.634Z
1843310,FUNKO FUSION,5,Mixed,561,345,906,0.6192,0.6846,2026-09-22T09:11:07.143Z
1067360,Pax Autocratica,8,Very Positive,3158,279,3437,0.9188,0.9041,2026-09-22T09:11:08.638Z
758870,Kynseed,8,Very Positive,3238,659,3897,0.8309,0.8277,2026-09-22T09:11:10.150Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8474,2026-09-22T09:11:11.669Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,529,551,1080,0.4898,0.5890,2026-09-22T09:11:13.180Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-22T09:11:14.671Z
287390,Metro: Last Light Redux,8,Very Positive,74851,7129,81980,0.9130,0.9124,2026-09-22T09:11:16.166Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-22T09:11:17.662Z
1203620,Enshrouded,8,Very Positive,90769,15047,105816,0.8578,0.8575,2026-09-22T09:11:19.180Z
1851280,Samurai Bringer,8,Very Positive,943,140,1083,0.8707,0.8494,2026-09-22T09:11:20.701Z
2640950,Scott Pilgrim EX,8,Very Positive,456,77,533,0.8555,0.8302,2026-09-22T09:11:22.205Z
283640,Salt and Sanctuary,8,Very Positive,19582,2332,21914,0.8936,0.8916,2026-09-22T09:11:23.740Z
1437400,Salt and Sacrifice,5,Mixed,1215,737,1952,0.6224,0.6593,2026-09-22T09:11:25.245Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2343,309,2652,0.8835,0.8707,2026-09-22T09:11:26.734Z
1352930,HAAK,8,Very Positive,3155,367,3522,0.8958,0.8843,2026-09-22T09:11:28.228Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4133,165,4298,0.9616,0.9451,2026-09-22T09:11:29.717Z
1918450,HunterX,8,Very Positive,531,130,661,0.8033,0.8033,2026-09-22T09:11:31.317Z
1898500,Worldless,8,Very Positive,1632,94,1726,0.9455,0.9136,2026-09-22T09:11:32.817Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3851,757,4608,0.8357,0.8325,2026-09-22T09:11:34.308Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-22T09:11:35.809Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-22T09:11:37.305Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-22T09:11:38.811Z
2790700,SWAPMEAT,8,Very Positive,335,47,382,0.8770,0.8351,2026-09-22T09:11:40.322Z
2572040,Woodo,9,Overwhelmingly Positive,671,10,681,0.9853,0.9082,2026-09-22T09:11:41.805Z
595140,Immortal Redneck,8,Very Positive,2983,356,3339,0.8934,0.8816,2026-09-22T09:11:43.308Z
