appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,58,1,59,0.9831,0.8222,2026-09-11T09:06:59.070Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7343,2026-09-11T09:07:00.562Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7936,2026-09-11T09:07:02.075Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8096,2026-09-11T09:07:03.580Z
1164940,Trepang2,8,Very Positive,18073,1405,19478,0.9279,0.9247,2026-09-11T09:07:05.148Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-11T09:07:06.641Z
1796470,Haste,8,Very Positive,13043,1110,14153,0.9216,0.9175,2026-09-11T09:07:08.128Z
1434050,SELINI,8,Very Positive,70,5,75,0.9333,0.8202,2026-09-11T09:07:09.617Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-11T09:07:11.113Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7888,2026-09-11T09:07:12.602Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:07:14.106Z
2674650,FUR Squadron Phoenix,7,Positive,41,7,48,0.8542,0.8077,2026-09-11T09:07:15.597Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-11T09:07:17.094Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,542,269,811,0.6683,0.7198,2026-09-11T09:07:18.625Z
3017580,Paragnosia,8,Very Positive,2055,222,2277,0.9025,0.8846,2026-09-11T09:07:20.160Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7283,2026-09-11T09:07:21.670Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-11T09:07:23.154Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8252,2026-09-11T09:07:24.649Z
493900,Dungeons 3,8,Very Positive,17623,1095,18718,0.9415,0.9379,2026-09-11T09:07:26.141Z
2193540,Wizard of Legend 2,5,Mixed,1336,1228,2564,0.5211,0.5671,2026-09-11T09:07:27.647Z
493340,Planet Coaster,8,Very Positive,65925,6261,72186,0.9133,0.9125,2026-09-11T09:07:29.140Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3520,1655,5175,0.6802,0.6910,2026-09-11T09:07:30.641Z
960990,Beyond: Two Souls,8,Very Positive,37940,5359,43299,0.8762,0.8754,2026-09-11T09:07:32.135Z
3353390,Starforged Legacy,8,Very Positive,160,20,180,0.8889,0.8259,2026-09-11T09:07:33.696Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8242,2026-09-11T09:07:35.210Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5098,228,5326,0.9572,0.9440,2026-09-11T09:07:36.704Z
3144950,Pet Lands,4,Mostly Negative,291,447,738,0.3943,0.5595,2026-09-11T09:07:38.198Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8108,2026-09-11T09:07:39.683Z
3435260,Dice With Death,8,Very Positive,760,68,828,0.9179,0.8747,2026-09-11T09:07:41.182Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8170,2026-09-11T09:07:42.681Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8576,2026-09-11T09:07:44.178Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8160,2026-09-11T09:07:45.698Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,437,53,490,0.8918,0.8471,2026-09-11T09:07:47.194Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-11T09:07:48.706Z
2865670,JETRUNNER,8,Very Positive,137,6,143,0.9580,0.8377,2026-09-11T09:07:50.214Z
640700,Narvas,5,Mixed,173,226,399,0.4336,0.6392,2026-09-11T09:07:51.702Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-11T09:07:53.186Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-11T09:07:54.677Z
3054690,NORSE: Oath of Blood,5,Mixed,1676,1238,2914,0.5752,0.6086,2026-09-11T09:07:56.218Z
629820,Maneater,8,Very Positive,23155,3369,26524,0.8730,0.8717,2026-09-11T09:07:57.729Z
1192900,Iron Rebellion,8,Very Positive,729,128,857,0.8506,0.8332,2026-09-11T09:07:59.239Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-11T09:08:00.725Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7748,2026-09-11T09:08:02.255Z
3391510,Island Market Simulator,6,Mostly Positive,176,45,221,0.7964,0.8011,2026-09-11T09:08:03.825Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-11T09:08:05.389Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7367,2026-09-11T09:08:06.895Z
303210,The Beginner's Guide,8,Very Positive,20785,2754,23539,0.8830,0.8813,2026-09-11T09:08:08.395Z
67370,The Darkness II,8,Very Positive,19319,1776,21095,0.9158,0.9132,2026-09-11T09:08:09.890Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-11T09:08:11.389Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8028,2026-09-11T09:08:12.885Z
3082840,Try to survive Today,5,Mixed,56,25,81,0.6914,0.7876,2026-09-11T09:08:14.376Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8048,2026-09-11T09:08:15.870Z
2425130,Hacked: The Streamer,6,Mostly Positive,254,83,337,0.7537,0.7833,2026-09-11T09:08:17.356Z
2906070,Blood Reaver,8,Very Positive,162,30,192,0.8438,0.8145,2026-09-11T09:08:18.847Z
3448430,Origament: A Paper Adventure,8,Very Positive,117,11,128,0.9141,0.8258,2026-09-11T09:08:20.357Z
2377450,Mayor May Knott,8,Very Positive,225,1,226,0.9956,0.8631,2026-09-11T09:08:21.846Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8058,2026-09-11T09:08:23.383Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,108,28,136,0.7941,0.8013,2026-09-11T09:08:24.927Z
3835650,Cleaning Up!,8,Very Positive,133,12,145,0.9172,0.8289,2026-09-11T09:08:26.470Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-11T09:08:28.027Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8130,2026-09-11T09:08:29.521Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8031,2026-09-11T09:08:31.040Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1816,444,2260,0.8035,0.8035,2026-09-11T09:08:32.541Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-11T09:08:34.038Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-11T09:08:35.529Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14652,958,15610,0.9386,0.9344,2026-09-11T09:08:37.020Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1071,354,1425,0.7516,0.7650,2026-09-11T09:08:38.507Z
978520,Legend of Keepers,6,Mostly Positive,4326,1180,5506,0.7857,0.7871,2026-09-11T09:08:40.039Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:08:41.655Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176218,7449,183667,0.9594,0.9590,2026-09-11T09:08:43.197Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8097,2026-09-11T09:08:44.705Z
4262310,All Hail the Orb,8,Very Positive,1428,80,1508,0.9469,0.9112,2026-09-11T09:08:46.199Z
858260,Until You Fall,8,Very Positive,3119,190,3309,0.9426,0.9243,2026-09-11T09:08:47.701Z
221810,The Cave,8,Very Positive,2553,376,2929,0.8716,0.8617,2026-09-11T09:08:49.192Z
1608230,Planet of Lana,8,Very Positive,9824,740,10564,0.9300,0.9242,2026-09-11T09:08:50.688Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6617,1192,7809,0.8474,0.8447,2026-09-11T09:08:52.199Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-11T09:08:53.718Z
1898300,ASKA,6,Mostly Positive,9736,2443,12179,0.7994,0.7996,2026-09-11T09:08:55.215Z
1290760,Gecko Gods,9,Overwhelmingly Positive,711,27,738,0.9634,0.8987,2026-09-11T09:08:56.721Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-11T09:08:58.224Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8059,2026-09-11T09:08:59.728Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:09:01.224Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8036,2026-09-11T09:09:02.709Z
2240920,Vaudeville,5,Mixed,170,166,336,0.5060,0.6838,2026-09-11T09:09:04.289Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-11T09:09:05.775Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-11T09:09:07.269Z
480490,Prey,8,Very Positive,49632,5007,54639,0.9084,0.9074,2026-09-11T09:09:08.796Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-11T09:09:10.292Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-11T09:09:11.805Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8060,2026-09-11T09:09:13.296Z
3003120,zombiehood,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-11T09:09:14.788Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-11T09:09:16.273Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8668,2026-09-11T09:09:17.842Z
3877870,The Third,5,Mixed,14,16,30,0.4667,0.7842,2026-09-11T09:09:19.344Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7977,2026-09-11T09:09:20.844Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-11T09:09:22.344Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:09:23.831Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8256,2026-09-11T09:09:25.321Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:09:26.817Z
3515480,etrange overlord,7,Positive,29,3,32,0.9063,0.8094,2026-09-11T09:09:28.334Z
651670,Star Renegades,8,Very Positive,2540,534,3074,0.8263,0.8231,2026-09-11T09:09:29.827Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150516,3350,153866,0.9782,0.9777,2026-09-11T09:09:31.315Z
1763250,SWORN,8,Very Positive,4105,1017,5122,0.8014,0.8016,2026-09-11T09:09:32.796Z
2255370,Directive 8020,5,Mixed,1408,844,2252,0.6252,0.6576,2026-09-11T09:09:34.278Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8351,2026-09-11T09:09:35.774Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8097,2026-09-11T09:09:37.267Z
1785150,Friends vs Friends,8,Very Positive,12223,2560,14783,0.8268,0.8261,2026-09-11T09:09:38.754Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,938,385,1323,0.7090,0.7348,2026-09-11T09:09:40.243Z
1070580,Drift86,8,Very Positive,6477,938,7415,0.8735,0.8691,2026-09-11T09:09:41.734Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8378,2026-09-11T09:09:43.229Z
3771740,IQ Under Construction,4,Mostly Negative,494,778,1272,0.3884,0.5054,2026-09-11T09:09:44.719Z
1035110,Moonrise Fall,8,Very Positive,597,120,717,0.8326,0.8206,2026-09-11T09:09:46.207Z
1271400,Adios,8,Very Positive,1230,124,1354,0.9084,0.8801,2026-09-11T09:09:47.694Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19007,789,19796,0.9601,0.9563,2026-09-11T09:09:49.183Z
617480,Tower of Time,8,Very Positive,2192,467,2659,0.8244,0.8210,2026-09-11T09:09:50.697Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9008,2026-09-11T09:09:52.218Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-11T09:09:53.717Z
2397250,Big Helmet Heroes,6,Mostly Positive,860,279,1139,0.7550,0.7697,2026-09-11T09:09:55.208Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2111,813,2924,0.7220,0.7338,2026-09-11T09:09:56.715Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1315,534,1849,0.7112,0.7308,2026-09-11T09:09:58.241Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-11T09:09:59.734Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2601,364,2965,0.8772,0.8666,2026-09-11T09:10:01.247Z
6100,Eets,6,Mostly Positive,580,152,732,0.7923,0.7968,2026-09-11T09:10:02.755Z
958520,33 Immortals,6,Mostly Positive,1707,647,2354,0.7251,0.7388,2026-09-11T09:10:04.321Z
314790,Silence,8,Very Positive,2316,449,2765,0.8376,0.8323,2026-09-11T09:10:05.811Z
589290,Holdfast: Nations At War,8,Very Positive,26538,3000,29538,0.8984,0.8969,2026-09-11T09:10:07.305Z
2615540,VOID/BREAKER,8,Very Positive,2509,232,2741,0.9154,0.8981,2026-09-11T09:10:08.796Z
1631270,StarRupture,8,Very Positive,10878,2586,13464,0.8079,0.8078,2026-09-11T09:10:10.302Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3496,1138,4634,0.7544,0.7592,2026-09-11T09:10:11.894Z
4337210,Berserker Onslaught,5,Mixed,251,139,390,0.6436,0.7333,2026-09-11T09:10:13.379Z
1570010,FAR: Changing Tides,8,Very Positive,5256,424,5680,0.9254,0.9155,2026-09-11T09:10:14.872Z
1716740,Starfield,5,Mixed,99749,75567,175316,0.5690,0.5696,2026-09-11T09:10:16.358Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14078,846,14924,0.9433,0.9388,2026-09-11T09:10:17.875Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,821,252,1073,0.7651,0.7773,2026-09-11T09:10:19.363Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,225,216,441,0.5102,0.6659,2026-09-11T09:10:20.886Z
1649240,Returnal™,8,Very Positive,8958,2115,11073,0.8090,0.8087,2026-09-11T09:10:22.438Z
1986840,POPGOES Arcade,8,Very Positive,1763,141,1904,0.9259,0.9004,2026-09-11T09:10:23.969Z
1347030,THE CORRIDOR,8,Very Positive,3416,228,3644,0.9374,0.9212,2026-09-11T09:10:25.584Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-11T09:10:27.091Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58821,780,59601,0.9869,0.9854,2026-09-11T09:10:28.583Z
394510,HELLDIVERS™,8,Very Positive,30198,3210,33408,0.9039,0.9024,2026-09-11T09:10:30.071Z
1807810,The Axis Unseen,6,Mostly Positive,266,93,359,0.7409,0.7772,2026-09-11T09:10:31.593Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1451,314,1765,0.8221,0.8179,2026-09-11T09:10:33.127Z
1432850,Farewell North,8,Very Positive,629,35,664,0.9473,0.8854,2026-09-11T09:10:34.625Z
774241,Warhammer: Chaosbane,5,Mixed,3789,2698,6487,0.5841,0.5998,2026-09-11T09:10:36.130Z
865680,The Eternal Cylinder,8,Very Positive,1178,135,1313,0.8972,0.8713,2026-09-11T09:10:37.636Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6091,2026-09-11T09:10:39.132Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45452,6952,52404,0.8673,0.8667,2026-09-11T09:10:40.624Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1494,50,1544,0.9676,0.9274,2026-09-11T09:10:42.119Z
363860,MythForce,5,Mixed,532,246,778,0.6838,0.7305,2026-09-11T09:10:43.650Z
1741160,Catch Me!,5,Mixed,257,227,484,0.5310,0.6693,2026-09-11T09:10:45.137Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7742,2026-09-11T09:10:46.643Z
1664220,TRAIL OUT,6,Mostly Positive,3146,800,3946,0.7973,0.7979,2026-09-11T09:10:48.149Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-11T09:10:49.661Z
407810,Hard Reset Redux,8,Very Positive,1928,462,2390,0.8067,0.8061,2026-09-11T09:10:51.167Z
310560,DiRT Rally,8,Very Positive,35342,4832,40174,0.8797,0.8788,2026-09-11T09:10:52.686Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8125,2026-09-11T09:10:54.184Z
1981610,Wanted: Dead,5,Mixed,1394,749,2143,0.6505,0.6794,2026-09-11T09:10:55.679Z
696480,The Norwood Suite,8,Very Positive,1127,163,1290,0.8736,0.8540,2026-09-11T09:10:57.172Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26433,8857,35290,0.7490,0.7498,2026-09-11T09:10:58.672Z
1622350,Copycat,8,Very Positive,5291,631,5922,0.8934,0.8864,2026-09-11T09:11:00.161Z
1722800,Colossus - Eternal Blight,8,Very Positive,106,4,110,0.9636,0.8322,2026-09-11T09:11:01.657Z
1843310,FUNKO FUSION,5,Mixed,555,337,892,0.6222,0.6872,2026-09-11T09:11:03.160Z
1067360,Pax Autocratica,8,Very Positive,3058,270,3328,0.9189,0.9038,2026-09-11T09:11:04.656Z
758870,Kynseed,8,Very Positive,3234,657,3891,0.8311,0.8280,2026-09-11T09:11:06.149Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8475,2026-09-11T09:11:07.643Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,517,539,1056,0.4896,0.5904,2026-09-11T09:11:09.139Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-11T09:11:10.623Z
287390,Metro: Last Light Redux,8,Very Positive,74669,7117,81786,0.9130,0.9123,2026-09-11T09:11:12.120Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8141,2026-09-11T09:11:13.621Z
1203620,Enshrouded,8,Very Positive,90476,14983,105459,0.8579,0.8577,2026-09-11T09:11:15.122Z
1851280,Samurai Bringer,8,Very Positive,939,139,1078,0.8711,0.8496,2026-09-11T09:11:16.614Z
2640950,Scott Pilgrim EX,8,Very Positive,444,74,518,0.8571,0.8307,2026-09-11T09:11:18.112Z
283640,Salt and Sanctuary,8,Very Positive,19563,2334,21897,0.8934,0.8914,2026-09-11T09:11:19.607Z
1437400,Salt and Sacrifice,5,Mixed,1211,731,1942,0.6236,0.6604,2026-09-11T09:11:21.105Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2339,302,2641,0.8856,0.8725,2026-09-11T09:11:22.601Z
1352930,HAAK,8,Very Positive,3145,362,3507,0.8968,0.8851,2026-09-11T09:11:24.091Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4111,164,4275,0.9616,0.9451,2026-09-11T09:11:25.584Z
1918450,HunterX,8,Very Positive,525,128,653,0.8040,0.8037,2026-09-11T09:11:27.086Z
1898500,Worldless,8,Very Positive,1626,90,1716,0.9476,0.9150,2026-09-11T09:11:28.590Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3828,754,4582,0.8354,0.8323,2026-09-11T09:11:30.082Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,59,1,60,0.9833,0.8225,2026-09-11T09:11:31.578Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-11T09:11:33.072Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-11T09:11:34.563Z
