appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,58,1,59,0.9831,0.8222,2026-09-13T09:07:06.340Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-13T09:07:07.842Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7936,2026-09-13T09:07:09.353Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8096,2026-09-13T09:07:10.841Z
1164940,Trepang2,8,Very Positive,18095,1409,19504,0.9278,0.9246,2026-09-13T09:07:12.349Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-13T09:07:13.863Z
1796470,Haste,8,Very Positive,13058,1114,14172,0.9214,0.9174,2026-09-13T09:07:15.359Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8205,2026-09-13T09:07:16.858Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-13T09:07:18.351Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7888,2026-09-13T09:07:19.838Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:07:21.337Z
2674650,FUR Squadron Phoenix,7,Positive,41,8,49,0.8367,0.8062,2026-09-13T09:07:22.833Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-13T09:07:24.354Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,543,271,814,0.6671,0.7189,2026-09-13T09:07:25.837Z
3017580,Paragnosia,8,Very Positive,2062,223,2285,0.9024,0.8846,2026-09-13T09:07:27.336Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7282,2026-09-13T09:07:28.818Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-13T09:07:30.309Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-13T09:07:31.807Z
493900,Dungeons 3,8,Very Positive,17625,1096,18721,0.9415,0.9379,2026-09-13T09:07:33.328Z
2193540,Wizard of Legend 2,5,Mixed,1336,1230,2566,0.5207,0.5667,2026-09-13T09:07:34.813Z
493340,Planet Coaster,8,Very Positive,65927,6262,72189,0.9133,0.9125,2026-09-13T09:07:36.323Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3531,1657,5188,0.6806,0.6914,2026-09-13T09:07:37.808Z
960990,Beyond: Two Souls,8,Very Positive,37981,5364,43345,0.8762,0.8754,2026-09-13T09:07:39.288Z
3353390,Starforged Legacy,8,Very Positive,162,21,183,0.8852,0.8252,2026-09-13T09:07:40.776Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8242,2026-09-13T09:07:42.285Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5098,228,5326,0.9572,0.9440,2026-09-13T09:07:43.791Z
3144950,Pet Lands,4,Mostly Negative,291,448,739,0.3938,0.5590,2026-09-13T09:07:45.286Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8108,2026-09-13T09:07:46.824Z
3435260,Dice With Death,8,Very Positive,762,69,831,0.9170,0.8742,2026-09-13T09:07:48.345Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8169,2026-09-13T09:07:49.842Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8576,2026-09-13T09:07:51.345Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8160,2026-09-13T09:07:52.836Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,438,54,492,0.8902,0.8464,2026-09-13T09:07:54.328Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-13T09:07:55.816Z
2865670,JETRUNNER,8,Very Positive,137,6,143,0.9580,0.8376,2026-09-13T09:07:57.307Z
640700,Narvas,5,Mixed,174,226,400,0.4350,0.6396,2026-09-13T09:07:58.818Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-13T09:08:00.337Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-13T09:08:01.842Z
3054690,NORSE: Oath of Blood,5,Mixed,1680,1242,2922,0.5749,0.6083,2026-09-13T09:08:03.353Z
629820,Maneater,8,Very Positive,23191,3378,26569,0.8729,0.8716,2026-09-13T09:08:04.843Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-13T09:08:06.339Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-13T09:08:07.847Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7748,2026-09-13T09:08:09.376Z
3391510,Island Market Simulator,6,Mostly Positive,178,45,223,0.7982,0.8017,2026-09-13T09:08:10.870Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-13T09:08:12.376Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-13T09:08:13.870Z
303210,The Beginner's Guide,8,Very Positive,20792,2754,23546,0.8830,0.8814,2026-09-13T09:08:15.375Z
67370,The Darkness II,8,Very Positive,19331,1776,21107,0.9159,0.9133,2026-09-13T09:08:16.876Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-13T09:08:18.363Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8028,2026-09-13T09:08:19.859Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-13T09:08:21.342Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8048,2026-09-13T09:08:22.846Z
2425130,Hacked: The Streamer,6,Mostly Positive,255,83,338,0.7544,0.7835,2026-09-13T09:08:24.365Z
2906070,Blood Reaver,8,Very Positive,163,30,193,0.8446,0.8147,2026-09-13T09:08:25.865Z
3448430,Origament: A Paper Adventure,8,Very Positive,118,11,129,0.9147,0.8261,2026-09-13T09:08:27.348Z
2377450,Mayor May Knott,8,Very Positive,225,1,226,0.9956,0.8631,2026-09-13T09:08:28.855Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8057,2026-09-13T09:08:30.340Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,108,28,136,0.7941,0.8013,2026-09-13T09:08:31.842Z
3835650,Cleaning Up!,8,Very Positive,133,13,146,0.9110,0.8275,2026-09-13T09:08:33.355Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-13T09:08:34.843Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-13T09:08:36.345Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-13T09:08:37.845Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1821,444,2265,0.8040,0.8038,2026-09-13T09:08:39.353Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-13T09:08:40.846Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-13T09:08:42.346Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14678,961,15639,0.9386,0.9344,2026-09-13T09:08:43.863Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1075,354,1429,0.7523,0.7655,2026-09-13T09:08:45.360Z
978520,Legend of Keepers,6,Mostly Positive,4327,1180,5507,0.7857,0.7872,2026-09-13T09:08:46.874Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:08:48.369Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176459,7460,183919,0.9594,0.9590,2026-09-13T09:08:49.861Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8097,2026-09-13T09:08:51.373Z
4262310,All Hail the Orb,8,Very Positive,1437,82,1519,0.9460,0.9106,2026-09-13T09:08:52.908Z
858260,Until You Fall,8,Very Positive,3119,190,3309,0.9426,0.9243,2026-09-13T09:08:54.403Z
221810,The Cave,8,Very Positive,2554,376,2930,0.8717,0.8617,2026-09-13T09:08:55.913Z
1608230,Planet of Lana,8,Very Positive,9842,741,10583,0.9300,0.9243,2026-09-13T09:08:57.400Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6630,1195,7825,0.8473,0.8446,2026-09-13T09:08:58.903Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-13T09:09:00.391Z
1898300,ASKA,6,Mostly Positive,9741,2446,12187,0.7993,0.7994,2026-09-13T09:09:01.909Z
1290760,Gecko Gods,9,Overwhelmingly Positive,715,27,742,0.9636,0.8990,2026-09-13T09:09:03.414Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-13T09:09:04.958Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8059,2026-09-13T09:09:06.452Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:09:07.972Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-13T09:09:09.465Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-13T09:09:10.973Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-13T09:09:12.473Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-13T09:09:13.959Z
480490,Prey,8,Very Positive,49646,5008,54654,0.9084,0.9074,2026-09-13T09:09:15.456Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-13T09:09:16.952Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-13T09:09:18.443Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-13T09:09:19.937Z
3003120,zombiehood,8,Very Positive,124,18,142,0.8732,0.8187,2026-09-13T09:09:21.450Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-13T09:09:22.942Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8668,2026-09-13T09:09:24.464Z
3877870,The Third,5,Mixed,14,16,30,0.4667,0.7841,2026-09-13T09:09:25.962Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-13T09:09:27.462Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-13T09:09:28.959Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:09:30.491Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8255,2026-09-13T09:09:31.992Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:09:33.493Z
3515480,etrange overlord,7,Positive,29,3,32,0.9063,0.8094,2026-09-13T09:09:35.016Z
651670,Star Renegades,8,Very Positive,2541,534,3075,0.8263,0.8231,2026-09-13T09:09:36.553Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150598,3353,153951,0.9782,0.9777,2026-09-13T09:09:38.043Z
1763250,SWORN,8,Very Positive,4108,1017,5125,0.8016,0.8017,2026-09-13T09:09:39.535Z
2255370,Directive 8020,5,Mixed,1409,846,2255,0.6248,0.6572,2026-09-13T09:09:41.041Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8351,2026-09-13T09:09:42.582Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8097,2026-09-13T09:09:44.085Z
1785150,Friends vs Friends,8,Very Positive,12245,2559,14804,0.8271,0.8264,2026-09-13T09:09:45.580Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,942,386,1328,0.7093,0.7350,2026-09-13T09:09:47.069Z
1070580,Drift86,8,Very Positive,6479,941,7420,0.8732,0.8688,2026-09-13T09:09:48.602Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8378,2026-09-13T09:09:50.093Z
3771740,IQ Under Construction,4,Mostly Negative,494,777,1271,0.3887,0.5057,2026-09-13T09:09:51.631Z
1035110,Moonrise Fall,8,Very Positive,599,121,720,0.8319,0.8202,2026-09-13T09:09:53.121Z
1271400,Adios,8,Very Positive,1230,124,1354,0.9084,0.8800,2026-09-13T09:09:54.617Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19013,789,19802,0.9602,0.9563,2026-09-13T09:09:56.101Z
617480,Tower of Time,8,Very Positive,2192,468,2660,0.8241,0.8208,2026-09-13T09:09:57.604Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9008,2026-09-13T09:09:59.088Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-13T09:10:00.573Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,280,1142,0.7548,0.7695,2026-09-13T09:10:02.067Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2116,814,2930,0.7222,0.7340,2026-09-13T09:10:03.588Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1318,534,1852,0.7117,0.7311,2026-09-13T09:10:05.084Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-13T09:10:06.602Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2607,364,2971,0.8775,0.8668,2026-09-13T09:10:08.124Z
6100,Eets,6,Mostly Positive,583,152,735,0.7932,0.7972,2026-09-13T09:10:09.625Z
958520,33 Immortals,6,Mostly Positive,1711,648,2359,0.7253,0.7389,2026-09-13T09:10:11.117Z
314790,Silence,8,Very Positive,2317,449,2766,0.8377,0.8324,2026-09-13T09:10:12.632Z
589290,Holdfast: Nations At War,8,Very Positive,26546,3000,29546,0.8985,0.8969,2026-09-13T09:10:14.126Z
2615540,VOID/BREAKER,8,Very Positive,2508,232,2740,0.9153,0.8980,2026-09-13T09:10:15.623Z
1631270,StarRupture,8,Very Positive,10897,2589,13486,0.8080,0.8079,2026-09-13T09:10:17.120Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3497,1140,4637,0.7542,0.7589,2026-09-13T09:10:18.638Z
4337210,Berserker Onslaught,5,Mixed,252,139,391,0.6445,0.7336,2026-09-13T09:10:20.133Z
1570010,FAR: Changing Tides,8,Very Positive,5259,424,5683,0.9254,0.9155,2026-09-13T09:10:21.634Z
1716740,Starfield,5,Mixed,99762,75577,175339,0.5690,0.5696,2026-09-13T09:10:23.125Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14084,847,14931,0.9433,0.9387,2026-09-13T09:10:24.690Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,821,252,1073,0.7651,0.7772,2026-09-13T09:10:26.204Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,225,216,441,0.5102,0.6659,2026-09-13T09:10:27.741Z
1649240,Returnal™,8,Very Positive,8966,2116,11082,0.8091,0.8088,2026-09-13T09:10:29.281Z
1986840,POPGOES Arcade,8,Very Positive,1765,141,1906,0.9260,0.9005,2026-09-13T09:10:30.773Z
1347030,THE CORRIDOR,8,Very Positive,3416,228,3644,0.9374,0.9212,2026-09-13T09:10:32.277Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-13T09:10:33.783Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58853,780,59633,0.9869,0.9854,2026-09-13T09:10:35.281Z
394510,HELLDIVERS™,8,Very Positive,30203,3211,33414,0.9039,0.9024,2026-09-13T09:10:36.855Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7763,2026-09-13T09:10:38.419Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1451,314,1765,0.8221,0.8179,2026-09-13T09:10:39.920Z
1432850,Farewell North,8,Very Positive,630,35,665,0.9474,0.8855,2026-09-13T09:10:41.415Z
774241,Warhammer: Chaosbane,5,Mixed,3790,2698,6488,0.5842,0.5998,2026-09-13T09:10:42.912Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-13T09:10:44.401Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6091,2026-09-13T09:10:45.900Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45522,6973,52495,0.8672,0.8666,2026-09-13T09:10:47.402Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1497,51,1548,0.9671,0.9270,2026-09-13T09:10:48.905Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-13T09:10:50.396Z
1741160,Catch Me!,5,Mixed,258,227,485,0.5320,0.6696,2026-09-13T09:10:51.899Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7742,2026-09-13T09:10:53.417Z
1664220,TRAIL OUT,6,Mostly Positive,3150,799,3949,0.7977,0.7983,2026-09-13T09:10:54.919Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-13T09:10:56.415Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-13T09:10:57.935Z
310560,DiRT Rally,8,Very Positive,35345,4831,40176,0.8798,0.8788,2026-09-13T09:10:59.462Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8125,2026-09-13T09:11:00.950Z
1981610,Wanted: Dead,5,Mixed,1395,749,2144,0.6507,0.6795,2026-09-13T09:11:02.462Z
696480,The Norwood Suite,8,Very Positive,1128,163,1291,0.8737,0.8540,2026-09-13T09:11:03.955Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26475,8891,35366,0.7486,0.7494,2026-09-13T09:11:05.466Z
1622350,Copycat,8,Very Positive,5296,632,5928,0.8934,0.8864,2026-09-13T09:11:06.965Z
1722800,Colossus - Eternal Blight,8,Very Positive,107,4,111,0.9640,0.8324,2026-09-13T09:11:08.482Z
1843310,FUNKO FUSION,5,Mixed,559,340,899,0.6218,0.6866,2026-09-13T09:11:09.993Z
1067360,Pax Autocratica,8,Very Positive,3088,272,3360,0.9190,0.9040,2026-09-13T09:11:11.505Z
758870,Kynseed,8,Very Positive,3233,659,3892,0.8307,0.8275,2026-09-13T09:11:13.001Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8473,2026-09-13T09:11:14.494Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,518,544,1062,0.4878,0.5887,2026-09-13T09:11:15.999Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-13T09:11:17.496Z
287390,Metro: Last Light Redux,8,Very Positive,74727,7119,81846,0.9130,0.9124,2026-09-13T09:11:18.983Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-13T09:11:20.470Z
1203620,Enshrouded,8,Very Positive,90534,15002,105536,0.8578,0.8576,2026-09-13T09:11:22.227Z
1851280,Samurai Bringer,8,Very Positive,939,139,1078,0.8711,0.8496,2026-09-13T09:11:23.721Z
2640950,Scott Pilgrim EX,8,Very Positive,447,75,522,0.8563,0.8303,2026-09-13T09:11:25.222Z
283640,Salt and Sanctuary,8,Very Positive,19566,2335,21901,0.8934,0.8914,2026-09-13T09:11:26.713Z
1437400,Salt and Sacrifice,5,Mixed,1213,731,1944,0.6240,0.6606,2026-09-13T09:11:28.205Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2338,303,2641,0.8853,0.8722,2026-09-13T09:11:29.698Z
1352930,HAAK,8,Very Positive,3148,364,3512,0.8964,0.8847,2026-09-13T09:11:31.215Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4113,164,4277,0.9617,0.9451,2026-09-13T09:11:32.717Z
1918450,HunterX,8,Very Positive,525,128,653,0.8040,0.8036,2026-09-13T09:11:34.217Z
1898500,Worldless,8,Very Positive,1629,90,1719,0.9476,0.9151,2026-09-13T09:11:35.704Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3835,754,4589,0.8357,0.8325,2026-09-13T09:11:37.220Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-13T09:11:38.706Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-13T09:11:40.201Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-13T09:11:41.693Z
