appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8217,2026-09-17T09:07:08.176Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-17T09:07:09.695Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7935,2026-09-17T09:07:11.190Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8094,2026-09-17T09:07:12.747Z
1164940,Trepang2,8,Very Positive,18135,1416,19551,0.9276,0.9245,2026-09-17T09:07:14.228Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7997,2026-09-17T09:07:15.800Z
1796470,Haste,8,Very Positive,13085,1114,14199,0.9215,0.9175,2026-09-17T09:07:17.306Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8204,2026-09-17T09:07:18.812Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8274,2026-09-17T09:07:20.305Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7886,2026-09-17T09:07:21.813Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:07:23.325Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,41,11,52,0.7885,0.8017,2026-09-17T09:07:24.869Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8053,2026-09-17T09:07:26.369Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,543,271,814,0.6671,0.7188,2026-09-17T09:07:27.912Z
3017580,Paragnosia,8,Very Positive,2064,223,2287,0.9025,0.8847,2026-09-17T09:07:29.427Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-17T09:07:30.922Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7945,2026-09-17T09:07:32.420Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8250,2026-09-17T09:07:33.927Z
493900,Dungeons 3,8,Very Positive,17630,1096,18726,0.9415,0.9379,2026-09-17T09:07:35.467Z
2193540,Wizard of Legend 2,5,Mixed,1337,1232,2569,0.5204,0.5665,2026-09-17T09:07:36.956Z
493340,Planet Coaster,8,Very Positive,65928,6260,72188,0.9133,0.9125,2026-09-17T09:07:38.448Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3537,1663,5200,0.6802,0.6910,2026-09-17T09:07:39.992Z
960990,Beyond: Two Souls,8,Very Positive,38036,5377,43413,0.8761,0.8753,2026-09-17T09:07:41.488Z
3353390,Starforged Legacy,8,Very Positive,165,21,186,0.8871,0.8258,2026-09-17T09:07:43.007Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8240,2026-09-17T09:07:44.583Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5103,228,5331,0.9572,0.9440,2026-09-17T09:07:46.077Z
3144950,Pet Lands,4,Mostly Negative,290,445,735,0.3946,0.5599,2026-09-17T09:07:47.564Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8106,2026-09-17T09:07:49.059Z
3435260,Dice With Death,8,Very Positive,764,69,833,0.9172,0.8744,2026-09-17T09:07:50.587Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8168,2026-09-17T09:07:52.096Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-17T09:07:53.598Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8158,2026-09-17T09:07:55.092Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,440,55,495,0.8889,0.8458,2026-09-17T09:07:56.724Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-17T09:07:58.216Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8373,2026-09-17T09:07:59.720Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6398,2026-09-17T09:08:01.233Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-17T09:08:02.726Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8339,2026-09-17T09:08:04.216Z
3054690,NORSE: Oath of Blood,5,Mixed,1687,1246,2933,0.5752,0.6084,2026-09-17T09:08:05.720Z
629820,Maneater,8,Very Positive,23286,3396,26682,0.8727,0.8714,2026-09-17T09:08:07.225Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-17T09:08:08.719Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8091,2026-09-17T09:08:10.206Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7747,2026-09-17T09:08:11.729Z
3391510,Island Market Simulator,6,Mostly Positive,173,47,220,0.7864,0.7979,2026-09-17T09:08:13.232Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7726,2026-09-17T09:08:14.726Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-17T09:08:16.238Z
303210,The Beginner's Guide,8,Very Positive,20798,2754,23552,0.8831,0.8814,2026-09-17T09:08:17.736Z
67370,The Darkness II,8,Very Positive,19355,1778,21133,0.9159,0.9133,2026-09-17T09:08:19.245Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8101,2026-09-17T09:08:20.759Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8026,2026-09-17T09:08:22.263Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7861,2026-09-17T09:08:23.774Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8046,2026-09-17T09:08:25.290Z
2425130,Hacked: The Streamer,6,Mostly Positive,255,83,338,0.7544,0.7834,2026-09-17T09:08:26.784Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8151,2026-09-17T09:08:28.284Z
3448430,Origament: A Paper Adventure,8,Very Positive,121,11,132,0.9167,0.8268,2026-09-17T09:08:29.768Z
2377450,Mayor May Knott,8,Very Positive,229,1,230,0.9957,0.8637,2026-09-17T09:08:31.252Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8056,2026-09-17T09:08:32.753Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,28,137,0.7956,0.8014,2026-09-17T09:08:34.274Z
3835650,Cleaning Up!,8,Very Positive,134,13,147,0.9116,0.8277,2026-09-17T09:08:35.777Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8030,2026-09-17T09:08:37.288Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8128,2026-09-17T09:08:38.829Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8029,2026-09-17T09:08:40.358Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1824,445,2269,0.8039,0.8037,2026-09-17T09:08:41.842Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8038,2026-09-17T09:08:43.329Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-17T09:08:44.820Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14723,962,15685,0.9387,0.9345,2026-09-17T09:08:46.333Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1076,353,1429,0.7530,0.7660,2026-09-17T09:08:47.820Z
978520,Legend of Keepers,6,Mostly Positive,4315,1181,5496,0.7851,0.7866,2026-09-17T09:08:49.402Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:08:50.904Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176851,7485,184336,0.9594,0.9590,2026-09-17T09:08:52.391Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8095,2026-09-17T09:08:53.881Z
4262310,All Hail the Orb,8,Very Positive,1449,83,1532,0.9458,0.9107,2026-09-17T09:08:55.372Z
858260,Until You Fall,8,Very Positive,3121,190,3311,0.9426,0.9243,2026-09-17T09:08:56.876Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8617,2026-09-17T09:08:58.384Z
1608230,Planet of Lana,8,Very Positive,9869,744,10613,0.9299,0.9242,2026-09-17T09:08:59.878Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6646,1198,7844,0.8473,0.8446,2026-09-17T09:09:01.382Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8042,2026-09-17T09:09:02.873Z
1898300,ASKA,6,Mostly Positive,9762,2447,12209,0.7996,0.7997,2026-09-17T09:09:04.405Z
1290760,Gecko Gods,9,Overwhelmingly Positive,718,27,745,0.9638,0.8992,2026-09-17T09:09:05.913Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-17T09:09:07.413Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8057,2026-09-17T09:09:09.045Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:09:10.586Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8034,2026-09-17T09:09:12.096Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6828,2026-09-17T09:09:13.619Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8170,2026-09-17T09:09:15.155Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8145,2026-09-17T09:09:16.648Z
480490,Prey,8,Very Positive,49668,5011,54679,0.9084,0.9074,2026-09-17T09:09:18.139Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8043,2026-09-17T09:09:19.631Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7919,2026-09-17T09:09:21.156Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8058,2026-09-17T09:09:22.657Z
3003120,zombiehood,8,Very Positive,124,19,143,0.8671,0.8173,2026-09-17T09:09:24.157Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.7998,2026-09-17T09:09:25.675Z
1401730,crashlands 2,8,Very Positive,2166,296,2462,0.8798,0.8668,2026-09-17T09:09:27.167Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7825,2026-09-17T09:09:28.683Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7975,2026-09-17T09:09:30.186Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8049,2026-09-17T09:09:31.728Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:09:33.519Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8254,2026-09-17T09:09:35.015Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:09:36.503Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8077,2026-09-17T09:09:37.984Z
651670,Star Renegades,8,Very Positive,2543,534,3077,0.8265,0.8232,2026-09-17T09:09:39.474Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150668,3357,154025,0.9782,0.9776,2026-09-17T09:09:40.958Z
1763250,SWORN,8,Very Positive,4118,1019,5137,0.8016,0.8018,2026-09-17T09:09:42.452Z
2255370,Directive 8020,5,Mixed,1415,849,2264,0.6250,0.6572,2026-09-17T09:09:43.949Z
2241380,Ancient Kingdoms,8,Very Positive,432,66,498,0.8675,0.8352,2026-09-17T09:09:45.436Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8095,2026-09-17T09:09:46.985Z
1785150,Friends vs Friends,8,Very Positive,12277,2563,14840,0.8273,0.8265,2026-09-17T09:09:48.470Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,950,389,1339,0.7095,0.7349,2026-09-17T09:09:49.962Z
1070580,Drift86,8,Very Positive,6484,941,7425,0.8733,0.8688,2026-09-17T09:09:51.458Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8377,2026-09-17T09:09:52.957Z
3771740,IQ Under Construction,4,Mostly Negative,493,779,1272,0.3876,0.5048,2026-09-17T09:09:54.454Z
1035110,Moonrise Fall,8,Very Positive,599,122,721,0.8308,0.8194,2026-09-17T09:09:55.950Z
1271400,Adios,8,Very Positive,1231,124,1355,0.9085,0.8801,2026-09-17T09:09:57.442Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19018,791,19809,0.9601,0.9562,2026-09-17T09:09:58.992Z
617480,Tower of Time,8,Very Positive,2191,468,2659,0.8240,0.8207,2026-09-17T09:10:00.499Z
435300,We Know the Devil,8,Very Positive,1120,69,1189,0.9420,0.9008,2026-09-17T09:10:02.006Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8470,2026-09-17T09:10:03.519Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,279,1141,0.7555,0.7700,2026-09-17T09:10:05.026Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2115,819,2934,0.7209,0.7328,2026-09-17T09:10:06.547Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1322,537,1859,0.7111,0.7306,2026-09-17T09:10:08.035Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7849,2026-09-17T09:10:09.549Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2614,367,2981,0.8769,0.8663,2026-09-17T09:10:11.047Z
6100,Eets,6,Mostly Positive,583,153,736,0.7921,0.7965,2026-09-17T09:10:12.547Z
958520,33 Immortals,6,Mostly Positive,1711,650,2361,0.7247,0.7384,2026-09-17T09:10:14.138Z
314790,Silence,8,Very Positive,2320,450,2770,0.8375,0.8323,2026-09-17T09:10:15.620Z
589290,Holdfast: Nations At War,8,Very Positive,26553,3005,29558,0.8983,0.8968,2026-09-17T09:10:17.134Z
2615540,VOID/BREAKER,8,Very Positive,2510,232,2742,0.9154,0.8981,2026-09-17T09:10:18.658Z
1631270,StarRupture,8,Very Positive,10924,2598,13522,0.8079,0.8077,2026-09-17T09:10:20.148Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3501,1146,4647,0.7534,0.7582,2026-09-17T09:10:21.712Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-17T09:10:23.208Z
1570010,FAR: Changing Tides,8,Very Positive,5259,424,5683,0.9254,0.9155,2026-09-17T09:10:24.719Z
1716740,Starfield,5,Mixed,99801,75594,175395,0.5690,0.5697,2026-09-17T09:10:26.213Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14094,848,14942,0.9432,0.9387,2026-09-17T09:10:27.723Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,252,1074,0.7654,0.7773,2026-09-17T09:10:29.208Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-17T09:10:30.705Z
1649240,Returnal™,8,Very Positive,8976,2119,11095,0.8090,0.8088,2026-09-17T09:10:32.197Z
1986840,POPGOES Arcade,8,Very Positive,1766,131,1897,0.9309,0.9043,2026-09-17T09:10:33.688Z
1347030,THE CORRIDOR,8,Very Positive,3416,229,3645,0.9372,0.9210,2026-09-17T09:10:35.178Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8230,2026-09-17T09:10:36.669Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58895,781,59676,0.9869,0.9854,2026-09-17T09:10:38.161Z
394510,HELLDIVERS™,8,Very Positive,30213,3212,33425,0.9039,0.9024,2026-09-17T09:10:39.664Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7762,2026-09-17T09:10:41.182Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1452,315,1767,0.8217,0.8176,2026-09-17T09:10:42.741Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8856,2026-09-17T09:10:44.242Z
774241,Warhammer: Chaosbane,5,Mixed,3793,2698,6491,0.5843,0.6000,2026-09-17T09:10:45.764Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-17T09:10:47.271Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6087,2026-09-17T09:10:48.768Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45650,7007,52657,0.8669,0.8663,2026-09-17T09:10:50.265Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1501,51,1552,0.9671,0.9272,2026-09-17T09:10:51.767Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-17T09:10:53.267Z
1741160,Catch Me!,5,Mixed,256,229,485,0.5278,0.6675,2026-09-17T09:10:55.041Z
2321350,StormEdge,6,Mostly Positive,162,67,229,0.7074,0.7730,2026-09-17T09:10:56.555Z
1664220,TRAIL OUT,6,Mostly Positive,3152,802,3954,0.7972,0.7978,2026-09-17T09:10:58.046Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-17T09:10:59.535Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-17T09:11:01.035Z
310560,DiRT Rally,8,Very Positive,35349,4830,40179,0.8798,0.8788,2026-09-17T09:11:02.567Z
2154240,Odinfall,8,Very Positive,186,37,223,0.8341,0.8126,2026-09-17T09:11:04.055Z
1981610,Wanted: Dead,5,Mixed,1397,749,2146,0.6510,0.6797,2026-09-17T09:11:05.548Z
696480,The Norwood Suite,8,Very Positive,1128,163,1291,0.8737,0.8540,2026-09-17T09:11:07.047Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26554,8942,35496,0.7481,0.7488,2026-09-17T09:11:08.531Z
1622350,Copycat,8,Very Positive,5312,635,5947,0.8932,0.8862,2026-09-17T09:11:10.009Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8298,2026-09-17T09:11:11.518Z
1843310,FUNKO FUSION,5,Mixed,560,343,903,0.6202,0.6853,2026-09-17T09:11:13.019Z
1067360,Pax Autocratica,8,Very Positive,3126,278,3404,0.9183,0.9036,2026-09-17T09:11:14.505Z
758870,Kynseed,8,Very Positive,3237,659,3896,0.8309,0.8277,2026-09-17T09:11:16.000Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-17T09:11:17.489Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,526,549,1075,0.4893,0.5889,2026-09-17T09:11:18.982Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-17T09:11:20.471Z
287390,Metro: Last Light Redux,8,Very Positive,74788,7122,81910,0.9131,0.9124,2026-09-17T09:11:21.976Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8139,2026-09-17T09:11:23.472Z
1203620,Enshrouded,8,Very Positive,90654,15017,105671,0.8579,0.8576,2026-09-17T09:11:24.997Z
1851280,Samurai Bringer,8,Very Positive,941,139,1080,0.8713,0.8497,2026-09-17T09:11:26.481Z
2640950,Scott Pilgrim EX,8,Very Positive,453,76,529,0.8563,0.8304,2026-09-17T09:11:27.974Z
283640,Salt and Sanctuary,8,Very Positive,19571,2335,21906,0.8934,0.8914,2026-09-17T09:11:29.468Z
1437400,Salt and Sacrifice,5,Mixed,1213,734,1947,0.6230,0.6598,2026-09-17T09:11:31.021Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2340,304,2644,0.8850,0.8720,2026-09-17T09:11:32.541Z
1352930,HAAK,8,Very Positive,3152,365,3517,0.8962,0.8846,2026-09-17T09:11:34.035Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4120,164,4284,0.9617,0.9451,2026-09-17T09:11:35.523Z
1918450,HunterX,8,Very Positive,529,130,659,0.8027,0.8029,2026-09-17T09:11:37.101Z
1898500,Worldless,8,Very Positive,1631,92,1723,0.9466,0.9143,2026-09-17T09:11:38.617Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3843,755,4598,0.8358,0.8326,2026-09-17T09:11:40.144Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8227,2026-09-17T09:11:41.659Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-17T09:11:43.172Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7637,2026-09-17T09:11:44.669Z
