appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8218,2026-09-15T09:07:07.658Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-15T09:07:09.192Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7935,2026-09-15T09:07:10.682Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8095,2026-09-15T09:07:12.193Z
1164940,Trepang2,8,Very Positive,18119,1413,19532,0.9277,0.9245,2026-09-15T09:07:13.687Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7997,2026-09-15T09:07:15.226Z
1796470,Haste,8,Very Positive,13073,1115,14188,0.9214,0.9174,2026-09-15T09:07:16.719Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8204,2026-09-15T09:07:18.215Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8274,2026-09-15T09:07:19.702Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7887,2026-09-15T09:07:21.195Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:07:22.709Z
2674650,FUR Squadron Phoenix,7,Positive,41,8,49,0.8367,0.8061,2026-09-15T09:07:24.215Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8054,2026-09-15T09:07:25.712Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,541,271,812,0.6663,0.7184,2026-09-15T09:07:27.212Z
3017580,Paragnosia,8,Very Positive,2063,223,2286,0.9024,0.8846,2026-09-15T09:07:28.713Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7282,2026-09-15T09:07:30.242Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7945,2026-09-15T09:07:31.742Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8250,2026-09-15T09:07:33.244Z
493900,Dungeons 3,8,Very Positive,17627,1096,18723,0.9415,0.9379,2026-09-15T09:07:34.739Z
2193540,Wizard of Legend 2,5,Mixed,1337,1231,2568,0.5206,0.5667,2026-09-15T09:07:36.229Z
493340,Planet Coaster,8,Very Positive,65926,6260,72186,0.9133,0.9125,2026-09-15T09:07:37.726Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3534,1661,5195,0.6803,0.6911,2026-09-15T09:07:39.225Z
960990,Beyond: Two Souls,8,Very Positive,38012,5370,43382,0.8762,0.8754,2026-09-15T09:07:40.719Z
3353390,Starforged Legacy,8,Very Positive,163,21,184,0.8859,0.8254,2026-09-15T09:07:42.223Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8241,2026-09-15T09:07:43.715Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5102,228,5330,0.9572,0.9440,2026-09-15T09:07:45.221Z
3144950,Pet Lands,4,Mostly Negative,288,446,734,0.3924,0.5588,2026-09-15T09:07:46.727Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8107,2026-09-15T09:07:48.226Z
3435260,Dice With Death,8,Very Positive,764,69,833,0.9172,0.8744,2026-09-15T09:07:49.750Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8168,2026-09-15T09:07:51.251Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8575,2026-09-15T09:07:52.800Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8159,2026-09-15T09:07:54.325Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,438,55,493,0.8884,0.8455,2026-09-15T09:07:55.857Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-15T09:07:57.363Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8373,2026-09-15T09:07:58.886Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6405,2026-09-15T09:08:00.389Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-15T09:08:01.910Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8340,2026-09-15T09:08:03.408Z
3054690,NORSE: Oath of Blood,5,Mixed,1682,1244,2926,0.5748,0.6082,2026-09-15T09:08:04.912Z
629820,Maneater,8,Very Positive,23242,3390,26632,0.8727,0.8714,2026-09-15T09:08:06.407Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-15T09:08:07.934Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8091,2026-09-15T09:08:09.462Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7747,2026-09-15T09:08:10.957Z
3391510,Island Market Simulator,6,Mostly Positive,169,47,216,0.7824,0.7968,2026-09-15T09:08:12.473Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7726,2026-09-15T09:08:13.979Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-15T09:08:15.469Z
303210,The Beginner's Guide,8,Very Positive,20797,2754,23551,0.8831,0.8814,2026-09-15T09:08:16.965Z
67370,The Darkness II,8,Very Positive,19345,1776,21121,0.9159,0.9133,2026-09-15T09:08:18.458Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8101,2026-09-15T09:08:20.009Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8027,2026-09-15T09:08:21.522Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-15T09:08:23.019Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8046,2026-09-15T09:08:24.544Z
2425130,Hacked: The Streamer,6,Mostly Positive,255,83,338,0.7544,0.7835,2026-09-15T09:08:26.070Z
2906070,Blood Reaver,8,Very Positive,164,30,194,0.8454,0.8149,2026-09-15T09:08:27.577Z
3448430,Origament: A Paper Adventure,8,Very Positive,119,11,130,0.9154,0.8263,2026-09-15T09:08:29.071Z
2377450,Mayor May Knott,8,Very Positive,226,1,227,0.9956,0.8632,2026-09-15T09:08:30.569Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8056,2026-09-15T09:08:32.065Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,28,137,0.7956,0.8015,2026-09-15T09:08:33.565Z
3835650,Cleaning Up!,8,Very Positive,133,13,146,0.9110,0.8275,2026-09-15T09:08:35.056Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8031,2026-09-15T09:08:36.547Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8128,2026-09-15T09:08:38.031Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8029,2026-09-15T09:08:39.528Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1823,445,2268,0.8038,0.8037,2026-09-15T09:08:41.027Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8039,2026-09-15T09:08:42.535Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-15T09:08:44.036Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14705,962,15667,0.9386,0.9344,2026-09-15T09:08:45.537Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1075,350,1425,0.7544,0.7670,2026-09-15T09:08:47.034Z
978520,Legend of Keepers,6,Mostly Positive,4315,1181,5496,0.7851,0.7866,2026-09-15T09:08:48.533Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:08:50.030Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176680,7472,184152,0.9594,0.9590,2026-09-15T09:08:51.522Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8096,2026-09-15T09:08:53.024Z
4262310,All Hail the Orb,8,Very Positive,1438,82,1520,0.9461,0.9107,2026-09-15T09:08:54.515Z
858260,Until You Fall,8,Very Positive,3120,190,3310,0.9426,0.9243,2026-09-15T09:08:56.016Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8617,2026-09-15T09:08:57.517Z
1608230,Planet of Lana,8,Very Positive,9856,744,10600,0.9298,0.9241,2026-09-15T09:08:59.009Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6634,1197,7831,0.8471,0.8445,2026-09-15T09:09:00.530Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8043,2026-09-15T09:09:02.027Z
1898300,ASKA,6,Mostly Positive,9751,2447,12198,0.7994,0.7995,2026-09-15T09:09:03.572Z
1290760,Gecko Gods,9,Overwhelmingly Positive,717,27,744,0.9637,0.8991,2026-09-15T09:09:05.088Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-15T09:09:06.682Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8057,2026-09-15T09:09:08.178Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:09:09.698Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8034,2026-09-15T09:09:11.195Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6828,2026-09-15T09:09:12.714Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8170,2026-09-15T09:09:14.236Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8146,2026-09-15T09:09:15.921Z
480490,Prey,8,Very Positive,49665,5010,54675,0.9084,0.9074,2026-09-15T09:09:17.412Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8044,2026-09-15T09:09:18.913Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7919,2026-09-15T09:09:20.408Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8058,2026-09-15T09:09:21.927Z
3003120,zombiehood,8,Very Positive,124,18,142,0.8732,0.8186,2026-09-15T09:09:23.449Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.7999,2026-09-15T09:09:24.976Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8667,2026-09-15T09:09:26.513Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7826,2026-09-15T09:09:28.083Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7975,2026-09-15T09:09:29.574Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8050,2026-09-15T09:09:31.066Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:09:32.577Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8254,2026-09-15T09:09:34.080Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:09:35.577Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8078,2026-09-15T09:09:37.085Z
651670,Star Renegades,8,Very Positive,2541,534,3075,0.8263,0.8231,2026-09-15T09:09:38.643Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150647,3353,154000,0.9782,0.9777,2026-09-15T09:09:40.169Z
1763250,SWORN,8,Very Positive,4114,1018,5132,0.8016,0.8018,2026-09-15T09:09:41.685Z
2255370,Directive 8020,5,Mixed,1413,847,2260,0.6252,0.6574,2026-09-15T09:09:43.196Z
2241380,Ancient Kingdoms,8,Very Positive,431,66,497,0.8672,0.8350,2026-09-15T09:09:44.705Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8096,2026-09-15T09:09:46.205Z
1785150,Friends vs Friends,8,Very Positive,12266,2560,14826,0.8273,0.8265,2026-09-15T09:09:47.709Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,948,386,1334,0.7106,0.7358,2026-09-15T09:09:49.282Z
1070580,Drift86,8,Very Positive,6479,941,7420,0.8732,0.8688,2026-09-15T09:09:50.776Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8377,2026-09-15T09:09:52.284Z
3771740,IQ Under Construction,4,Mostly Negative,493,779,1272,0.3876,0.5048,2026-09-15T09:09:53.777Z
1035110,Moonrise Fall,8,Very Positive,597,122,719,0.8303,0.8191,2026-09-15T09:09:55.287Z
1271400,Adios,8,Very Positive,1231,124,1355,0.9085,0.8801,2026-09-15T09:09:56.789Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19017,790,19807,0.9601,0.9562,2026-09-15T09:09:58.280Z
617480,Tower of Time,8,Very Positive,2191,468,2659,0.8240,0.8207,2026-09-15T09:09:59.776Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9007,2026-09-15T09:10:01.280Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8470,2026-09-15T09:10:02.773Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,279,1141,0.7555,0.7700,2026-09-15T09:10:04.281Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2115,817,2932,0.7214,0.7333,2026-09-15T09:10:05.770Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1320,535,1855,0.7116,0.7310,2026-09-15T09:10:07.269Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7850,2026-09-15T09:10:08.775Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2612,365,2977,0.8774,0.8667,2026-09-15T09:10:10.286Z
6100,Eets,6,Mostly Positive,584,152,736,0.7935,0.7974,2026-09-15T09:10:11.914Z
958520,33 Immortals,6,Mostly Positive,1710,650,2360,0.7246,0.7383,2026-09-15T09:10:13.432Z
314790,Silence,8,Very Positive,2320,449,2769,0.8378,0.8325,2026-09-15T09:10:14.927Z
589290,Holdfast: Nations At War,8,Very Positive,26551,3003,29554,0.8984,0.8968,2026-09-15T09:10:16.437Z
2615540,VOID/BREAKER,8,Very Positive,2510,232,2742,0.9154,0.8981,2026-09-15T09:10:17.967Z
1631270,StarRupture,8,Very Positive,10914,2591,13505,0.8081,0.8080,2026-09-15T09:10:19.624Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3499,1142,4641,0.7539,0.7587,2026-09-15T09:10:21.124Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7338,2026-09-15T09:10:22.650Z
1570010,FAR: Changing Tides,8,Very Positive,5260,424,5684,0.9254,0.9155,2026-09-15T09:10:24.245Z
1716740,Starfield,5,Mixed,99785,75588,175373,0.5690,0.5697,2026-09-15T09:10:25.749Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14091,848,14939,0.9432,0.9387,2026-09-15T09:10:27.281Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,252,1074,0.7654,0.7773,2026-09-15T09:10:28.805Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-15T09:10:30.324Z
1649240,Returnal™,8,Very Positive,8971,2118,11089,0.8090,0.8087,2026-09-15T09:10:31.830Z
1986840,POPGOES Arcade,8,Very Positive,1765,131,1896,0.9309,0.9042,2026-09-15T09:10:33.333Z
1347030,THE CORRIDOR,8,Very Positive,3417,228,3645,0.9374,0.9212,2026-09-15T09:10:34.830Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-15T09:10:36.354Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58884,782,59666,0.9869,0.9854,2026-09-15T09:10:37.842Z
394510,HELLDIVERS™,8,Very Positive,30208,3212,33420,0.9039,0.9024,2026-09-15T09:10:39.359Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7762,2026-09-15T09:10:40.859Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1452,315,1767,0.8217,0.8176,2026-09-15T09:10:42.354Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8856,2026-09-15T09:10:43.841Z
774241,Warhammer: Chaosbane,5,Mixed,3792,2698,6490,0.5843,0.5999,2026-09-15T09:10:45.334Z
865680,The Eternal Cylinder,8,Very Positive,1179,135,1314,0.8973,0.8713,2026-09-15T09:10:46.879Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6090,2026-09-15T09:10:48.447Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45584,6995,52579,0.8670,0.8664,2026-09-15T09:10:49.969Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1500,51,1551,0.9671,0.9271,2026-09-15T09:10:51.493Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-15T09:10:53.011Z
1741160,Catch Me!,5,Mixed,256,227,483,0.5300,0.6689,2026-09-15T09:10:54.504Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7741,2026-09-15T09:10:56.032Z
1664220,TRAIL OUT,6,Mostly Positive,3150,802,3952,0.7971,0.7977,2026-09-15T09:10:57.533Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8266,2026-09-15T09:10:59.035Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-15T09:11:00.531Z
310560,DiRT Rally,8,Very Positive,35348,4830,40178,0.8798,0.8788,2026-09-15T09:11:02.046Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8124,2026-09-15T09:11:03.545Z
1981610,Wanted: Dead,5,Mixed,1396,749,2145,0.6508,0.6796,2026-09-15T09:11:05.044Z
696480,The Norwood Suite,8,Very Positive,1128,163,1291,0.8737,0.8540,2026-09-15T09:11:06.533Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26523,8920,35443,0.7483,0.7491,2026-09-15T09:11:08.022Z
1622350,Copycat,8,Very Positive,5307,634,5941,0.8933,0.8863,2026-09-15T09:11:09.521Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8298,2026-09-15T09:11:11.026Z
1843310,FUNKO FUSION,5,Mixed,559,342,901,0.6204,0.6856,2026-09-15T09:11:12.517Z
1067360,Pax Autocratica,8,Very Positive,3112,274,3386,0.9191,0.9042,2026-09-15T09:11:14.026Z
758870,Kynseed,8,Very Positive,3235,659,3894,0.8308,0.8276,2026-09-15T09:11:15.650Z
1748230,RESTLESS SOUL,8,Very Positive,294,27,321,0.9159,0.8472,2026-09-15T09:11:17.145Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,522,545,1067,0.4892,0.5894,2026-09-15T09:11:18.655Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-15T09:11:20.143Z
287390,Metro: Last Light Redux,8,Very Positive,74766,7122,81888,0.9130,0.9124,2026-09-15T09:11:21.633Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8139,2026-09-15T09:11:23.146Z
1203620,Enshrouded,8,Very Positive,90595,15012,105607,0.8579,0.8576,2026-09-15T09:11:24.645Z
1851280,Samurai Bringer,8,Very Positive,940,139,1079,0.8712,0.8496,2026-09-15T09:11:26.164Z
2640950,Scott Pilgrim EX,8,Very Positive,450,77,527,0.8539,0.8292,2026-09-15T09:11:27.666Z
283640,Salt and Sanctuary,8,Very Positive,19568,2335,21903,0.8934,0.8914,2026-09-15T09:11:29.169Z
1437400,Salt and Sacrifice,5,Mixed,1213,732,1945,0.6237,0.6603,2026-09-15T09:11:30.690Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2338,304,2642,0.8849,0.8719,2026-09-15T09:11:32.181Z
1352930,HAAK,8,Very Positive,3151,365,3516,0.8962,0.8846,2026-09-15T09:11:33.710Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4115,164,4279,0.9617,0.9451,2026-09-15T09:11:35.227Z
1918450,HunterX,8,Very Positive,527,129,656,0.8034,0.8032,2026-09-15T09:11:36.745Z
1898500,Worldless,8,Very Positive,1630,91,1721,0.9471,0.9147,2026-09-15T09:11:38.254Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3839,754,4593,0.8358,0.8326,2026-09-15T09:11:39.741Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8227,2026-09-15T09:11:41.231Z
1428100,Instruments of Destruction,8,Very Positive,1435,139,1574,0.9117,0.8855,2026-09-15T09:11:42.722Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7637,2026-09-15T09:11:44.239Z
