appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,58,1,59,0.9831,0.8222,2026-09-12T09:07:26.121Z
1477920,Night Book,5,Mixed,409,195,604,0.6772,0.7342,2026-09-12T09:07:27.651Z
2168150,Teslagrad Remastered,6,Mostly Positive,215,62,277,0.7762,0.7936,2026-09-12T09:07:29.204Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8096,2026-09-12T09:07:30.721Z
1164940,Trepang2,8,Very Positive,18082,1407,19489,0.9278,0.9247,2026-09-12T09:07:32.269Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-12T09:07:33.785Z
1796470,Haste,8,Very Positive,13049,1112,14161,0.9215,0.9174,2026-09-12T09:07:35.277Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8205,2026-09-12T09:07:36.790Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-12T09:07:38.322Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7888,2026-09-12T09:07:39.826Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:07:41.341Z
2674650,FUR Squadron Phoenix,7,Positive,41,7,48,0.8542,0.8077,2026-09-12T09:07:42.869Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-12T09:07:44.400Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,543,270,813,0.6679,0.7194,2026-09-12T09:07:45.899Z
3017580,Paragnosia,8,Very Positive,2058,223,2281,0.9022,0.8844,2026-09-12T09:07:47.404Z
1490840,Bloodshore,5,Mixed,666,300,966,0.6894,0.7282,2026-09-12T09:07:48.919Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-12T09:07:50.426Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-12T09:07:51.923Z
493900,Dungeons 3,8,Very Positive,17624,1095,18719,0.9415,0.9379,2026-09-12T09:07:53.436Z
2193540,Wizard of Legend 2,5,Mixed,1336,1229,2565,0.5209,0.5669,2026-09-12T09:07:54.933Z
493340,Planet Coaster,8,Very Positive,65926,6261,72187,0.9133,0.9125,2026-09-12T09:07:56.436Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3525,1656,5181,0.6804,0.6912,2026-09-12T09:07:57.932Z
960990,Beyond: Two Souls,8,Very Positive,37965,5361,43326,0.8763,0.8754,2026-09-12T09:07:59.447Z
3353390,Starforged Legacy,8,Very Positive,162,21,183,0.8852,0.8252,2026-09-12T09:08:00.953Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8242,2026-09-12T09:08:02.489Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5098,228,5326,0.9572,0.9440,2026-09-12T09:08:03.996Z
3144950,Pet Lands,4,Mostly Negative,291,447,738,0.3943,0.5595,2026-09-12T09:08:05.547Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8108,2026-09-12T09:08:07.050Z
3435260,Dice With Death,8,Very Positive,761,68,829,0.9180,0.8748,2026-09-12T09:08:08.605Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8170,2026-09-12T09:08:10.113Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8576,2026-09-12T09:08:11.713Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8160,2026-09-12T09:08:13.235Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,437,54,491,0.8900,0.8462,2026-09-12T09:08:14.739Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-12T09:08:16.256Z
2865670,JETRUNNER,8,Very Positive,137,6,143,0.9580,0.8376,2026-09-12T09:08:17.753Z
640700,Narvas,5,Mixed,174,226,400,0.4350,0.6396,2026-09-12T09:08:19.281Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-12T09:08:20.786Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-12T09:08:22.289Z
3054690,NORSE: Oath of Blood,5,Mixed,1677,1240,2917,0.5749,0.6083,2026-09-12T09:08:23.832Z
629820,Maneater,8,Very Positive,23168,3374,26542,0.8729,0.8716,2026-09-12T09:08:25.343Z
1192900,Iron Rebellion,8,Very Positive,728,129,857,0.8495,0.8324,2026-09-12T09:08:26.848Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-12T09:08:28.350Z
2406680,Kromlech,5,Mixed,109,50,159,0.6855,0.7748,2026-09-12T09:08:29.858Z
3391510,Island Market Simulator,6,Mostly Positive,176,45,221,0.7964,0.8011,2026-09-12T09:08:31.415Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-12T09:08:32.967Z
98100,TRAUMA,5,Mixed,475,215,690,0.6884,0.7366,2026-09-12T09:08:34.479Z
303210,The Beginner's Guide,8,Very Positive,20789,2754,23543,0.8830,0.8814,2026-09-12T09:08:36.073Z
67370,The Darkness II,8,Very Positive,19326,1776,21102,0.9158,0.9132,2026-09-12T09:08:37.574Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-12T09:08:39.133Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8028,2026-09-12T09:08:40.661Z
3082840,Try to survive Today,5,Mixed,56,25,81,0.6914,0.7876,2026-09-12T09:08:42.164Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8048,2026-09-12T09:08:43.691Z
2425130,Hacked: The Streamer,6,Mostly Positive,254,83,337,0.7537,0.7833,2026-09-12T09:08:45.205Z
2906070,Blood Reaver,8,Very Positive,162,30,192,0.8438,0.8145,2026-09-12T09:08:46.718Z
3448430,Origament: A Paper Adventure,8,Very Positive,117,11,128,0.9141,0.8258,2026-09-12T09:08:48.222Z
2377450,Mayor May Knott,8,Very Positive,225,1,226,0.9956,0.8631,2026-09-12T09:08:49.726Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8058,2026-09-12T09:08:51.235Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,108,28,136,0.7941,0.8013,2026-09-12T09:08:52.758Z
3835650,Cleaning Up!,8,Very Positive,133,13,146,0.9110,0.8276,2026-09-12T09:08:54.269Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-12T09:08:55.788Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-12T09:08:57.290Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-12T09:08:58.796Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1817,444,2261,0.8036,0.8036,2026-09-12T09:09:00.314Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-12T09:09:01.821Z
1933840,Moon Mystery,5,Mixed,465,255,720,0.6458,0.7103,2026-09-12T09:09:03.336Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14667,958,15625,0.9387,0.9345,2026-09-12T09:09:04.833Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1072,354,1426,0.7518,0.7651,2026-09-12T09:09:06.343Z
978520,Legend of Keepers,6,Mostly Positive,4327,1180,5507,0.7857,0.7872,2026-09-12T09:09:07.845Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:09:09.385Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,176328,7452,183780,0.9595,0.9590,2026-09-12T09:09:10.896Z
4424100,Together We Move,7,Positive,17,0,17,1.0000,0.8097,2026-09-12T09:09:12.488Z
4262310,All Hail the Orb,8,Very Positive,1432,81,1513,0.9465,0.9109,2026-09-12T09:09:14.003Z
858260,Until You Fall,8,Very Positive,3119,190,3309,0.9426,0.9243,2026-09-12T09:09:15.533Z
221810,The Cave,8,Very Positive,2554,376,2930,0.8717,0.8617,2026-09-12T09:09:17.027Z
1608230,Planet of Lana,8,Very Positive,9834,741,10575,0.9299,0.9242,2026-09-12T09:09:18.531Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6625,1194,7819,0.8473,0.8446,2026-09-12T09:09:20.091Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-12T09:09:21.624Z
1898300,ASKA,6,Mostly Positive,9738,2443,12181,0.7994,0.7996,2026-09-12T09:09:23.168Z
1290760,Gecko Gods,9,Overwhelmingly Positive,713,27,740,0.9635,0.8989,2026-09-12T09:09:24.695Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-12T09:09:26.239Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8059,2026-09-12T09:09:27.754Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:09:29.300Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8036,2026-09-12T09:09:30.806Z
2240920,Vaudeville,5,Mixed,170,166,336,0.5060,0.6837,2026-09-12T09:09:32.307Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-12T09:09:33.815Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-12T09:09:35.361Z
480490,Prey,8,Very Positive,49639,5008,54647,0.9084,0.9074,2026-09-12T09:09:36.903Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-12T09:09:38.403Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-12T09:09:39.902Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-12T09:09:41.401Z
3003120,zombiehood,8,Very Positive,123,18,141,0.8723,0.8184,2026-09-12T09:09:42.911Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-12T09:09:44.447Z
1401730,crashlands 2,8,Very Positive,2164,296,2460,0.8797,0.8668,2026-09-12T09:09:45.954Z
3877870,The Third,5,Mixed,14,16,30,0.4667,0.7842,2026-09-12T09:09:47.493Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-12T09:09:48.995Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-12T09:09:50.519Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:09:52.035Z
2384130,shell of a king,8,Very Positive,64,0,64,1.0000,0.8255,2026-09-12T09:09:53.540Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:09:55.037Z
3515480,etrange overlord,7,Positive,29,3,32,0.9063,0.8094,2026-09-12T09:09:56.547Z
651670,Star Renegades,8,Very Positive,2540,534,3074,0.8263,0.8231,2026-09-12T09:09:58.064Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150552,3352,153904,0.9782,0.9777,2026-09-12T09:09:59.626Z
1763250,SWORN,8,Very Positive,4106,1017,5123,0.8015,0.8016,2026-09-12T09:10:01.137Z
2255370,Directive 8020,5,Mixed,1408,845,2253,0.6249,0.6573,2026-09-12T09:10:02.647Z
2241380,Ancient Kingdoms,8,Very Positive,430,67,497,0.8652,0.8341,2026-09-12T09:10:04.173Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8097,2026-09-12T09:10:05.702Z
1785150,Friends vs Friends,8,Very Positive,12236,2562,14798,0.8269,0.8261,2026-09-12T09:10:07.207Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,940,385,1325,0.7094,0.7351,2026-09-12T09:10:08.710Z
1070580,Drift86,8,Very Positive,6479,939,7418,0.8734,0.8690,2026-09-12T09:10:10.202Z
329460,JumpJet Rex,8,Very Positive,463,69,532,0.8703,0.8378,2026-09-12T09:10:11.711Z
3771740,IQ Under Construction,4,Mostly Negative,494,777,1271,0.3887,0.5057,2026-09-12T09:10:13.204Z
1035110,Moonrise Fall,8,Very Positive,598,121,719,0.8317,0.8200,2026-09-12T09:10:14.710Z
1271400,Adios,8,Very Positive,1230,124,1354,0.9084,0.8800,2026-09-12T09:10:16.197Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19009,789,19798,0.9601,0.9563,2026-09-12T09:10:17.710Z
617480,Tower of Time,8,Very Positive,2192,467,2659,0.8244,0.8210,2026-09-12T09:10:19.243Z
435300,We Know the Devil,8,Very Positive,1118,69,1187,0.9419,0.9008,2026-09-12T09:10:20.781Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-12T09:10:22.288Z
2397250,Big Helmet Heroes,6,Mostly Positive,862,280,1142,0.7548,0.7696,2026-09-12T09:10:23.784Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2111,812,2923,0.7222,0.7340,2026-09-12T09:10:25.334Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1317,534,1851,0.7115,0.7310,2026-09-12T09:10:26.833Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-12T09:10:28.337Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2603,364,2967,0.8773,0.8666,2026-09-12T09:10:29.849Z
6100,Eets,6,Mostly Positive,581,152,733,0.7926,0.7969,2026-09-12T09:10:31.383Z
958520,33 Immortals,6,Mostly Positive,1708,647,2355,0.7253,0.7389,2026-09-12T09:10:32.910Z
314790,Silence,8,Very Positive,2317,449,2766,0.8377,0.8324,2026-09-12T09:10:34.410Z
589290,Holdfast: Nations At War,8,Very Positive,26541,2999,29540,0.8985,0.8969,2026-09-12T09:10:35.978Z
2615540,VOID/BREAKER,8,Very Positive,2509,232,2741,0.9154,0.8981,2026-09-12T09:10:37.486Z
1631270,StarRupture,8,Very Positive,10888,2587,13475,0.8080,0.8078,2026-09-12T09:10:39.026Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3496,1139,4635,0.7543,0.7590,2026-09-12T09:10:40.571Z
4337210,Berserker Onslaught,5,Mixed,252,139,391,0.6445,0.7336,2026-09-12T09:10:42.076Z
1570010,FAR: Changing Tides,8,Very Positive,5257,424,5681,0.9254,0.9155,2026-09-12T09:10:43.574Z
1716740,Starfield,5,Mixed,99757,75570,175327,0.5690,0.5696,2026-09-12T09:10:45.081Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14082,846,14928,0.9433,0.9388,2026-09-12T09:10:46.619Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,821,252,1073,0.7651,0.7772,2026-09-12T09:10:48.110Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,225,216,441,0.5102,0.6659,2026-09-12T09:10:49.612Z
1649240,Returnal™,8,Very Positive,8960,2116,11076,0.8090,0.8087,2026-09-12T09:10:51.125Z
1986840,POPGOES Arcade,8,Very Positive,1764,141,1905,0.9260,0.9005,2026-09-12T09:10:52.638Z
1347030,THE CORRIDOR,8,Very Positive,3415,228,3643,0.9374,0.9212,2026-09-12T09:10:54.174Z
1544360,LEGO® Builder's Journey,8,Very Positive,3564,754,4318,0.8254,0.8231,2026-09-12T09:10:55.669Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58835,780,59615,0.9869,0.9854,2026-09-12T09:10:57.174Z
394510,HELLDIVERS™,8,Very Positive,30199,3210,33409,0.9039,0.9024,2026-09-12T09:10:58.676Z
1807810,The Axis Unseen,6,Mostly Positive,266,93,359,0.7409,0.7772,2026-09-12T09:11:00.182Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1451,314,1765,0.8221,0.8179,2026-09-12T09:11:01.707Z
1432850,Farewell North,8,Very Positive,630,35,665,0.9474,0.8855,2026-09-12T09:11:03.225Z
774241,Warhammer: Chaosbane,5,Mixed,3789,2698,6487,0.5841,0.5998,2026-09-12T09:11:04.796Z
865680,The Eternal Cylinder,8,Very Positive,1178,135,1313,0.8972,0.8713,2026-09-12T09:11:06.356Z
46490,Still Life 2,5,Mixed,255,323,578,0.4412,0.6091,2026-09-12T09:11:07.858Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45480,6963,52443,0.8672,0.8666,2026-09-12T09:11:09.379Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1496,50,1546,0.9677,0.9275,2026-09-12T09:11:10.904Z
363860,MythForce,5,Mixed,533,246,779,0.6842,0.7307,2026-09-12T09:11:12.424Z
1741160,Catch Me!,5,Mixed,258,227,485,0.5320,0.6697,2026-09-12T09:11:13.965Z
2321350,StormEdge,6,Mostly Positive,162,66,228,0.7105,0.7742,2026-09-12T09:11:15.473Z
1664220,TRAIL OUT,6,Mostly Positive,3148,799,3947,0.7976,0.7982,2026-09-12T09:11:17.009Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-12T09:11:18.538Z
407810,Hard Reset Redux,8,Very Positive,1928,463,2391,0.8064,0.8058,2026-09-12T09:11:20.094Z
310560,DiRT Rally,8,Very Positive,35344,4831,40175,0.8798,0.8788,2026-09-12T09:11:21.590Z
2154240,Odinfall,8,Very Positive,185,37,222,0.8333,0.8125,2026-09-12T09:11:23.088Z
1981610,Wanted: Dead,5,Mixed,1394,749,2143,0.6505,0.6794,2026-09-12T09:11:24.592Z
696480,The Norwood Suite,8,Very Positive,1127,163,1290,0.8736,0.8540,2026-09-12T09:11:26.092Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26453,8876,35329,0.7488,0.7495,2026-09-12T09:11:27.600Z
1622350,Copycat,8,Very Positive,5297,632,5929,0.8934,0.8864,2026-09-12T09:11:29.101Z
1722800,Colossus - Eternal Blight,8,Very Positive,107,4,111,0.9640,0.8324,2026-09-12T09:11:30.633Z
1843310,FUNKO FUSION,5,Mixed,556,337,893,0.6226,0.6874,2026-09-12T09:11:32.157Z
1067360,Pax Autocratica,8,Very Positive,3075,271,3346,0.9190,0.9040,2026-09-12T09:11:33.665Z
758870,Kynseed,8,Very Positive,3233,659,3892,0.8307,0.8276,2026-09-12T09:11:35.173Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8475,2026-09-12T09:11:36.682Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,518,542,1060,0.4887,0.5895,2026-09-12T09:11:38.189Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-12T09:11:39.741Z
287390,Metro: Last Light Redux,8,Very Positive,74697,7117,81814,0.9130,0.9123,2026-09-12T09:11:41.244Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-12T09:11:42.758Z
1203620,Enshrouded,8,Very Positive,90501,14990,105491,0.8579,0.8576,2026-09-12T09:11:44.285Z
1851280,Samurai Bringer,8,Very Positive,939,139,1078,0.8711,0.8496,2026-09-12T09:11:45.791Z
2640950,Scott Pilgrim EX,8,Very Positive,444,74,518,0.8571,0.8307,2026-09-12T09:11:47.295Z
283640,Salt and Sanctuary,8,Very Positive,19564,2335,21899,0.8934,0.8914,2026-09-12T09:11:48.791Z
1437400,Salt and Sacrifice,5,Mixed,1212,731,1943,0.6238,0.6605,2026-09-12T09:11:50.324Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2338,303,2641,0.8853,0.8722,2026-09-12T09:11:51.835Z
1352930,HAAK,8,Very Positive,3147,362,3509,0.8968,0.8852,2026-09-12T09:11:53.345Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4112,164,4276,0.9616,0.9451,2026-09-12T09:11:54.842Z
1918450,HunterX,8,Very Positive,525,128,653,0.8040,0.8036,2026-09-12T09:11:56.355Z
1898500,Worldless,8,Very Positive,1627,90,1717,0.9476,0.9150,2026-09-12T09:11:57.861Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3832,754,4586,0.8356,0.8324,2026-09-12T09:11:59.369Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-12T09:12:00.865Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-12T09:12:02.401Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-12T09:12:03.911Z
