appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8221,2026-09-24T09:07:08.209Z
1477920,Night Book,5,Mixed,409,196,605,0.6760,0.7337,2026-09-24T09:07:09.701Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7930,2026-09-24T09:07:11.191Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8098,2026-09-24T09:07:12.688Z
1164940,Trepang2,8,Very Positive,18200,1427,19627,0.9273,0.9242,2026-09-24T09:07:14.194Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7999,2026-09-24T09:07:15.709Z
1796470,Haste,8,Very Positive,13124,1115,14239,0.9217,0.9177,2026-09-24T09:07:17.234Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8207,2026-09-24T09:07:18.738Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8277,2026-09-24T09:07:20.227Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7890,2026-09-24T09:07:21.727Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:07:23.220Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,44,12,56,0.7857,0.8017,2026-09-24T09:07:24.759Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8057,2026-09-24T09:07:26.362Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,546,271,817,0.6683,0.7196,2026-09-24T09:07:27.896Z
3017580,Paragnosia,8,Very Positive,2076,227,2303,0.9014,0.8840,2026-09-24T09:07:29.395Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7280,2026-09-24T09:07:30.889Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7947,2026-09-24T09:07:32.401Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8253,2026-09-24T09:07:33.892Z
493900,Dungeons 3,8,Very Positive,17632,1096,18728,0.9415,0.9379,2026-09-24T09:07:35.384Z
2193540,Wizard of Legend 2,5,Mixed,1337,1234,2571,0.5200,0.5662,2026-09-24T09:07:36.901Z
493340,Planet Coaster,8,Very Positive,65944,6265,72209,0.9132,0.9125,2026-09-24T09:07:38.409Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3551,1666,5217,0.6807,0.6914,2026-09-24T09:07:39.918Z
960990,Beyond: Two Souls,8,Very Positive,38166,5393,43559,0.8762,0.8754,2026-09-24T09:07:41.430Z
3353390,Starforged Legacy,8,Very Positive,165,22,187,0.8824,0.8249,2026-09-24T09:07:42.925Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8244,2026-09-24T09:07:44.410Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5105,228,5333,0.9572,0.9441,2026-09-24T09:07:45.894Z
3144950,Pet Lands,4,Mostly Negative,292,447,739,0.3951,0.5599,2026-09-24T09:07:47.391Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8110,2026-09-24T09:07:48.887Z
3435260,Dice With Death,8,Very Positive,768,68,836,0.9187,0.8755,2026-09-24T09:07:50.379Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8172,2026-09-24T09:07:51.867Z
2721530,Afterplace,8,Very Positive,241,8,249,0.9679,0.8581,2026-09-24T09:07:53.359Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8162,2026-09-24T09:07:54.857Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,444,55,499,0.8898,0.8466,2026-09-24T09:07:56.352Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5961,2026-09-24T09:07:57.846Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8376,2026-09-24T09:07:59.327Z
640700,Narvas,5,Mixed,173,225,398,0.4347,0.6400,2026-09-24T09:08:00.806Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-24T09:08:02.306Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8343,2026-09-24T09:08:03.804Z
3054690,NORSE: Oath of Blood,5,Mixed,1698,1248,2946,0.5764,0.6093,2026-09-24T09:08:05.292Z
629820,Maneater,8,Very Positive,23443,3412,26855,0.8729,0.8717,2026-09-24T09:08:06.782Z
1192900,Iron Rebellion,8,Very Positive,729,131,860,0.8477,0.8314,2026-09-24T09:08:08.267Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8094,2026-09-24T09:08:09.753Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7738,2026-09-24T09:08:11.260Z
3391510,Island Market Simulator,6,Mostly Positive,177,48,225,0.7867,0.7982,2026-09-24T09:08:12.770Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7728,2026-09-24T09:08:14.265Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7370,2026-09-24T09:08:15.767Z
303210,The Beginner's Guide,8,Very Positive,20813,2757,23570,0.8830,0.8814,2026-09-24T09:08:17.275Z
67370,The Darkness II,8,Very Positive,19371,1781,21152,0.9158,0.9132,2026-09-24T09:08:18.787Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8104,2026-09-24T09:08:20.309Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8030,2026-09-24T09:08:21.887Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7865,2026-09-24T09:08:23.401Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-24T09:08:24.910Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7842,2026-09-24T09:08:26.431Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8154,2026-09-24T09:08:28.004Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,13,135,0.9037,0.8248,2026-09-24T09:08:29.503Z
2377450,Mayor May Knott,8,Very Positive,233,1,234,0.9957,0.8647,2026-09-24T09:08:31.094Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8060,2026-09-24T09:08:32.628Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8005,2026-09-24T09:08:34.141Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8283,2026-09-24T09:08:35.681Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8034,2026-09-24T09:08:37.189Z
2955630,Catjinni,7,Positive,27,0,27,1.0000,0.8135,2026-09-24T09:08:38.684Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8032,2026-09-24T09:08:40.166Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1842,451,2293,0.8033,0.8033,2026-09-24T09:08:41.683Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8042,2026-09-24T09:08:43.171Z
1933840,Moon Mystery,5,Mixed,467,254,721,0.6477,0.7115,2026-09-24T09:08:44.672Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14815,974,15789,0.9383,0.9342,2026-09-24T09:08:46.418Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1084,356,1440,0.7528,0.7658,2026-09-24T09:08:47.906Z
978520,Legend of Keepers,6,Mostly Positive,4321,1182,5503,0.7852,0.7867,2026-09-24T09:08:49.864Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:08:51.384Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177561,7520,185081,0.9594,0.9589,2026-09-24T09:08:52.976Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8103,2026-09-24T09:08:54.501Z
4262310,All Hail the Orb,8,Very Positive,1474,85,1559,0.9455,0.9110,2026-09-24T09:08:56.044Z
858260,Until You Fall,8,Very Positive,3122,191,3313,0.9423,0.9241,2026-09-24T09:08:57.826Z
221810,The Cave,8,Very Positive,2555,376,2931,0.8717,0.8618,2026-09-24T09:08:59.321Z
1608230,Planet of Lana,8,Very Positive,9937,748,10685,0.9300,0.9243,2026-09-24T09:09:00.819Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6687,1201,7888,0.8477,0.8451,2026-09-24T09:09:02.357Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8046,2026-09-24T09:09:03.891Z
1898300,ASKA,8,Very Positive,9794,2448,12242,0.8000,0.8002,2026-09-24T09:09:05.386Z
1290760,Gecko Gods,9,Overwhelmingly Positive,728,28,756,0.9630,0.8995,2026-09-24T09:09:06.958Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8022,2026-09-24T09:09:08.464Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8061,2026-09-24T09:09:09.969Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:09:11.489Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8038,2026-09-24T09:09:13.000Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6831,2026-09-24T09:09:14.504Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8173,2026-09-24T09:09:15.987Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8149,2026-09-24T09:09:17.476Z
480490,Prey,8,Very Positive,49700,5017,54717,0.9083,0.9074,2026-09-24T09:09:19.003Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8047,2026-09-24T09:09:20.499Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7922,2026-09-24T09:09:21.986Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8062,2026-09-24T09:09:23.468Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8179,2026-09-24T09:09:24.955Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8002,2026-09-24T09:09:26.444Z
1401730,crashlands 2,8,Very Positive,2169,296,2465,0.8799,0.8670,2026-09-24T09:09:27.950Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7829,2026-09-24T09:09:29.445Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7979,2026-09-24T09:09:30.926Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8053,2026-09-24T09:09:32.417Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:09:33.906Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8261,2026-09-24T09:09:35.391Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:09:36.882Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8081,2026-09-24T09:09:38.381Z
651670,Star Renegades,8,Very Positive,2542,535,3077,0.8261,0.8230,2026-09-24T09:09:39.865Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150836,3356,154192,0.9782,0.9777,2026-09-24T09:09:41.365Z
1763250,SWORN,8,Very Positive,4131,1027,5158,0.8009,0.8011,2026-09-24T09:09:42.883Z
2255370,Directive 8020,5,Mixed,1423,855,2278,0.6247,0.6568,2026-09-24T09:09:44.368Z
2241380,Ancient Kingdoms,8,Very Positive,437,66,503,0.8688,0.8362,2026-09-24T09:09:45.862Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8099,2026-09-24T09:09:47.394Z
1785150,Friends vs Friends,8,Very Positive,12303,2571,14874,0.8271,0.8264,2026-09-24T09:09:48.890Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,960,398,1358,0.7069,0.7329,2026-09-24T09:09:50.403Z
1070580,Drift86,8,Very Positive,6486,944,7430,0.8729,0.8686,2026-09-24T09:09:51.942Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8381,2026-09-24T09:09:53.438Z
3771740,IQ Under Construction,4,Mostly Negative,492,780,1272,0.3868,0.5044,2026-09-24T09:09:54.924Z
1035110,Moonrise Fall,8,Very Positive,602,123,725,0.8303,0.8194,2026-09-24T09:09:56.491Z
1271400,Adios,8,Very Positive,1230,126,1356,0.9071,0.8792,2026-09-24T09:09:58.061Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19022,791,19813,0.9601,0.9562,2026-09-24T09:09:59.561Z
617480,Tower of Time,8,Very Positive,2194,468,2662,0.8242,0.8209,2026-09-24T09:10:01.093Z
435300,We Know the Devil,8,Very Positive,1121,69,1190,0.9420,0.9010,2026-09-24T09:10:02.622Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8473,2026-09-24T09:10:04.129Z
2397250,Big Helmet Heroes,6,Mostly Positive,864,279,1143,0.7559,0.7704,2026-09-24T09:10:05.636Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2126,824,2950,0.7207,0.7327,2026-09-24T09:10:07.155Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1327,536,1863,0.7123,0.7316,2026-09-24T09:10:08.642Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7853,2026-09-24T09:10:10.143Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2632,372,3004,0.8762,0.8658,2026-09-24T09:10:11.637Z
6100,Eets,6,Mostly Positive,585,156,741,0.7895,0.7951,2026-09-24T09:10:13.123Z
958520,33 Immortals,6,Mostly Positive,1711,657,2368,0.7226,0.7367,2026-09-24T09:10:14.626Z
314790,Silence,8,Very Positive,2319,451,2770,0.8372,0.8320,2026-09-24T09:10:16.120Z
589290,Holdfast: Nations At War,8,Very Positive,26579,3006,29585,0.8984,0.8968,2026-09-24T09:10:17.610Z
2615540,VOID/BREAKER,8,Very Positive,2516,233,2749,0.9152,0.8980,2026-09-24T09:10:19.104Z
1631270,StarRupture,8,Very Positive,10958,2614,13572,0.8074,0.8073,2026-09-24T09:10:20.588Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3510,1150,4660,0.7532,0.7581,2026-09-24T09:10:22.093Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7340,2026-09-24T09:10:23.580Z
1570010,FAR: Changing Tides,8,Very Positive,5269,425,5694,0.9254,0.9155,2026-09-24T09:10:25.077Z
1716740,Starfield,5,Mixed,99830,75622,175452,0.5690,0.5697,2026-09-24T09:10:26.568Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14116,850,14966,0.9432,0.9387,2026-09-24T09:10:28.060Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,822,253,1075,0.7647,0.7770,2026-09-24T09:10:29.556Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6664,2026-09-24T09:10:31.049Z
1649240,Returnal™,8,Very Positive,8992,2126,11118,0.8088,0.8085,2026-09-24T09:10:32.572Z
1986840,POPGOES Arcade,8,Very Positive,1771,133,1904,0.9301,0.9038,2026-09-24T09:10:34.066Z
1347030,THE CORRIDOR,8,Very Positive,3420,228,3648,0.9375,0.9213,2026-09-24T09:10:35.553Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8231,2026-09-24T09:10:37.064Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58967,781,59748,0.9869,0.9854,2026-09-24T09:10:38.581Z
394510,HELLDIVERS™,8,Very Positive,30223,3214,33437,0.9039,0.9024,2026-09-24T09:10:40.127Z
1807810,The Axis Unseen,6,Mostly Positive,266,96,362,0.7348,0.7746,2026-09-24T09:10:41.628Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1457,315,1772,0.8222,0.8181,2026-09-24T09:10:43.121Z
1432850,Farewell North,8,Very Positive,631,35,666,0.9474,0.8857,2026-09-24T09:10:44.624Z
774241,Warhammer: Chaosbane,5,Mixed,3797,2704,6501,0.5841,0.5997,2026-09-24T09:10:46.135Z
865680,The Eternal Cylinder,8,Very Positive,1185,135,1320,0.8977,0.8718,2026-09-24T09:10:47.620Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6088,2026-09-24T09:10:49.105Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45978,7102,53080,0.8662,0.8656,2026-09-24T09:10:50.598Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1506,51,1557,0.9672,0.9274,2026-09-24T09:10:52.080Z
363860,MythForce,5,Mixed,532,247,779,0.6829,0.7300,2026-09-24T09:10:53.574Z
1741160,Catch Me!,5,Mixed,259,231,490,0.5286,0.6674,2026-09-24T09:10:55.066Z
2321350,StormEdge,6,Mostly Positive,164,68,232,0.7069,0.7728,2026-09-24T09:10:56.570Z
1664220,TRAIL OUT,6,Mostly Positive,3156,801,3957,0.7976,0.7982,2026-09-24T09:10:58.057Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8268,2026-09-24T09:10:59.571Z
407810,Hard Reset Redux,8,Very Positive,1929,463,2392,0.8064,0.8059,2026-09-24T09:11:01.074Z
310560,DiRT Rally,8,Very Positive,35350,4831,40181,0.8798,0.8788,2026-09-24T09:11:02.610Z
2154240,Odinfall,8,Very Positive,188,36,224,0.8393,0.8145,2026-09-24T09:11:04.105Z
1981610,Wanted: Dead,5,Mixed,1399,755,2154,0.6495,0.6785,2026-09-24T09:11:05.607Z
696480,The Norwood Suite,8,Very Positive,1129,164,1293,0.8732,0.8537,2026-09-24T09:11:07.115Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26751,9060,35811,0.7470,0.7478,2026-09-24T09:11:08.611Z
1622350,Copycat,8,Very Positive,5334,639,5973,0.8930,0.8861,2026-09-24T09:11:10.101Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8301,2026-09-24T09:11:11.587Z
1843310,FUNKO FUSION,5,Mixed,561,345,906,0.6192,0.6847,2026-09-24T09:11:13.078Z
1067360,Pax Autocratica,8,Very Positive,3167,281,3448,0.9185,0.9039,2026-09-24T09:11:14.562Z
758870,Kynseed,8,Very Positive,3241,659,3900,0.8310,0.8279,2026-09-24T09:11:16.052Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8476,2026-09-24T09:11:17.542Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,529,555,1084,0.4880,0.5876,2026-09-24T09:11:19.034Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-24T09:11:20.522Z
287390,Metro: Last Light Redux,8,Very Positive,74877,7130,82007,0.9131,0.9124,2026-09-24T09:11:22.017Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8142,2026-09-24T09:11:23.507Z
1203620,Enshrouded,8,Very Positive,90821,15059,105880,0.8578,0.8575,2026-09-24T09:11:24.999Z
1851280,Samurai Bringer,8,Very Positive,944,140,1084,0.8708,0.8496,2026-09-24T09:11:26.502Z
2640950,Scott Pilgrim EX,8,Very Positive,456,77,533,0.8555,0.8303,2026-09-24T09:11:27.999Z
283640,Salt and Sanctuary,8,Very Positive,19589,2332,21921,0.8936,0.8916,2026-09-24T09:11:29.489Z
1437400,Salt and Sacrifice,5,Mixed,1217,737,1954,0.6228,0.6596,2026-09-24T09:11:30.991Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2343,309,2652,0.8835,0.8708,2026-09-24T09:11:32.485Z
1352930,HAAK,8,Very Positive,3156,367,3523,0.8958,0.8843,2026-09-24T09:11:33.988Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4134,165,4299,0.9616,0.9451,2026-09-24T09:11:35.476Z
1918450,HunterX,8,Very Positive,532,130,662,0.8036,0.8035,2026-09-24T09:11:36.976Z
1898500,Worldless,8,Very Positive,1633,94,1727,0.9456,0.9137,2026-09-24T09:11:38.475Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3854,757,4611,0.8358,0.8327,2026-09-24T09:11:39.963Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,61,1,62,0.9839,0.8233,2026-09-24T09:11:41.468Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-24T09:11:43.005Z
217270,Karateka,6,Mostly Positive,283,113,396,0.7146,0.7642,2026-09-24T09:11:44.496Z
2790700,SWAPMEAT,8,Very Positive,336,47,383,0.8773,0.8355,2026-09-24T09:11:46.019Z
2572040,Woodo,9,Overwhelmingly Positive,796,10,806,0.9876,0.9171,2026-09-24T09:11:47.528Z
595140,Immortal Redneck,8,Very Positive,2984,356,3340,0.8934,0.8817,2026-09-24T09:11:49.009Z
4838660,Crazy Pocket,7,Positive,18,1,19,0.9474,0.8087,2026-09-24T09:11:50.511Z
4843710,Dealer's Dice,8,Very Positive,46,10,56,0.8214,0.8053,2026-09-24T09:11:52.004Z
4838680,Who Am I Next? : Animals,0,4 user reviews,4,0,4,1.0000,0.8050,2026-09-24T09:11:53.542Z
1082430,Before Your Eyes,9,Overwhelmingly Positive,23473,490,23963,0.9796,0.9760,2026-09-24T09:11:55.042Z
