appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
3866300,Running Fable Petite Party,8,Very Positive,57,1,58,0.9828,0.8219,2026-09-21T09:07:06.924Z
1477920,Night Book,5,Mixed,410,196,606,0.6766,0.7338,2026-09-21T09:07:08.427Z
2168150,Teslagrad Remastered,6,Mostly Positive,216,63,279,0.7742,0.7928,2026-09-21T09:07:09.931Z
3629200,Synthesis of Corruption,8,Very Positive,55,9,64,0.8594,0.8096,2026-09-21T09:07:11.428Z
1164940,Trepang2,8,Very Positive,18168,1423,19591,0.9274,0.9243,2026-09-21T09:07:12.918Z
458580,Windlands 2,6,Mostly Positive,343,88,431,0.7958,0.7998,2026-09-21T09:07:14.419Z
1796470,Haste,8,Very Positive,13109,1115,14224,0.9216,0.9176,2026-09-21T09:07:15.927Z
1434050,SELINI,8,Very Positive,71,5,76,0.9342,0.8205,2026-09-21T09:07:17.413Z
3453450,Manairons,8,Very Positive,104,7,111,0.9369,0.8275,2026-09-21T09:07:18.921Z
1691750,Sky Oceans: Wings for Hire,5,Mixed,48,22,70,0.6857,0.7888,2026-09-21T09:07:20.437Z
3337130,Ragdoll Physics Experiments,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:07:21.933Z
2674650,FUR Squadron Phoenix,6,Mostly Positive,43,12,55,0.7818,0.8011,2026-09-21T09:07:23.425Z
2590920,Pixi Poxi Autorunner Lab,7,Positive,10,1,11,0.9091,0.8055,2026-09-21T09:07:24.928Z
1286560,BROTHER!!! - Hardcore Platformer,5,Mixed,545,271,816,0.6679,0.7193,2026-09-21T09:07:26.430Z
3017580,Paragnosia,8,Very Positive,2071,227,2298,0.9012,0.8837,2026-09-21T09:07:27.958Z
1490840,Bloodshore,5,Mixed,667,301,968,0.6890,0.7279,2026-09-21T09:07:29.453Z
2437570,Golden Chambers,6,Mostly Positive,215,61,276,0.7790,0.7946,2026-09-21T09:07:30.952Z
4054940,Return to Dark Castle,8,Very Positive,91,6,97,0.9381,0.8251,2026-09-21T09:07:32.445Z
493900,Dungeons 3,8,Very Positive,17631,1096,18727,0.9415,0.9379,2026-09-21T09:07:33.955Z
2193540,Wizard of Legend 2,5,Mixed,1337,1234,2571,0.5200,0.5661,2026-09-21T09:07:35.456Z
493340,Planet Coaster,8,Very Positive,65936,6261,72197,0.9133,0.9125,2026-09-21T09:07:36.956Z
1953520,WRC Generations - The FIA WRC Official Game,5,Mixed,3548,1667,5215,0.6803,0.6911,2026-09-21T09:07:38.454Z
960990,Beyond: Two Souls,8,Very Positive,38121,5389,43510,0.8761,0.8753,2026-09-21T09:07:39.953Z
3353390,Starforged Legacy,8,Very Positive,165,22,187,0.8824,0.8247,2026-09-21T09:07:41.448Z
2137880,Ink Inside,8,Very Positive,69,2,71,0.9718,0.8242,2026-09-21T09:07:42.942Z
334940,Yoku's Island Express,9,Overwhelmingly Positive,5103,228,5331,0.9572,0.9440,2026-09-21T09:07:44.436Z
3144950,Pet Lands,4,Mostly Negative,292,446,738,0.3957,0.5603,2026-09-21T09:07:45.935Z
3520580,Sheep for the Stars,7,Positive,20,0,20,1.0000,0.8108,2026-09-21T09:07:47.425Z
3435260,Dice With Death,8,Very Positive,768,68,836,0.9187,0.8754,2026-09-21T09:07:48.927Z
2870580,Cubed and Dangerous,7,Positive,42,1,43,0.9767,0.8169,2026-09-21T09:07:50.416Z
2721530,Afterplace,8,Very Positive,239,8,247,0.9676,0.8576,2026-09-21T09:07:51.909Z
1562140,Sophie: Starlight Whispers,8,Very Positive,48,3,51,0.9412,0.8160,2026-09-21T09:07:53.402Z
3763820,Shooty Shooty Robot Invasion,8,Very Positive,441,55,496,0.8891,0.8460,2026-09-21T09:07:54.897Z
690810,Killing Floor: Incursion,5,Mixed,533,535,1068,0.4991,0.5960,2026-09-21T09:07:56.407Z
2865670,JETRUNNER,8,Very Positive,136,6,142,0.9577,0.8374,2026-09-21T09:07:57.909Z
640700,Narvas,5,Mixed,173,224,397,0.4358,0.6406,2026-09-21T09:07:59.398Z
3994330,Gorilla Attack,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-21T09:08:00.901Z
2930270,Tackle for Loss,8,Very Positive,93,0,93,1.0000,0.8341,2026-09-21T09:08:02.399Z
3054690,NORSE: Oath of Blood,5,Mixed,1690,1247,2937,0.5754,0.6086,2026-09-21T09:08:03.913Z
629820,Maneater,8,Very Positive,23381,3406,26787,0.8728,0.8716,2026-09-21T09:08:05.402Z
1192900,Iron Rebellion,8,Very Positive,729,130,859,0.8487,0.8319,2026-09-21T09:08:06.889Z
3139060,Chico's Rebound,7,Positive,20,1,21,0.9524,0.8092,2026-09-21T09:08:08.394Z
2406680,Kromlech,5,Mixed,109,51,160,0.6813,0.7736,2026-09-21T09:08:09.888Z
3391510,Island Market Simulator,6,Mostly Positive,176,47,223,0.7892,0.7989,2026-09-21T09:08:11.406Z
1903560,Atomic Picnic,6,Mostly Positive,419,143,562,0.7456,0.7727,2026-09-21T09:08:12.917Z
98100,TRAUMA,5,Mixed,476,215,691,0.6889,0.7369,2026-09-21T09:08:14.421Z
303210,The Beginner's Guide,8,Very Positive,20806,2755,23561,0.8831,0.8814,2026-09-21T09:08:15.913Z
67370,The Darkness II,8,Very Positive,19367,1780,21147,0.9158,0.9132,2026-09-21T09:08:17.413Z
2886320,Infinicrypt,7,Positive,27,2,29,0.9310,0.8102,2026-09-21T09:08:18.917Z
4508990,Brick Survivors: Roguelite,0,4 user reviews,3,1,4,0.7500,0.8028,2026-09-21T09:08:20.425Z
3082840,Try to survive Today,5,Mixed,56,26,82,0.6829,0.7862,2026-09-21T09:08:21.920Z
4408150,Financial Freedom Playtest,0,4 user reviews,4,0,4,1.0000,0.8048,2026-09-21T09:08:23.406Z
2425130,Hacked: The Streamer,6,Mostly Positive,257,83,340,0.7559,0.7840,2026-09-21T09:08:24.901Z
2906070,Blood Reaver,8,Very Positive,165,30,195,0.8462,0.8152,2026-09-21T09:08:26.403Z
3448430,Origament: A Paper Adventure,8,Very Positive,122,12,134,0.9104,0.8259,2026-09-21T09:08:27.889Z
2377450,Mayor May Knott,8,Very Positive,231,1,232,0.9957,0.8642,2026-09-21T09:08:29.375Z
2349350,Knockout 2: Wrath of the Karen,7,Positive,19,3,22,0.8636,0.8057,2026-09-21T09:08:30.887Z
3986690,Ariana and the Elder Codex,6,Mostly Positive,109,29,138,0.7899,0.8003,2026-09-21T09:08:32.374Z
3835650,Cleaning Up!,8,Very Positive,135,13,148,0.9122,0.8281,2026-09-21T09:08:33.864Z
4309840,Love-Love Street Racer,0,5 user reviews,4,1,5,0.8000,0.8032,2026-09-21T09:08:35.380Z
2955630,Catjinni,7,Positive,26,0,26,1.0000,0.8129,2026-09-21T09:08:36.873Z
2354930,Counterclocking,7,Positive,24,6,30,0.8000,0.8030,2026-09-21T09:08:38.372Z
1231990,Gestalt: Steam & Cinder,8,Very Positive,1838,450,2288,0.8033,0.8033,2026-09-21T09:08:39.863Z
4144220,Trees Adventure,0,2 user reviews,2,0,2,1.0000,0.8040,2026-09-21T09:08:41.386Z
1933840,Moon Mystery,5,Mixed,467,254,721,0.6477,0.7114,2026-09-21T09:08:42.917Z
2416450,MOUSE: P.I. For Hire,8,Very Positive,14781,964,15745,0.9388,0.9346,2026-09-21T09:08:44.453Z
3534240,Uncanny Tales: Cold Road,6,Mostly Positive,1080,355,1435,0.7526,0.7657,2026-09-21T09:08:45.950Z
978520,Legend of Keepers,6,Mostly Positive,4320,1182,5502,0.7852,0.7867,2026-09-21T09:08:47.473Z
4281660,Gnomads Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:08:48.970Z
3764200,Resident Evil Requiem,9,Overwhelmingly Positive,177265,7502,184767,0.9594,0.9590,2026-09-21T09:08:50.470Z
4424100,Together We Move,7,Positive,18,0,18,1.0000,0.8100,2026-09-21T09:08:51.966Z
4262310,All Hail the Orb,8,Very Positive,1464,85,1549,0.9451,0.9105,2026-09-21T09:08:53.487Z
858260,Until You Fall,8,Very Positive,3123,191,3314,0.9424,0.9241,2026-09-21T09:08:54.977Z
221810,The Cave,8,Very Positive,2556,376,2932,0.8718,0.8618,2026-09-21T09:08:56.467Z
1608230,Planet of Lana,8,Very Positive,9909,747,10656,0.9299,0.9242,2026-09-21T09:08:57.969Z
2561580,Horizon Zero Dawn™ Remastered,8,Very Positive,6667,1200,7867,0.8475,0.8448,2026-09-21T09:08:59.513Z
3699800,Akiiwan: Relaxing Survival Playtest,0,3 user reviews,3,0,3,1.0000,0.8044,2026-09-21T09:09:01.019Z
1898300,ASKA,6,Mostly Positive,9776,2450,12226,0.7996,0.7997,2026-09-21T09:09:02.506Z
1290760,Gecko Gods,9,Overwhelmingly Positive,725,27,752,0.9641,0.8998,2026-09-21T09:09:04.022Z
3728540,the high tower,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-21T09:09:05.515Z
427005,hyperdevotion noire ultimate party member “tiara”,7,Positive,11,1,12,0.9167,0.8059,2026-09-21T09:09:07.011Z
3874620,Party Me,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:09:08.500Z
3864060,gates of eden,0,6 user reviews,5,1,6,0.8333,0.8035,2026-09-21T09:09:09.988Z
2240920,Vaudeville,5,Mixed,170,167,337,0.5045,0.6829,2026-09-21T09:09:11.499Z
3253920,tentacle tango,7,Positive,38,0,38,1.0000,0.8171,2026-09-21T09:09:13.009Z
2808530,killbeat,7,Positive,31,0,31,1.0000,0.8147,2026-09-21T09:09:14.503Z
480490,Prey,8,Very Positive,49686,5014,54700,0.9083,0.9074,2026-09-21T09:09:16.031Z
1356360,exploaris vermis story,7,Positive,28,6,34,0.8235,0.8045,2026-09-21T09:09:17.529Z
2199080,starbites,5,Mixed,34,16,50,0.6800,0.7920,2026-09-21T09:09:19.023Z
669040,whispered secrets into the beyond collectors edition,0,7 user reviews,7,0,7,1.0000,0.8059,2026-09-21T09:09:20.522Z
3003120,zombiehood,8,Very Positive,125,19,144,0.8681,0.8177,2026-09-21T09:09:22.010Z
4105730,Floor13,6,Mostly Positive,12,5,17,0.7059,0.8000,2026-09-21T09:09:23.502Z
1401730,crashlands 2,8,Very Positive,2169,296,2465,0.8799,0.8670,2026-09-21T09:09:25.007Z
3877870,The Third,5,Mixed,14,17,31,0.4516,0.7827,2026-09-21T09:09:26.498Z
3771950,wandfall,0,6 user reviews,2,4,6,0.3333,0.7976,2026-09-21T09:09:28.042Z
3951350,Ashes,7,Positive,9,1,10,0.9000,0.8051,2026-09-21T09:09:29.565Z
2875530,wrong elevator,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:09:31.057Z
2384130,shell of a king,8,Very Positive,65,0,65,1.0000,0.8258,2026-09-21T09:09:32.549Z
2841390,ava hunt and thieves of the lost,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:09:34.044Z
3515480,etrange overlord,7,Positive,29,4,33,0.8788,0.8079,2026-09-21T09:09:35.543Z
651670,Star Renegades,8,Very Positive,2543,535,3078,0.8262,0.8230,2026-09-21T09:09:37.044Z
508440,Totally Accurate Battle Simulator,9,Overwhelmingly Positive,150785,3357,154142,0.9782,0.9777,2026-09-21T09:09:38.539Z
1763250,SWORN,8,Very Positive,4127,1022,5149,0.8015,0.8017,2026-09-21T09:09:40.027Z
2255370,Directive 8020,5,Mixed,1419,852,2271,0.6248,0.6570,2026-09-21T09:09:41.510Z
2241380,Ancient Kingdoms,8,Very Positive,434,66,500,0.8680,0.8356,2026-09-21T09:09:43.023Z
4141430,delivered by friday,7,Positive,17,0,17,1.0000,0.8097,2026-09-21T09:09:44.541Z
1785150,Friends vs Friends,8,Very Positive,12294,2567,14861,0.8273,0.8265,2026-09-21T09:09:46.069Z
3343840,Dino running from a FURRY: GAMESFORFARM,6,Mostly Positive,957,395,1352,0.7078,0.7336,2026-09-21T09:09:47.610Z
1070580,Drift86,8,Very Positive,6484,941,7425,0.8733,0.8688,2026-09-21T09:09:49.103Z
329460,JumpJet Rex,8,Very Positive,464,69,533,0.8705,0.8379,2026-09-21T09:09:50.658Z
3771740,IQ Under Construction,4,Mostly Negative,493,780,1273,0.3873,0.5046,2026-09-21T09:09:52.146Z
1035110,Moonrise Fall,8,Very Positive,601,122,723,0.8313,0.8198,2026-09-21T09:09:53.644Z
1271400,Adios,8,Very Positive,1230,125,1355,0.9077,0.8796,2026-09-21T09:09:55.141Z
242680,Nuclear Throne,9,Overwhelmingly Positive,19022,791,19813,0.9601,0.9562,2026-09-21T09:09:56.667Z
617480,Tower of Time,8,Very Positive,2194,468,2662,0.8242,0.8209,2026-09-21T09:09:58.154Z
435300,We Know the Devil,8,Very Positive,1121,69,1190,0.9420,0.9009,2026-09-21T09:09:59.664Z
451600,CounterAttack: Uprising,8,Very Positive,332,34,366,0.9071,0.8471,2026-09-21T09:10:01.157Z
2397250,Big Helmet Heroes,6,Mostly Positive,863,279,1142,0.7557,0.7702,2026-09-21T09:10:02.670Z
633360,Remothered: Tormented Fathers,6,Mostly Positive,2119,822,2941,0.7205,0.7325,2026-09-21T09:10:04.170Z
2191500,Vampires: Bloodlord Rising,6,Mostly Positive,1325,537,1862,0.7116,0.7310,2026-09-21T09:10:05.659Z
2238260,Gigantosaurus: Dino Sports,4,Mostly Negative,9,14,23,0.3913,0.7851,2026-09-21T09:10:07.154Z
1433340,Happy's Humble Burger Farm,8,Very Positive,2630,370,3000,0.8767,0.8662,2026-09-21T09:10:08.653Z
6100,Eets,6,Mostly Positive,584,156,740,0.7892,0.7948,2026-09-21T09:10:10.155Z
958520,33 Immortals,6,Mostly Positive,1711,656,2367,0.7229,0.7369,2026-09-21T09:10:11.669Z
314790,Silence,8,Very Positive,2319,450,2769,0.8375,0.8322,2026-09-21T09:10:13.176Z
589290,Holdfast: Nations At War,8,Very Positive,26570,3004,29574,0.8984,0.8968,2026-09-21T09:10:14.687Z
2615540,VOID/BREAKER,8,Very Positive,2515,233,2748,0.9152,0.8980,2026-09-21T09:10:16.197Z
1631270,StarRupture,8,Very Positive,10946,2608,13554,0.8076,0.8074,2026-09-21T09:10:17.694Z
1658280,Eiyuden Chronicle: Hundred Heroes,6,Mostly Positive,3503,1148,4651,0.7532,0.7580,2026-09-21T09:10:19.222Z
4337210,Berserker Onslaught,5,Mixed,253,139,392,0.6454,0.7339,2026-09-21T09:10:20.720Z
1570010,FAR: Changing Tides,8,Very Positive,5265,424,5689,0.9255,0.9156,2026-09-21T09:10:22.230Z
1716740,Starfield,5,Mixed,99821,75609,175430,0.5690,0.5697,2026-09-21T09:10:23.722Z
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,Very Positive,14107,850,14957,0.9432,0.9386,2026-09-21T09:10:25.240Z
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,6,Mostly Positive,823,253,1076,0.7649,0.7770,2026-09-21T09:10:26.764Z
1056970,Wolfenstein: Cyberpilot,5,Mixed,226,216,442,0.5113,0.6662,2026-09-21T09:10:28.291Z
1649240,Returnal™,8,Very Positive,8986,2124,11110,0.8088,0.8086,2026-09-21T09:10:29.798Z
1986840,POPGOES Arcade,8,Very Positive,1770,131,1901,0.9311,0.9045,2026-09-21T09:10:31.285Z
1347030,THE CORRIDOR,8,Very Positive,3417,228,3645,0.9374,0.9213,2026-09-21T09:10:32.847Z
1544360,LEGO® Builder's Journey,8,Very Positive,3563,754,4317,0.8253,0.8230,2026-09-21T09:10:34.342Z
1089980,The Henry Stickmin Collection,9,Overwhelmingly Positive,58950,781,59731,0.9869,0.9854,2026-09-21T09:10:35.856Z
394510,HELLDIVERS™,8,Very Positive,30219,3214,33433,0.9039,0.9024,2026-09-21T09:10:37.412Z
1807810,The Axis Unseen,6,Mostly Positive,266,94,360,0.7389,0.7763,2026-09-21T09:10:38.921Z
1082180,TT Isle of Man: Ride on the Edge 2,8,Very Positive,1457,315,1772,0.8222,0.8180,2026-09-21T09:10:40.414Z
1432850,Farewell North,8,Very Positive,632,35,667,0.9475,0.8857,2026-09-21T09:10:41.911Z
774241,Warhammer: Chaosbane,5,Mixed,3795,2700,6495,0.5843,0.5999,2026-09-21T09:10:43.419Z
865680,The Eternal Cylinder,8,Very Positive,1181,135,1316,0.8974,0.8715,2026-09-21T09:10:44.986Z
46490,Still Life 2,5,Mixed,254,323,577,0.4402,0.6087,2026-09-21T09:10:46.481Z
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,Very Positive,45828,7057,52885,0.8666,0.8660,2026-09-21T09:10:47.974Z
1071130,The Procession to Calvary,9,Overwhelmingly Positive,1505,51,1556,0.9672,0.9273,2026-09-21T09:10:49.472Z
363860,MythForce,5,Mixed,532,246,778,0.6838,0.7305,2026-09-21T09:10:50.974Z
1741160,Catch Me!,5,Mixed,258,230,488,0.5287,0.6676,2026-09-21T09:10:52.472Z
2321350,StormEdge,6,Mostly Positive,164,68,232,0.7069,0.7727,2026-09-21T09:10:53.961Z
1664220,TRAIL OUT,6,Mostly Positive,3156,802,3958,0.7974,0.7980,2026-09-21T09:10:55.460Z
243160,Mushroom 11,8,Very Positive,578,107,685,0.8438,0.8267,2026-09-21T09:10:56.959Z
407810,Hard Reset Redux,8,Very Positive,1930,463,2393,0.8065,0.8059,2026-09-21T09:10:58.526Z
310560,DiRT Rally,8,Very Positive,35351,4830,40181,0.8798,0.8789,2026-09-21T09:11:00.020Z
2154240,Odinfall,8,Very Positive,186,36,222,0.8378,0.8138,2026-09-21T09:11:01.502Z
1981610,Wanted: Dead,5,Mixed,1397,754,2151,0.6495,0.6785,2026-09-21T09:11:03.028Z
696480,The Norwood Suite,8,Very Positive,1129,163,1292,0.8738,0.8541,2026-09-21T09:11:04.534Z
2909400,FINAL FANTASY VII REBIRTH,6,Mostly Positive,26661,9008,35669,0.7475,0.7482,2026-09-21T09:11:06.034Z
1622350,Copycat,8,Very Positive,5331,636,5967,0.8934,0.8864,2026-09-21T09:11:07.538Z
1722800,Colossus - Eternal Blight,8,Very Positive,98,4,102,0.9608,0.8299,2026-09-21T09:11:09.032Z
1843310,FUNKO FUSION,5,Mixed,561,345,906,0.6192,0.6846,2026-09-21T09:11:10.533Z
1067360,Pax Autocratica,8,Very Positive,3149,279,3428,0.9186,0.9039,2026-09-21T09:11:12.034Z
758870,Kynseed,8,Very Positive,3238,659,3897,0.8309,0.8277,2026-09-21T09:11:13.573Z
1748230,RESTLESS SOUL,8,Very Positive,295,27,322,0.9161,0.8474,2026-09-21T09:11:15.077Z
4836540,Company of Heroes 3: Final Stand,5,Mixed,528,551,1079,0.4893,0.5887,2026-09-21T09:11:16.658Z
4302830,DreamForge Playtest,0,No user reviews,0,0,0,0.0000,0.0000,2026-09-21T09:11:18.148Z
287390,Metro: Last Light Redux,8,Very Positive,74847,7128,81975,0.9130,0.9124,2026-09-21T09:11:19.660Z
2000970,Beacon of Neyda,8,Very Positive,51,5,56,0.9107,0.8140,2026-09-21T09:11:21.159Z
1203620,Enshrouded,8,Very Positive,90744,15046,105790,0.8578,0.8575,2026-09-21T09:11:22.688Z
1851280,Samurai Bringer,8,Very Positive,943,140,1083,0.8707,0.8494,2026-09-21T09:11:24.178Z
2640950,Scott Pilgrim EX,8,Very Positive,455,77,532,0.8553,0.8300,2026-09-21T09:11:25.678Z
283640,Salt and Sanctuary,8,Very Positive,19579,2333,21912,0.8935,0.8915,2026-09-21T09:11:27.182Z
1437400,Salt and Sacrifice,5,Mixed,1213,735,1948,0.6227,0.6596,2026-09-21T09:11:28.675Z
449610,Monster Boy And The Cursed Kingdom,8,Very Positive,2341,309,2650,0.8834,0.8707,2026-09-21T09:11:30.169Z
1352930,HAAK,8,Very Positive,3155,367,3522,0.8958,0.8843,2026-09-21T09:11:31.694Z
1522870,Supraland Six Inches Under,9,Overwhelmingly Positive,4132,165,4297,0.9616,0.9451,2026-09-21T09:11:33.204Z
1918450,HunterX,8,Very Positive,531,130,661,0.8033,0.8033,2026-09-21T09:11:34.755Z
1898500,Worldless,8,Very Positive,1632,93,1725,0.9461,0.9140,2026-09-21T09:11:36.248Z
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,8,Very Positive,3852,756,4608,0.8359,0.8327,2026-09-21T09:11:37.742Z
3806420,I Eat Paintings When Guards Aren't Looking,8,Very Positive,60,1,61,0.9836,0.8228,2026-09-21T09:11:39.239Z
1428100,Instruments of Destruction,8,Very Positive,1434,139,1573,0.9116,0.8855,2026-09-21T09:11:40.729Z
217270,Karateka,6,Mostly Positive,282,113,395,0.7139,0.7638,2026-09-21T09:11:42.220Z
2790700,SWAPMEAT,8,Very Positive,335,47,382,0.8770,0.8351,2026-09-21T09:11:43.758Z
2572040,Woodo,9,Overwhelmingly Positive,578,8,586,0.9863,0.9020,2026-09-21T09:11:45.298Z
595140,Immortal Redneck,8,Very Positive,2983,356,3339,0.8934,0.8816,2026-09-21T09:11:46.788Z
